	gnomADv2_polymorphic	gnomADv2_polymorphic
1.55	35269	1303
1.56	35251	1357
1.57	34783	1395
1.58	35132	1398
1.59	34663	1357
1.6	34513	1358
1.61	34060	1338
1.62	34209	1379
1.63	33901	1399
1.64	33465	1297
1.65	33310	1387
1.66	33301	1369
1.67	32940	1353
1.68	32832	1382
1.69	32642	1370
1.7	32713	1336
1.71	32274	1361
1.72	32294	1397
1.73	32144	1386
1.74	31559	1342
1.75	31143	1314
1.76	31636	1322
1.77	31200	1358
1.78	30926	1324
1.79	30926	1324
1.8	30779	1349
1.81	30435	1303
1.82	30128	1256
1.83	30318	1325
1.84	29509	1350
1.85	29457	1310
1.86	29228	1265
1.87	28968	1317
1.88	28967	1345
1.89	28686	1355
1.9	28342	1343
1.91	28455	1334
1.92	28372	1324
1.93	28232	1366
1.94	28070	1350
1.95	27964	1348
1.96	27841	1417
1.97	27699	1381
1.98	29884	1385
1.99	26950	1324
2.0	26977	1274
2.01	24265	1198
2.02	26927	1316
2.03	26738	1366
2.04	26387	1297
2.05	26174	1292
2.06	26270	1249
2.07	26044	1272
2.08	25625	1233
2.09	25562	1337
2.1	25445	1255
2.11	25150	1252
2.12	25012	1263
2.13	25156	1327
2.14	24859	1228
2.15	27167	1411
2.16	24451	1326
2.17	24362	1249
2.18	21534	1114
2.19	23692	1211
2.2	24004	1307
2.21	23680	1194
2.22	23477	1268
2.23	23483	1246
2.24	23304	1238
2.25	23623	1281
2.26	23000	1196
2.27	22883	1250
2.28	23198	1241
2.29	22867	1243
2.3	22721	1210
2.31	24851	1352
2.32	22488	1287
2.33	22518	1177
2.34	19873	1040
2.35	22267	1212
2.36	22099	1244
2.37	21459	1131
2.38	21541	1184
2.39	21668	1273
2.4	21542	1213
2.41	21345	1153
2.42	21302	1181
2.43	21116	1249
2.44	21209	1257
2.45	20795	1187
2.46	20651	1238
2.47	20633	1229
2.48	22073	1323
2.49	20516	1254
2.5	20355	1252
2.51	18069	1067
2.52	19807	1235
2.53	19738	1183
2.54	19985	1139
2.55	19901	1166
2.56	19576	1243
2.57	19380	1165
2.58	19269	1180
2.59	19176	1195
2.6	19287	1158
2.61	18964	1219
2.62	18976	1141
2.63	19066	1199
2.64	18798	1167
2.65	18783	1159
2.66	18840	1204
2.67	18565	1138
2.68	18352	1235
2.69	18421	1212
2.7	18218	1165
2.71	18186	1129
2.72	18013	1106
2.73	18007	1135
2.74	18256	1142
2.75	17941	1189
2.76	17901	1099
2.77	17789	1183
2.78	17750	1222
2.79	17890	1207
2.8	17627	1116
2.81	17618	1215
2.82	17652	1118
2.83	17392	1195
2.84	17349	1201
2.85	17201	1158
2.86	17093	1183
2.87	17128	1124
2.88	17025	1173
2.89	17126	1104
2.9	16954	1107
2.91	16953	1152
2.92	16774	1117
2.93	16820	1131
2.94	16411	1111
2.95	16694	1190
2.96	16685	1104
2.97	16647	1115
2.98	16578	1180
2.99	16675	1200
3.0	16435	1123
3.01	16480	1205
3.02	16251	1160
3.03	16166	1143
3.04	16328	1234
3.05	16321	1220
3.06	16185	1222
3.07	15860	1132
3.08	15967	1166
3.09	15875	1104
3.1	16098	1096
3.11	15934	1189
3.12	15681	1111
3.13	15746	1218
3.14	15951	1139
3.15	15752	1149
3.16	15847	1178
3.17	15630	1182
3.18	15699	1222
3.19	15832	1224
3.2	15624	1123
3.21	15310	1188
3.22	15355	1203
3.23	15428	1191
3.24	15265	1148
3.25	15266	1121
3.26	15134	1139
3.27	15356	1225
3.28	15240	1163
3.29	15265	1137
3.3	15281	1194
3.31	15106	1155
3.32	15023	1161
3.33	15082	1124
3.34	14986	1191
3.35	15004	1151
3.36	15064	1195
3.37	15079	1150
3.38	14933	1171
3.39	14824	1192
3.4	15060	1160
3.41	14789	1158
3.42	14702	1236
3.43	14862	1231
3.44	15024	1249
3.45	14936	1192
3.46	14702	1165
3.47	14812	1165
3.48	14858	1203
3.49	14802	1160
3.5	14597	1188
3.51	14693	1226
3.52	14694	1248
3.53	14515	1185
3.54	14531	1194
3.55	14465	1225
3.56	14562	1260
3.57	14523	1223
3.58	14361	1162
3.59	14227	1214
3.6	14168	1172
3.61	14350	1224
3.62	14311	1217
3.63	14267	1196
3.64	14002	1168
3.65	14034	1179
3.66	14403	1207
3.67	14170	1193
3.68	14064	1215
3.69	14218	1249
3.7	14231	1213
3.71	13978	1210
3.72	14311	1197
3.73	14164	1281
3.74	14078	1211
3.75	13745	1216
3.76	13962	1230
3.77	13898	1197
3.78	13915	1259
3.79	13769	1164
3.8	13807	1218
3.81	13766	1209
3.82	13659	1191
3.83	13965	1252
3.84	13711	1199
3.85	13678	1201
3.86	13782	1240
3.87	13604	1223
3.88	13885	1227
3.89	13612	1237
3.9	13303	1207
3.91	13557	1146
3.92	14864	1374
3.93	12071	1136
3.94	13596	1181
3.95	13505	1203
3.96	13423	1219
3.97	13255	1254
3.98	13245	1194
3.99	13234	1226
4.0	13454	1235
4.01	13291	1241
4.02	13081	1202
4.03	13361	1255
4.04	13464	1224
4.05	14674	1440
4.06	12042	1104
4.07	14442	1348
4.08	11777	1157
4.09	14535	1402
4.1	11861	1102
4.11	13220	1254
4.12	13198	1250
4.13	13313	1274
4.14	13075	1226
4.15	13068	1248
4.16	13143	1284
4.17	13218	1207
4.18	13165	1239
4.19	13028	1239
4.2	12923	1203
4.21	13158	1250
4.22	14371	1393
4.23	11976	1236
4.24	14359	1348
4.25	11864	1148
4.26	14169	1366
4.27	11935	1202
4.28	13181	1353
4.29	13033	1303
4.3	13009	1280
4.31	12956	1329
4.32	13021	1286
4.33	12888	1350
4.34	13025	1287
4.35	12721	1242
4.36	13043	1322
4.37	12993	1317
4.38	12813	1302
4.39	14148	1459
4.4	11574	1139
4.41	14330	1365
4.42	11343	1102
4.43	14393	1493
4.44	11710	1201
4.45	12989	1323
4.46	13048	1325
4.47	12955	1335
4.48	12752	1291
4.49	12963	1252
4.5	12661	1274
4.51	13107	1321
4.52	12787	1358
4.53	13178	1392
4.54	12916	1377
4.55	12995	1312
4.56	14331	1443
4.57	11653	1215
4.58	14442	1524
4.59	11684	1188
4.6	13074	1389
4.61	12935	1371
4.62	13016	1394
4.63	12935	1353
4.64	13008	1411
4.65	12881	1364
4.66	13010	1412
4.67	12874	1318
4.68	12615	1354
4.69	12730	1344
4.7	12880	1417
4.71	14233	1525
4.72	11636	1188
4.73	14159	1425
4.74	11753	1297
4.75	14260	1555
4.76	11662	1226
4.77	12826	1317
4.78	12757	1419
4.79	12810	1353
4.8	12719	1373
4.81	12681	1398
4.82	12700	1418
4.83	12852	1378
4.84	12791	1410
4.85	12768	1452
4.86	12853	1450
4.87	12795	1425
4.88	14192	1508
4.89	11454	1278
4.9	14169	1595
4.91	11567	1316
4.92	13970	1534
4.93	11670	1330
4.94	12693	1445
4.95	12626	1473
4.96	12719	1497
4.97	12471	1429
4.98	12954	1423
4.99	12677	1387
5.0	12696	1415
5.01	12873	1489
5.02	12339	1430
5.03	12793	1422
5.04	12488	1434
5.05	13913	1569
5.06	11388	1264
5.07	13773	1620
5.08	11360	1288
5.09	13694	1569
5.1	11530	1330
5.11	12439	1414
5.12	12313	1363
5.13	12638	1432
5.14	12577	1500
5.15	12524	1461
5.16	12503	1457
5.17	12494	1425
5.18	12403	1434
5.19	12420	1433
5.2	12494	1435
5.21	12595	1482
5.22	12642	1508
5.23	12549	1452
5.24	12574	1448
5.25	12511	1475
5.26	12390	1451
5.27	12556	1464
5.28	12620	1547
5.29	12399	1479
5.3	12457	1505
5.31	12289	1455
5.32	12427	1435
5.33	12682	1545
5.34	12387	1477
5.35	12590	1494
5.36	12665	1535
5.37	12548	1546
5.38	12569	1525
5.39	12412	1445
5.4	12443	1489
5.41	12596	1535
5.42	12592	1527
5.43	12494	1526
5.44	12520	1542
5.45	12483	1554
5.46	12646	1568
5.47	12625	1503
5.48	12820	1547
5.49	12712	1571
5.5	12546	1480
5.51	12731	1529
5.52	12640	1480
5.53	12585	1574
5.54	12442	1537
5.55	12782	1584
5.56	12618	1555
5.57	12482	1534
5.58	12560	1492
5.59	12458	1542
5.6	12580	1575
5.61	12523	1515
5.62	12423	1576
5.63	12501	1597
5.64	12608	1543
5.65	12444	1587
5.66	12635	1595
5.67	12675	1597
5.68	12495	1583
5.69	12379	1529
5.7	12624	1559
5.71	12288	1505
5.72	12481	1589
5.73	12452	1581
5.74	12427	1585
5.75	12574	1590
5.76	12453	1576
5.77	12484	1556
5.78	12277	1565
5.79	12497	1515
5.8	12401	1545
5.81	12550	1568
5.82	12370	1582
5.83	12430	1518
5.84	12362	1598
5.85	12197	1552
5.86	12221	1600
5.87	12323	1529
5.88	12390	1561
5.89	12316	1501
5.9	12389	1640
5.91	12318	1594
5.92	12354	1577
5.93	11975	1544
5.94	12250	1579
5.95	12112	1657
5.96	12092	1687
5.97	12081	1606
5.98	12118	1597
5.99	12370	1568
6.0	12119	1563
6.01	12072	1499
6.02	11991	1483
6.03	12241	1608
6.04	12285	1631
6.05	12178	1616
6.06	12327	1654
6.07	12237	1597
6.08	12150	1548
6.09	12175	1611
6.1	12077	1592
6.11	12102	1600
6.12	11971	1573
6.13	12124	1586
6.14	12249	1628
6.15	12159	1612
6.16	12122	1581
6.17	12092	1622
6.18	12061	1623
6.19	12324	1649
6.2	12194	1638
6.21	12169	1631
6.22	12301	1657
6.23	12246	1754
6.24	11993	1604
6.25	11983	1633
6.26	11969	1570
6.27	12095	1643
6.28	12065	1642
6.29	11843	1568
6.3	11944	1592
6.31	11930	1617
6.32	12069	1734
6.33	12087	1670
6.34	12051	1642
6.35	12000	1677
6.36	11995	1664
6.37	11993	1598
6.38	12168	1656
6.39	12107	1672
6.4	12020	1609
6.41	11915	1602
6.42	11930	1655
6.43	11947	1665
6.44	11982	1683
6.45	12175	1720
6.46	12110	1610
6.47	12051	1610
6.48	12158	1624
6.49	11973	1660
6.5	11932	1624
6.51	12056	1676
6.52	11827	1703
6.53	11819	1609
6.54	11891	1671
6.55	11902	1670
6.56	11853	1709
6.57	11903	1672
6.58	11783	1626
6.59	12019	1678
6.6	11887	1738
6.61	11931	1629
6.62	11756	1657
6.63	11824	1727
6.64	11943	1717
6.65	11931	1710
6.66	11943	1700
6.67	11744	1606
6.68	11805	1687
6.69	11754	1684
6.7	11767	1647
6.71	11826	1759
6.72	11850	1718
6.73	11759	1664
6.74	11721	1675
6.75	11933	1636
6.76	11733	1620
6.77	11610	1653
6.78	11534	1696
6.79	11782	1716
6.8	11683	1725
6.81	11761	1636
6.82	11581	1729
6.83	11420	1633
6.84	11518	1651
6.85	11364	1644
6.86	11550	1685
6.87	11503	1684
6.88	11643	1629
6.89	11450	1572
6.9	11474	1721
6.91	11382	1590
6.92	11402	1658
6.93	11327	1642
6.94	11464	1656
6.95	11265	1589
6.96	11397	1657
6.97	11245	1604
6.98	11285	1604
6.99	11351	1682
7.0	11164	1659
7.01	11262	1645
7.02	11176	1681
7.03	11135	1697
7.04	11194	1637
7.05	11168	1633
7.06	11388	1694
7.07	11083	1667
7.08	11230	1656
7.09	11074	1674
7.1	11251	1586
7.11	11087	1708
7.12	10927	1608
7.13	11133	1644
7.14	10908	1636
7.15	11113	1621
7.16	10993	1618
7.17	11170	1631
7.18	10922	1651
7.19	10854	1653
7.2	10931	1642
7.21	10861	1589
7.22	10878	1633
7.23	10629	1578
7.24	10612	1593
7.25	10618	1671
7.26	10702	1642
7.27	10797	1645
7.28	10871	1701
7.29	10968	1640
7.3	10750	1680
7.31	10794	1595
7.32	10681	1521
7.33	10781	1592
7.34	10731	1654
7.35	10569	1563
7.36	10728	1680
7.37	10547	1591
7.38	10483	1535
7.39	10653	1645
7.4	10529	1588
7.41	10511	1554
7.42	10577	1661
7.43	10424	1571
7.44	10514	1612
7.45	10454	1612
7.46	10396	1601
7.47	10399	1584
7.48	10462	1576
7.49	10473	1583
7.5	10361	1578
7.51	10390	1581
7.52	10410	1606
7.53	10338	1597
7.54	10177	1605
7.55	10113	1563
7.56	10194	1588
7.57	10076	1572
7.58	10105	1508
7.59	10059	1611
7.6	10261	1591
7.61	10137	1577
7.62	9985	1548
7.63	10152	1540
7.64	10097	1600
7.65	10127	1557
7.66	10109	1550
7.67	10049	1579
7.68	9935	1564
7.69	9996	1545
7.7	9785	1541
7.71	9939	1548
7.72	9844	1580
7.73	9865	1538
7.74	9905	1607
7.75	9829	1497
7.76	9944	1569
7.77	9953	1605
7.78	9981	1599
7.79	9761	1563
7.8	9810	1547
7.81	9546	1534
7.82	9646	1500
7.83	9675	1565
7.84	9654	1555
7.85	10754	1693
7.86	8638	1331
7.87	9675	1578
7.88	9690	1580
7.89	10459	1618
7.9	8630	1374
7.91	9506	1542
7.92	9503	1527
7.93	10416	1653
7.94	8535	1392
7.95	9396	1526
7.96	9338	1469
7.97	9490	1596
7.98	9232	1503
7.99	9205	1535
8.0	9313	1527
8.01	9393	1447
8.02	10165	1616
8.03	8503	1407
8.04	9294	1462
8.05	9264	1531
8.06	9981	1590
8.07	8195	1300
8.08	9175	1536
8.09	9374	1478
8.1	10088	1667
8.11	8125	1310
8.12	9033	1474
8.13	9016	1426
8.14	9063	1500
8.15	9048	1416
8.16	8970	1430
8.17	8805	1417
8.18	9012	1422
8.19	9691	1571
8.2	7927	1289
8.21	8897	1484
8.22	8949	1449
8.23	9699	1547
8.24	7802	1264
8.25	8719	1448
8.26	8852	1454
8.27	9410	1505
8.28	8023	1323
8.29	8756	1389
8.3	8765	1450
8.31	8648	1463
8.32	8627	1401
8.33	8523	1458
8.34	8769	1517
8.35	8636	1427
8.36	9565	1552
8.37	7853	1335
8.38	8388	1322
8.39	8499	1373
8.4	9222	1531
8.41	7735	1318
8.42	8586	1482
8.43	8434	1359
8.44	9339	1638
8.45	7618	1306
8.46	8483	1408
8.47	8161	1395
8.48	8441	1442
8.49	8257	1396
8.5	8224	1347
8.51	8191	1352
8.52	8474	1459
8.53	9102	1501
8.54	7150	1221
8.55	8200	1370
8.56	8207	1409
8.57	8866	1515
8.58	7380	1198
8.59	8175	1378
8.6	8215	1444
8.61	8801	1512
8.62	7354	1273
8.63	8035	1390
8.64	8157	1420
8.65	8166	1404
8.66	8032	1388
8.67	8051	1391
8.68	7913	1324
8.69	7964	1394
8.7	8568	1472
8.71	7129	1250
8.72	7892	1360
8.73	7891	1355
8.74	8611	1506
8.75	7040	1268
8.76	7671	1339
8.77	7655	1346
8.78	8506	1441
8.79	6859	1161
8.8	7663	1354
8.81	7724	1379
8.82	7900	1344
8.83	7702	1332
8.84	7759	1332
8.85	7604	1389
8.86	7657	1361
8.87	8309	1425
8.88	6934	1220
8.89	7435	1286
8.9	7505	1332
8.91	8232	1427
8.92	6711	1131
8.93	7394	1303
8.94	7381	1281
8.95	8297	1397
8.96	6546	1173
8.97	7316	1291
8.98	7276	1291
8.99	7313	1249
9.0	7361	1232
9.01	7332	1245
9.02	7162	1257
9.03	7114	1243
9.04	7938	1458
9.05	6368	1075
9.06	7129	1228
9.07	7056	1219
9.08	7991	1442
9.09	6424	1130
9.1	7104	1267
9.11	7068	1300
9.12	7812	1421
9.13	6289	1121
9.14	7083	1244
9.15	6954	1337
9.16	7092	1266
9.17	7026	1196
9.18	6968	1276
9.19	6914	1243
9.2	6962	1245
9.21	7462	1293
9.22	6357	1171
9.23	6802	1238
9.24	6902	1212
9.25	7655	1458
9.26	6197	1109
9.27	6746	1257
9.28	6774	1249
9.29	6762	1199
9.3	6807	1231
9.31	6666	1179
9.32	6630	1209
9.33	6751	1261
9.34	7354	1328
9.35	6021	1112
9.36	6533	1217
9.37	6579	1205
9.38	7136	1348
9.39	5826	1056
9.4	6666	1185
9.41	6572	1185
9.42	7172	1325
9.43	5750	1052
9.44	6535	1203
9.45	6424	1192
9.46	6401	1160
9.47	6458	1195
9.48	6286	1154
9.49	6352	1142
9.5	6498	1193
9.51	6981	1327
9.52	5599	1013
9.53	6203	1129
9.54	6315	1163
9.55	6896	1305
9.56	5549	1039
9.57	6154	1089
9.58	6213	1151
9.59	6770	1301
9.6	5355	936
9.61	6219	1183
9.62	6072	1115
9.63	6180	1129
9.64	6114	1196
9.65	6112	1112
9.66	5970	1117
9.67	6101	1076
9.68	6574	1200
9.69	5361	1006
9.7	5957	1084
9.71	5925	1074
9.72	6491	1165
9.73	5349	944
9.74	5814	1050
9.75	5873	1084
9.76	6409	1188
9.77	5167	1007
9.78	5910	1085
9.79	5573	1023
9.8	5572	995
9.81	5658	1075
9.82	5722	1044
9.83	5850	1034
9.84	5707	1099
9.85	6335	1180
9.86	5198	943
9.87	5644	1028
9.88	5622	1112
9.89	6057	1147
9.9	5148	983
9.91	5609	1051
9.92	5352	988
9.93	6112	1188
9.94	5020	963
9.95	5487	1037
9.96	5463	1035
9.97	5428	1033
9.98	5490	991
9.99	5497	1054
10.0	5305	1042
10.01	5446	1037
10.02	5908	1144
10.03	4775	941
10.04	5262	1001
10.05	5347	1008
10.06	5748	1127
10.07	4749	896
10.08	5296	1037
10.09	5363	1029
10.1	5755	1090
10.11	4708	905
10.12	5033	955
10.13	5110	961
10.14	5123	969
10.15	4997	925
10.16	5255	1010
10.17	5254	1004
10.18	5241	1017
10.19	5471	1016
10.2	4550	853
10.21	5106	967
10.22	5090	995
10.23	5549	1097
10.24	4593	898
10.25	4978	1015
10.26	4834	935
10.27	5082	1012
10.28	4883	959
10.29	4880	938
10.3	4966	928
10.31	4814	942
10.32	4717	905
10.33	4897	944
10.34	4682	933
10.35	4722	882
10.36	4775	935
10.37	4761	941
10.38	4786	924
10.39	4599	885
10.4	4698	873
10.41	4780	929
10.42	4738	924
10.43	4634	869
10.44	4617	924
10.45	4512	828
10.46	4660	944
10.47	4699	953
10.48	4625	944
10.49	4636	908
10.5	4546	901
10.51	4547	899
10.52	4486	957
10.53	4355	856
10.54	4587	911
10.55	4311	858
10.56	4371	859
10.57	4598	886
10.58	4335	813
10.59	4418	839
10.6	4278	932
10.61	4332	879
10.62	4262	836
10.63	4445	896
10.64	4311	836
10.65	4264	846
10.66	4256	835
10.67	4291	857
10.68	4215	861
10.69	4230	893
10.7	4193	840
10.71	4188	805
10.72	4267	862
10.73	4156	857
10.74	4240	872
10.75	3971	769
10.76	4099	816
10.77	4063	794
10.78	4049	840
10.79	4093	852
10.8	4114	823
10.81	3964	829
10.82	4001	805
10.83	3939	794
10.84	3943	787
10.85	3950	779
10.86	3858	766
10.87	3883	801
10.88	3802	743
10.89	4019	853
10.9	3734	764
10.91	3898	777
10.92	3839	772
10.93	3802	788
10.94	3760	760
10.95	3813	762
10.96	3707	742
10.97	3833	749
10.98	3748	751
10.99	3646	770
11.0	3658	787
11.01	3683	770
11.02	3724	737
11.03	3678	755
11.04	3547	685
11.05	3620	754
11.06	3509	727
11.07	3606	710
11.08	3632	746
11.09	3538	702
11.1	3529	665
11.11	3484	702
11.12	3489	746
11.13	3402	689
11.14	3320	679
11.15	3570	761
11.16	3498	759
11.17	3452	687
11.18	3430	704
11.19	3345	706
11.2	3406	700
11.21	3359	722
11.22	3370	681
11.23	3303	673
11.24	3332	664
11.25	3310	650
11.26	3290	708
11.27	3267	656
11.28	3293	710
11.29	3208	633
11.3	3245	652
11.31	3200	654
11.32	3087	649
11.33	3132	652
11.34	3211	711
11.35	3155	685
11.36	3136	690
11.37	3169	647
11.38	3119	637
11.39	3136	644
11.4	3157	656
11.41	3080	650
11.42	3137	651
11.43	3009	667
11.44	3056	632
11.45	2957	599
11.46	2930	651
11.47	2999	604
11.48	3031	631
11.49	2984	616
11.5	2924	599
11.51	2972	619
11.52	2920	612
11.53	2896	589
11.54	2981	626
11.55	2835	568
11.56	2917	584
11.57	2854	614
11.58	2942	612
11.59	2819	553
11.6	2831	580
11.61	2854	609
11.62	2852	586
11.63	2793	568
11.64	2843	571
11.65	2682	564
11.66	2748	585
11.67	2648	548
11.68	2771	604
11.69	2667	551
11.7	2735	527
11.71	2673	570
11.72	2662	546
11.73	2745	544
11.74	2616	555
11.75	2647	538
11.76	2620	524
11.77	2649	552
11.78	2620	574
11.79	2590	518
11.8	2613	530
11.81	2566	545
11.82	2545	521
11.83	2489	523
11.84	2555	501
11.85	2500	562
11.86	2529	560
11.87	2519	514
11.88	2556	560
11.89	2570	551
11.9	2521	561
11.91	2508	506
11.92	2465	523
11.93	2522	497
11.94	2459	541
11.95	2442	514
11.96	2340	543
11.97	2397	511
11.98	2320	485
11.99	2434	530
12.0	2319	476
12.01	2456	537
12.02	2327	451
12.03	2313	512
12.04	2334	523
12.05	2338	497
12.06	2348	524
12.07	2238	465
12.08	2237	474
12.09	2201	495
12.1	2334	518
12.11	2322	513
12.12	2229	486
12.13	2227	478
12.14	2180	498
12.15	2279	505
12.16	2227	486
12.17	2266	477
12.18	2225	457
12.19	2141	477
12.2	2199	487
12.21	2155	442
12.22	2170	457
12.23	2112	431
12.24	2195	466
12.25	2151	478
12.26	2134	499
12.27	2093	408
12.28	2094	496
12.29	2016	448
12.3	2087	464
12.31	2114	477
12.32	2061	450
12.33	2123	492
12.34	1947	435
12.35	2037	441
12.36	1906	409
12.37	2053	433
12.38	2074	440
12.39	1918	401
12.4	1912	396
12.41	1982	459
12.42	1974	406
12.43	1953	443
12.44	1998	439
12.45	1903	421
12.46	1871	398
12.47	2027	418
12.48	1891	435
12.49	1916	436
12.5	1802	404
12.51	1893	409
12.52	1909	384
12.53	1788	381
12.54	1822	376
12.55	1910	431
12.56	1808	404
12.57	1857	385
12.58	1803	408
12.59	1904	419
12.6	1753	374
12.61	1787	394
12.62	1822	389
12.63	1731	345
12.64	1742	403
12.65	1798	410
12.66	1723	396
12.67	1823	414
12.68	1692	375
12.69	1718	415
12.7	1712	374
12.71	1707	378
12.72	1729	381
12.73	1702	370
12.74	1652	371
12.75	1652	389
12.76	1677	415
12.77	1621	362
12.78	1643	376
12.79	1656	359
12.8	1642	353
12.81	1665	381
12.82	1614	373
12.83	1589	339
12.84	1610	358
12.85	1629	394
12.86	1530	347
12.87	1591	349
12.88	1607	372
12.89	1603	346
12.9	1584	338
12.91	1586	357
12.92	1552	332
12.93	1566	328
12.94	1542	329
12.95	1509	351
12.96	1459	337
12.97	1572	349
12.98	1561	357
12.99	1501	339
13.0	1513	327
13.01	1532	322
13.02	1380	315
13.03	1498	345
13.04	1469	328
13.05	1540	390
13.06	1498	315
13.07	1494	339
13.08	1396	307
13.09	1411	327
13.1	1331	307
13.11	1364	290
13.12	1417	317
13.13	1485	301
13.14	1432	314
13.15	1421	300
13.16	1416	313
13.17	1465	364
13.18	1405	330
13.19	1348	296
13.2	1433	324
13.21	1381	315
13.22	1362	307
13.23	1432	342
13.24	1401	308
13.25	1405	320
13.26	1322	302
13.27	1299	302
13.28	1357	294
13.29	1374	309
13.3	1296	296
13.31	1391	329
13.32	1293	296
13.33	1294	302
13.34	1230	278
13.35	1366	332
13.36	1258	301
13.37	1299	300
13.38	1301	305
13.39	1292	295
13.4	1262	270
13.41	1303	308
13.42	1227	281
13.43	1256	321
13.44	1223	313
13.45	1286	285
13.46	1270	286
13.47	1240	296
13.48	1260	296
13.49	1201	286
13.5	1230	296
13.51	1197	256
13.52	1225	278
13.53	1207	299
13.54	1187	285
13.55	1166	257
13.56	1192	263
13.57	1170	262
13.58	1139	282
13.59	1141	233
13.6	1109	254
13.61	1166	265
13.62	1182	251
13.63	1119	280
13.64	1129	239
13.65	1123	255
13.66	1220	262
13.67	1190	274
13.68	1112	258
13.69	1090	252
13.7	1065	253
13.71	1082	251
13.72	1102	291
13.73	1118	236
13.74	1084	243
13.75	1072	264
13.76	1058	220
13.77	1081	255
13.78	1056	245
13.79	1134	305
13.8	1068	250
13.81	1063	206
13.82	1085	254
13.83	1073	240
13.84	1048	251
13.85	1051	253
13.86	1018	255
13.87	1052	264
13.88	1032	238
13.89	1060	233
13.9	1018	244
13.91	1145	249
13.92	1002	234
13.93	1001	241
13.94	1078	258
13.95	1016	269
13.96	979	227
13.97	1008	246
13.98	1012	216
13.99	1040	275
14.0	1051	258
14.01	970	244
14.02	1003	219
14.03	1015	249
14.04	954	244
14.05	1033	256
14.06	905	204
14.07	956	228
14.08	950	198
14.09	988	236
14.1	995	244
14.11	944	225
14.12	946	204
14.13	984	211
14.14	932	219
14.15	925	218
14.16	915	198
14.17	989	228
14.18	926	212
14.19	937	234
14.2	952	241
14.21	931	215
14.22	953	264
14.23	922	237
14.24	922	219
14.25	919	232
14.26	928	222
14.27	946	236
14.28	940	230
14.29	871	210
14.3	892	210
14.31	924	210
14.32	889	237
14.33	865	187
14.34	856	215
14.35	856	201
14.36	894	201
14.37	843	179
14.38	828	203
14.39	853	203
14.4	880	219
14.41	847	197
14.42	876	204
14.43	832	215
14.44	835	189
14.45	815	190
14.46	869	210
14.47	826	224
14.48	825	193
14.49	787	194
14.5	853	225
14.51	817	191
14.52	834	186
14.53	767	190
14.54	836	195
