"mu"	"ac.nfe"	"n"
2.02964108e-09	793	1
2.02964108e-09	794	1
2.02964108e-09	805	2
2.02964108e-09	806	1
2.02964108e-09	830	1
2.02964108e-09	831	1
2.02964108e-09	837	1
2.02964108e-09	865	1
2.02964108e-09	887	1
2.02964108e-09	905	1
2.02964108e-09	912	1
2.02964108e-09	913	1
2.02964108e-09	920	1
2.02964108e-09	929	1
2.02964108e-09	935	1
2.02964108e-09	954	1
2.02964108e-09	955	1
2.02964108e-09	982	1
2.02964108e-09	1007	1
2.02964108e-09	1021	1
2.02964108e-09	1029	1
2.02964108e-09	1044	1
2.02964108e-09	1045	1
2.02964108e-09	1058	1
2.02964108e-09	1084	1
2.02964108e-09	1103	1
2.02964108e-09	1149	2
2.02964108e-09	1182	1
2.02964108e-09	1184	1
2.02964108e-09	1205	1
2.02964108e-09	1207	1
2.02964108e-09	1222	1
2.02964108e-09	1240	1
2.02964108e-09	1259	1
2.02964108e-09	1260	1
2.02964108e-09	1281	1
2.02964108e-09	1294	1
2.02964108e-09	1334	2
2.02964108e-09	1353	1
2.02964108e-09	1358	1
2.02964108e-09	1378	1
2.02964108e-09	1383	1
2.02964108e-09	1384	1
2.02964108e-09	1414	1
2.02964108e-09	1415	1
2.02964108e-09	1447	1
2.02964108e-09	1491	1
2.02964108e-09	1522	1
2.02964108e-09	1523	1
2.02964108e-09	1543	1
2.02964108e-09	1547	1
2.02964108e-09	1554	1
2.02964108e-09	1568	1
2.02964108e-09	1573	1
2.02964108e-09	1583	1
2.02964108e-09	1605	1
2.02964108e-09	1614	1
2.02964108e-09	1621	1
2.02964108e-09	1625	1
2.02964108e-09	1650	1
2.02964108e-09	1722	1
2.02964108e-09	1806	1
2.02964108e-09	1875	1
2.02964108e-09	1904	1
2.02964108e-09	1949	2
2.02964108e-09	1957	1
2.02964108e-09	2046	1
2.02964108e-09	2065	1
2.02964108e-09	2170	1
2.02964108e-09	2282	1
2.02964108e-09	2377	1
2.02964108e-09	2393	1
2.02964108e-09	2412	1
2.02964108e-09	2441	1
2.02964108e-09	2458	1
2.02964108e-09	2490	1
2.02964108e-09	2700	1
2.02964108e-09	2773	1
2.02964108e-09	2815	1
2.02964108e-09	2949	1
2.02964108e-09	2954	1
2.02964108e-09	2976	1
2.02964108e-09	2987	1
2.02964108e-09	3034	1
2.02964108e-09	3038	1
2.02964108e-09	3086	1
2.02964108e-09	3104	1
2.02964108e-09	3141	1
2.02964108e-09	3158	1
2.02964108e-09	3277	1
2.02964108e-09	3291	1
2.02964108e-09	3651	1
2.02964108e-09	3853	1
2.02964108e-09	3864	1
2.02964108e-09	3927	1
2.02964108e-09	3957	1
2.02964108e-09	4052	1
2.02964108e-09	4092	1
2.02964108e-09	4230	1
2.02964108e-09	4237	1
2.02964108e-09	4245	1
2.02964108e-09	4349	1
2.02964108e-09	4366	1
2.02964108e-09	4386	1
2.02964108e-09	4450	1
2.02964108e-09	4474	1
2.02964108e-09	4475	1
2.02964108e-09	4548	1
2.02964108e-09	4551	1
2.02964108e-09	4602	1
2.02964108e-09	4660	1
2.02964108e-09	4706	1
2.02964108e-09	4740	1
2.02964108e-09	4790	1
2.02964108e-09	4837	1
2.02964108e-09	4857	1
2.02964108e-09	4896	1
2.02964108e-09	4973	1
2.02964108e-09	4997	1
2.02964108e-09	5259	1
2.02964108e-09	5536	2
2.02964108e-09	5547	1
2.02964108e-09	5548	1
2.02964108e-09	5583	1
2.02964108e-09	5633	1
2.02964108e-09	5754	1
2.02964108e-09	5853	1
2.02964108e-09	5897	1
2.02964108e-09	5974	1
2.02964108e-09	6387	1
2.02964108e-09	6448	1
2.02964108e-09	6455	1
2.02964108e-09	6503	1
2.02964108e-09	6554	1
2.02964108e-09	6634	1
2.02964108e-09	6659	1
2.02964108e-09	6746	1
2.02964108e-09	6750	1
2.02964108e-09	6889	1
2.02964108e-09	7270	1
2.02964108e-09	7567	1
2.02964108e-09	7814	1
2.02964108e-09	7889	1
2.02964108e-09	8154	1
2.02964108e-09	8307	1
2.02964108e-09	8354	1
2.02964108e-09	8557	1
2.02964108e-09	8718	1
2.02964108e-09	8935	1
2.02964108e-09	8954	1
2.02964108e-09	9044	1
2.02964108e-09	9219	1
2.02964108e-09	9576	1
2.02964108e-09	10061	1
2.02964108e-09	10068	1
2.02964108e-09	10417	1
2.02964108e-09	10622	1
2.02964108e-09	10708	1
2.02964108e-09	10773	1
2.02964108e-09	10963	1
2.02964108e-09	10995	1
2.02964108e-09	11178	1
2.02964108e-09	11326	1
2.02964108e-09	11695	1
2.02964108e-09	11808	1
2.02964108e-09	11922	1
2.02964108e-09	11934	1
2.02964108e-09	12389	1
2.02964108e-09	12889	2
2.02964108e-09	13105	1
2.02964108e-09	13481	1
2.02964108e-09	13651	1
2.02964108e-09	13663	1
2.02964108e-09	14675	1
2.02964108e-09	14721	1
2.02964108e-09	14800	1
2.02964108e-09	15119	1
2.02964108e-09	15233	1
2.02964108e-09	15574	1
2.02964108e-09	16279	1
2.02964108e-09	17007	1
2.02964108e-09	17372	1
2.02964108e-09	18043	1
2.02964108e-09	18088	1
2.02964108e-09	18202	1
2.02964108e-09	18805	1
2.02964108e-09	19488	1
2.02964108e-09	20261	1
2.02964108e-09	20659	1
2.02964108e-09	21865	1
2.02964108e-09	22161	1
2.02964108e-09	22309	1
2.02964108e-09	22741	1
2.02964108e-09	22923	1
2.02964108e-09	23401	1
2.02964108e-09	23538	1
2.02964108e-09	25017	1
2.02964108e-09	25039	1
2.02964108e-09	25164	1
2.02964108e-09	25756	1
2.02964108e-09	25790	1
2.02964108e-09	26018	1
2.02964108e-09	26803	1
2.02964108e-09	27315	1
2.02964108e-09	27463	1
2.02964108e-09	28179	1
2.02964108e-09	28464	1
2.02964108e-09	28577	1
2.02964108e-09	28816	1
2.02964108e-09	29283	1
2.02964108e-09	29533	1
2.02964108e-09	29647	1
2.02964108e-09	29977	1
2.02964108e-09	30318	1
2.02964108e-09	30921	1
2.02964108e-09	30967	1
2.02964108e-09	31137	1
2.02964108e-09	31376	1
2.02964108e-09	31911	1
2.02964108e-09	32093	1
2.02964108e-09	32593	1
2.02964108e-09	32969	1
2.02964108e-09	33503	1
2.02964108e-09	34687	1
2.02964108e-09	34994	1
2.02964108e-09	35745	1
2.02964108e-09	35927	1
2.02964108e-09	35984	1
2.02964108e-09	36018	1
2.02964108e-09	36302	1
2.02964108e-09	36609	1
2.02964108e-09	37007	1
2.02964108e-09	37554	1
2.02964108e-09	37827	1
2.02964108e-09	38168	1
2.02964108e-09	38623	1
2.02964108e-09	39863	1
2.02964108e-09	39965	1
2.02964108e-09	40841	1
2.02964108e-09	41490	1
2.02964108e-09	41581	1
2.02964108e-09	41990	1
2.02964108e-09	42207	1
2.02964108e-09	44141	1
2.02964108e-09	44175	1
2.02964108e-09	45585	1
2.02964108e-09	45767	1
2.02964108e-09	45824	1
2.02964108e-09	46188	1
2.02964108e-09	46905	1
2.02964108e-09	47155	1
2.02964108e-09	47360	1
2.02964108e-09	48976	1
2.02964108e-09	51240	1
2.02964108e-09	51251	1
2.02964108e-09	51285	1
2.02964108e-09	51410	1
2.02964108e-09	52445	1
2.02964108e-09	52457	1
2.02964108e-09	52946	1
2.02964108e-09	53026	1
2.02964108e-09	53117	1
2.02964108e-09	53640	1
2.02964108e-09	55028	1
2.02964108e-09	55244	1
2.02964108e-09	55881	1
2.02964108e-09	56746	1
2.02964108e-09	58077	1
2.02964108e-09	58111	1
2.02964108e-09	58304	1
2.02964108e-09	60352	1
2.02964108e-09	61194	1
2.02964108e-09	61604	1
2.02964108e-09	62002	1
2.02964108e-09	62104	1
2.02964108e-09	62241	1
2.02964108e-09	62400	1
2.02964108e-09	64004	1
2.02964108e-09	64220	1
2.02964108e-09	65654	1
2.02964108e-09	65824	1
2.02964108e-09	66188	1
2.02964108e-09	67519	1
2.02964108e-09	67554	1
2.02964108e-09	68691	1
2.02964108e-09	68759	1
2.02964108e-09	69112	1
2.02964108e-09	69283	1
2.02964108e-09	69408	1
2.02964108e-09	70261	1
2.02964108e-09	71012	2
2.02964108e-09	71524	1
2.02964108e-09	72787	1
2.02964108e-09	74209	1
2.02964108e-09	74607	1
2.02964108e-09	75711	1
2.02964108e-09	75847	1
2.02964108e-09	76461	1
2.02964108e-09	76996	1
2.02964108e-09	77770	1
2.02964108e-09	78350	1
2.02964108e-09	78452	1
2.02964108e-09	80056	1
2.02964108e-09	81114	1
2.02964108e-09	81558	1
2.02964108e-09	82445	1
2.02964108e-09	83287	1
2.02964108e-09	83822	1
2.02964108e-09	84311	1
2.02964108e-09	85426	1
2.02964108e-09	86109	1
2.02964108e-09	87053	1
2.02964108e-09	88236	1
2.02964108e-09	88885	1
2.02964108e-09	90250	1
2.02964108e-09	90455	1
2.02964108e-09	91205	1
2.02964108e-09	91228	1
2.02964108e-09	91979	1
2.02964108e-09	92241	1
2.02964108e-09	92593	1
2.02964108e-09	94402	1
2.02964108e-09	95278	1
2.02964108e-09	95836	1
2.02964108e-09	96700	1
2.02964108e-09	96894	1
2.02964108e-09	97918	1
2.02964108e-09	98043	1
2.02964108e-09	100307	1
2.02964108e-09	101467	1
2.02964108e-09	101672	1
2.02964108e-09	102627	1
2.02964108e-09	103071	1
2.02964108e-09	103708	1
2.02964108e-09	104209	1
2.02964108e-09	106552	1
2.02964108e-09	108304	1
2.02964108e-09	109783	1
2.02964108e-09	110011	1
2.02964108e-09	110341	1
2.02964108e-09	110614	1
2.02964108e-09	112229	1
2.02964108e-09	113731	1
2.02964108e-09	113754	3
2.02964108e-09	113765	2
3.04446162e-09	0	1081347
3.04446162e-09	1	13740
3.04446162e-09	2	2976
3.04446162e-09	3	1019
3.04446162e-09	4	697
3.04446162e-09	5	378
3.04446162e-09	6	275
3.04446162e-09	7	202
3.04446162e-09	8	153
3.04446162e-09	9	138
3.04446162e-09	10	113
3.04446162e-09	11	94
3.04446162e-09	12	68
3.04446162e-09	13	69
3.04446162e-09	14	52
3.04446162e-09	15	49
3.04446162e-09	16	35
3.04446162e-09	17	42
3.04446162e-09	18	34
3.04446162e-09	19	19
3.04446162e-09	20	21
3.04446162e-09	21	29
3.04446162e-09	22	32
3.04446162e-09	23	31
3.04446162e-09	24	21
3.04446162e-09	25	22
3.04446162e-09	26	22
3.04446162e-09	27	16
3.04446162e-09	28	15
3.04446162e-09	29	10
3.04446162e-09	30	9
3.04446162e-09	31	18
3.04446162e-09	32	12
3.04446162e-09	33	9
3.04446162e-09	34	9
3.04446162e-09	35	9
3.04446162e-09	36	6
3.04446162e-09	37	9
3.04446162e-09	38	10
3.04446162e-09	39	6
3.04446162e-09	40	9
3.04446162e-09	41	8
3.04446162e-09	42	5
3.04446162e-09	43	10
3.04446162e-09	44	6
3.04446162e-09	45	14
3.04446162e-09	46	4
3.04446162e-09	47	5
3.04446162e-09	48	6
3.04446162e-09	49	5
3.04446162e-09	50	1
3.04446162e-09	51	7
3.04446162e-09	52	4
3.04446162e-09	53	4
3.04446162e-09	54	4
3.04446162e-09	55	7
3.04446162e-09	56	6
3.04446162e-09	57	6
3.04446162e-09	58	5
3.04446162e-09	59	5
3.04446162e-09	60	3
3.04446162e-09	61	4
3.04446162e-09	62	2
3.04446162e-09	63	1
3.04446162e-09	64	3
3.04446162e-09	65	2
3.04446162e-09	66	3
3.04446162e-09	67	6
3.04446162e-09	68	4
3.04446162e-09	69	4
3.04446162e-09	71	1
3.04446162e-09	72	2
3.04446162e-09	73	3
3.04446162e-09	74	4
3.04446162e-09	75	2
3.04446162e-09	76	2
3.04446162e-09	77	5
3.04446162e-09	78	2
3.04446162e-09	79	1
3.04446162e-09	80	6
3.04446162e-09	81	2
3.04446162e-09	82	5
3.04446162e-09	83	5
3.04446162e-09	84	4
3.04446162e-09	85	2
3.04446162e-09	86	2
3.04446162e-09	87	2
3.04446162e-09	88	2
3.04446162e-09	89	1
3.04446162e-09	90	1
3.04446162e-09	91	4
3.04446162e-09	92	6
3.04446162e-09	93	1
3.04446162e-09	94	2
3.04446162e-09	96	3
3.04446162e-09	98	2
3.04446162e-09	99	3
3.04446162e-09	101	2
3.04446162e-09	102	3
3.04446162e-09	103	1
3.04446162e-09	104	2
3.04446162e-09	105	2
3.04446162e-09	108	1
3.04446162e-09	113	1
3.04446162e-09	114	1
3.04446162e-09	115	1
3.04446162e-09	116	1
3.04446162e-09	117	1
3.04446162e-09	119	1
3.04446162e-09	121	2
3.04446162e-09	122	2
3.04446162e-09	123	1
3.04446162e-09	124	2
3.04446162e-09	126	2
3.04446162e-09	127	3
3.04446162e-09	128	1
3.04446162e-09	130	3
3.04446162e-09	133	2
3.04446162e-09	134	2
3.04446162e-09	135	1
3.04446162e-09	136	1
3.04446162e-09	137	1
3.04446162e-09	141	1
3.04446162e-09	143	1
3.04446162e-09	144	1
3.04446162e-09	145	2
3.04446162e-09	146	1
3.04446162e-09	147	1
3.04446162e-09	150	3
3.04446162e-09	152	1
3.04446162e-09	153	1
3.04446162e-09	155	1
3.04446162e-09	156	1
3.04446162e-09	162	1
3.04446162e-09	165	1
3.04446162e-09	169	1
3.04446162e-09	171	1
3.04446162e-09	173	1
3.04446162e-09	174	1
3.04446162e-09	176	1
3.04446162e-09	178	1
3.04446162e-09	180	2
3.04446162e-09	183	1
3.04446162e-09	184	1
3.04446162e-09	186	2
3.04446162e-09	187	1
3.04446162e-09	188	1
3.04446162e-09	189	1
3.04446162e-09	193	1
3.04446162e-09	194	1
3.04446162e-09	197	3
3.04446162e-09	201	1
3.04446162e-09	202	2
3.04446162e-09	207	2
3.04446162e-09	210	1
3.04446162e-09	212	1
3.04446162e-09	215	1
3.04446162e-09	224	1
3.04446162e-09	226	1
3.04446162e-09	227	1
3.04446162e-09	228	1
3.04446162e-09	230	1
3.04446162e-09	232	2
3.04446162e-09	234	1
3.04446162e-09	237	1
3.04446162e-09	241	1
3.04446162e-09	243	1
3.04446162e-09	248	1
3.04446162e-09	249	1
3.04446162e-09	250	1
3.04446162e-09	251	1
3.04446162e-09	253	1
3.04446162e-09	258	1
3.04446162e-09	259	1
3.04446162e-09	263	1
3.04446162e-09	268	1
3.04446162e-09	278	1
3.04446162e-09	284	1
3.04446162e-09	288	1
3.04446162e-09	297	1
3.04446162e-09	307	1
3.04446162e-09	308	1
3.04446162e-09	313	1
3.04446162e-09	314	1
3.04446162e-09	322	1
3.04446162e-09	327	1
3.04446162e-09	331	1
3.04446162e-09	337	1
3.04446162e-09	340	1
3.04446162e-09	346	1
3.04446162e-09	352	1
3.04446162e-09	355	1
3.04446162e-09	357	1
3.04446162e-09	362	1
3.04446162e-09	363	1
3.04446162e-09	375	1
3.04446162e-09	383	1
3.04446162e-09	384	3
3.04446162e-09	420	2
3.04446162e-09	422	1
3.04446162e-09	430	1
3.04446162e-09	433	1
3.04446162e-09	437	1
3.04446162e-09	444	1
3.04446162e-09	447	1
3.04446162e-09	451	1
3.04446162e-09	464	1
3.04446162e-09	466	1
3.04446162e-09	473	1
3.04446162e-09	476	2
3.04446162e-09	479	1
3.04446162e-09	480	1
3.04446162e-09	494	1
3.04446162e-09	504	1
3.04446162e-09	506	1
3.04446162e-09	508	1
3.04446162e-09	517	1
3.04446162e-09	547	1
3.04446162e-09	552	1
3.04446162e-09	561	1
3.04446162e-09	594	1
3.04446162e-09	617	1
3.04446162e-09	618	1
3.04446162e-09	619	1
3.04446162e-09	622	1
3.04446162e-09	625	1
3.04446162e-09	633	1
3.04446162e-09	636	1
3.04446162e-09	646	2
3.04446162e-09	650	1
3.04446162e-09	651	1
3.04446162e-09	654	2
3.04446162e-09	677	1
3.04446162e-09	700	1
3.04446162e-09	701	1
3.04446162e-09	712	1
3.04446162e-09	723	1
3.04446162e-09	729	1
3.04446162e-09	757	2
3.04446162e-09	810	1
3.04446162e-09	868	1
3.04446162e-09	883	1
3.04446162e-09	892	1
3.04446162e-09	926	1
3.04446162e-09	940	1
3.04446162e-09	980	1
3.04446162e-09	1018	2
3.04446162e-09	1031	1
