"mu"	"AC_nfe"	"n"
1.319266702e-09	92852	1
1.319266702e-09	98347	1
1.319266702e-09	99385	1
1.319266702e-09	105462	1
1.319266702e-09	105760	1
1.319266702e-09	109825	1
1.319266702e-09	109992	1
1.319266702e-09	112455	1
1.319266702e-09	113562	1
1.319266702e-09	113590	1
1.319266702e-09	113616	1
1.319266702e-09	113692	1
1.319266702e-09	113693	1
2.02964108e-09	0	2016854
2.02964108e-09	1	19052
2.02964108e-09	2	3832
2.02964108e-09	3	1666
2.02964108e-09	4	861
2.02964108e-09	5	551
2.02964108e-09	6	417
2.02964108e-09	7	288
2.02964108e-09	8	214
2.02964108e-09	9	196
2.02964108e-09	10	140
2.02964108e-09	11	110
2.02964108e-09	12	87
2.02964108e-09	13	97
2.02964108e-09	14	67
2.02964108e-09	15	71
2.02964108e-09	16	54
2.02964108e-09	17	54
2.02964108e-09	18	41
2.02964108e-09	19	47
2.02964108e-09	20	38
2.02964108e-09	21	35
2.02964108e-09	22	28
2.02964108e-09	23	24
2.02964108e-09	24	31
2.02964108e-09	25	21
2.02964108e-09	26	29
2.02964108e-09	27	21
2.02964108e-09	28	24
2.02964108e-09	29	25
2.02964108e-09	30	15
2.02964108e-09	31	13
2.02964108e-09	32	13
2.02964108e-09	33	19
2.02964108e-09	34	13
2.02964108e-09	35	12
2.02964108e-09	36	8
2.02964108e-09	37	7
2.02964108e-09	38	20
2.02964108e-09	39	13
2.02964108e-09	40	8
2.02964108e-09	41	14
2.02964108e-09	42	9
2.02964108e-09	43	8
2.02964108e-09	44	8
2.02964108e-09	45	11
2.02964108e-09	46	6
2.02964108e-09	47	9
2.02964108e-09	48	2
2.02964108e-09	49	6
2.02964108e-09	50	11
2.02964108e-09	51	9
2.02964108e-09	52	5
2.02964108e-09	53	8
2.02964108e-09	54	4
2.02964108e-09	55	3
2.02964108e-09	56	5
2.02964108e-09	57	6
2.02964108e-09	58	4
2.02964108e-09	59	4
2.02964108e-09	60	1
2.02964108e-09	61	2
2.02964108e-09	62	3
2.02964108e-09	63	3
2.02964108e-09	64	8
2.02964108e-09	66	4
2.02964108e-09	67	6
2.02964108e-09	68	3
2.02964108e-09	69	3
2.02964108e-09	70	2
2.02964108e-09	71	2
2.02964108e-09	72	6
2.02964108e-09	73	2
2.02964108e-09	74	3
2.02964108e-09	75	3
2.02964108e-09	76	5
2.02964108e-09	77	6
2.02964108e-09	78	3
2.02964108e-09	79	3
2.02964108e-09	80	6
2.02964108e-09	81	4
2.02964108e-09	82	3
2.02964108e-09	83	3
2.02964108e-09	84	5
2.02964108e-09	85	4
2.02964108e-09	86	2
2.02964108e-09	87	1
2.02964108e-09	88	3
2.02964108e-09	89	4
2.02964108e-09	90	3
2.02964108e-09	92	3
2.02964108e-09	93	3
2.02964108e-09	94	4
2.02964108e-09	95	4
2.02964108e-09	96	1
2.02964108e-09	97	2
2.02964108e-09	98	3
2.02964108e-09	99	3
2.02964108e-09	100	4
2.02964108e-09	101	3
2.02964108e-09	102	2
2.02964108e-09	103	1
2.02964108e-09	104	3
2.02964108e-09	105	4
2.02964108e-09	107	2
2.02964108e-09	108	3
2.02964108e-09	110	3
2.02964108e-09	111	2
2.02964108e-09	112	1
2.02964108e-09	114	1
2.02964108e-09	115	1
2.02964108e-09	116	2
2.02964108e-09	117	1
2.02964108e-09	118	1
2.02964108e-09	119	2
2.02964108e-09	120	3
2.02964108e-09	122	2
2.02964108e-09	123	3
2.02964108e-09	124	1
2.02964108e-09	125	1
2.02964108e-09	126	3
2.02964108e-09	127	2
2.02964108e-09	128	2
2.02964108e-09	129	1
2.02964108e-09	130	1
2.02964108e-09	132	2
2.02964108e-09	133	1
2.02964108e-09	135	2
2.02964108e-09	137	1
2.02964108e-09	138	2
2.02964108e-09	140	1
2.02964108e-09	142	2
2.02964108e-09	143	1
2.02964108e-09	144	4
2.02964108e-09	146	1
2.02964108e-09	147	1
2.02964108e-09	150	1
2.02964108e-09	151	1
2.02964108e-09	152	1
2.02964108e-09	153	1
2.02964108e-09	156	3
2.02964108e-09	158	1
2.02964108e-09	159	1
2.02964108e-09	161	2
2.02964108e-09	162	1
2.02964108e-09	166	1
2.02964108e-09	168	1
2.02964108e-09	169	1
2.02964108e-09	171	2
2.02964108e-09	173	1
2.02964108e-09	176	1
2.02964108e-09	177	2
2.02964108e-09	178	1
2.02964108e-09	181	2
2.02964108e-09	182	1
2.02964108e-09	183	1
2.02964108e-09	184	1
2.02964108e-09	185	1
2.02964108e-09	187	1
2.02964108e-09	188	2
2.02964108e-09	189	1
2.02964108e-09	190	3
2.02964108e-09	193	1
2.02964108e-09	195	1
2.02964108e-09	198	1
2.02964108e-09	199	2
2.02964108e-09	201	1
2.02964108e-09	202	1
2.02964108e-09	203	1
2.02964108e-09	206	2
2.02964108e-09	211	1
2.02964108e-09	215	1
2.02964108e-09	216	2
2.02964108e-09	217	2
2.02964108e-09	218	1
2.02964108e-09	220	2
2.02964108e-09	221	1
2.02964108e-09	222	1
2.02964108e-09	223	1
2.02964108e-09	226	2
2.02964108e-09	228	1
2.02964108e-09	229	1
2.02964108e-09	230	1
2.02964108e-09	232	2
2.02964108e-09	234	1
2.02964108e-09	235	1
2.02964108e-09	236	2
2.02964108e-09	237	1
2.02964108e-09	238	1
2.02964108e-09	239	1
2.02964108e-09	244	1
2.02964108e-09	250	2
2.02964108e-09	252	1
2.02964108e-09	254	1
2.02964108e-09	255	1
2.02964108e-09	256	1
2.02964108e-09	258	2
2.02964108e-09	259	1
2.02964108e-09	263	1
2.02964108e-09	264	1
2.02964108e-09	265	3
2.02964108e-09	267	2
2.02964108e-09	268	2
2.02964108e-09	270	1
2.02964108e-09	272	1
2.02964108e-09	273	1
2.02964108e-09	279	1
2.02964108e-09	283	2
2.02964108e-09	284	1
2.02964108e-09	285	1
2.02964108e-09	286	1
2.02964108e-09	288	1
2.02964108e-09	289	1
2.02964108e-09	293	1
2.02964108e-09	295	1
2.02964108e-09	296	1
2.02964108e-09	300	1
2.02964108e-09	301	2
2.02964108e-09	304	1
2.02964108e-09	307	1
2.02964108e-09	309	1
2.02964108e-09	310	1
2.02964108e-09	313	1
2.02964108e-09	320	1
2.02964108e-09	322	1
2.02964108e-09	323	1
2.02964108e-09	324	1
2.02964108e-09	330	1
2.02964108e-09	340	1
2.02964108e-09	341	1
2.02964108e-09	344	2
2.02964108e-09	347	1
2.02964108e-09	348	1
2.02964108e-09	349	1
2.02964108e-09	350	1
2.02964108e-09	363	1
2.02964108e-09	366	1
2.02964108e-09	367	1
2.02964108e-09	372	1
2.02964108e-09	378	1
2.02964108e-09	381	1
2.02964108e-09	382	1
2.02964108e-09	383	1
2.02964108e-09	386	1
2.02964108e-09	387	1
2.02964108e-09	394	1
2.02964108e-09	402	1
2.02964108e-09	408	1
2.02964108e-09	413	1
2.02964108e-09	415	1
2.02964108e-09	418	1
2.02964108e-09	422	1
2.02964108e-09	424	2
2.02964108e-09	433	1
2.02964108e-09	439	1
2.02964108e-09	442	1
2.02964108e-09	450	1
2.02964108e-09	453	1
2.02964108e-09	471	1
2.02964108e-09	476	1
2.02964108e-09	479	1
2.02964108e-09	480	1
2.02964108e-09	487	1
2.02964108e-09	488	1
2.02964108e-09	490	1
2.02964108e-09	494	2
2.02964108e-09	495	1
2.02964108e-09	497	1
2.02964108e-09	504	1
2.02964108e-09	510	1
2.02964108e-09	511	1
2.02964108e-09	525	1
2.02964108e-09	530	1
2.02964108e-09	534	1
2.02964108e-09	537	1
2.02964108e-09	543	1
2.02964108e-09	547	1
2.02964108e-09	554	1
2.02964108e-09	572	1
2.02964108e-09	575	1
2.02964108e-09	581	1
2.02964108e-09	585	1
2.02964108e-09	593	1
2.02964108e-09	597	1
2.02964108e-09	606	1
2.02964108e-09	609	1
2.02964108e-09	613	1
2.02964108e-09	617	1
2.02964108e-09	620	1
2.02964108e-09	621	1
2.02964108e-09	623	1
2.02964108e-09	629	1
2.02964108e-09	632	1
2.02964108e-09	651	1
2.02964108e-09	654	2
2.02964108e-09	655	1
2.02964108e-09	664	1
2.02964108e-09	666	1
2.02964108e-09	667	1
2.02964108e-09	671	1
2.02964108e-09	676	1
2.02964108e-09	679	1
2.02964108e-09	682	1
2.02964108e-09	686	1
2.02964108e-09	694	1
2.02964108e-09	701	1
2.02964108e-09	709	1
2.02964108e-09	719	1
2.02964108e-09	729	1
2.02964108e-09	732	1
2.02964108e-09	734	1
2.02964108e-09	743	1
2.02964108e-09	755	1
2.02964108e-09	767	1
2.02964108e-09	776	2
2.02964108e-09	778	1
2.02964108e-09	781	1
2.02964108e-09	790	1
2.02964108e-09	792	1
2.02964108e-09	793	1
2.02964108e-09	803	1
2.02964108e-09	805	1
2.02964108e-09	806	1
2.02964108e-09	830	1
2.02964108e-09	831	1
2.02964108e-09	832	1
2.02964108e-09	836	1
2.02964108e-09	865	1
2.02964108e-09	887	1
2.02964108e-09	904	1
2.02964108e-09	909	1
2.02964108e-09	913	2
2.02964108e-09	915	1
2.02964108e-09	919	1
2.02964108e-09	920	1
2.02964108e-09	928	1
2.02964108e-09	932	2
2.02964108e-09	937	1
2.02964108e-09	942	1
2.02964108e-09	950	1
2.02964108e-09	952	1
2.02964108e-09	960	1
2.02964108e-09	982	1
2.02964108e-09	986	1
2.02964108e-09	1003	1
2.02964108e-09	1004	1
2.02964108e-09	1020	1
2.02964108e-09	1029	1
2.02964108e-09	1043	2
2.02964108e-09	1052	1
2.02964108e-09	1057	1
2.02964108e-09	1065	1
2.02964108e-09	1077	1
2.02964108e-09	1084	2
2.02964108e-09	1099	1
2.02964108e-09	1102	1
2.02964108e-09	1123	1
2.02964108e-09	1135	1
2.02964108e-09	1143	1
2.02964108e-09	1147	1
2.02964108e-09	1148	1
2.02964108e-09	1174	1
2.02964108e-09	1181	2
2.02964108e-09	1196	1
2.02964108e-09	1197	1
2.02964108e-09	1205	1
2.02964108e-09	1223	1
2.02964108e-09	1240	1
2.02964108e-09	1259	1
2.02964108e-09	1260	1
2.02964108e-09	1280	1
2.02964108e-09	1283	1
2.02964108e-09	1285	1
2.02964108e-09	1290	1
2.02964108e-09	1306	1
2.02964108e-09	1321	1
2.02964108e-09	1327	1
2.02964108e-09	1332	1
2.02964108e-09	1353	1
2.02964108e-09	1358	1
2.02964108e-09	1377	1
2.02964108e-09	1378	1
2.02964108e-09	1382	1
2.02964108e-09	1414	2
2.02964108e-09	1443	1
2.02964108e-09	1445	1
2.02964108e-09	1489	1
2.02964108e-09	1521	1
2.02964108e-09	1522	1
2.02964108e-09	1543	1
2.02964108e-09	1554	1
2.02964108e-09	1568	1
2.02964108e-09	1573	1
2.02964108e-09	1584	1
2.02964108e-09	1587	1
2.02964108e-09	1600	1
2.02964108e-09	1613	1
2.02964108e-09	1619	1
2.02964108e-09	1625	1
2.02964108e-09	1631	1
2.02964108e-09	1633	1
2.02964108e-09	1646	1
2.02964108e-09	1710	1
2.02964108e-09	1722	1
2.02964108e-09	1733	1
2.02964108e-09	1804	1
2.02964108e-09	1806	1
2.02964108e-09	1820	1
2.02964108e-09	1823	1
2.02964108e-09	1854	1
2.02964108e-09	1876	1
2.02964108e-09	1902	1
2.02964108e-09	1943	1
2.02964108e-09	1947	1
2.02964108e-09	1950	1
2.02964108e-09	2040	1
2.02964108e-09	2051	1
2.02964108e-09	2063	1
2.02964108e-09	2170	1
2.02964108e-09	2171	1
2.02964108e-09	2204	1
2.02964108e-09	2280	1
2.02964108e-09	2376	1
2.02964108e-09	2377	1
2.02964108e-09	2391	1
2.02964108e-09	2402	1
2.02964108e-09	2429	1
2.02964108e-09	2436	1
2.02964108e-09	2457	1
2.02964108e-09	2482	1
2.02964108e-09	2487	1
2.02964108e-09	2517	1
2.02964108e-09	2550	1
2.02964108e-09	2635	1
2.02964108e-09	2663	1
2.02964108e-09	2694	1
2.02964108e-09	2733	1
2.02964108e-09	2770	1
2.02964108e-09	2814	1
2.02964108e-09	2815	1
2.02964108e-09	2866	1
2.02964108e-09	2942	1
2.02964108e-09	2946	1
2.02964108e-09	2950	1
2.02964108e-09	2963	1
2.02964108e-09	2975	1
2.02964108e-09	2984	1
2.02964108e-09	3009	1
2.02964108e-09	3034	1
2.02964108e-09	3038	1
2.02964108e-09	3085	1
2.02964108e-09	3109	1
2.02964108e-09	3112	1
2.02964108e-09	3149	1
2.02964108e-09	3155	1
2.02964108e-09	3173	1
2.02964108e-09	3263	1
2.02964108e-09	3277	1
2.02964108e-09	3285	1
2.02964108e-09	3291	1
2.02964108e-09	3539	1
2.02964108e-09	3620	1
2.02964108e-09	3641	1
2.02964108e-09	3652	1
2.02964108e-09	3653	1
2.02964108e-09	3843	1
2.02964108e-09	3862	1
2.02964108e-09	3920	1
2.02964108e-09	3954	1
2.02964108e-09	4085	1
2.02964108e-09	4213	1
2.02964108e-09	4224	1
2.02964108e-09	4233	1
2.02964108e-09	4244	1
2.02964108e-09	4298	1
2.02964108e-09	4334	1
2.02964108e-09	4364	1
2.02964108e-09	4375	1
2.02964108e-09	4392	1
2.02964108e-09	4393	1
2.02964108e-09	4435	1
2.02964108e-09	4450	1
2.02964108e-09	4472	1
2.02964108e-09	4492	1
2.02964108e-09	4545	1
2.02964108e-09	4551	1
2.02964108e-09	4594	1
2.02964108e-09	4655	1
2.02964108e-09	4703	1
2.02964108e-09	4729	1
2.02964108e-09	4778	1
2.02964108e-09	4835	1
2.02964108e-09	4857	1
2.02964108e-09	4892	1
2.02964108e-09	4977	1
2.02964108e-09	5257	1
2.02964108e-09	5515	1
2.02964108e-09	5522	1
2.02964108e-09	5530	1
2.02964108e-09	5539	1
2.02964108e-09	5565	1
2.02964108e-09	5634	1
2.02964108e-09	5747	1
2.02964108e-09	5843	1
2.02964108e-09	5896	1
2.02964108e-09	5970	1
2.02964108e-09	6384	1
2.02964108e-09	6422	1
2.02964108e-09	6442	1
2.02964108e-09	6496	1
2.02964108e-09	6530	1
2.02964108e-09	6537	1
2.02964108e-09	6630	1
2.02964108e-09	6631	1
2.02964108e-09	6744	1
2.02964108e-09	6751	1
2.02964108e-09	6757	1
2.02964108e-09	6884	1
2.02964108e-09	6921	1
2.02964108e-09	6937	1
2.02964108e-09	7197	1
2.02964108e-09	7267	1
2.02964108e-09	7404	1
2.02964108e-09	7544	1
2.02964108e-09	7598	1
2.02964108e-09	7635	1
2.02964108e-09	7685	1
2.02964108e-09	7810	1
2.02964108e-09	7811	1
2.02964108e-09	7874	1
2.02964108e-09	7895	1
2.02964108e-09	8100	1
2.02964108e-09	8145	1
2.02964108e-09	8302	1
2.02964108e-09	8304	1
2.02964108e-09	8459	1
2.02964108e-09	8531	1
2.02964108e-09	8547	1
2.02964108e-09	8576	1
2.02964108e-09	8605	1
2.02964108e-09	8680	1
2.02964108e-09	8696	1
2.02964108e-09	8833	1
2.02964108e-09	8907	1
2.02964108e-09	8932	1
2.02964108e-09	8976	1
2.02964108e-09	9011	1
2.02964108e-09	9212	1
2.02964108e-09	9238	1
2.02964108e-09	9566	1
2.02964108e-09	10026	1
2.02964108e-09	10042	1
2.02964108e-09	10126	1
2.02964108e-09	10274	1
2.02964108e-09	10413	1
2.02964108e-09	10621	1
2.02964108e-09	10706	1
2.02964108e-09	10768	1
2.02964108e-09	10892	1
2.02964108e-09	10979	1
2.02964108e-09	11128	1
2.02964108e-09	11319	1
2.02964108e-09	11688	1
2.02964108e-09	11692	1
2.02964108e-09	11752	1
2.02964108e-09	11913	1
2.02964108e-09	11924	1
2.02964108e-09	12330	1
2.02964108e-09	12381	1
2.02964108e-09	12865	1
2.02964108e-09	12874	1
2.02964108e-09	12877	1
2.02964108e-09	13068	1
2.02964108e-09	13313	1
2.02964108e-09	13433	1
2.02964108e-09	13477	1
2.02964108e-09	13610	1
2.02964108e-09	13634	1
2.02964108e-09	14070	1
2.02964108e-09	14239	1
2.02964108e-09	14267	1
2.02964108e-09	14571	1
2.02964108e-09	14669	1
2.02964108e-09	14678	1
2.02964108e-09	14753	1
2.02964108e-09	15094	1
2.02964108e-09	15196	1
2.02964108e-09	15377	1
2.02964108e-09	15571	1
2.02964108e-09	15611	1
2.02964108e-09	15775	1
2.02964108e-09	16064	1
2.02964108e-09	16192	1
2.02964108e-09	16561	1
2.02964108e-09	16609	1
2.02964108e-09	16798	1
2.02964108e-09	17003	1
2.02964108e-09	17036	1
2.02964108e-09	17275	1
2.02964108e-09	17587	1
2.02964108e-09	17961	1
2.02964108e-09	18008	1
2.02964108e-09	18169	1
2.02964108e-09	18744	1
2.02964108e-09	19469	1
2.02964108e-09	19696	1
2.02964108e-09	20168	1
2.02964108e-09	20473	1
2.02964108e-09	20539	1
2.02964108e-09	20696	1
2.02964108e-09	21853	1
2.02964108e-09	22065	1
2.02964108e-09	22098	1
2.02964108e-09	22240	1
2.02964108e-09	22627	1
2.02964108e-09	22796	1
2.02964108e-09	22887	1
2.02964108e-09	23372	1
2.02964108e-09	23390	1
2.02964108e-09	23482	1
2.02964108e-09	24249	1
2.02964108e-09	24988	1
2.02964108e-09	25014	1
2.02964108e-09	25099	1
2.02964108e-09	25753	1
2.02964108e-09	26011	1
2.02964108e-09	26716	1
2.02964108e-09	26720	1
2.02964108e-09	27310	1
2.02964108e-09	27405	1
2.02964108e-09	28100	1
2.02964108e-09	28215	1
2.02964108e-09	28434	1
2.02964108e-09	28680	1
2.02964108e-09	28751	1
2.02964108e-09	29222	1
2.02964108e-09	29507	1
2.02964108e-09	29614	1
2.02964108e-09	29968	1
2.02964108e-09	30125	1
2.02964108e-09	30231	1
2.02964108e-09	30781	1
2.02964108e-09	30948	1
2.02964108e-09	31031	1
2.02964108e-09	31046	1
2.02964108e-09	31218	1
2.02964108e-09	31273	1
2.02964108e-09	31321	1
2.02964108e-09	31865	1
2.02964108e-09	32066	1
2.02964108e-09	32183	1
2.02964108e-09	32379	1
2.02964108e-09	32471	1
2.02964108e-09	32564	1
2.02964108e-09	32732	1
2.02964108e-09	32820	1
2.02964108e-09	32972	1
2.02964108e-09	33216	1
2.02964108e-09	33343	1
2.02964108e-09	33460	1
2.02964108e-09	33511	1
2.02964108e-09	33876	1
2.02964108e-09	34616	1
2.02964108e-09	34878	1
2.02964108e-09	35075	1
2.02964108e-09	35413	1
2.02964108e-09	35646	1
2.02964108e-09	35686	1
2.02964108e-09	35850	1
2.02964108e-09	35913	1
2.02964108e-09	35988	1
2.02964108e-09	36219	1
2.02964108e-09	36593	1
2.02964108e-09	36884	1
2.02964108e-09	37541	1
2.02964108e-09	37675	1
2.02964108e-09	38137	1
2.02964108e-09	38519	1
2.02964108e-09	38598	1
2.02964108e-09	39544	1
2.02964108e-09	39856	1
2.02964108e-09	39905	1
2.02964108e-09	40735	1
2.02964108e-09	41387	1
2.02964108e-09	41402	1
2.02964108e-09	41792	1
2.02964108e-09	42028	1
2.02964108e-09	42171	1
2.02964108e-09	42376	1
2.02964108e-09	42666	1
2.02964108e-09	44005	1
2.02964108e-09	44152	1
2.02964108e-09	44252	1
2.02964108e-09	44496	1
2.02964108e-09	44599	1
2.02964108e-09	45067	1
2.02964108e-09	45270	1
2.02964108e-09	45554	1
2.02964108e-09	45743	1
2.02964108e-09	45798	1
2.02964108e-09	46077	1
2.02964108e-09	46657	1
2.02964108e-09	46747	1
2.02964108e-09	46885	1
2.02964108e-09	47056	1
2.02964108e-09	47335	1
2.02964108e-09	48692	1
2.02964108e-09	50303	1
2.02964108e-09	51124	1
2.02964108e-09	51163	1
2.02964108e-09	51188	1
2.02964108e-09	51300	1
2.02964108e-09	51595	1
2.02964108e-09	52219	1
2.02964108e-09	52321	1
2.02964108e-09	52712	1
2.02964108e-09	52753	1
2.02964108e-09	52993	1
2.02964108e-09	53257	1
2.02964108e-09	53588	1
2.02964108e-09	54734	1
2.02964108e-09	54947	1
2.02964108e-09	55229	1
2.02964108e-09	55627	1
2.02964108e-09	55765	1
2.02964108e-09	56448	1
2.02964108e-09	56718	1
2.02964108e-09	57868	1
2.02964108e-09	57872	1
2.02964108e-09	58127	1
2.02964108e-09	58160	1
2.02964108e-09	58462	1
2.02964108e-09	58700	1
2.02964108e-09	58964	1
2.02964108e-09	60261	1
2.02964108e-09	60554	1
2.02964108e-09	60960	1
2.02964108e-09	61160	1
2.02964108e-09	61273	1
2.02964108e-09	61886	1
2.02964108e-09	61952	1
2.02964108e-09	62044	1
2.02964108e-09	62324	1
2.02964108e-09	63972	1
2.02964108e-09	64124	1
2.02964108e-09	64215	1
2.02964108e-09	65205	1
2.02964108e-09	65582	1
2.02964108e-09	66042	1
2.02964108e-09	67386	1
2.02964108e-09	67533	1
2.02964108e-09	68398	1
2.02964108e-09	68440	1
2.02964108e-09	68603	1
2.02964108e-09	68977	1
2.02964108e-09	69095	1
2.02964108e-09	69302	1
2.02964108e-09	69707	1
2.02964108e-09	70410	1
2.02964108e-09	70601	1
