"mu"	"ac"	"n"
1.319266702e-09	90	2
1.319266702e-09	91	1
1.319266702e-09	92	2
1.319266702e-09	93	2
1.319266702e-09	94	2
1.319266702e-09	95	2
1.319266702e-09	96	1
1.319266702e-09	98	1
1.319266702e-09	101	2
1.319266702e-09	106	1
1.319266702e-09	107	1
1.319266702e-09	108	1
1.319266702e-09	109	1
1.319266702e-09	111	1
1.319266702e-09	115	1
1.319266702e-09	116	1
1.319266702e-09	117	2
1.319266702e-09	120	5
1.319266702e-09	121	1
1.319266702e-09	122	2
1.319266702e-09	125	3
1.319266702e-09	126	1
1.319266702e-09	127	1
1.319266702e-09	128	2
1.319266702e-09	132	1
1.319266702e-09	135	2
1.319266702e-09	136	1
1.319266702e-09	137	1
1.319266702e-09	139	1
1.319266702e-09	140	1
1.319266702e-09	143	3
1.319266702e-09	144	1
1.319266702e-09	145	1
1.319266702e-09	146	1
1.319266702e-09	147	2
1.319266702e-09	148	1
1.319266702e-09	154	1
1.319266702e-09	156	1
1.319266702e-09	166	1
1.319266702e-09	168	1
1.319266702e-09	169	1
1.319266702e-09	170	1
1.319266702e-09	171	1
1.319266702e-09	173	1
1.319266702e-09	174	3
1.319266702e-09	176	1
1.319266702e-09	180	1
1.319266702e-09	182	1
1.319266702e-09	184	1
1.319266702e-09	186	1
1.319266702e-09	189	1
1.319266702e-09	192	1
1.319266702e-09	196	1
1.319266702e-09	198	1
1.319266702e-09	199	1
1.319266702e-09	201	1
1.319266702e-09	208	1
1.319266702e-09	216	1
1.319266702e-09	219	1
1.319266702e-09	226	1
1.319266702e-09	229	1
1.319266702e-09	241	1
1.319266702e-09	251	1
1.319266702e-09	254	1
1.319266702e-09	258	1
1.319266702e-09	259	1
1.319266702e-09	262	1
1.319266702e-09	263	2
1.319266702e-09	267	1
1.319266702e-09	280	1
1.319266702e-09	283	1
1.319266702e-09	289	1
1.319266702e-09	299	1
1.319266702e-09	300	2
1.319266702e-09	307	1
1.319266702e-09	311	1
1.319266702e-09	314	1
1.319266702e-09	318	1
1.319266702e-09	332	1
1.319266702e-09	334	1
1.319266702e-09	339	1
1.319266702e-09	370	1
1.319266702e-09	373	1
1.319266702e-09	376	1
1.319266702e-09	391	1
1.319266702e-09	406	1
1.319266702e-09	407	1
1.319266702e-09	414	1
1.319266702e-09	432	1
1.319266702e-09	457	1
1.319266702e-09	460	1
1.319266702e-09	475	1
1.319266702e-09	478	1
1.319266702e-09	489	1
1.319266702e-09	492	1
1.319266702e-09	493	1
1.319266702e-09	529	1
1.319266702e-09	546	1
1.319266702e-09	549	1
1.319266702e-09	566	2
1.319266702e-09	571	1
1.319266702e-09	576	1
1.319266702e-09	579	1
1.319266702e-09	605	1
1.319266702e-09	606	1
1.319266702e-09	643	1
1.319266702e-09	647	1
1.319266702e-09	670	1
1.319266702e-09	694	1
1.319266702e-09	711	1
1.319266702e-09	742	1
1.319266702e-09	743	1
1.319266702e-09	795	1
1.319266702e-09	822	1
1.319266702e-09	844	1
1.319266702e-09	847	1
1.319266702e-09	874	1
1.319266702e-09	875	1
1.319266702e-09	876	1
1.319266702e-09	960	1
1.319266702e-09	992	1
1.319266702e-09	1058	1
1.319266702e-09	1125	1
1.319266702e-09	1150	1
1.319266702e-09	1193	1
1.319266702e-09	1255	1
1.319266702e-09	1280	1
1.319266702e-09	1284	1
1.319266702e-09	1300	1
1.319266702e-09	1341	1
1.319266702e-09	1414	1
1.319266702e-09	1423	1
1.319266702e-09	1432	1
1.319266702e-09	1468	1
1.319266702e-09	1500	1
1.319266702e-09	1505	1
1.319266702e-09	1602	1
1.319266702e-09	1719	1
1.319266702e-09	1887	1
1.319266702e-09	1917	1
1.319266702e-09	2005	1
1.319266702e-09	2150	1
1.319266702e-09	2234	1
1.319266702e-09	2286	1
1.319266702e-09	2304	1
1.319266702e-09	2306	1
1.319266702e-09	2310	1
1.319266702e-09	2326	1
1.319266702e-09	2665	1
1.319266702e-09	2729	1
1.319266702e-09	2853	1
1.319266702e-09	3007	1
1.319266702e-09	3487	1
1.319266702e-09	3564	1
1.319266702e-09	4191	1
1.319266702e-09	4577	1
1.319266702e-09	4718	1
1.319266702e-09	4797	1
1.319266702e-09	4864	1
1.319266702e-09	4986	1
1.319266702e-09	5420	1
1.319266702e-09	5870	1
1.319266702e-09	6176	1
1.319266702e-09	6906	1
1.319266702e-09	7375	1
1.319266702e-09	7709	1
1.319266702e-09	8292	1
1.319266702e-09	8361	1
1.319266702e-09	8675	1
1.319266702e-09	8711	1
1.319266702e-09	10032	1
1.319266702e-09	10082	1
1.319266702e-09	10126	1
1.319266702e-09	10425	1
1.319266702e-09	10816	1
1.319266702e-09	11238	1
1.319266702e-09	11737	1
1.319266702e-09	11799	1
1.319266702e-09	12569	1
1.319266702e-09	13730	1
1.319266702e-09	14631	1
1.319266702e-09	14870	1
1.319266702e-09	15418	1
1.319266702e-09	17323	1
1.319266702e-09	17653	1
1.319266702e-09	17805	1
1.319266702e-09	17999	1
1.319266702e-09	19973	1
1.319266702e-09	23704	1
1.319266702e-09	31599	1
1.319266702e-09	33167	1
1.319266702e-09	34054	1
1.319266702e-09	37162	1
1.319266702e-09	39002	1
1.319266702e-09	40162	1
1.319266702e-09	45453	1
1.319266702e-09	48309	1
1.319266702e-09	49266	1
1.319266702e-09	51011	1
1.319266702e-09	52050	1
1.319266702e-09	67462	1
1.319266702e-09	68343	1
1.319266702e-09	71870	1
1.319266702e-09	75372	1
1.319266702e-09	77595	1
1.319266702e-09	88184	1
1.319266702e-09	90427	1
1.319266702e-09	94946	1
1.319266702e-09	95376	1
1.319266702e-09	95731	1
1.319266702e-09	96478	1
1.319266702e-09	97372	1
1.319266702e-09	97703	1
1.319266702e-09	98140	1
1.319266702e-09	111642	1
1.319266702e-09	114601	1
1.319266702e-09	118513	1
1.319266702e-09	127861	1
1.319266702e-09	128191	1
1.319266702e-09	138191	1
1.319266702e-09	138976	1
1.319266702e-09	142844	1
1.319266702e-09	181000	1
1.319266702e-09	184795	1
1.319266702e-09	189287	1
1.319266702e-09	204006	1
1.319266702e-09	209772	1
1.319266702e-09	224259	1
1.319266702e-09	244044	1
1.319266702e-09	246001	1
1.319266702e-09	247087	1
1.319266702e-09	249515	1
1.319266702e-09	250686	1
1.319266702e-09	250760	1
1.319266702e-09	251090	1
2.02964108e-09	0	1529957
2.02964108e-09	1	27817
2.02964108e-09	2	6048
2.02964108e-09	3	2572
2.02964108e-09	4	1473
2.02964108e-09	5	989
2.02964108e-09	6	662
2.02964108e-09	7	506
2.02964108e-09	8	419
2.02964108e-09	9	307
2.02964108e-09	10	264
2.02964108e-09	11	225
2.02964108e-09	12	188
2.02964108e-09	13	164
2.02964108e-09	14	166
2.02964108e-09	15	125
2.02964108e-09	16	133
2.02964108e-09	17	100
2.02964108e-09	18	91
2.02964108e-09	19	65
2.02964108e-09	20	67
2.02964108e-09	21	70
2.02964108e-09	22	55
2.02964108e-09	23	62
2.02964108e-09	24	50
2.02964108e-09	25	51
2.02964108e-09	26	47
2.02964108e-09	27	33
2.02964108e-09	28	34
2.02964108e-09	29	34
2.02964108e-09	30	52
2.02964108e-09	31	33
2.02964108e-09	32	32
2.02964108e-09	33	30
2.02964108e-09	34	23
2.02964108e-09	35	22
2.02964108e-09	36	25
2.02964108e-09	37	30
2.02964108e-09	38	15
2.02964108e-09	39	30
2.02964108e-09	40	33
2.02964108e-09	41	13
2.02964108e-09	42	16
2.02964108e-09	43	15
2.02964108e-09	44	14
2.02964108e-09	45	21
2.02964108e-09	46	14
2.02964108e-09	47	18
2.02964108e-09	48	18
2.02964108e-09	49	14
2.02964108e-09	50	17
2.02964108e-09	51	7
2.02964108e-09	52	13
2.02964108e-09	53	14
2.02964108e-09	54	13
2.02964108e-09	55	16
2.02964108e-09	56	10
2.02964108e-09	57	16
2.02964108e-09	58	9
2.02964108e-09	59	8
2.02964108e-09	60	17
2.02964108e-09	61	8
2.02964108e-09	62	13
2.02964108e-09	63	14
2.02964108e-09	64	9
2.02964108e-09	65	8
2.02964108e-09	66	7
2.02964108e-09	67	15
2.02964108e-09	68	8
2.02964108e-09	69	10
2.02964108e-09	70	12
2.02964108e-09	71	5
2.02964108e-09	72	15
2.02964108e-09	73	11
2.02964108e-09	74	11
2.02964108e-09	75	10
2.02964108e-09	76	4
2.02964108e-09	77	9
2.02964108e-09	78	10
2.02964108e-09	79	7
2.02964108e-09	80	7
2.02964108e-09	81	7
2.02964108e-09	82	7
2.02964108e-09	83	15
2.02964108e-09	84	3
2.02964108e-09	85	7
2.02964108e-09	86	8
2.02964108e-09	87	6
2.02964108e-09	88	7
2.02964108e-09	89	12
2.02964108e-09	90	4
2.02964108e-09	91	5
2.02964108e-09	92	6
2.02964108e-09	93	5
2.02964108e-09	94	6
2.02964108e-09	95	6
2.02964108e-09	96	5
2.02964108e-09	97	7
2.02964108e-09	98	3
2.02964108e-09	99	5
2.02964108e-09	100	7
2.02964108e-09	101	2
2.02964108e-09	102	12
2.02964108e-09	103	8
2.02964108e-09	104	7
2.02964108e-09	105	4
2.02964108e-09	106	1
2.02964108e-09	107	8
2.02964108e-09	108	8
2.02964108e-09	109	5
2.02964108e-09	110	8
2.02964108e-09	111	6
2.02964108e-09	112	9
2.02964108e-09	113	11
2.02964108e-09	114	5
2.02964108e-09	115	3
2.02964108e-09	116	5
2.02964108e-09	117	6
2.02964108e-09	118	2
2.02964108e-09	119	4
2.02964108e-09	120	5
2.02964108e-09	121	7
2.02964108e-09	122	3
2.02964108e-09	123	3
2.02964108e-09	124	4
2.02964108e-09	125	6
2.02964108e-09	127	4
2.02964108e-09	128	6
2.02964108e-09	129	3
2.02964108e-09	130	4
2.02964108e-09	131	3
2.02964108e-09	132	2
2.02964108e-09	133	5
2.02964108e-09	134	4
2.02964108e-09	135	4
2.02964108e-09	136	2
2.02964108e-09	137	5
2.02964108e-09	138	2
2.02964108e-09	139	4
2.02964108e-09	140	2
2.02964108e-09	141	6
2.02964108e-09	142	5
2.02964108e-09	143	2
2.02964108e-09	144	2
2.02964108e-09	145	3
2.02964108e-09	146	2
2.02964108e-09	147	1
2.02964108e-09	148	4
2.02964108e-09	149	3
2.02964108e-09	150	2
2.02964108e-09	151	3
2.02964108e-09	152	5
2.02964108e-09	153	2
2.02964108e-09	154	2
2.02964108e-09	155	5
2.02964108e-09	156	5
2.02964108e-09	158	1
2.02964108e-09	159	2
2.02964108e-09	160	2
2.02964108e-09	161	2
2.02964108e-09	162	1
2.02964108e-09	163	3
2.02964108e-09	164	4
2.02964108e-09	165	2
2.02964108e-09	166	1
2.02964108e-09	167	7
2.02964108e-09	168	3
2.02964108e-09	169	1
2.02964108e-09	170	1
2.02964108e-09	171	1
2.02964108e-09	172	2
2.02964108e-09	173	3
2.02964108e-09	174	4
2.02964108e-09	175	3
2.02964108e-09	177	2
2.02964108e-09	179	1
2.02964108e-09	180	3
2.02964108e-09	182	2
2.02964108e-09	183	3
2.02964108e-09	184	5
2.02964108e-09	185	4
2.02964108e-09	186	1
2.02964108e-09	187	1
2.02964108e-09	188	3
2.02964108e-09	190	2
2.02964108e-09	191	4
2.02964108e-09	192	1
2.02964108e-09	193	2
2.02964108e-09	194	2
2.02964108e-09	195	2
2.02964108e-09	196	4
2.02964108e-09	197	2
2.02964108e-09	198	1
2.02964108e-09	199	1
2.02964108e-09	200	2
2.02964108e-09	201	3
2.02964108e-09	204	1
2.02964108e-09	205	2
2.02964108e-09	206	2
2.02964108e-09	207	2
2.02964108e-09	208	1
2.02964108e-09	209	2
2.02964108e-09	210	2
2.02964108e-09	211	1
2.02964108e-09	213	2
2.02964108e-09	214	3
2.02964108e-09	215	3
2.02964108e-09	216	2
2.02964108e-09	217	1
2.02964108e-09	219	1
2.02964108e-09	220	1
2.02964108e-09	221	1
2.02964108e-09	223	1
2.02964108e-09	224	3
2.02964108e-09	226	4
2.02964108e-09	227	1
2.02964108e-09	228	3
2.02964108e-09	229	1
2.02964108e-09	233	2
2.02964108e-09	237	1
2.02964108e-09	239	1
2.02964108e-09	240	4
2.02964108e-09	242	3
2.02964108e-09	243	3
2.02964108e-09	244	1
2.02964108e-09	245	3
2.02964108e-09	246	3
2.02964108e-09	247	2
2.02964108e-09	248	1
2.02964108e-09	249	1
2.02964108e-09	250	2
2.02964108e-09	251	2
2.02964108e-09	255	1
2.02964108e-09	258	2
2.02964108e-09	262	3
2.02964108e-09	263	5
2.02964108e-09	265	1
2.02964108e-09	268	1
2.02964108e-09	269	1
2.02964108e-09	272	2
2.02964108e-09	273	3
2.02964108e-09	274	2
2.02964108e-09	276	2
2.02964108e-09	277	2
2.02964108e-09	278	2
2.02964108e-09	280	1
2.02964108e-09	281	1
2.02964108e-09	285	2
2.02964108e-09	289	1
2.02964108e-09	292	1
2.02964108e-09	293	2
2.02964108e-09	294	2
2.02964108e-09	295	1
2.02964108e-09	296	2
2.02964108e-09	297	1
2.02964108e-09	300	3
2.02964108e-09	302	2
2.02964108e-09	303	2
2.02964108e-09	304	1
2.02964108e-09	305	3
2.02964108e-09	307	1
2.02964108e-09	308	2
2.02964108e-09	309	1
2.02964108e-09	312	1
2.02964108e-09	315	1
2.02964108e-09	317	1
2.02964108e-09	318	1
2.02964108e-09	320	1
2.02964108e-09	324	1
2.02964108e-09	325	2
2.02964108e-09	326	4
2.02964108e-09	327	1
2.02964108e-09	328	2
2.02964108e-09	333	2
2.02964108e-09	337	1
2.02964108e-09	338	1
2.02964108e-09	339	1
2.02964108e-09	340	1
2.02964108e-09	341	1
2.02964108e-09	344	4
2.02964108e-09	346	1
2.02964108e-09	348	1
2.02964108e-09	350	1
2.02964108e-09	351	2
2.02964108e-09	353	2
2.02964108e-09	354	1
2.02964108e-09	356	1
2.02964108e-09	362	1
2.02964108e-09	363	1
2.02964108e-09	364	1
2.02964108e-09	366	2
2.02964108e-09	368	1
2.02964108e-09	369	1
2.02964108e-09	371	2
2.02964108e-09	375	1
2.02964108e-09	378	2
2.02964108e-09	381	1
2.02964108e-09	382	3
2.02964108e-09	383	2
2.02964108e-09	385	1
2.02964108e-09	388	1
2.02964108e-09	390	1
2.02964108e-09	398	1
2.02964108e-09	400	2
2.02964108e-09	401	1
2.02964108e-09	403	1
2.02964108e-09	408	1
2.02964108e-09	410	1
2.02964108e-09	411	3
2.02964108e-09	414	1
2.02964108e-09	415	1
2.02964108e-09	416	1
2.02964108e-09	417	2
2.02964108e-09	418	2
2.02964108e-09	420	1
2.02964108e-09	421	1
2.02964108e-09	426	2
2.02964108e-09	429	1
2.02964108e-09	430	1
2.02964108e-09	432	1
2.02964108e-09	437	1
2.02964108e-09	440	2
2.02964108e-09	442	2
2.02964108e-09	443	1
2.02964108e-09	444	1
2.02964108e-09	448	1
2.02964108e-09	449	2
2.02964108e-09	457	1
2.02964108e-09	459	1
2.02964108e-09	460	1
2.02964108e-09	461	3
2.02964108e-09	463	1
2.02964108e-09	465	1
2.02964108e-09	471	3
2.02964108e-09	473	2
2.02964108e-09	478	1
2.02964108e-09	480	1
2.02964108e-09	482	1
2.02964108e-09	483	2
2.02964108e-09	485	1
2.02964108e-09	486	1
2.02964108e-09	487	1
2.02964108e-09	489	1
2.02964108e-09	491	2
2.02964108e-09	494	1
2.02964108e-09	495	1
2.02964108e-09	496	1
2.02964108e-09	497	2
2.02964108e-09	498	1
2.02964108e-09	499	1
2.02964108e-09	507	1
2.02964108e-09	508	2
2.02964108e-09	513	1
2.02964108e-09	514	1
2.02964108e-09	522	1
2.02964108e-09	523	1
2.02964108e-09	526	1
2.02964108e-09	529	1
2.02964108e-09	536	1
2.02964108e-09	539	1
2.02964108e-09	540	1
2.02964108e-09	542	2
2.02964108e-09	549	1
2.02964108e-09	551	1
2.02964108e-09	552	1
2.02964108e-09	561	1
2.02964108e-09	562	1
2.02964108e-09	565	2
2.02964108e-09	566	1
2.02964108e-09	569	1
2.02964108e-09	575	1
2.02964108e-09	577	1
2.02964108e-09	579	1
2.02964108e-09	580	1
2.02964108e-09	590	2
2.02964108e-09	597	1
2.02964108e-09	599	2
2.02964108e-09	600	1
2.02964108e-09	602	1
2.02964108e-09	605	1
2.02964108e-09	615	1
2.02964108e-09	616	1
2.02964108e-09	624	2
2.02964108e-09	630	1
2.02964108e-09	641	1
2.02964108e-09	644	1
2.02964108e-09	647	1
2.02964108e-09	648	1
2.02964108e-09	655	1
2.02964108e-09	658	1
2.02964108e-09	660	1
2.02964108e-09	661	1
2.02964108e-09	664	1
2.02964108e-09	665	1
2.02964108e-09	667	1
2.02964108e-09	675	1
2.02964108e-09	678	2
2.02964108e-09	679	1
2.02964108e-09	681	1
2.02964108e-09	688	1
2.02964108e-09	689	1
2.02964108e-09	699	1
2.02964108e-09	701	1
2.02964108e-09	709	1
2.02964108e-09	712	2
2.02964108e-09	719	1
2.02964108e-09	726	1
2.02964108e-09	735	1
2.02964108e-09	738	2
2.02964108e-09	739	2
2.02964108e-09	741	1
2.02964108e-09	742	2
2.02964108e-09	744	1
2.02964108e-09	750	2
2.02964108e-09	757	1
2.02964108e-09	758	1
2.02964108e-09	763	1
2.02964108e-09	768	1
2.02964108e-09	769	1
2.02964108e-09	770	1
2.02964108e-09	773	2
2.02964108e-09	780	1
2.02964108e-09	781	1
2.02964108e-09	785	1
2.02964108e-09	787	1
2.02964108e-09	789	2
2.02964108e-09	790	1
2.02964108e-09	797	1
2.02964108e-09	801	2
2.02964108e-09	803	1
2.02964108e-09	815	1
2.02964108e-09	816	2
2.02964108e-09	819	1
2.02964108e-09	820	1
2.02964108e-09	821	1
2.02964108e-09	826	1
2.02964108e-09	836	1
2.02964108e-09	840	1
2.02964108e-09	844	1
2.02964108e-09	845	1
2.02964108e-09	857	1
2.02964108e-09	859	1
2.02964108e-09	868	1
2.02964108e-09	870	1
2.02964108e-09	877	1
2.02964108e-09	879	1
2.02964108e-09	880	1
2.02964108e-09	881	1
2.02964108e-09	884	1
2.02964108e-09	885	1
2.02964108e-09	888	1
2.02964108e-09	892	1
2.02964108e-09	896	1
2.02964108e-09	900	1
2.02964108e-09	910	2
2.02964108e-09	922	1
2.02964108e-09	926	1
2.02964108e-09	929	1
2.02964108e-09	930	1
2.02964108e-09	932	1
2.02964108e-09	934	2
2.02964108e-09	935	1
2.02964108e-09	959	2
2.02964108e-09	971	1
2.02964108e-09	974	1
2.02964108e-09	991	1
2.02964108e-09	992	1
2.02964108e-09	995	1
2.02964108e-09	1000	1
2.02964108e-09	1007	2
2.02964108e-09	1008	1
2.02964108e-09	1021	1
2.02964108e-09	1022	1
2.02964108e-09	1026	1
2.02964108e-09	1043	1
2.02964108e-09	1061	2
2.02964108e-09	1069	1
2.02964108e-09	1077	1
2.02964108e-09	1083	1
2.02964108e-09	1087	1
2.02964108e-09	1091	1
2.02964108e-09	1096	1
2.02964108e-09	1097	1
2.02964108e-09	1098	1
2.02964108e-09	1104	1
2.02964108e-09	1107	1
2.02964108e-09	1108	1
2.02964108e-09	1113	1
2.02964108e-09	1122	1
2.02964108e-09	1137	1
2.02964108e-09	1140	1
2.02964108e-09	1143	1
2.02964108e-09	1145	1
2.02964108e-09	1173	1
2.02964108e-09	1176	1
2.02964108e-09	1179	1
2.02964108e-09	1181	1
2.02964108e-09	1190	1
2.02964108e-09	1194	1
2.02964108e-09	1213	1
2.02964108e-09	1216	1
2.02964108e-09	1228	1
2.02964108e-09	1233	1
2.02964108e-09	1247	1
2.02964108e-09	1257	1
2.02964108e-09	1260	1
2.02964108e-09	1261	1
2.02964108e-09	1264	1
2.02964108e-09	1268	1
2.02964108e-09	1270	1
2.02964108e-09	1302	1
2.02964108e-09	1326	1
2.02964108e-09	1330	1
2.02964108e-09	1340	1
2.02964108e-09	1342	1
2.02964108e-09	1351	1
2.02964108e-09	1354	1
2.02964108e-09	1355	1
2.02964108e-09	1356	1
2.02964108e-09	1358	1
2.02964108e-09	1359	1
2.02964108e-09	1364	1
2.02964108e-09	1367	1
2.02964108e-09	1379	1
2.02964108e-09	1415	1
2.02964108e-09	1459	1
2.02964108e-09	1473	2
2.02964108e-09	1488	1
2.02964108e-09	1501	1
2.02964108e-09	1532	1
2.02964108e-09	1537	1
2.02964108e-09	1552	1
2.02964108e-09	1561	1
2.02964108e-09	1567	1
2.02964108e-09	1571	1
2.02964108e-09	1577	1
2.02964108e-09	1582	1
2.02964108e-09	1590	1
2.02964108e-09	1602	1
2.02964108e-09	1612	1
2.02964108e-09	1616	1
2.02964108e-09	1638	1
2.02964108e-09	1641	1
2.02964108e-09	1650	1
2.02964108e-09	1656	1
2.02964108e-09	1668	1
2.02964108e-09	1684	1
2.02964108e-09	1710	1
2.02964108e-09	1712	1
2.02964108e-09	1758	1
2.02964108e-09	1789	1
2.02964108e-09	1795	1
2.02964108e-09	1809	1
2.02964108e-09	1816	1
2.02964108e-09	1822	1
2.02964108e-09	1833	1
2.02964108e-09	1839	1
2.02964108e-09	1852	1
2.02964108e-09	1858	1
2.02964108e-09	1868	2
2.02964108e-09	1876	1
2.02964108e-09	1887	1
2.02964108e-09	1900	1
2.02964108e-09	1908	1
2.02964108e-09	1939	1
2.02964108e-09	2008	1
2.02964108e-09	2017	1
2.02964108e-09	2026	1
2.02964108e-09	2034	1
2.02964108e-09	2049	1
2.02964108e-09	2051	1
2.02964108e-09	2092	1
2.02964108e-09	2095	1
2.02964108e-09	2113	1
2.02964108e-09	2135	1
2.02964108e-09	2188	1
2.02964108e-09	2196	1
2.02964108e-09	2204	1
2.02964108e-09	2210	1
2.02964108e-09	2251	1
2.02964108e-09	2254	1
2.02964108e-09	2260	1
2.02964108e-09	2277	1
2.02964108e-09	2313	1
2.02964108e-09	2376	1
2.02964108e-09	2391	1
2.02964108e-09	2442	1
2.02964108e-09	2444	1
2.02964108e-09	2671	1
2.02964108e-09	2695	1
2.02964108e-09	2802	1
2.02964108e-09	2805	1
2.02964108e-09	2807	1
2.02964108e-09	2817	1
2.02964108e-09	2821	1
2.02964108e-09	2859	1
2.02964108e-09	2861	1
2.02964108e-09	2874	1
2.02964108e-09	2891	1
2.02964108e-09	2901	1
2.02964108e-09	2949	1
2.02964108e-09	2957	1
2.02964108e-09	2960	1
2.02964108e-09	2981	1
2.02964108e-09	2991	1
2.02964108e-09	3076	1
2.02964108e-09	3081	1
2.02964108e-09	3087	1
2.02964108e-09	3090	1
2.02964108e-09	3193	1
2.02964108e-09	3214	1
2.02964108e-09	3229	1
2.02964108e-09	3242	1
2.02964108e-09	3364	1
2.02964108e-09	3369	1
2.02964108e-09	3396	1
2.02964108e-09	3448	1
2.02964108e-09	3585	1
2.02964108e-09	3616	1
2.02964108e-09	3653	1
2.02964108e-09	3660	1
2.02964108e-09	3670	1
2.02964108e-09	3688	1
2.02964108e-09	3695	1
2.02964108e-09	3818	1
2.02964108e-09	3883	1
2.02964108e-09	3894	1
2.02964108e-09	3910	1
2.02964108e-09	3934	1
2.02964108e-09	3935	1
2.02964108e-09	4038	1
2.02964108e-09	4066	1
2.02964108e-09	4162	1
2.02964108e-09	4168	1
2.02964108e-09	4212	1
2.02964108e-09	4243	1
2.02964108e-09	4293	1
2.02964108e-09	4331	1
2.02964108e-09	4446	1
2.02964108e-09	4532	1
2.02964108e-09	4645	1
2.02964108e-09	4707	1
2.02964108e-09	4849	1
2.02964108e-09	4858	1
2.02964108e-09	4984	1
2.02964108e-09	5105	1
2.02964108e-09	5122	1
2.02964108e-09	5131	1
2.02964108e-09	5166	1
2.02964108e-09	5181	1
2.02964108e-09	5262	1
2.02964108e-09	5357	1
2.02964108e-09	5385	1
2.02964108e-09	5393	1
2.02964108e-09	5508	1
2.02964108e-09	5855	1
2.02964108e-09	6133	1
2.02964108e-09	6136	1
2.02964108e-09	6149	1
2.02964108e-09	6353	1
2.02964108e-09	6360	1
2.02964108e-09	6429	1
2.02964108e-09	6527	1
2.02964108e-09	6620	1
2.02964108e-09	6639	1
2.02964108e-09	6784	1
2.02964108e-09	6801	1
2.02964108e-09	7126	1
2.02964108e-09	7325	1
2.02964108e-09	7403	1
2.02964108e-09	7455	1
2.02964108e-09	7671	1
2.02964108e-09	7672	1
2.02964108e-09	7739	1
2.02964108e-09	7988	1
2.02964108e-09	8124	1
2.02964108e-09	8195	1
2.02964108e-09	8501	1
2.02964108e-09	8518	1
2.02964108e-09	8567	1
2.02964108e-09	8580	1
2.02964108e-09	8691	1
2.02964108e-09	8785	2
2.02964108e-09	9070	1
2.02964108e-09	9213	1
2.02964108e-09	9372	1
2.02964108e-09	9522	1
2.02964108e-09	9572	1
2.02964108e-09	9613	1
2.02964108e-09	9642	1
2.02964108e-09	9859	1
2.02964108e-09	10146	1
2.02964108e-09	10443	1
2.02964108e-09	10473	1
2.02964108e-09	10730	1
2.02964108e-09	11043	1
2.02964108e-09	11080	1
2.02964108e-09	11090	1
2.02964108e-09	11307	1
2.02964108e-09	11355	1
2.02964108e-09	11421	1
2.02964108e-09	11449	1
2.02964108e-09	11616	1
2.02964108e-09	11782	1
2.02964108e-09	11998	1
2.02964108e-09	12312	1
2.02964108e-09	12858	1
2.02964108e-09	13050	1
2.02964108e-09	13255	1
2.02964108e-09	13271	1
2.02964108e-09	13478	1
2.02964108e-09	13593	1
2.02964108e-09	13697	1
2.02964108e-09	13825	1
2.02964108e-09	14228	1
2.02964108e-09	14441	1
2.02964108e-09	14953	1
2.02964108e-09	15184	1
2.02964108e-09	15205	1
2.02964108e-09	15881	1
2.02964108e-09	15955	1
2.02964108e-09	16014	1
2.02964108e-09	16303	1
