rate	mutations
9.61	69214
10.08	60900
3.36	318479
11.88	32370
6.13	151369
6.87	128591
2.29	594735
8.45	81888
3.42	309603
5.88	158405
0.82	615660
110.18	271
2.24	608665
8.25	95412
6.9	127411
3.33	322457
1.1	923755
3.83	266605
3.52	299686
10.68	52023
2.17	636434
3.47	304968
4.61	208165
9.03	81057
11.72	34614
9.63	68610
9.67	67670
5.4	174395
3.88	260805
1.03	964356
1.33	956016
0.66	379204
1.67	844343
6.3	146960
3.84	266118
0.86	670535
4.55	212915
7.11	122950
10.21	59327
4.59	189019
4.9	212339
3.43	308940
2.44	545980
2.23	611834
6.26	147243
0.63	337318
1.35	956061
1.92	729956
3.11	356098
12.04	30553
0.85	658719
6.2	149699
2.63	473640
5.58	168813
5.55	170095
1.69	837776
18.16	3948
5.5	170588
3.24	334609
5.74	164540
0.76	528090
7.59	111762
3.78	269830
6.5	141055
6.79	130870
4.48	216157
9.02	81705
105.96	257
1.74	809851
11.82	33157
10.07	54881
10.6	52924
5.16	180884
7.09	122760
2.84	414975
1.4	946018
3.13	352226
3.79	267712
0.47	112389
7.39	115246
7.52	112891
4.67	206196
2.49	525816
0.95	793422
11.63	35706
11.11	43262
4.26	256417
7.51	113741
7.5	113284
0.72	466109
10.05	61780
1.51	918031
6.16	149734
1.38	950785
0.45	94689
6.61	137832
1.7	832228
6.34	144897
14.12	14407
0.88	698811
6.6	138096
5.94	156890
9.92	63979
1.23	953877
10.7	51714
13.84	15772
0.21	7912
10.06	67389
1.46	934679
7.54	112547
0.53	181155
3.98	251541
3.91	256946
9.13	71543
3.95	253502
8.21	95720
5.1	165231
10.17	59727
0.52	168620
12.79	23618
3.06	365257
17.43	4864
6.25	147572
5.02	186803
5.06	166110
68.54	37
1.12	1026529
11.02	45510
5.19	178972
11.12	43654
8.08	99018
4.22	259398
12.68	24040
17.67	4692
1.04	885281
5.2	178866
2.76	434153
7.81	105735
3.4	310069
5.6	168155
0.7	437515
8.88	75749
10.1	67029
10.87	47928
2.91	398082
3.02	371833
3.82	265856
2.01	627266
2.48	582296
1.32	957684
3.93	229141
7.87	104141
3.48	302115
8.23	106344
2.94	388236
3.1	359511
7.32	117118
4.7	204126
0.27	15725
7.48	113305
4.45	217784
4.11	241572
3.0	375801
6.43	142536
2.36	565904
2.41	550005
0.77	543624
3.01	375032
0.56	249486
9.73	59773
6.78	131845
2.03	688245
3.55	295241
97.43	253
7.01	125822
5.12	181816
5.7	165291
2.53	508891
3.29	327541
10.69	51995
32.32	384
13.36	18871
4.56	232880
11.2	42896
7.63	110069
4.25	210476
5.93	157422
4.97	189287
17.51	4759
7.94	92684
0.41	65721
3.31	325511
3.12	355302
18.55	3719
2.52	514382
5.76	163309
1.18	946676
9.7	67132
5.92	157425
2.51	466716
6.64	137309
5.9	157234
5.85	160462
2.46	536543
0.68	407835
10.04	61867
5.03	186449
4.63	207658
6.84	129196
7.93	113491
2.86	408856
7.69	108684
1.76	800526
4.66	206961
1.88	742810
0.94	782735
2.72	446756
3.35	320257
10.4	56389
18.21	4340
5.84	160304
11.43	39189
2.54	506010
11.17	43305
7.03	124949
4.24	258201
8.18	96970
0.54	197242
7.91	103282
6.0	153778
2.69	453691
3.53	297359
5.45	172938
5.62	167542
7.79	106371
20.42	2582
25.22	1055
5.73	164372
6.65	136549
3.51	299393
15.09	10111
4.79	198541
7.96	102043
3.25	332780
9.46	72678
1.49	925625
1.79	785182
10.64	52654
5.87	159437
10.78	49370
6.24	148738
6.71	134228
7.61	110692
3.44	308110
9.42	79955
0.99	839824
2.32	577229
3.61	287290
14.67	11780
4.75	221268
8.07	89687
8.15	97809
2.89	401175
11.59	36144
11.84	32665
11.9	32152
3.49	302420
5.3	174873
7.04	124512
8.4	100925
8.71	77768
8.54	80094
3.41	309111
4.34	227058
5.05	203887
0.67	392775
11.05	44884
0.61	276920
9.45	72287
36.94	183
9.55	77217
10.49	55069
1.97	712504
8.9	83593
6.73	133764
7.8	106332
3.89	259153
2.22	615715
4.06	221811
1.02	867326
15.67	7385
4.04	247963
9.95	62880
9.53	70582
14.7	11776
1.14	942262
7.64	110758
5.69	165245
6.81	130685
8.76	86486
15.58	8413
11.6	35964
5.49	172288
2.4	552364
12.05	30062
0.83	630028
4.87	194979
11.71	34939
4.32	229171
3.32	325163
3.16	347209
4.76	179590
6.03	153465
1.96	714467
19.31	3131
6.07	152092
1.08	916419
0.4	57989
6.91	127580
5.04	186475
8.03	90018
5.82	161161
125.09	180
2.16	639071
8.09	98279
9.23	77779
1.31	956053
7.98	100931
9.85	70753
0.38	46467
2.59	489959
5.24	177444
31.89	405
4.82	196960
11.51	37312
13.06	21104
11.89	32447
14.66	11791
5.81	161191
3.37	316413
3.75	272739
7.28	118342
3.94	254575
11.3	40756
7.76	107161
113.4	236
6.27	147178
9.54	70804
5.67	164951
91.39	228
2.61	480817
16.83	5645
2.79	427216
26.31	878
8.85	84966
5.61	167859
8.48	89759
6.09	151816
2.96	383936
2.14	648394
8.24	85876
1.25	957211
14.19	14037
2.87	407927
12.29	28106
9.87	63978
3.72	276884
4.71	223162
5.51	170809
6.85	128188
9.62	69352
17.27	5481
6.33	145287
6.94	126520
9.28	76100
5.33	174796
3.26	332148
3.69	279381
3.65	282381
4.03	248041
10.48	55527
11.35	40245
7.17	121149
9.5	71267
12.1	30009
8.06	108924
6.36	143766
3.77	270189
4.73	222950
3.27	329707
2.88	405765
4.17	238047
2.8	424378
10.92	47044
2.04	683524
5.46	172634
97.73	269
3.97	252013
2.58	492937
3.59	289753
11.52	37154
10.42	56197
9.96	62798
5.99	154239
9.77	58727
7.83	104877
96.64	227
2.35	567680
6.52	139748
8.14	97770
17.87	4785
5.13	181063
6.38	143447
8.97	82427
11.09	43849
4.81	197008
11.41	39134
6.15	150047
8.79	77144
7.22	119869
7.08	123193
9.78	65274
5.15	181657
5.08	164990
7.36	116341
12.96	22170
12.57	25327
3.76	271239
3.22	337819
8.46	90672
40.47	126
4.21	237565
9.01	81910
14.06	14583
0.55	209972
0.36	38135
32.86	287
16.11	6966
15.29	9309
4.92	210600
5.57	169268
15.48	8914
5.56	169591
14.9	10899
4.83	195456
3.9	258288
4.88	213221
11.64	35620
9.2	78157
4.95	189796
2.6	484057
4.18	238102
4.6	209587
9.39	66103
10.83	48632
8.61	96970
5.29	175875
2.26	601079
9.99	63007
4.16	238510
4.35	224823
4.91	172970
8.6	87926
7.68	109334
0.71	452577
8.67	87546
7.84	105223
9.94	57194
13.53	17422
3.57	291314
13.73	16123
11.79	33513
11.85	32480
6.53	139704
27.22	833
12.01	30526
13.0	21663
9.35	67414
12.44	26834
7.57	111943
3.85	263530
6.02	153566
0.57	221527
10.71	51698
12.33	27606
20.36	2459
5.71	163886
8.62	79227
0.49	132750
8.95	90571
10.91	47521
9.4	73551
13.59	17312
4.89	173657
8.56	89146
73.45	73
7.12	121971
9.51	77607
5.17	179616
10.34	57160
11.67	35402
11.21	42615
3.67	281255
7.02	125116
5.01	186970
16.56	6315
11.93	31894
14.8	11438
5.35	175129
0.43	78313
4.05	271075
2.97	381768
13.96	15075
3.03	371124
13.7	16383
4.13	241788
11.37	40159
16.64	6011
10.81	49239
7.07	123517
6.69	135458
9.19	77957
3.68	280856
4.98	188587
119.88	219
7.58	111966
10.09	60537
3.71	277276
4.47	216605
7.24	119800
6.01	154500
4.74	181278
6.59	137888
5.21	178834
5.75	163108
4.29	231025
10.35	56474
7.13	121764
4.38	222499
5.32	174783
17.58	4650
8.11	88791
10.44	55456
18.1	3992
7.73	108596
13.23	19600
6.04	153059
7.72	109206
9.49	71907
3.64	283941
3.8	267656
5.83	161017
4.0	248975
8.93	83082
13.85	15697
7.62	111091
26.24	918
8.55	89090
4.28	232616
10.63	53091
10.98	46437
14.58	12022
7.7	108785
12.87	22671
16.01	6505
9.33	74848
8.35	92649
0.42	71430
5.79	162211
24.16	1271
6.62	137556
4.42	197472
8.99	81963
8.69	86820
9.21	85929
53.06	21
8.36	101828
8.41	82237
0.5	144474
6.86	128672
8.16	97313
3.7	278006
8.38	92578
16.31	6557
13.34	18945
7.78	106955
14.32	13184
13.35	18906
10.3	58109
11.75	34060
18.89	3528
5.48	171302
9.82	64878
11.29	40708
12.0	30695
13.28	19180
14.1	14323
6.77	132119
7.14	122247
5.89	157766
106.95	253
27.67	754
8.2	87258
9.04	89543
12.81	23099
10.14	60372
0.19	6631
0.31	22620
9.1	80417
82.55	148
14.0	14837
3.62	286291
6.7	134751
14.77	11350
10.86	48512
95.33	234
5.77	162557
2.95	386778
10.37	56866
4.57	190199
3.99	250352
13.55	17596
13.99	14864
12.39	26963
4.3	230520
8.87	92713
9.09	72768
4.01	250260
11.01	45300
9.07	80335
96.4	252
11.66	35774
5.43	173175
12.36	27185
5.28	175693
9.89	70658
8.51	89958
11.36	40152
109.08	257
8.77	86447
8.7	94865
6.76	132515
8.59	88372
4.02	249590
6.67	135517
5.65	166556
4.49	215637
10.75	49918
114.04	236
10.55	54341
14.2	13992
5.78	162498
7.99	100457
6.32	146331
11.06	44455
12.18	29439
11.22	42212
25.06	1006
12.28	27907
5.22	178547
10.01	61758
6.89	127921
8.58	79413
18.66	3344
13.46	17921
4.08	219539
9.6	62387
4.84	196187
19.56	2810
33.01	319
3.04	369572
42.11	100
0.34	31052
7.38	115140
13.45	18224
8.65	87526
7.66	109632
10.53	53843
0.28	16773
11.25	41958
10.84	48244
11.45	38266
11.19	43523
5.44	172284
13.95	15333
4.53	213315
13.75	16180
10.82	49077
6.29	146335
8.05	99963
10.8	49312
11.61	35721
7.9	93067
7.88	104507
10.0	62343
6.46	141576
9.12	87556
6.54	139583
7.47	114391
8.92	74788
10.26	58292
9.58	69674
13.6	17151
12.6	25096
5.36	174736
13.66	16778
9.41	72982
6.28	147531
14.42	12592
7.31	117203
5.18	180402
9.15	78863
9.17	78943
15.57	8468
5.66	166831
10.47	55228
10.96	46280
15.2	9849
7.74	107858
17.42	4913
6.19	149364
14.18	14025
8.78	94503
7.89	114509
5.47	171644
4.96	189896
6.63	137063
114.93	226
11.0	45349
5.96	156180
10.51	54812
16.82	5610
8.52	89838
7.4	114946
11.26	41501
16.0	7325
8.44	100234
10.25	58718
11.03	44685
6.39	143382
6.41	142691
6.11	151302
13.08	20887
7.77	107519
8.29	94368
4.12	241454
9.06	80787
4.99	188492
12.92	22413
6.82	129767
7.2	120827
8.32	93454
0.39	51587
8.3	93873
11.55	36493
3.08	362357
9.05	72410
6.83	129616
5.42	173700
11.38	39309
118.32	207
31.4	459
99.12	267
4.36	225302
4.8	196942
8.28	85419
29.22	605
17.7	4927
91.57	241
9.31	75468
5.54	169369
68.35	38
7.25	119406
8.89	83670
10.59	53561
12.16	29409
11.49	37740
4.33	227608
9.22	70251
9.24	77525
9.11	79752
6.8	130908
12.64	24741
5.23	177857
4.19	237028
14.03	14934
8.19	106466
8.98	82995
135.02	128
11.7	35106
14.02	14730
8.81	85692
17.89	4295
18.77	3384
28.53	648
15.79	7602
6.56	138974
9.43	64589
14.98	10584
8.1	108299
11.91	32136
11.39	39495
15.64	8108
143.41	93
8.27	104197
15.03	10463
14.24	13859
4.51	214104
8.83	85443
10.29	58215
7.18	120813
9.93	69476
78.85	118
6.58	138737
6.06	152164
7.29	117791
9.37	73619
11.95	31674
10.02	68094
11.13	43328
9.86	57531
13.87	15610
11.23	42057
9.48	72213
4.94	191127
18.06	3981
14.86	11109
9.36	74370
9.83	64822
11.31	40495
12.15	29618
9.29	75737
6.1	151501
7.85	115613
7.56	112359
11.42	39085
5.98	155230
12.43	26442
11.99	31269
12.5	25882
0.44	86062
13.42	18012
8.96	74083
8.94	82099
4.54	212726
12.42	26744
8.86	83946
11.07	44425
10.85	47936
21.05	2004
6.97	126461
14.95	10745
16.79	5653
96.51	272
9.14	79311
4.4	198464
103.63	288
9.98	62815
6.31	146121
6.08	151811
14.38	12739
8.22	95928
13.07	20968
9.69	60250
117.7	251
8.47	90451
6.21	149070
20.19	2423
6.35	144327
12.09	30129
10.23	65257
10.28	58229
104.13	252
8.66	87014
8.57	98061
12.85	23199
6.68	135193
11.77	33646
5.91	157297
12.61	25111
107.9	255
9.0	82200
7.53	112804
12.66	24497
35.21	189
7.33	117322
11.33	40358
123.19	201
12.06	30701
15.7	7942
0.32	25331
11.34	40396
8.82	85486
130.44	153
10.72	50795
17.11	5183
5.68	165626
84.27	175
7.19	120277
6.05	151765
10.22	59277
15.86	7562
18.9	2890
105.91	262
10.79	49657
8.49	90515
10.03	55650
27.29	798
7.37	116270
8.26	94764
12.72	23999
7.34	116232
29.06	625
8.31	93821
5.86	159383
12.24	28709
10.65	52539
6.98	126067
12.49	25988
10.66	52492
9.47	72860
112.01	248
20.37	2270
11.94	31461
7.82	105129
6.12	151576
10.89	47835
11.78	33601
163.07	25
11.14	43519
4.2	236802
14.78	11419
14.51	12334
7.16	121624
13.18	20129
9.32	74930
11.08	44374
11.27	41562
9.76	72449
108.43	280
8.43	90777
7.6	111019
7.41	114410
8.63	87439
18.79	3323
10.46	55267
6.51	140347
13.83	15892
10.5	54898
15.46	8776
12.99	21523
8.17	97349
155.27	41
13.9	15336
9.16	78824
17.12	4786
19.15	2987
6.92	127909
116.2	212
6.18	149915
9.3	76179
8.73	86622
16.48	6320
9.44	72075
12.71	23869
8.42	91919
11.68	35077
10.99	45525
12.07	30477
5.97	155665
8.33	93683
21.91	1827
18.64	3503
14.37	13041
15.99	7866
16.77	5206
14.34	13090
10.56	53789
7.44	114343
12.54	25528
27.1	837
9.68	74142
9.9	57794
11.65	35637
25.97	969
8.37	82816
8.34	92984
12.9	22286
11.57	36573
86.63	177
7.15	121509
124.24	194
8.5	89812
85.77	184
48.11	28
28.74	648
6.96	126093
20.0	2827
12.27	28457
18.51	3479
10.57	53577
12.7	24096
15.22	9789
7.65	111100
4.69	204473
10.31	57846
4.1	220026
7.21	120049
99.42	284
15.27	9654
24.68	1112
9.88	64085
12.97	21752
13.33	18969
11.48	37821
7.86	94011
5.59	168924
14.31	13047
27.21	769
99.4	252
21.74	1816
26.03	926
14.62	12046
10.27	58281
18.23	3854
11.47	37873
10.45	55976
5.8	161950
16.23	6694
5.64	167633
16.91	5380
10.13	60397
89.09	196
14.92	10787
13.32	18925
10.16	59975
15.14	9797
16.92	5457
117.55	205
17.08	5289
34.02	201
9.18	78332
10.24	53140
13.47	17897
11.44	38960
80.33	122
7.67	109398
113.15	274
13.17	19967
19.96	2551
10.36	56580
14.33	13090
8.0	101062
9.81	65221
17.21	5262
109.05	242
10.93	46959
9.91	63712
12.35	27033
12.38	26897
10.94	47117
14.23	13548
14.35	12913
108.19	268
104.67	265
13.68	16420
10.38	56186
14.45	12607
13.65	16718
10.33	57550
10.2	53445
8.72	86483
19.23	3372
14.5	12501
104.41	278
10.15	60032
125.77	188
11.46	38424
11.81	33321
13.88	15478
13.03	21191
15.01	10440
11.24	42043
13.3	19328
9.64	68348
19.58	2553
19.64	2801
10.97	46175
13.97	14611
19.4	3240
13.56	17467
13.04	21351
0.37	42490
11.83	33142
13.57	17321
15.89	7532
23.5	1542
18.56	2998
10.54	54182
121.94	203
12.76	23908
118.54	231
7.95	102390
8.53	97887
11.54	36413
18.12	4427
23.57	1499
12.74	23960
17.34	5111
13.51	17969
18.58	3493
13.63	16944
16.33	6996
23.92	1442
19.76	2770
115.45	254
16.41	6470
12.55	25496
16.24	6707
13.71	16527
120.01	226
7.46	114392
14.49	12404
87.53	198
12.48	25936
12.2	29285
12.22	28874
120.61	223
100.02	256
11.98	31168
11.76	34035
9.84	64561
10.67	52172
12.93	22302
131.36	158
17.24	5067
9.25	85472
12.52	25855
15.9	7477
12.45	26366
12.94	22153
10.95	46471
11.86	32511
18.38	3958
13.4	18423
15.32	9153
90.95	255
19.1	3109
21.28	2035
29.34	677
12.13	29575
9.27	76338
13.72	16347
13.44	18247
8.02	110384
17.52	4770
9.56	63113
14.55	12121
9.97	63050
22.46	1583
6.93	127602
10.11	54611
14.56	12105
15.1	10118
15.85	7652
108.4	242
122.31	183
20.23	2520
17.04	5346
12.53	25717
113.24	230
0.35	34219
15.66	8092
81.12	145
98.11	272
11.4	39189
13.31	19211
18.83	3265
114.27	263
32.88	335
9.66	67610
21.03	2109
97.9	271
79.33	120
27.57	742
25.54	1120
14.11	14618
111.45	252
7.71	108310
16.39	6467
90.72	228
13.78	15967
12.47	26325
12.69	24149
131.84	180
12.19	29056
26.05	883
19.63	2767
13.19	20208
10.52	53906
27.17	798
92.9	229
12.88	22358
14.01	15008
140.71	88
12.4	26653
18.95	3150
13.41	18298
13.43	17967
0.02	997
15.54	8575
13.1	20786
12.26	28560
23.31	1491
16.95	5472
145.36	90
13.38	18505
17.41	5012
11.62	36174
60.27	21
13.13	20480
140.52	110
9.72	73072
11.96	31650
136.39	144
148.06	58
12.11	29702
14.63	11637
35.44	182
24.07	1329
18.5	3568
124.37	200
14.25	13741
23.76	1392
17.25	5213
17.05	5324
90.09	204
87.24	206
10.41	56013
91.37	238
82.83	135
100.21	267
12.89	22476
14.79	11106
12.46	26599
115.37	245
141.63	92
11.74	34365
9.08	87902
10.58	53393
15.97	7358
13.62	16895
11.16	43481
14.04	14634
12.98	21865
10.74	50107
10.62	52178
106.69	247
12.83	23198
123.99	191
15.3	9428
0.25	12024
128.92	146
13.61	17058
16.03	7069
12.63	24667
111.13	249
13.21	19698
127.53	171
133.59	145
131.7	161
143.56	67
12.84	22749
135.24	131
8.84	84909
18.24	3765
13.14	20468
26.73	838
11.56	36680
12.75	23640
97.49	275
155.57	27
10.18	59671
26.79	904
74.22	72
26.6	882
10.76	50081
15.34	9265
15.61	8428
16.75	5696
23.3	1493
11.15	43332
17.28	5099
86.39	230
25.76	1053
27.36	810
15.77	7837
105.63	267
28.13	698
16.81	5724
123.78	196
12.91	22174
21.19	2143
22.42	1609
15.49	8729
113.76	235
9.74	66210
20.59	2174
20.71	2180
14.85	11012
110.26	249
15.73	7831
16.76	6213
17.72	4685
15.76	7782
14.6	12064
17.98	4248
15.25	9638
148.55	82
19.65	3082
0.3	20165
17.44	5424
15.31	9287
11.87	32487
0.06	1946
23.16	1540
20.69	2002
104.72	270
11.97	31500
0.22	8827
14.43	12765
21.7	1830
10.88	48168
104.59	265
14.57	11870
12.17	29225
13.09	20887
12.65	24439
15.15	9784
30.07	568
10.43	55979
140.59	105
115.46	225
16.12	6967
12.56	25618
21.65	1847
15.91	7975
14.16	14031
14.21	13649
115.3	226
18.8	3737
13.37	18408
144.15	68
13.15	20517
148.25	64
20.09	2455
12.21	29219
12.34	27322
12.78	23421
14.44	12699
14.88	11010
11.28	40864
23.35	1497
142.48	82
22.32	1640
7.27	118203
19.39	2898
12.41	27310
14.4	12852
12.8	23196
9.59	76108
14.53	12320
14.13	14218
14.72	11715
21.82	1766
11.73	34363
28.1	741
13.82	15592
14.17	13886
17.95	4640
13.48	17903
16.18	6171
112.61	265
17.18	5232
14.76	11382
77.68	98
106.04	247
13.29	19325
104.57	251
130.69	149
15.12	9823
23.97	1361
15.41	9095
90.24	201
15.16	9957
19.79	2787
17.23	5157
18.14	3497
15.92	6578
18.13	3966
14.28	13404
18.47	3583
19.51	3042
22.67	1635
14.27	13646
14.48	12344
107.15	249
31.65	460
13.12	20759
20.39	2321
14.05	14511
14.08	14585
18.15	3883
14.69	11942
94.19	228
15.38	8989
16.67	6445
20.41	2423
13.01	21617
30.09	593
15.06	10319
25.86	1020
28.85	591
15.75	7146
20.04	2516
17.99	4217
19.67	2516
0.17	5480
13.54	17610
40.3	109
126.69	163
17.03	4779
134.58	120
110.0	251
16.99	5327
104.99	250
128.66	186
115.16	200
12.77	23551
13.76	16000
15.04	10167
22.84	1516
120.3	188
11.32	40687
24.63	1196
13.94	15589
15.88	7361
18.32	3836
30.56	561
22.72	1630
19.09	3179
111.94	190
12.73	23896
25.49	974
10.9	47968
15.07	10199
12.3	27713
11.18	43030
11.8	33337
15.83	7628
24.31	1286
12.86	22725
16.27	6493
115.35	220
13.24	19712
12.02	30727
17.36	5322
16.46	6250
16.49	6405
87.11	196
23.12	1530
9.71	66718
17.37	4692
18.86	3221
12.12	29898
13.27	19437
16.02	7105
151.91	51
17.13	5252
105.51	279
172.56	9
13.64	16589
13.16	20361
19.52	2899
18.27	3739
20.17	2711
13.8	15861
24.87	1105
13.92	15322
17.77	4465
18.43	3529
42.32	80
85.79	181
122.23	205
16.59	6654
101.52	278
13.02	21131
14.47	12538
18.26	3893
13.67	16445
12.14	29096
19.19	3034
30.8	609
25.96	924
22.52	1575
18.71	3428
39.97	143
13.2	20212
101.32	235
112.13	231
12.32	27699
19.88	2642
14.52	12347
12.58	25278
106.0	256
137.06	98
113.9	253
90.55	211
18.52	3578
131.9	147
19.48	3249
21.46	1986
23.28	1564
147.64	76
22.08	1785
92.65	233
16.04	6970
20.25	2695
154.34	34
14.94	10670
19.49	2943
87.16	185
12.23	28747
132.76	131
128.47	147
104.98	295
31.34	487
80.96	144
16.86	4971
20.03	2589
30.69	583
116.38	223
107.07	270
14.64	11774
36.6	184
89.36	202
92.1	227
14.22	13904
104.29	264
35.65	183
124.43	187
15.72	7929
97.55	244
14.26	13476
103.78	247
124.6	169
89.32	215
16.22	6607
20.82	2073
90.06	220
24.89	1106
98.09	237
13.22	19998
128.67	156
90.75	221
17.35	5009
18.57	3485
127.15	204
20.83	2058
67.2	28
115.53	240
114.25	207
15.36	9377
15.19	9579
16.34	6508
15.05	10366
28.65	644
14.65	11671
12.62	24748
17.76	4604
30.36	605
15.69	7888
19.72	2800
87.73	196
13.81	15914
17.49	4953
17.94	4152
18.67	3412
25.31	995
109.0	264
100.23	273
0.26	13461
115.89	264
21.27	2155
27.64	712
114.43	263
15.08	10238
17.48	4906
52.24	20
16.85	6270
16.47	6252
13.77	16112
43.98	64
89.53	207
117.12	219
104.63	275
18.34	3719
28.59	601
124.73	204
98.4	262
21.07	2028
0.16	5003
104.69	260
13.39	18333
18.37	3682
107.57	251
13.26	19518
20.35	2190
18.28	3712
20.28	2459
52.02	14
142.58	97
16.05	7042
119.97	239
16.98	5358
119.31	215
13.58	16977
138.35	87
12.03	30746
16.38	6415
17.57	4699
19.02	3170
14.83	11182
32.58	349
13.89	15590
15.18	9946
114.63	249
106.82	243
94.98	244
17.66	4719
16.89	5605
18.85	3408
15.17	9794
172.77	13
104.89	285
31.1	515
15.87	7439
16.14	6826
90.3	216
128.5	181
103.54	271
107.27	236
30.61	610
101.47	252
98.34	269
26.65	855
23.91	1437
20.96	2097
29.37	617
31.47	462
12.95	22246
14.97	10536
16.87	5563
27.12	872
185.66	7
0.08	2259
18.29	4024
15.68	8173
13.79	16066
34.52	201
17.81	4494
126.81	190
95.62	277
80.03	132
16.09	6262
18.91	3380
150.53	70
14.89	11016
20.72	2133
17.33	5042
15.81	7690
120.67	192
15.74	8704
127.94	170
41.32	113
17.46	4275
18.6	3451
18.17	3889
14.15	14234
16.96	5564
19.78	2721
14.36	13115
19.81	2655
99.08	251
142.1	100
24.57	1267
135.83	137
19.62	2784
22.81	1489
16.17	6657
25.48	996
21.69	1892
75.88	97
101.51	246
22.16	1716
42.28	92
17.75	4521
23.78	1464
97.58	237
118.43	233
21.73	1882
26.23	935
19.29	2934
78.79	119
28.6	663
114.74	236
110.89	269
79.58	107
0.07	2522
0.01	907
114.18	231
30.95	517
24.43	1319
26.54	831
