rate	mutations
10.91	7301
11.07	7045
2.73	18366
7.1	13115
2.44	20256
8.78	12164
6.97	13191
1.43	21040
8.95	11875
1.17	17971
7.83	12094
12.41	4769
11.0	7244
12.73	4344
8.11	10692
9.41	10018
0.93	11917
10.77	7745
4.28	15025
1.79	21611
3.13	16758
2.78	18152
13.01	4030
3.76	15378
1.72	21953
85.79	146
5.16	14059
8.43	11356
10.27	8693
5.65	13952
4.72	13025
3.75	15405
7.27	12841
11.2	7010
2.14	21283
8.39	11424
7.67	12264
8.14	11620
6.32	13769
11.42	6494
13.8	3112
6.56	13712
7.01	12982
2.48	22057
8.87	12020
88.16	159
6.0	13651
107.18	231
1.28	19631
9.92	9214
9.11	10590
6.58	13433
2.77	18141
9.28	10207
8.27	12738
8.35	11546
4.41	16091
8.6	11385
11.3	6621
11.63	6115
2.86	18011
9.99	9004
1.89	21493
30.09	192
139.55	96
3.99	15469
11.75	5766
12.69	4234
135.72	107
11.97	5438
9.48	10104
17.64	1105
12.97	3937
4.51	14596
3.84	15502
10.16	8692
5.02	14087
0.61	3353
3.05	17255
5.17	13793
2.7	18629
31.41	180
1.87	21479
114.92	203
89.08	165
1.37	20555
1.58	21825
111.32	207
2.98	17275
1.57	21802
8.66	10924
8.19	12908
11.45	6309
7.43	12353
11.49	6118
10.47	8115
8.75	9735
4.06	13737
7.73	12407
0.68	5215
7.86	10896
5.43	13942
0.56	2997
2.65	18943
1.12	18783
10.79	7692
2.31	22414
7.49	12511
10.02	9870
6.94	12999
6.3	13664
9.25	11416
4.05	16729
14.65	2361
1.08	15992
1.71	22062
10.41	8307
3.67	15550
2.92	17583
14.31	2614
2.24	20715
2.66	18563
5.92	14078
11.58	6156
10.21	8650
2.51	17742
2.3	20432
7.06	12904
12.18	5243
9.04	11659
2.05	21228
4.43	15851
5.33	13669
8.94	10806
8.47	11498
2.61	18968
5.61	14284
4.13	14954
4.23	13538
1.6	21736
8.08	11824
5.25	13626
3.49	15903
4.35	14893
13.08	3922
4.08	13545
5.42	13946
7.24	12833
24.33	384
6.18	13594
139.95	85
12.39	4646
1.07	15865
8.99	10660
5.51	14205
1.5	21498
3.47	16088
7.84	12007
10.04	8784
14.01	2904
9.1	10510
107.33	216
5.63	13992
3.71	15638
4.71	15965
8.17	11768
5.94	13815
6.38	13526
3.55	15907
22.8	477
5.34	14112
15.87	1652
14.57	2424
5.68	14061
5.91	14015
108.16	210
6.25	13952
4.45	14742
0.99	13905
9.14	10580
1.52	21764
21.53	565
3.45	15736
8.68	10932
7.3	12606
6.33	13401
2.42	19953
10.56	8112
3.15	16717
6.68	13592
5.67	14014
6.78	13319
3.34	16523
14.08	2788
2.45	20072
8.86	11123
4.5	14575
11.64	5888
97.9	210
122.37	203
3.81	15164
0.82	8996
1.55	21676
1.76	21922
143.18	107
14.12	2821
5.82	13990
8.29	11601
8.97	10675
1.44	20913
21.27	577
3.54	15937
3.64	15542
6.82	13071
6.74	13509
1.25	19223
9.62	9718
6.52	13356
1.24	19043
3.2	16533
4.89	12868
7.0	12921
10.52	8207
11.36	6497
11.41	6400
5.09	15365
2.69	18308
1.36	20320
111.16	230
5.89	14228
8.45	10061
10.78	7689
0.63	4141
3.12	16743
1.39	20777
10.22	8673
4.98	14149
13.93	3013
5.48	14070
7.64	11975
4.09	16545
3.89	15437
9.83	9035
5.15	13944
13.85	2992
1.7	21843
23.08	443
123.94	162
143.93	79
102.03	217
6.8	13269
0.53	2087
19.21	773
142.83	108
10.66	7859
5.2	13865
3.27	16474
8.22	11552
1.04	15017
102.23	217
1.97	21344
2.11	20879
1.38	20411
10.19	9780
141.43	91
8.7	12258
1.09	16691
5.93	13931
7.55	12542
1.86	21561
7.87	12049
8.52	11258
14.64	2279
10.97	7280
137.7	98
159.95	23
14.92	2190
13.05	3748
3.19	16470
2.74	18129
3.73	15515
3.79	15374
10.09	8760
1.74	22119
128.35	135
2.97	17336
4.58	16190
1.65	21480
12.49	4537
98.21	235
2.43	20202
1.66	21706
1.1	16678
5.53	13875
6.87	13251
11.35	6655
12.4	4626
2.04	21218
21.35	509
5.3	13824
7.47	12561
2.89	17798
3.92	16831
5.35	13910
6.7	13315
22.13	508
9.68	10291
8.84	10860
4.93	12874
1.64	22159
8.01	11765
107.62	245
34.09	71
8.18	11529
3.26	16591
102.46	194
7.17	12881
4.67	14808
2.2	20746
42.44	39
3.8	15473
21.08	544
29.62	232
14.02	3010
18.92	833
33.4	112
36.89	79
9.07	10661
6.05	13942
5.22	13937
11.37	6434
1.33	20006
1.91	21330
136.02	97
12.02	5290
2.59	19196
2.6	19163
15.7	1733
2.8	17910
5.56	13873
101.74	206
22.42	474
9.01	10795
3.3	16495
8.03	10716
17.16	1194
10.46	8286
6.45	13662
5.11	14072
3.93	13513
119.79	187
13.17	3763
4.87	14234
6.6	13445
1.05	13959
3.57	15955
21.28	570
10.44	8103
2.91	17651
2.53	19519
2.56	19485
11.01	7020
127.36	149
6.63	13432
10.9	7343
5.59	14104
2.46	20132
25.76	324
13.28	3606
12.67	4250
15.33	1923
2.96	17381
12.8	4157
7.54	12592
135.74	98
7.53	12468
10.28	8579
1.49	21430
6.09	13786
9.64	9486
13.49	3379
10.65	7965
2.84	17683
6.61	13616
4.53	14422
29.06	191
12.05	5147
4.12	15147
6.64	13238
3.43	15865
6.57	13416
2.38	20050
7.57	12315
4.0	14950
1.2	20209
3.83	15284
3.97	15225
5.14	13868
12.7	4334
8.4	12476
1.98	23356
14.21	2665
6.47	13692
12.12	5217
6.89	13084
8.61	12393
5.58	13982
19.07	694
7.37	12612
2.01	19203
5.47	14026
18.53	855
12.14	5129
5.85	13861
6.22	13783
7.04	13193
6.34	13637
5.81	14032
14.72	2284
9.93	10002
8.92	9660
3.82	15435
0.89	10990
4.65	14616
13.21	3685
23.14	415
11.71	5848
9.84	9261
1.83	21639
9.09	9688
5.38	14039
1.88	21479
4.64	14426
129.23	173
1.16	17824
16.54	1348
2.52	19687
160.66	29
112.57	210
7.71	12241
26.44	266
1.85	21772
11.85	5642
4.3	15052
10.42	8345
7.36	12738
12.27	4914
5.79	14094
163.03	21
1.54	21750
4.14	15003
9.82	9277
1.13	15391
6.55	13559
7.08	13052
7.02	12992
10.82	7582
5.6	14250
5.45	14160
10.88	7545
101.41	257
14.3	2669
2.49	19814
0.95	12692
11.1	7008
0.78	7896
13.77	3094
7.96	11649
10.96	7108
117.56	197
1.81	21720
5.69	14148
19.82	726
11.56	6115
115.8	232
3.91	15152
1.69	22397
6.5	13717
4.44	13165
12.1	5172
12.24	4967
7.89	13446
13.96	2936
6.21	13807
10.5	8199
8.88	9780
5.95	13572
7.31	12760
8.9	10700
10.07	8074
1.95	21175
8.96	9560
11.23	6836
5.97	13709
7.66	12415
3.69	15591
15.26	2046
5.57	14005
8.09	11548
6.39	13646
51.02	18
1.22	18616
9.8	9301
13.02	3873
4.6	14825
7.97	11911
8.64	11143
4.31	14840
11.67	6106
102.96	252
116.9	168
8.93	10807
1.02	14500
16.27	1488
1.45	21216
9.97	8969
8.73	11064
15.34	1866
2.75	18141
16.08	1612
4.57	12999
2.72	18428
4.82	14398
7.9	10832
8.1	12924
33.3	105
104.41	219
104.99	214
11.18	6909
14.7	2377
14.38	2488
9.61	9686
97.91	206
11.83	5600
1.32	20127
7.16	13166
2.41	20212
1.51	21468
3.95	15219
166.1	13
10.17	8672
6.28	13627
4.55	14480
133.0	127
32.96	105
1.26	19352
14.11	2847
9.98	8823
7.39	12671
2.09	21148
7.41	12581
1.59	21625
10.81	7407
2.54	19521
4.63	14763
6.41	13626
15.72	1762
6.72	13373
7.79	12067
11.24	6790
3.77	15555
168.63	11
9.37	10165
21.03	553
7.51	12470
19.86	666
17.23	1202
2.19	21055
14.27	2730
13.88	2979
8.58	10015
4.42	13318
7.19	12727
8.89	10720
10.83	7511
8.3	11612
10.58	7998
9.06	10646
103.97	236
2.22	20549
5.74	13959
3.63	15756
7.8	12367
3.98	15316
0.59	3356
8.28	10583
13.63	3299
6.44	13696
82.9	135
7.2	13018
80.64	122
3.02	17321
9.38	11011
84.78	166
8.0	11983
135.61	119
6.79	13317
8.33	11357
15.08	2071
136.73	108
3.44	16064
4.7	14414
6.73	13360
8.25	11841
2.79	18020
80.91	120
4.18	14861
130.17	151
29.76	204
18.24	894
12.26	5024
5.23	13848
9.03	10728
105.71	229
7.44	12524
10.35	8418
20.26	679
2.0	21319
5.12	13928
2.57	19616
1.01	14167
20.89	531
8.12	11732
10.75	7785
7.78	12364
119.04	181
11.88	5531
4.36	14705
3.39	15993
2.06	21364
1.61	22121
6.15	13736
14.74	2376
13.4	3495
3.62	15648
13.68	3196
24.05	408
113.28	214
12.04	5277
14.75	2322
10.98	7229
81.51	118
2.83	17926
16.1	1495
9.73	8323
1.15	17641
74.35	46
16.88	1264
4.2	14988
87.78	169
3.08	17086
2.95	17272
13.6	3244
10.72	7954
3.74	15472
21.04	520
5.7	13949
6.17	13747
15.6	1719
9.74	9248
1.77	21648
6.93	13163
14.25	2661
4.04	14753
9.18	10441
18.17	907
14.47	2453
8.5	11276
96.76	203
91.64	216
185.12	5
16.8	1331
4.24	16774
12.48	4546
0.87	10239
138.86	114
7.05	13034
2.82	18072
6.16	13734
22.33	471
148.25	49
2.35	20404
4.39	16555
6.9	13307
129.54	158
4.81	14480
1.92	21148
0.91	11423
1.0	14037
3.7	15459
7.72	12302
38.99	66
7.81	12356
95.75	230
5.24	13806
13.94	3076
124.18	182
86.41	138
97.16	191
6.19	13831
8.02	13035
6.92	13272
7.18	12807
2.25	20581
6.03	13764
23.69	466
19.42	758
31.55	139
9.53	9804
3.11	16930
5.07	15603
0.77	7578
88.88	165
3.87	15363
5.77	14183
4.62	14760
99.35	222
1.48	21456
8.44	12505
34.49	85
13.13	3787
21.23	557
14.66	2419
1.8	21694
11.61	5972
4.19	15080
31.95	185
12.17	4962
4.29	14759
7.52	12529
6.91	13049
1.42	21095
5.13	13710
0.94	12364
3.68	15174
6.76	13415
0.88	10535
1.35	20280
92.16	233
36.77	82
28.45	218
3.86	15366
110.12	219
4.17	15063
162.12	34
78.74	97
14.71	2324
17.51	1146
2.28	20629
8.49	11069
106.4	225
140.51	89
4.77	14594
7.12	13053
131.41	144
2.07	21351
8.32	11450
9.32	10424
86.67	175
115.74	201
85.14	171
3.23	16512
2.87	18013
0.85	9819
4.4	13209
8.71	9995
9.36	10282
18.93	795
9.39	9224
36.2	85
13.5	3436
3.72	15364
0.9	11149
5.0	14000
7.59	12344
93.63	201
67.82	35
21.18	539
7.46	12609
3.51	16085
5.55	14114
11.77	5668
10.18	8626
6.01	13788
4.92	15655
6.96	13152
94.76	211
10.49	8144
13.58	3224
98.11	226
15.97	1520
7.09	13130
9.88	9244
5.52	13944
24.67	339
8.46	11219
7.14	12553
11.31	6643
15.46	1839
7.23	13000
2.29	20482
24.94	316
8.59	11059
7.69	12173
6.99	13182
9.4	10074
123.77	183
0.62	3925
18.78	806
6.14	13678
8.31	11475
16.0	1542
1.78	21442
11.54	6186
7.6	12413
22.09	481
6.26	13738
144.6	91
8.2	10376
3.29	16733
8.82	10812
13.06	3948
15.86	1578
3.06	16861
18.1	945
30.23	197
4.27	13523
10.34	8495
2.5	19851
21.55	544
14.22	2798
16.99	1209
157.65	36
1.4	20568
1.84	21422
13.46	3506
11.11	6969
6.83	13161
125.52	146
10.15	8757
15.69	1736
1.68	21997
13.41	3355
9.72	10444
13.32	3462
15.37	1927
5.28	13767
2.37	20262
21.7	521
1.96	21318
13.26	3696
18.34	879
98.32	240
11.92	5433
29.54	235
6.53	13716
13.39	3550
6.77	13258
16.81	1193
18.66	806
10.12	8807
2.27	20704
0.76	7229
105.96	208
16.26	1297
24.78	364
12.03	5265
15.17	1979
120.05	186
113.43	193
124.75	164
106.27	234
135.25	126
95.15	201
141.35	80
7.28	12573
10.8	7757
9.45	10108
32.45	113
16.7	1343
6.24	13894
27.39	248
7.58	12669
75.84	68
62.48	18
4.15	14909
2.39	20315
14.28	2675
6.81	13281
2.88	17892
88.39	167
13.07	3747
9.59	10559
15.23	1996
28.73	234
10.0	8875
3.32	16513
5.36	13735
11.53	6192
14.32	2629
8.15	11772
128.83	121
7.32	12847
127.48	168
15.06	2129
3.52	16112
3.56	15595
12.44	4491
6.65	13532
3.33	16509
7.91	11937
2.62	18919
19.73	723
13.73	3226
2.67	18453
11.03	7250
5.37	13963
0.83	9377
23.43	432
15.44	1879
8.98	10815
6.48	13525
4.74	13059
4.86	14224
5.1	12599
7.94	10974
12.11	5094
10.61	8013
7.62	12499
10.25	8582
9.65	9496
2.34	18270
11.39	6478
155.92	45
10.6	8030
0.57	2620
13.25	3655
3.0	17227
13.95	2970
6.59	13518
3.36	16271
8.16	11598
18.25	886
19.74	800
27.91	234
13.75	3130
17.02	1312
3.03	16934
125.72	141
7.13	12684
100.76	244
2.71	18460
16.03	1555
14.53	2433
2.03	21334
19.92	737
138.65	98
7.75	12302
10.64	8092
1.11	16964
12.29	4888
6.62	13532
3.24	16632
13.03	3950
12.79	4131
12.77	4264
2.26	20501
129.86	132
139.96	92
38.7	55
11.47	6250
1.31	19961
2.99	17486
107.51	224
5.21	14026
6.27	13819
13.14	3804
12.32	4823
2.02	21245
5.9	13653
27.12	273
97.7	227
5.49	13895
120.28	184
116.01	226
9.27	10455
4.26	16642
2.94	17593
4.49	14495
0.6	3886
0.96	12914
113.06	196
4.01	15233
3.21	16614
11.69	5898
26.68	257
18.61	807
80.5	120
6.02	13587
21.13	522
16.07	1534
114.22	215
6.12	13996
6.42	13733
8.54	10065
3.46	16004
116.16	206
4.11	15126
4.75	15847
18.8	908
7.61	12383
12.91	4084
15.15	2053
80.92	104
19.28	727
28.79	229
3.01	17436
39.93	60
32.26	140
14.45	2403
37.48	102
41.26	76
17.5	1166
0.7	5654
109.19	240
5.18	13695
85.56	163
112.05	194
10.76	7753
9.9	8291
43.61	36
28.32	220
9.66	9591
18.4	889
88.63	175
6.49	13407
112.26	215
9.81	9288
10.03	7960
10.87	7671
6.13	13833
17.74	1052
3.96	15274
17.32	1130
0.64	4384
9.79	9156
21.66	495
39.15	54
111.2	214
13.16	3822
28.82	225
18.58	831
33.1	111
5.26	13710
16.5	1505
40.55	56
14.1	2884
13.23	3737
20.68	541
10.01	8884
13.62	3172
99.24	221
7.33	12627
121.48	173
0.98	13380
108.41	248
9.34	11147
7.25	12744
6.46	13484
1.06	15585
9.12	11542
4.95	14312
7.68	12298
7.99	11865
15.05	2092
109.8	224
175.58	6
23.38	432
7.95	11954
20.02	697
129.5	144
9.94	8222
26.5	276
10.62	8012
12.31	4727
5.87	13861
18.82	768
10.45	8166
16.92	1313
3.65	15602
4.48	14777
135.33	94
135.86	123
109.85	222
83.64	114
12.84	4053
147.74	71
105.17	199
10.94	7227
8.21	11666
6.37	13693
11.26	6775
5.66	13887
28.06	244
3.53	15916
7.88	12039
37.63	98
3.9	15311
3.78	15584
14.23	2736
3.61	15689
17.42	1115
5.54	13968
4.76	12998
12.0	5251
86.73	157
18.6	795
12.46	4585
14.87	2204
16.77	1189
11.78	5813
151.02	46
6.11	13828
6.43	13805
1.99	21321
4.37	14997
0.67	4941
11.68	5836
6.07	13834
92.14	216
109.36	248
15.14	2075
10.37	8415
24.63	356
12.09	5137
5.05	15244
12.51	4483
16.16	1655
4.94	14132
10.36	8504
5.99	13821
136.64	107
20.66	521
90.45	213
18.7	877
21.75	547
10.99	7100
10.7	7866
1.75	22010
29.5	232
135.4	116
18.55	979
16.13	1498
148.82	66
23.54	434
39.39	47
18.04	1075
136.31	118
112.2	224
120.88	186
13.29	3536
4.38	14852
142.68	93
98.5	233
6.98	13031
19.05	817
15.4	1906
130.66	131
136.59	109
22.2	478
0.79	8104
4.54	14743
118.38	189
18.23	882
11.44	6401
7.45	12490
6.4	13499
15.94	1552
12.22	5125
9.22	9395
11.89	5588
5.76	14054
9.71	9527
6.88	13132
18.13	944
3.31	16424
9.35	9236
12.37	4699
1.67	22063
127.47	151
79.33	98
4.8	14317
4.32	15061
9.89	9880
9.5	9739
112.06	207
14.34	2601
141.3	103
7.4	12469
11.66	5967
1.41	20990
25.48	312
39.53	58
5.08	12541
4.91	12896
4.07	16270
115.12	212
3.07	17418
20.42	654
14.04	2893
133.78	139
10.23	9721
31.85	160
5.4	14116
12.94	3948
89.54	177
91.78	189
126.12	143
16.28	1491
17.0	1212
13.71	3157
14.91	2153
30.07	201
16.78	1275
17.29	1034
10.2	7832
15.93	1586
0.84	9413
15.73	1666
46.34	15
0.41	749
5.78	13998
14.43	2492
20.97	540
15.66	1760
19.81	722
7.65	12475
27.1	268
11.27	6784
3.17	16519
167.65	15
13.27	3547
150.62	54
0.66	4830
0.97	13526
20.8	597
10.06	9632
11.51	6179
88.04	152
21.87	510
146.3	87
120.66	175
10.67	8186
10.05	8884
8.62	9828
14.78	2339
1.34	19938
12.62	4343
13.36	3601
12.01	5202
92.3	201
3.1	16875
10.53	8073
21.01	551
7.7	12322
9.76	10082
12.55	4402
20.74	597
10.31	8497
12.58	4575
119.09	188
7.35	12761
0.69	5509
109.05	225
86.44	156
131.55	141
11.14	6872
33.31	118
10.13	8733
12.9	3958
10.84	7589
13.76	3123
115.01	198
4.73	15967
12.59	4531
8.34	11524
19.88	666
110.34	191
4.9	15581
80.32	119
97.87	206
3.42	16007
115.0	203
0.71	5796
7.85	13275
91.0	201
122.5	181
71.33	44
0.92	11678
4.34	15027
81.15	108
12.2	4986
10.86	7793
6.95	13113
9.17	10531
98.75	210
7.29	12932
8.65	10994
8.77	11120
9.75	9355
9.55	10739
113.95	228
5.39	14009
110.31	214
140.68	82
13.12	3857
18.99	792
23.19	434
131.87	136
12.08	5041
106.43	205
16.65	1317
3.18	16647
9.56	8834
11.57	6030
112.73	203
17.96	1005
9.44	9894
131.62	112
124.79	184
15.91	1749
10.63	8240
11.06	7122
26.82	254
29.22	228
111.48	230
8.63	11007
135.96	121
0.22	130
112.48	225
4.59	13420
11.12	7030
119.73	192
14.05	2916
104.28	225
12.56	4509
14.18	2794
114.15	203
9.57	9492
8.55	11227
4.47	14710
18.54	814
118.02	181
10.59	8013
30.41	221
123.97	162
120.83	167
15.43	1806
123.07	171
113.45	213
25.96	339
9.24	10479
11.86	5604
3.59	15897
9.16	10386
24.72	406
17.26	1158
8.8	10867
96.04	203
5.32	13994
9.58	9698
47.16	15
10.29	8461
78.45	84
98.36	227
16.93	1362
5.96	13884
109.3	229
139.0	111
6.31	13544
18.65	768
127.71	146
94.7	209
22.67	434
94.72	211
13.09	3870
110.19	196
79.15	91
7.03	13247
15.03	2077
20.14	673
9.52	8656
87.56	188
117.38	193
13.43	3468
0.43	884
17.18	1177
10.43	8426
8.07	10820
90.64	197
75.38	79
1.3	19752
7.21	12895
87.32	157
12.19	5018
6.67	13431
97.07	208
10.54	8102
5.84	13937
8.36	12628
90.41	200
4.99	14065
9.21	11716
18.97	858
118.7	186
94.45	196
14.37	2564
95.2	197
113.7	197
8.53	12180
111.39	229
12.68	4228
9.19	10318
105.74	202
124.14	176
29.95	203
7.38	12634
10.73	7767
137.21	118
3.41	16129
12.93	3942
15.51	1820
98.14	211
11.99	5353
7.77	12139
11.19	6982
14.67	2359
96.35	213
116.67	190
103.49	200
93.2	222
21.59	540
9.77	8258
121.94	180
12.5	4584
9.54	9999
11.04	7175
12.33	4644
49.41	15
25.77	306
18.48	753
74.5	51
17.55	1104
0.58	3001
95.55	205
11.84	5505
18.83	843
14.99	2136
22.78	423
10.51	8153
19.45	762
11.76	5808
8.38	11459
17.68	1063
124.4	171
138.34	92
35.39	83
112.51	245
5.64	13992
7.15	12922
21.6	529
11.96	5262
107.01	232
101.32	222
23.44	464
15.13	2090
122.93	160
15.84	1431
23.28	465
13.34	3485
16.98	1290
13.91	3076
41.45	53
17.89	1078
9.78	9303
22.88	443
22.05	488
16.75	1322
5.98	13906
21.81	534
8.24	10390
5.8	13976
81.84	108
106.56	218
78.09	73
14.15	2767
114.76	196
24.75	371
13.52	3296
120.75	197
9.31	10157
0.65	4650
24.32	430
25.53	316
134.82	111
63.63	24
9.63	9642
88.26	170
17.4	1121
81.11	120
29.65	216
12.83	4053
2.55	19744
33.32	105
135.58	112
10.38	8330
100.08	247
13.33	3631
10.1	9657
124.5	161
122.83	155
7.22	12835
11.48	6115
13.44	3348
5.5	14145
13.89	2958
10.92	7483
106.65	267
13.38	3451
8.85	10884
20.54	542
0.86	10136
0.51	1811
16.33	1596
13.92	3041
9.15	10620
24.1	418
0.08	35
16.47	1407
88.81	170
14.2	2749
93.15	208
107.11	225
97.64	192
17.2	1067
107.93	242
8.26	11646
12.28	4899
15.47	1847
110.61	234
53.25	10
29.23	194
6.84	13070
4.96	14029
7.42	12592
5.31	13885
4.78	14425
13.97	2965
39.2	61
11.82	5541
35.31	88
11.7	5919
8.13	11705
14.24	2676
85.62	147
6.75	13430
17.37	1009
100.87	245
11.79	5683
13.11	3792
12.65	4435
17.22	1127
11.33	6635
10.74	7502
31.31	204
30.88	208
15.99	1631
14.86	2218
22.45	473
7.92	11998
11.17	6884
110.37	215
15.29	2028
96.94	238
9.08	11600
11.02	7056
94.0	205
25.28	321
13.86	2986
0.72	6199
13.48	3407
115.26	181
11.72	5839
6.69	13428
95.1	195
12.71	4280
70.14	33
11.65	5957
9.47	9968
11.21	6908
27.75	236
153.34	52
9.13	9457
0.44	1008
14.35	2544
13.66	3220
15.22	1992
10.57	8110
30.5	210
146.83	75
4.1	13661
79.76	91
102.54	231
15.16	2009
43.78	45
24.6	382
12.6	4385
100.44	254
97.73	222
96.41	222
13.65	3198
107.39	227
133.53	133
17.31	1173
11.98	5282
17.77	1017
96.03	216
115.54	172
18.72	927
23.72	457
29.11	219
20.51	602
16.6	1217
12.25	5012
127.37	171
8.91	11873
131.69	146
16.44	1426
7.56	12484
28.18	255
23.36	445
16.32	1488
120.32	176
101.03	225
7.98	11937
13.72	3199
21.3	530
10.26	8671
12.72	4271
10.48	8293
3.04	17212
11.16	6850
18.39	834
5.62	13926
92.8	195
30.6	206
14.0	2895
15.36	1884
92.05	191
19.27	740
0.5	1706
96.61	204
13.87	3034
40.52	52
27.86	229
110.54	218
26.19	262
12.13	5099
10.4	8216
22.23	484
26.56	291
19.39	749
15.41	1742
114.13	189
32.61	124
11.5	6203
20.98	575
14.07	2822
0.73	6533
18.51	819
14.94	2083
16.87	1233
12.23	5052
11.46	6292
147.41	72
104.76	232
129.15	144
118.55	179
129.81	135
32.03	139
13.99	2922
134.53	126
20.78	571
109.83	206
14.97	2101
15.01	2051
22.49	483
15.83	1542
82.58	122
25.03	343
19.75	697
9.23	10249
10.39	8636
21.9	491
18.98	760
12.57	4566
8.79	9904
97.44	205
12.3	4751
25.41	318
9.6	8633
19.09	799
5.29	14010
15.71	1714
19.72	761
132.89	133
13.42	3495
29.91	186
13.1	3765
12.76	4304
27.97	234
17.49	1115
14.46	2472
114.34	185
24.89	310
155.67	45
14.6	2466
16.86	1132
129.2	154
26.93	257
97.48	192
17.44	1229
10.71	7888
4.21	14927
123.61	161
8.56	11046
92.37	196
126.87	169
38.2	59
120.4	173
12.06	5164
126.86	157
11.73	5812
85.59	142
110.15	237
14.29	2608
20.08	784
12.88	4045
20.04	651
14.95	2211
29.07	220
20.77	535
101.16	228
6.66	13473
14.55	2407
17.62	1103
110.91	204
12.63	4511
16.21	1425
16.24	1519
15.07	2144
14.48	2446
127.92	140
16.57	1370
9.05	9537
98.78	234
15.96	1584
128.33	143
15.21	2043
32.02	166
18.29	973
96.99	208
9.2	10546
11.15	7070
4.83	14312
12.47	4589
23.52	421
16.72	1318
31.04	213
17.88	942
9.67	9373
14.73	2311
15.24	2010
17.01	1192
124.51	174
11.91	5407
125.29	183
108.63	216
11.05	7309
13.37	3392
24.62	363
18.91	786
77.4	103
14.39	2486
15.65	1926
16.12	1513
42.73	48
135.09	120
22.17	446
11.62	6022
22.83	472
141.11	94
9.43	9002
171.32	8
99.75	222
7.82	12091
11.87	5476
17.6	1094
136.17	119
144.36	70
95.45	181
82.61	145
63.0	16
117.87	194
18.26	971
14.26	2620
176.68	8
19.15	783
106.55	227
11.29	6695
101.33	240
17.08	1218
11.94	5474
95.43	206
124.25	173
31.13	181
11.25	6619
17.94	979
73.07	51
23.04	464
17.36	1318
148.95	53
154.49	38
22.37	446
24.28	393
11.55	6075
101.64	204
13.98	2986
129.16	128
89.8	171
80.04	97
157.22	36
11.28	6674
88.24	174
19.63	722
8.76	11023
14.85	2197
118.86	177
101.14	227
108.07	245
157.04	37
126.27	168
19.13	812
14.06	2786
15.58	1768
27.0	327
19.23	877
30.42	235
150.96	57
15.49	1799
93.0	202
85.0	175
20.06	678
101.46	225
113.78	228
11.43	6386
5.44	13948
13.9	3089
100.89	230
89.61	177
76.04	78
21.92	489
161.11	28
15.25	1947
41.13	43
13.3	3606
14.69	2257
101.07	227
36.34	49
119.84	186
76.98	76
132.78	156
14.49	2469
130.46	117
94.75	214
60.02	11
126.61	174
119.62	197
9.85	10019
121.38	191
78.03	83
