rate	mutations
3.82	23169
2.18	28898
1.98	36115
1.04	21720
3.36	24511
7.37	19215
6.56	21271
140.44	169
12.47	7711
3.74	23284
6.5	21136
3.04	26024
15.32	3450
10.63	12729
10.92	11977
8.34	17389
9.56	13377
13.0	6890
3.14	25788
139.21	180
88.42	181
10.88	12098
1.59	34354
2.25	31928
3.18	25486
96.15	216
8.28	15882
5.87	22201
2.23	32186
1.53	33405
8.75	15080
20.82	974
4.14	22864
104.36	251
21.13	945
5.14	21844
10.98	11593
9.0	16450
13.86	5452
10.93	11810
8.72	16732
9.5	14937
6.55	21500
5.56	22153
7.31	19708
7.09	19978
22.2	796
9.79	14067
9.04	17762
3.62	23561
1.42	31823
27.31	383
11.18	11152
7.17	19786
0.95	17390
5.97	22001
9.2	15985
0.99	18963
152.34	95
7.28	19651
121.62	246
6.45	21208
8.19	19482
8.47	17024
11.24	11134
132.77	233
3.76	23034
4.38	22871
9.68	15963
10.9	12174
1.32	30146
86.81	160
13.68	5600
9.83	14089
8.9	16522
6.08	21902
6.83	20774
7.8	18404
5.99	21964
5.41	22094
10.7	12482
7.89	20479
146.02	135
2.64	29411
1.35	30325
1.02	20671
2.61	29819
4.43	24956
1.21	24938
5.3	21826
2.76	28043
12.92	7005
4.94	22206
4.84	22572
144.85	138
12.33	8205
2.19	32023
19.71	1336
10.43	12816
2.89	27086
5.57	22181
2.75	27922
0.98	18435
9.93	15366
2.95	26932
1.95	32616
5.59	22418
1.48	33045
7.53	18735
13.49	6092
130.12	245
108.87	243
5.76	22346
1.67	33897
3.01	26520
9.37	15305
6.92	20329
3.44	24057
9.99	13873
19.35	1334
81.81	105
3.96	23263
4.01	23092
7.34	19434
1.01	20127
6.72	20895
7.45	18741
8.97	16216
95.97	227
4.39	25045
4.29	23502
11.68	9769
7.35	19502
11.5	10160
2.58	30207
2.65	28835
9.23	15755
13.5	5824
12.27	8328
12.25	8230
10.05	13652
14.14	5013
1.66	34537
9.01	16382
1.55	33517
14.72	3977
10.75	12094
6.64	21356
9.98	13852
7.38	19164
3.53	23830
7.54	18814
3.59	23890
1.3	29987
7.14	19858
123.93	248
13.2	6620
12.02	8749
14.25	4700
3.42	23932
3.72	23375
0.83	12078
6.99	20151
3.35	24243
5.06	19737
14.71	4022
7.68	18783
27.62	367
1.5	33210
117.19	300
2.11	32951
11.89	8950
3.84	23611
9.28	16126
3.64	23534
11.01	11354
17.19	2210
1.08	23267
145.5	141
10.76	12281
3.11	25685
0.84	12143
14.39	4432
9.86	12465
99.08	239
13.02	6772
9.25	17502
2.77	27993
10.1	14963
12.37	7844
6.68	21144
103.64	261
11.83	9156
13.47	5955
6.81	20880
6.01	22087
4.0	23116
9.8	14178
6.95	19926
24.1	705
4.15	22833
4.56	24620
138.7	174
0.55	2661
0.96	17647
6.74	20805
7.1	20086
11.17	11189
14.29	4550
7.47	19028
13.59	5703
3.58	23417
6.33	21589
10.01	13825
2.27	31803
9.62	14452
91.93	213
9.84	14040
8.48	17210
3.43	23855
7.49	19023
8.61	18542
16.45	2457
1.52	33391
13.1	6477
4.24	25169
7.69	18727
1.73	34310
6.48	21172
11.44	10303
2.21	32158
14.44	4216
2.3	31637
15.28	3542
5.18	21819
4.35	22909
4.73	25245
10.37	12895
1.44	32260
141.71	170
1.96	32852
8.31	17402
9.3	15846
6.7	21350
1.18	26761
2.16	32192
1.62	34304
2.39	31262
7.64	18651
4.04	23296
134.76	188
2.91	26753
5.77	22393
11.23	11175
11.1	11093
140.98	149
4.69	22900
4.44	20327
21.85	834
9.57	14554
14.78	3893
16.39	2494
14.37	4445
6.43	21269
4.47	22508
40.75	82
12.21	8357
3.88	23575
9.34	17136
3.94	23265
1.68	33858
6.04	21968
4.05	25368
8.17	17715
7.12	19959
4.26	25696
132.8	195
1.7	33984
10.53	12851
7.92	18587
12.69	7373
2.46	31200
1.47	32771
1.31	30022
5.48	22038
10.87	12105
8.54	15556
9.44	15027
5.69	22466
11.35	10575
4.65	22903
9.14	16043
9.19	15515
9.97	13865
21.23	949
10.39	13161
2.6	29888
9.27	15876
10.23	15065
13.85	5353
6.69	21078
10.33	13029
9.38	17119
15.11	3606
5.54	22020
18.41	1490
5.65	22400
5.22	22020
7.33	19644
4.76	20271
17.03	1941
5.15	21825
5.84	22453
11.43	10117
7.66	18624
8.92	14741
8.08	18043
151.93	110
12.61	7526
17.0	2111
6.46	21226
20.46	1036
8.07	16207
8.73	16562
13.97	5318
4.72	20570
7.86	16610
17.63	1729
13.88	5163
8.91	18012
3.17	25837
0.89	14151
11.57	9864
7.23	19589
5.33	22035
4.71	25294
14.86	3967
6.09	22094
9.21	17546
4.09	25335
83.97	106
102.13	280
112.34	288
15.54	3199
2.09	32589
15.4	3335
7.46	19261
7.01	20209
7.02	20334
14.48	4358
10.19	14778
6.21	21922
21.91	848
9.61	14793
14.17	4991
117.51	281
6.37	21408
109.5	281
4.37	22703
12.88	7142
101.28	241
8.01	18372
9.52	13301
2.22	31921
4.27	20911
14.98	3758
9.35	13907
10.08	13576
97.15	211
6.0	21904
25.6	606
3.22	25333
107.21	261
65.5	19
3.45	23703
78.65	86
3.1	26395
8.53	18723
15.85	2951
83.65	127
12.32	7972
2.47	31053
4.02	23157
4.88	24912
4.22	25365
0.47	1242
5.47	22426
1.92	33375
8.13	17813
109.57	259
7.84	18308
136.9	148
9.07	16247
170.79	28
6.26	21798
9.05	14653
166.19	33
8.35	17653
8.44	18753
1.63	34375
11.76	9428
10.46	12831
4.99	22178
30.84	345
9.76	15313
13.6	5873
11.39	10327
5.83	22539
8.58	14991
3.67	23356
146.47	117
33.73	131
11.04	11409
11.66	9693
1.84	33321
118.79	283
2.53	30513
1.74	33972
2.03	32585
8.46	16997
2.55	30690
130.35	190
10.35	13017
2.92	27115
4.74	20750
3.9	23623
35.82	85
12.54	7748
11.26	11141
11.56	9786
7.58	18719
90.45	179
16.01	2459
8.63	16917
112.75	272
2.01	29461
7.15	20184
4.48	22765
9.31	15644
10.4	13019
15.58	3108
15.73	3087
5.5	22411
14.95	3856
16.66	2266
10.28	13332
2.49	31302
4.51	22502
7.78	18760
7.41	19217
35.77	102
3.24	25007
13.72	5551
5.34	21949
2.56	30425
5.37	21913
12.43	7683
3.48	23751
6.22	22234
14.64	4085
5.6	22209
22.3	819
15.64	3142
12.44	7613
3.39	23972
4.19	22806
9.64	14479
6.67	21015
1.6	34588
133.12	195
6.62	21196
42.79	62
88.33	172
94.62	223
6.03	21815
6.49	21126
104.23	268
2.02	32987
4.5	22560
13.73	5580
7.18	19727
1.06	22527
9.47	15014
107.41	280
104.27	250
28.22	380
6.89	20461
10.22	13381
109.64	299
104.07	291
90.1	183
3.03	26525
10.51	12772
84.54	123
11.14	11213
10.99	11520
12.96	6816
9.11	16084
1.86	33198
3.07	26351
113.5	287
124.3	242
3.83	23405
95.8	224
0.94	16934
13.62	5741
1.03	23195
2.45	31888
28.9	361
10.02	15009
1.33	30161
23.02	810
100.15	250
144.57	139
0.71	7122
95.54	219
2.66	29155
160.34	62
5.09	24374
11.11	10988
17.34	1912
7.44	19050
9.15	15700
105.63	283
11.78	9337
2.05	32454
12.46	7664
127.03	263
8.27	19348
13.92	5366
9.02	16395
19.92	1210
11.0	11641
6.39	21597
1.16	26270
14.75	4031
8.65	16642
3.57	23760
9.53	15060
13.18	6551
111.47	242
22.85	732
4.93	20210
6.42	21447
165.95	28
13.16	6593
3.19	25391
1.15	26010
9.13	14675
117.29	274
5.68	22212
141.89	147
149.48	120
2.93	26936
11.3	10628
1.37	30654
6.71	20611
8.1	19889
4.4	20294
3.97	23296
131.23	210
7.65	18789
1.69	34384
5.55	22036
3.2	25355
12.97	6860
121.7	268
94.75	212
4.66	22978
122.39	264
106.45	295
5.49	22269
130.36	232
6.63	21426
10.18	13267
132.25	232
36.73	119
1.26	28942
6.4	21342
9.59	16167
2.0	32829
17.55	1934
8.94	16394
6.93	20457
14.5	4173
2.5	30921
5.4	22214
2.29	31742
12.59	7484
10.45	12931
179.75	8
100.45	248
5.32	21578
10.0	13646
5.7	22190
16.96	1992
166.0	28
8.42	17271
7.61	18668
35.92	132
13.82	5405
137.32	167
78.4	69
119.2	266
112.9	294
9.89	15249
103.31	258
2.87	27483
1.39	30840
4.42	20614
21.99	834
112.21	259
11.55	9833
2.83	27521
135.33	201
7.07	19915
17.85	1892
127.84	280
6.97	20627
4.59	20513
2.74	28144
11.95	8915
1.25	28666
7.26	19593
12.11	8457
11.08	11319
125.76	268
5.27	22018
22.69	762
13.8	5591
14.1	4975
12.62	7387
142.89	124
7.29	19714
19.76	1256
2.32	31430
4.75	25113
11.53	9981
11.9	8996
155.8	76
15.49	3023
120.95	253
1.27	29030
11.61	9916
0.93	16162
8.99	16263
78.23	94
107.51	245
12.85	7138
5.16	22108
13.9	5362
3.34	24712
105.31	269
6.2	21664
12.07	8453
1.24	28144
1.22	27729
10.64	12653
7.76	18604
101.73	280
100.36	234
8.09	18083
1.79	33467
5.08	19996
9.88	13887
2.97	26717
11.79	9377
6.15	21829
8.03	16659
14.63	4072
19.69	1254
16.31	2518
38.47	103
11.36	10432
135.38	206
7.3	19563
31.28	267
25.74	525
8.3	17559
1.17	26576
12.7	7546
11.28	10743
96.66	234
6.98	20248
20.14	1203
6.18	22121
3.79	23288
92.84	196
124.24	238
107.19	284
11.31	10710
3.06	26159
94.58	242
12.48	7695
4.25	20838
15.29	3525
2.69	28750
11.98	8982
2.1	32902
96.22	243
117.32	282
22.39	828
106.05	262
100.03	269
4.41	24913
133.01	198
4.92	25009
8.71	15329
1.13	22501
7.5	18858
9.87	14018
13.38	6056
1.0	19421
8.67	16773
10.29	13147
4.87	22748
76.56	67
7.82	18634
14.01	5172
7.85	20470
6.07	21996
0.87	13766
3.89	23209
92.32	223
0.72	7489
104.97	276
9.73	12760
105.11	250
108.95	247
20.72	989
6.66	20984
3.81	23195
4.6	22870
5.52	22424
101.23	276
140.06	163
95.22	234
103.15	264
132.84	208
10.56	12784
9.9	12440
105.58	255
13.71	5437
77.29	75
6.54	21511
13.74	5510
13.64	5724
12.38	7811
13.22	6522
7.98	18452
6.79	20660
1.45	32317
144.65	125
115.99	279
10.59	12821
11.46	10296
3.3	24799
17.44	2141
7.55	19206
86.72	153
8.68	16765
3.51	24100
4.28	23091
11.72	9544
5.35	21830
4.95	22329
11.52	9890
144.0	134
100.87	284
101.61	248
9.95	13786
83.38	111
7.77	18620
149.27	95
144.72	141
8.22	17746
11.29	10704
12.3	8093
6.76	20964
150.03	110
7.32	19816
6.86	20404
31.73	285
9.29	15655
16.06	2693
28.23	374
5.75	22349
141.68	155
9.42	17024
9.49	15031
21.4	939
15.84	2612
3.0	26591
152.0	101
101.08	260
6.29	21626
9.12	17683
6.44	21073
9.45	15080
128.07	229
134.77	207
6.38	21387
124.69	243
14.7	4006
15.27	3372
5.26	21894
11.49	10145
12.78	7079
9.4	15456
21.47	960
7.06	20051
30.12	339
5.9	22271
4.55	22659
2.15	35366
10.6	12833
6.52	21338
3.61	23867
8.98	16347
34.24	133
88.51	164
8.86	16482
8.05	18167
8.93	16381
88.25	163
126.61	248
12.84	6993
104.54	294
100.73	262
6.16	21995
126.63	228
6.17	21853
2.72	28433
84.78	129
11.82	9312
4.2	22842
8.55	16981
115.27	269
5.11	21957
114.15	250
157.15	73
138.85	179
11.73	9365
4.34	22810
15.77	2979
8.04	18237
12.41	7869
98.83	243
20.05	1203
0.67	5999
90.78	182
7.42	18990
20.06	1233
4.32	23069
112.61	277
6.51	21193
1.89	33140
7.62	18793
25.54	530
11.58	9770
12.29	8087
93.43	193
99.73	246
80.34	97
110.98	299
135.41	219
18.72	1632
102.49	244
10.3	13201
147.74	133
22.72	808
14.11	4949
99.32	242
2.94	26664
8.85	16729
100.28	239
4.54	22408
8.11	16304
1.61	33911
11.63	9628
8.74	18446
109.4	275
107.29	283
104.05	265
109.6	269
18.78	1437
10.69	12556
32.23	220
10.52	12890
24.55	597
131.62	207
141.12	126
141.8	171
10.14	13289
93.72	220
3.31	24967
4.13	23016
81.73	90
120.55	271
9.66	14735
6.36	21416
4.91	20123
4.49	22565
88.71	169
114.76	271
104.9	273
17.77	1875
90.85	199
10.16	13482
16.09	2335
110.55	275
5.95	21902
10.85	12003
11.2	11123
3.75	23218
12.36	7787
11.34	10684
119.11	262
126.22	251
119.72	260
17.88	1593
9.92	13842
10.34	13156
1.85	33355
10.78	12240
1.09	23637
93.24	212
5.1	19780
0.82	11533
10.11	12197
15.35	3419
14.34	4496
14.94	3823
116.19	242
11.4	10438
89.7	146
12.66	7546
112.55	294
9.81	14108
6.75	20723
3.98	23005
118.61	256
5.81	22695
2.68	28429
135.5	218
5.82	22535
90.34	190
129.71	208
5.31	21788
12.81	7066
120.14	258
106.62	271
5.25	21834
95.3	247
81.57	129
116.5	262
16.23	2575
127.77	220
12.06	8651
99.95	261
10.65	12761
9.96	13787
8.87	18285
131.47	198
11.94	8952
107.72	299
6.53	21432
12.82	6898
13.78	5451
100.41	251
91.12	201
105.96	291
5.62	22361
7.88	18603
9.22	14309
94.73	220
10.62	12672
117.75	240
5.46	22107
16.5	2608
13.28	6344
16.77	2064
116.41	252
15.01	3789
105.39	262
38.6	80
4.63	22452
8.0	18323
104.66	278
11.19	11194
12.49	7617
9.63	14616
80.57	103
11.54	9954
8.95	18012
84.27	122
124.97	241
8.06	20300
7.99	18306
15.59	3150
122.82	247
0.8	10902
12.52	7626
9.71	14384
0.63	4825
1.19	27135
17.39	1977
31.92	253
16.68	2240
86.49	142
13.39	6094
85.24	125
124.85	250
27.12	450
14.28	4589
1.54	33901
80.62	82
12.79	7111
11.97	8996
1.65	34377
102.26	244
10.55	12744
0.51	1764
84.47	131
78.75	75
110.09	264
11.59	9873
6.12	21631
136.09	197
77.88	80
0.6	4373
8.39	17132
85.19	144
4.82	22622
15.19	3533
88.29	168
5.42	22052
105.25	284
4.67	23052
12.53	7764
91.81	198
14.96	3852
100.01	242
18.24	1560
11.22	11065
19.26	1361
4.97	22034
86.07	152
106.19	284
10.71	12550
8.82	16748
98.58	239
6.96	20073
5.67	22633
5.39	22244
7.6	18744
43.64	43
22.42	792
83.99	128
92.64	218
1.11	24607
90.29	201
8.41	15384
130.76	219
9.06	16255
175.6	27
122.9	256
147.54	114
9.7	14301
15.25	3483
15.36	3337
10.17	13550
16.8	2235
8.56	16835
7.48	19165
12.05	8585
27.14	438
112.74	292
98.73	227
106.74	254
4.33	22661
6.47	21160
14.54	4226
11.91	9120
123.67	257
34.47	110
104.7	259
7.16	19895
138.76	152
25.06	550
136.2	212
2.42	31195
13.67	5686
10.15	13395
14.91	3832
11.6	9739
81.46	115
123.56	272
74.23	60
21.32	930
102.91	260
9.08	17990
93.86	236
12.13	8474
118.43	266
14.36	4454
176.99	18
23.0	825
11.8	9171
24.37	625
112.42	293
91.05	219
23.11	796
104.22	241
99.94	282
77.45	65
5.98	22196
97.57	238
14.52	4129
7.57	19008
15.71	3029
93.65	212
89.29	186
91.66	191
13.07	6508
10.97	11355
82.72	104
0.85	12835
129.72	192
10.06	14791
8.66	16536
5.64	22502
13.35	6165
13.3	6193
42.95	45
13.42	6209
18.13	1661
90.71	206
97.63	239
112.11	285
129.16	262
22.77	827
21.73	917
91.7	197
118.67	265
0.58	3557
17.54	1757
90.56	173
4.79	22877
14.69	4167
15.37	3364
66.1	18
13.51	5868
0.88	13925
16.46	2477
11.64	9679
3.68	23624
87.6	153
82.95	116
11.12	11281
8.37	15497
69.22	19
80.21	111
81.69	80
45.96	31
96.14	212
100.67	238
7.94	16306
75.04	52
102.82	272
95.52	211
9.41	15102
5.17	21920
80.46	99
86.01	134
4.7	22865
14.18	4652
8.84	16384
97.85	239
86.06	141
4.61	22897
6.14	21811
3.87	23512
3.12	26067
80.13	99
109.22	247
7.24	19678
1.87	32940
15.83	2871
26.0	432
139.13	148
100.35	252
106.82	248
101.22	252
110.65	269
114.46	266
105.47	289
115.19	254
1.57	34024
16.12	2638
86.26	138
84.13	120
114.53	292
119.65	253
9.58	14766
25.41	501
0.11	60
97.73	230
13.03	6860
12.0	8732
118.94	259
75.51	62
0.77	9637
81.36	88
11.86	9093
118.21	273
5.07	24644
13.09	6661
83.98	106
5.2	22008
13.48	5894
18.81	1398
88.76	168
4.89	20382
0.64	5016
84.22	129
64.38	14
84.84	145
66.28	17
57.87	12
0.59	3701
134.82	192
9.55	16435
8.33	17261
88.7	180
10.89	11903
108.58	269
28.99	338
10.83	12042
12.56	7656
31.81	247
40.32	65
151.2	87
115.67	279
133.67	217
16.11	2637
10.31	13044
11.69	9552
121.48	238
7.27	19702
93.87	212
98.33	262
136.13	196
36.61	117
21.72	849
98.3	233
15.42	3207
11.67	9472
11.99	8943
8.6	16661
138.93	147
24.31	676
99.57	221
100.19	254
2.14	32290
17.31	2021
85.17	130
87.1	145
83.58	139
91.85	178
15.47	3205
95.44	207
108.53	280
10.48	13111
100.95	275
87.89	147
4.52	22713
13.77	5548
4.31	22700
83.66	103
128.62	227
11.06	11409
13.15	6619
89.53	192
13.31	6261
113.51	280
135.46	177
8.81	16461
16.88	2178
0.92	15487
7.67	18575
103.94	264
12.31	7876
101.15	266
92.6	206
3.41	23970
98.45	247
41.31	86
117.55	257
110.69	271
106.7	273
10.13	13616
3.15	25893
76.98	61
126.44	224
108.19	257
117.97	277
29.62	327
120.3	244
128.46	240
137.36	188
2.28	31632
8.51	17153
17.83	1868
149.91	98
30.24	350
19.52	1336
8.89	16413
15.0	3852
13.75	5526
11.03	11472
13.43	5932
92.66	234
107.99	281
117.91	295
13.11	6715
7.97	18603
102.2	234
57.81	7
8.52	16997
11.13	10966
106.85	292
3.47	23622
30.41	368
5.93	22011
18.2	1656
25.17	509
127.99	215
39.33	73
11.7	9659
12.42	7866
102.44	256
111.83	293
5.01	21932
10.82	12126
10.04	13666
70.29	29
82.11	110
103.97	265
97.78	222
13.25	6371
114.27	293
37.88	113
138.22	174
4.46	22736
83.0	124
23.88	750
58.32	13
9.6	13399
118.73	286
76.29	72
122.92	266
90.14	208
96.85	214
101.54	277
75.0	50
0.62	4480
83.75	100
19.13	1371
138.5	177
17.33	1963
70.44	37
96.58	224
11.33	10736
5.44	22452
16.75	2353
19.06	1562
84.67	121
12.35	7880
141.44	170
109.29	294
7.2	19740
159.31	58
86.3	129
138.64	210
77.69	67
106.09	312
106.54	281
95.64	224
7.08	19895
9.72	15861
103.4	260
127.88	217
76.14	49
105.75	274
15.72	3010
133.61	183
120.1	264
94.6	219
12.01	8916
64.24	9
91.95	207
130.65	191
6.19	21763
118.27	261
3.52	23946
40.07	96
93.17	255
85.51	148
18.84	1461
37.18	131
0.74	8268
122.31	255
5.91	22318
118.37	249
0.36	396
53.44	8
90.36	181
76.66	59
3.09	26251
141.45	131
39.2	83
1.2	29565
31.24	286
12.87	7063
80.91	96
63.26	14
26.26	403
0.4	595
87.03	144
6.35	21680
83.22	147
95.56	218
16.51	2315
8.77	16678
11.42	10312
30.33	319
110.63	256
8.76	16650
9.39	13801
102.72	255
85.29	139
84.36	142
106.22	268
104.4	258
107.93	276
97.4	241
21.6	910
121.72	266
112.76	283
87.74	181
0.66	5615
81.99	109
114.11	310
115.65	253
86.33	142
12.89	6868
90.58	182
117.7	237
11.71	9508
16.84	2169
9.65	14575
79.87	91
74.28	51
7.21	19504
27.21	420
14.56	4108
99.03	252
130.77	214
99.0	237
53.98	6
31.19	293
3.69	23549
5.36	22115
21.0	955
124.47	232
14.62	4059
83.02	116
105.82	264
12.24	8243
12.55	7609
94.2	224
126.36	238
5.38	22012
129.06	233
12.95	6885
119.48	270
11.48	10159
13.54	5774
23.59	799
22.81	790
73.78	35
123.48	261
12.16	8314
98.48	223
101.66	261
13.12	6506
99.07	248
102.39	255
62.93	14
10.96	11707
136.59	182
46.74	33
29.47	387
86.34	165
36.96	123
121.34	248
95.36	216
82.03	102
28.54	328
11.02	11461
135.7	152
4.53	22525
14.4	4361
8.57	18541
95.62	229
28.85	345
14.0	5157
89.71	189
25.09	520
27.68	385
24.02	701
94.0	224
8.79	15146
101.16	268
100.09	274
102.7	296
5.19	21783
20.3	1124
98.99	254
108.36	268
91.31	210
5.13	22153
11.74	9425
111.54	294
85.77	145
35.06	101
87.61	174
17.58	1875
90.79	207
110.17	277
122.53	254
79.5	73
7.72	18831
88.19	144
86.13	134
0.91	15022
74.52	55
83.87	117
88.2	188
97.38	233
16.93	2452
71.61	31
107.3	290
23.17	768
93.7	204
131.46	202
55.36	4
68.3	17
15.3	3463
104.18	264
69.14	26
22.73	816
35.35	123
0.79	10465
24.07	701
0.14	70
7.04	20251
9.43	13748
4.17	23051
18.23	1560
109.81	259
119.03	246
24.98	555
4.62	22733
101.19	272
30.44	398
27.61	376
75.12	48
10.03	12247
27.88	389
122.46	243
96.55	230
11.92	9123
36.48	118
12.19	8304
122.38	240
89.93	160
93.95	192
123.57	272
101.14	254
27.52	356
82.6	129
12.23	8214
115.47	251
16.67	2495
98.02	259
0.68	6195
114.23	275
135.21	182
131.15	231
6.05	21741
5.45	22390
27.67	393
16.4	2510
110.83	271
13.45	5989
0.57	2858
13.41	6097
79.47	79
9.03	16398
67.48	18
86.84	133
121.9	243
13.84	5376
93.88	210
85.68	150
14.8	3959
118.5	255
112.49	274
10.32	13106
82.77	130
116.65	284
128.94	217
108.03	278
130.43	223
23.42	743
90.43	173
123.2	241
124.65	240
5.78	22523
111.91	294
0.35	376
143.11	130
86.39	138
14.47	4490
11.38	10440
134.94	175
102.47	232
119.27	249
94.7	230
106.9	278
104.06	278
18.42	1522
13.61	5748
40.19	90
138.46	161
3.38	24202
145.9	119
90.3	175
98.36	215
61.01	11
14.74	4068
14.61	4125
90.65	184
83.48	122
13.19	6335
33.96	115
93.93	236
13.23	6330
