rate	mutations
1.09	22914
7.7	17430
2.2	30047
7.56	17365
2.0	30521
4.46	21205
8.41	14349
7.63	17425
172.53	12
4.42	19231
12.7	6481
6.72	19161
8.38	15908
3.75	22008
14.33	3877
12.58	6729
3.55	22525
8.3	16104
123.21	267
41.02	79
1.77	31241
1.4	29464
21.77	793
12.86	6273
8.37	14295
17.42	1735
8.79	14094
4.29	21526
1.15	24788
4.21	21596
145.87	120
6.01	19709
6.63	19510
24.89	502
98.54	218
94.26	228
1.17	25180
126.63	233
2.49	28994
11.61	8848
5.94	20033
5.18	20376
12.33	7064
119.54	267
6.28	19924
12.98	6038
5.95	20149
8.22	16341
7.42	17841
146.98	107
0.93	16383
3.17	23711
7.73	17236
9.22	13225
108.53	283
6.03	19898
5.48	20663
5.65	20519
9.7	13347
8.96	13717
146.07	112
10.0	12659
77.77	85
10.97	10491
84.73	128
137.15	144
4.39	23316
14.95	3369
125.49	219
9.66	13271
159.6	40
2.3	29787
121.43	252
7.8	17164
4.82	20733
3.82	21952
2.65	26848
156.65	73
3.28	23121
110.07	281
18.4	1372
1.52	31145
12.73	6489
4.63	21153
14.6	3635
4.69	20936
118.25	263
147.94	87
12.29	7272
2.64	27125
0.98	18686
9.18	14744
9.65	13258
13.57	5015
6.18	19986
2.88	25349
4.95	20661
6.88	18639
94.42	264
14.67	3592
2.13	30203
3.52	22497
12.76	6434
15.86	2495
8.09	16648
114.44	277
19.61	1167
97.51	239
22.42	671
16.9	1884
13.82	4668
3.49	22677
17.35	1741
7.57	17509
10.39	12016
118.65	264
3.4	22849
8.84	15092
9.25	16178
3.48	22488
1.78	31225
9.04	16786
2.34	26824
16.68	2007
7.89	18862
108.03	276
11.02	10258
150.96	93
12.25	7375
14.13	4142
67.69	16
0.97	18215
6.59	19708
124.25	243
9.97	12865
109.35	293
3.23	23529
1.6	31291
2.29	29781
1.99	30432
110.54	278
7.41	17905
7.12	18360
6.04	20000
119.19	262
3.09	24178
3.27	23384
13.44	5203
120.06	230
85.73	156
80.27	107
0.27	227
9.48	14117
3.58	22179
126.13	196
121.29	265
7.36	17853
79.22	101
76.79	86
94.4	237
82.91	133
9.35	12830
8.05	17017
8.58	14275
17.11	1807
14.66	3564
3.66	22170
8.0	16832
4.12	21644
155.91	40
0.55	2911
11.65	8806
2.84	25382
16.03	2348
3.22	23467
8.27	18202
10.93	10581
104.59	275
6.64	19457
1.5	31178
4.33	21397
17.81	1591
11.8	8500
10.58	11923
70.79	38
9.75	13135
89.24	185
8.6	15597
6.22	20154
8.8	15422
3.5	22724
7.08	18442
6.68	19241
4.05	23763
104.91	266
6.44	19765
12.01	7715
7.67	17466
6.87	18487
1.39	29472
3.65	22307
14.35	3908
10.33	12186
5.04	20250
9.72	14569
5.27	20115
10.92	10569
6.65	19280
78.4	73
7.26	18217
28.86	353
10.06	13937
12.5	6851
8.1	18249
3.36	23125
5.75	20394
6.07	19823
9.8	13085
4.87	20724
20.08	1163
20.8	774
3.51	22575
13.72	4657
10.99	10396
9.51	15244
86.46	163
5.92	19974
5.7	20427
7.44	17578
11.21	9944
7.34	18101
15.34	2837
5.39	20173
25.03	466
12.61	6600
136.98	155
80.77	106
13.26	5469
18.1	1407
2.63	27397
1.38	29527
0.84	12382
1.63	31913
9.67	13233
10.76	11327
13.52	4978
14.82	3427
17.16	1797
2.83	26114
3.21	23314
76.64	62
119.77	246
10.14	12355
9.44	14017
8.51	16033
11.71	8355
5.3	20285
3.01	24418
16.89	1940
12.43	6843
12.82	6202
10.44	11898
3.94	21984
12.87	6082
8.88	13888
23.2	664
7.21	18116
10.61	11583
6.83	18905
9.59	15302
15.26	3031
6.93	18514
9.81	12850
9.46	14142
4.76	19074
6.41	19686
10.75	11166
2.69	26761
91.99	205
3.91	21896
11.89	8095
8.77	15644
100.59	281
10.9	10651
2.56	28220
9.64	13541
7.74	17458
113.09	267
10.04	12777
1.88	30687
106.0	278
4.78	20746
7.33	18062
1.49	31126
6.11	19954
20.52	893
3.31	23123
12.75	6331
4.18	21520
133.69	199
21.04	884
13.76	4821
10.25	12249
6.09	19948
4.06	19608
8.92	13935
23.05	698
16.27	2246
4.32	21517
7.92	17062
6.52	19434
10.3	12298
13.74	4786
6.4	19376
148.94	97
2.78	25869
5.64	20584
12.32	6902
118.55	248
15.61	2662
2.81	25686
0.72	7878
5.93	20341
0.57	3053
14.11	4242
7.05	18445
6.95	18614
7.53	17896
3.24	23411
4.68	21236
9.34	15784
2.95	25200
122.06	239
15.14	3172
18.96	1206
126.96	223
7.72	17162
36.28	99
12.08	7623
119.23	263
11.64	8708
89.99	212
5.68	20699
0.92	15955
146.34	96
1.53	31306
3.1	24355
103.96	262
11.49	8821
6.89	18393
10.81	10995
0.63	5031
2.1	30261
6.76	18906
14.12	4244
124.26	262
3.14	24038
13.73	4842
10.64	11336
14.46	3793
126.88	210
17.03	1598
0.76	9180
3.12	24000
7.25	18358
124.82	237
5.24	20041
85.21	142
131.64	212
111.85	269
8.26	16155
16.32	2146
11.53	9012
5.0	20315
1.66	31608
125.01	265
10.12	12529
9.09	13378
7.97	16956
12.68	6348
1.64	31933
1.06	21766
12.81	6247
2.19	30201
5.38	20331
1.14	24628
1.1	23078
43.76	45
2.51	25771
1.7	31911
4.3	21853
7.93	18609
5.05	22524
4.58	23153
10.05	12908
10.51	11900
13.28	5370
109.53	293
2.85	25484
4.99	20544
5.84	20082
15.04	3226
121.82	232
161.56	52
25.83	452
162.22	46
2.8	25944
112.75	284
139.44	159
5.77	20682
6.58	19565
2.37	29243
7.09	18335
123.19	248
100.67	266
4.27	19429
3.07	24345
8.97	15189
121.65	265
9.54	13614
8.06	18391
101.87	262
17.56	1745
3.73	22453
6.67	19429
12.3	7073
2.57	28195
3.25	23629
1.67	31549
32.18	242
15.18	2859
122.81	232
0.8	10817
11.92	8092
21.51	833
1.36	29130
124.02	281
11.77	8254
155.49	72
149.18	80
127.35	223
119.6	230
14.7	3522
9.98	12787
15.3	3018
114.64	278
13.54	5110
12.66	6584
127.92	215
10.67	11516
6.57	19657
0.87	13947
9.43	12600
92.39	221
9.32	14416
107.69	269
121.05	227
86.16	151
4.41	23362
10.23	13894
11.55	8766
16.1	2316
7.79	17475
3.56	22362
128.75	208
5.32	20289
112.07	291
10.69	11460
10.34	11815
11.0	10334
1.83	31041
13.12	5874
20.41	922
14.51	3799
11.66	8562
109.02	252
5.25	20368
103.04	265
11.87	8203
104.79	269
12.24	7247
0.69	6996
1.2	28712
18.82	1138
19.67	1018
11.86	8289
3.38	23047
17.7	1752
1.55	31516
1.12	26289
13.78	4653
4.64	21112
0.42	881
108.06	268
8.15	16498
5.53	20581
12.26	7282
2.11	30392
5.28	20075
1.73	31636
13.21	5612
7.75	17456
9.1	14876
4.96	20689
7.52	17384
9.71	13200
153.21	76
1.47	30924
8.82	15399
2.48	31828
1.46	30542
12.38	6869
14.28	3987
2.02	30889
8.74	16988
9.9	11754
5.62	20492
6.84	18833
15.47	2745
3.39	22889
12.37	6757
12.04	7721
21.4	852
17.37	1585
10.47	11871
5.82	20551
12.53	6764
8.25	16119
17.92	1547
7.58	17614
18.71	1274
4.61	21417
104.47	293
1.72	31490
1.42	29966
10.26	12355
146.6	111
9.57	13525
26.4	391
8.36	17524
10.74	11274
2.21	29973
15.9	2381
31.74	251
116.69	273
13.53	5020
10.01	12754
5.96	20218
11.17	10127
0.96	17691
4.94	20638
114.36	279
122.05	248
17.44	1937
2.92	25162
5.56	20459
6.66	19210
6.75	19139
15.57	2688
6.2	19855
1.91	30584
3.87	21745
10.86	10806
3.3	23327
112.69	269
9.08	16644
132.14	173
7.0	18473
7.48	17853
2.87	25415
1.0	19409
183.34	7
6.25	19995
4.54	21038
123.15	232
13.45	5191
113.8	266
7.76	17446
11.31	9568
10.36	12110
13.02	5951
10.59	11597
6.81	18996
14.15	4270
14.32	3981
0.68	6572
2.47	29075
9.99	12768
7.99	16754
146.72	95
99.21	245
13.47	4989
8.43	15772
99.7	267
13.96	4460
6.54	19326
7.3	18223
108.87	287
12.39	6983
3.93	19676
20.25	1126
25.0	498
4.31	21652
1.65	31942
19.29	1231
8.67	15653
14.17	4174
16.75	2035
5.42	20612
5.23	20221
29.68	285
17.53	1840
7.01	18538
10.1	13728
9.74	13250
5.49	20286
130.16	185
8.81	15333
7.98	17087
10.24	11355
14.24	4153
8.62	14297
14.65	3507
8.08	16690
7.54	17630
15.85	2476
160.17	51
99.75	245
5.55	20324
8.65	15548
3.89	21651
9.26	13148
17.18	1711
126.36	236
4.38	21228
8.16	16390
10.2	11020
7.86	15474
21.7	850
10.78	11095
19.14	1309
12.99	5982
4.04	21640
106.64	272
12.65	6371
137.76	135
7.47	18026
3.78	21903
104.29	280
5.52	20606
12.79	6236
11.47	9165
17.85	1553
17.96	1456
9.47	14058
14.42	3725
12.36	6958
33.52	127
96.84	245
102.27	280
127.99	193
6.71	19143
2.75	25952
11.18	10162
11.67	8682
11.76	8334
5.91	19964
4.92	22901
9.68	14762
14.84	3353
5.03	20446
2.14	30446
12.41	6812
9.16	14770
17.49	1743
97.87	294
133.14	174
15.68	2558
97.47	244
22.21	755
9.53	13762
15.58	2718
5.35	20444
13.03	5907
9.95	12909
7.71	17529
10.71	11463
163.31	41
6.29	20019
8.14	16507
10.43	11856
22.35	702
4.77	21012
126.09	243
130.88	188
9.36	14234
133.99	183
119.87	275
19.3	1223
8.28	14540
145.0	115
6.55	19676
7.04	18531
17.25	1699
14.99	3277
6.36	19543
147.36	88
114.08	255
6.23	19990
138.56	166
144.67	104
116.51	305
9.0	15415
0.67	6140
12.15	7537
150.93	80
8.68	15490
27.65	330
8.02	18640
22.97	709
8.91	16594
6.0	19922
1.29	28073
11.48	9209
0.59	3975
122.48	250
12.12	7492
22.66	670
178.5	12
15.94	2351
17.67	1620
11.01	10332
11.06	10134
0.94	16611
166.33	25
10.48	11914
143.55	140
12.78	6457
9.06	15131
70.68	35
1.45	30138
17.88	1366
22.99	698
9.49	14028
17.76	1567
0.24	142
173.27	22
12.06	7752
9.79	13237
3.08	24387
139.73	141
112.84	271
71.7	27
99.56	281
86.39	166
83.52	135
5.37	20405
149.97	77
78.21	86
13.13	5734
13.69	4877
3.41	22604
12.0	7888
12.85	6330
12.95	6080
8.76	15655
2.66	26924
6.37	19744
142.72	138
124.61	239
11.63	8684
9.45	14243
16.4	2146
4.08	19402
20.37	942
6.05	20051
1.19	25773
98.72	242
4.49	21447
14.62	3578
10.4	12070
108.33	256
18.8	1381
11.79	8291
12.54	6530
6.47	19368
6.53	19748
6.62	19563
99.81	239
12.44	6789
126.97	239
5.11	20657
13.99	4478
10.55	11688
11.33	9688
2.67	27236
13.94	4417
1.92	30689
135.7	182
32.25	200
3.53	22412
11.85	8060
2.77	26359
11.62	8640
7.95	16959
122.96	255
108.45	295
13.29	5467
4.72	18968
10.15	12375
3.8	21731
121.06	252
5.34	19950
11.29	9589
101.47	264
7.32	17946
194.61	1
15.32	2952
125.74	234
107.52	284
113.62	293
13.32	5401
10.56	11660
5.13	20304
5.86	20094
4.13	21690
7.43	17782
6.8	18926
5.22	20347
3.79	22036
19.08	1219
22.27	710
18.65	1092
9.55	14899
6.15	19904
11.11	10116
13.93	4580
12.64	6445
8.95	16838
5.26	20310
25.92	409
120.63	246
150.65	80
108.55	278
13.37	5368
16.74	1994
9.4	14135
10.08	12584
1.86	31141
5.31	20102
7.11	18473
5.14	20357
14.0	4524
10.16	12656
0.51	2106
12.19	7283
4.44	19117
14.41	3804
14.58	3654
8.5	15901
2.54	28036
11.56	8963
6.77	19245
4.2	21767
3.67	21848
1.9	30605
8.42	15917
11.27	9731
121.15	251
150.23	75
117.52	226
12.62	6619
4.16	21686
3.11	24396
35.82	117
131.56	180
11.38	9355
2.89	25571
40.42	97
166.05	31
1.76	31432
23.37	693
15.01	3165
124.93	230
7.51	17562
0.88	14221
31.96	202
112.34	277
24.3	602
21.55	799
10.22	12358
134.01	167
8.99	15098
14.98	3180
1.04	21159
97.79	249
1.57	31496
12.18	7452
12.31	7181
125.84	244
117.28	245
6.5	19620
4.51	20825
9.41	14139
14.08	4273
23.33	680
154.77	51
0.86	13272
14.72	3535
7.91	16979
24.46	629
16.85	2112
15.21	2973
32.21	204
10.52	11754
8.07	14937
4.85	20732
14.9	3345
121.56	245
12.9	5978
21.61	829
5.9	19971
11.2	10078
5.78	20060
111.01	290
127.26	239
6.49	19377
11.82	8192
1.26	27272
11.07	10314
130.22	178
21.3	767
5.36	20072
107.68	289
90.83	207
11.24	9904
135.18	168
10.62	11555
115.32	248
120.23	252
14.77	3568
3.81	21921
113.43	260
124.8	239
24.37	564
19.16	1093
15.22	3044
105.35	292
113.86	267
10.82	10957
105.03	259
15.52	2732
8.17	16419
110.05	230
14.25	4020
117.09	269
130.19	197
2.24	29804
11.26	9700
27.07	420
119.59	263
146.89	104
9.89	14361
11.37	9345
24.5	598
12.13	7422
87.64	156
12.22	7307
111.05	272
6.21	20098
15.96	2329
111.46	292
152.54	76
125.43	244
0.89	14587
24.83	483
1.24	27148
11.22	9999
16.69	1860
124.21	252
19.83	1111
6.91	18688
9.11	14886
100.11	269
114.94	267
10.65	11492
93.21	229
32.31	197
121.42	254
8.93	15369
99.51	252
5.43	20245
8.66	15515
118.44	239
139.77	141
7.27	18189
0.85	12897
9.78	13194
10.29	12261
13.16	5596
11.45	9100
28.35	327
14.5	3677
116.82	236
104.52	274
117.06	293
14.92	3383
8.59	15762
100.25	271
17.52	1726
26.25	454
17.07	1756
0.7	7322
12.71	6441
24.03	639
127.79	223
8.64	15661
9.13	13368
9.17	14838
95.14	236
7.35	17641
13.34	5502
120.16	249
11.54	8831
12.23	7430
3.37	23031
4.09	23655
13.92	4584
6.19	19942
8.56	15670
8.29	16075
142.39	105
90.06	223
22.5	696
135.67	201
88.91	206
29.59	336
96.78	232
2.41	29533
133.4	174
19.57	1301
5.21	20365
0.52	2194
99.96	291
120.21	257
11.28	9705
13.83	4547
81.4	102
9.85	14358
73.72	49
11.19	10070
6.06	20030
125.29	242
26.89	404
109.55	275
22.3	694
138.81	179
18.9	1070
18.09	1442
123.82	248
89.31	192
121.61	245
88.16	172
73.7	47
19.36	1243
123.71	215
142.14	142
131.04	186
12.56	6703
127.31	214
130.09	176
8.48	15979
24.21	612
14.01	4447
7.77	17343
11.74	8453
122.08	266
126.15	236
23.53	681
5.07	22445
11.34	9549
163.49	26
6.31	20039
25.42	451
30.64	337
100.21	285
27.71	364
9.96	12693
20.78	776
11.08	10197
10.38	12199
137.98	146
5.98	20010
96.3	223
20.24	937
152.45	65
8.31	16257
19.46	1195
2.52	28523
14.39	3812
17.79	1624
5.17	20185
10.46	11925
15.49	2700
16.56	2031
30.89	308
88.71	194
25.43	436
7.24	18034
99.13	253
92.26	211
36.92	94
4.37	21428
127.33	204
99.65	254
22.94	741
10.32	11987
75.89	57
140.24	130
10.45	11820
18.73	1087
7.39	17711
112.15	296
5.73	20483
20.69	869
100.82	238
117.77	267
12.93	6082
17.1	2026
93.78	218
98.29	268
6.79	18955
18.07	1392
15.95	2444
92.14	199
38.47	86
12.83	6059
138.69	158
90.36	201
8.21	16360
76.43	75
1.02	20117
107.26	315
0.48	1584
20.89	829
15.64	2703
7.16	18440
9.12	16465
8.69	15841
17.36	1940
2.76	26318
130.06	228
85.35	157
107.22	295
126.12	261
4.5	21229
140.47	156
12.8	6204
86.64	151
0.26	201
12.2	7513
113.71	279
5.5	20797
11.4	9352
11.96	7852
16.09	2007
186.23	3
14.27	4018
167.19	21
81.62	96
88.56	175
66.89	30
10.41	11984
2.59	27938
16.26	1958
13.61	4935
133.32	133
10.03	11526
105.0	263
14.59	3669
5.45	20560
102.68	314
2.08	30771
94.18	221
125.7	220
121.32	214
147.85	108
89.68	215
102.02	260
104.03	274
92.67	216
94.06	224
23.1	713
128.38	181
104.3	265
1.56	31471
153.08	61
3.76	22026
110.62	307
91.05	199
11.73	8279
101.03	262
15.69	2573
108.3	307
4.34	21736
132.38	187
5.59	20049
96.35	237
20.15	962
23.59	702
145.48	91
141.31	136
4.57	19101
91.07	201
69.28	19
17.99	1537
14.53	3661
28.24	321
5.15	20527
20.32	996
30.07	303
18.14	1253
31.33	270
139.85	158
8.55	15824
8.39	16038
89.58	180
102.09	270
84.66	141
127.16	201
92.2	204
70.23	36
115.42	272
10.54	11616
17.34	1746
0.64	5427
13.09	5780
121.35	240
26.58	423
16.94	1637
9.19	15145
29.38	319
28.92	308
12.42	6982
109.19	293
110.85	292
12.92	6226
1.25	27259
37.34	117
128.09	223
72.54	36
150.04	95
4.73	23054
1.34	28966
98.44	267
24.34	583
131.4	203
22.77	665
7.59	17530
86.1	155
83.01	134
1.01	19665
98.62	239
137.68	153
13.85	4677
6.78	19107
17.74	1588
98.67	269
89.9	186
143.86	134
17.05	1814
16.17	2202
11.15	10066
5.16	20204
8.98	15116
12.17	7411
125.08	251
9.88	13103
91.39	204
16.92	1823
111.09	283
18.13	1455
106.23	276
120.9	225
124.28	222
100.94	240
90.45	199
106.61	258
47.02	25
92.19	239
167.44	25
138.79	168
11.14	10023
12.91	6042
103.79	270
126.72	247
18.16	1480
20.55	889
18.68	1232
0.77	9729
0.46	1371
10.66	11613
93.79	243
16.8	1937
6.97	18679
6.74	19206
95.21	206
135.96	168
11.05	10472
77.13	104
3.68	22432
90.24	197
6.42	19586
34.15	107
32.69	185
152.49	75
8.53	17364
85.02	149
9.37	14311
71.4	39
116.24	253
103.84	282
13.49	5082
51.16	11
0.58	3612
3.69	22169
11.46	9054
81.56	105
17.06	1824
92.88	197
26.04	407
23.77	657
95.84	251
9.77	11968
7.69	17276
1.23	26818
101.7	262
110.23	261
128.47	228
6.98	18647
99.29	263
6.92	18956
14.09	4186
91.5	219
45.16	35
92.42	206
18.97	1431
120.7	288
11.35	9427
14.57	3705
172.32	15
16.11	2365
31.66	262
99.69	249
74.56	45
17.66	1629
107.97	305
115.08	276
144.12	127
16.64	1955
15.36	2916
39.44	75
106.72	268
96.26	200
111.64	288
16.62	2048
145.84	118
98.11	244
107.48	288
119.58	241
89.49	221
107.57	298
20.0	1134
101.81	251
166.53	24
94.68	208
131.47	203
136.11	189
12.6	6479
22.53	645
95.77	214
14.43	3820
6.9	18679
139.61	157
146.86	89
110.84	275
142.13	145
0.61	4140
154.63	66
5.58	20375
94.2	218
11.03	10251
113.12	287
9.33	14460
116.97	270
9.86	11773
12.88	6289
127.9	229
26.87	413
99.0	264
24.53	509
10.77	11055
112.72	259
139.11	151
121.89	249
3.97	21933
15.97	2373
16.65	2035
19.96	1048
19.68	1127
14.75	3450
13.31	5514
6.3	19678
126.76	235
13.56	5177
16.06	2320
22.08	730
115.83	249
90.48	197
143.9	117
144.18	106
18.88	1228
11.81	8232
12.09	7691
19.81	1100
6.02	19701
34.73	111
12.21	7340
82.81	124
19.18	1164
9.23	14735
21.43	803
21.57	835
125.71	254
139.04	155
114.11	274
150.55	94
17.55	1631
10.09	12587
8.19	17931
14.64	3638
119.4	255
132.34	227
118.46	257
161.69	42
15.92	2192
29.9	277
134.93	156
13.63	4832
104.75	267
111.08	298
34.81	117
126.73	231
124.14	232
12.27	7238
12.63	6589
17.02	2055
19.05	1185
12.57	6791
13.81	4707
8.75	13928
0.79	10589
17.3	1630
107.43	288
23.86	651
132.7	203
39.57	72
15.51	2746
27.05	394
95.8	235
19.79	1100
166.39	32
4.98	20277
15.28	3042
19.49	1157
13.55	5104
160.22	43
13.43	5123
115.5	263
118.89	251
8.32	16063
31.31	284
12.59	6712
7.29	18275
15.16	3118
12.52	6715
12.14	7443
81.58	94
9.62	13529
14.47	3675
141.01	138
24.18	592
13.41	5126
117.56	249
11.57	8991
18.61	1292
121.04	248
103.51	279
13.68	4936
104.85	266
19.13	1151
11.97	7952
125.88	220
130.12	248
10.18	12577
149.96	95
122.95	252
16.81	1851
118.3	245
13.24	5523
