rate	mutations
16.27	8196
0.31	23540
7.82	124559
5.17	213580
6.31	173092
7.83	124336
10.47	65616
10.84	58571
7.68	129327
119.32	237
120.61	256
85.77	210
145.28	97
14.1	18080
10.32	67560
16.1	8571
4.77	237804
12.28	34732
21.74	2179
12.68	29771
102.44	283
10.34	67690
6.36	170897
7.75	126903
7.99	120317
9.99	73952
8.24	101303
26.62	1040
34.26	252
12.31	33654
85.9	228
12.58	31196
90.06	265
16.5	8319
6.49	166185
71.54	52
10.26	69134
20.65	2467
12.24	34961
0.27	16823
8.34	110011
7.12	144653
10.99	55243
11.53	45252
8.26	112955
62.56	13
9.52	75065
17.7	6080
9.29	89527
132.44	156
100.73	297
8.97	97145
7.46	133604
22.99	1848
16.68	7126
20.63	2556
70.28	54
12.94	27659
77.14	78
83.68	190
8.09	116402
7.11	145040
90.88	218
6.25	176388
27.56	825
17.77	5578
11.04	54124
0.34	32529
8.88	89149
0.1	3354
8.45	96253
65.38	25
9.73	70670
9.24	91120
9.86	68186
5.27	209267
11.44	46936
7.19	143085
8.5	106317
8.8	101250
8.15	114964
7.17	143584
13.74	20434
5.21	212355
10.39	66473
5.61	199585
11.0	54790
15.58	10360
13.19	24993
87.81	204
32.94	338
28.87	775
12.99	26656
8.29	111781
11.39	47534
11.71	42091
9.27	90265
19.0	3847
8.31	110949
11.17	52323
5.08	197215
85.87	182
0.25	13123
97.16	289
112.63	296
15.52	10637
10.33	67686
11.54	44906
9.96	73976
108.86	299
8.21	113859
103.3	304
9.8	77136
12.34	33698
9.77	69809
6.4	169546
17.3	6054
9.66	79845
12.73	29283
10.72	61721
10.74	60160
0.26	14474
82.89	174
8.43	107904
15.02	12895
5.34	206243
15.76	9762
10.48	65512
9.06	95758
31.27	643
72.32	74
8.96	87463
19.44	3601
9.02	95811
10.76	59988
107.39	308
0.22	9545
5.04	220214
8.74	111523
98.39	300
90.62	255
9.26	81268
10.49	65039
7.52	132833
4.81	234856
12.45	32080
11.11	52910
11.92	39054
81.48	151
125.32	239
14.36	16068
16.77	6335
106.66	285
15.72	9832
10.6	63497
96.69	315
10.0	73787
8.42	107990
70.0	55
97.34	267
10.56	63988
10.24	62967
19.41	3267
11.62	43727
124.58	236
119.44	251
102.88	339
88.18	226
114.33	322
90.92	264
11.87	39599
14.63	15028
45.77	63
9.08	104053
120.52	252
12.98	26936
22.14	2166
105.28	316
8.32	110071
95.15	265
141.64	136
19.86	3266
12.66	29845
117.77	253
9.21	100509
93.84	272
14.31	16672
9.45	85200
13.38	23037
8.57	114860
11.68	43016
8.35	108899
73.15	82
9.67	80060
12.65	30205
4.39	288968
11.58	43952
0.35	36141
21.59	2275
10.18	70425
6.55	166902
10.45	65615
10.21	69383
26.93	1007
10.82	58986
14.45	15735
131.29	180
8.79	90594
68.16	43
0.12	4020
7.97	120231
10.14	70661
11.03	54036
5.46	203287
0.3	21742
108.0	308
27.25	916
99.64	267
29.89	625
11.09	53376
36.58	222
27.94	800
31.59	576
17.89	5474
0.08	2553
33.03	353
0.29	19714
15.46	10863
87.28	242
12.37	33413
71.19	59
11.15	52263
67.28	38
80.54	143
85.99	206
15.91	9887
95.65	285
7.65	129737
10.28	69048
8.95	106934
11.63	43596
0.18	6567
102.7	290
122.21	235
98.65	301
18.78	4043
9.69	71077
32.45	445
17.85	5369
5.7	196475
13.99	18677
13.42	22940
12.64	30490
36.4	214
12.08	36855
9.6	72999
12.32	34058
86.16	192
13.5	22145
11.27	49760
14.77	14205
142.14	100
15.8	9614
16.85	7546
16.95	6585
16.48	7733
9.5	83961
110.82	300
8.86	99183
7.32	138763
9.89	82786
134.5	160
16.47	7820
23.23	1901
14.94	13338
13.4	22927
9.68	87576
11.14	52629
109.29	295
14.91	13404
10.61	63130
12.38	32830
82.64	172
13.26	24159
8.75	91189
13.06	26418
17.99	4819
101.81	300
10.69	61695
14.43	15920
11.34	49280
34.44	248
72.24	63
18.04	5453
13.59	21703
92.78	246
102.91	283
12.26	34784
12.63	30728
13.48	22481
10.8	59008
87.71	221
105.45	357
13.56	21804
45.26	62
38.15	189
86.76	196
9.47	85729
66.07	26
74.2	86
99.07	307
10.07	64654
57.37	23
10.95	56086
10.46	65648
118.77	267
128.41	203
100.82	307
18.27	4730
129.37	229
119.0	263
88.67	208
101.8	303
10.3	68459
130.2	221
19.6	3498
17.48	5919
13.03	26588
14.99	13237
13.02	26547
14.96	13016
15.3	11548
13.84	19950
20.28	3053
86.81	222
12.52	31685
120.16	264
14.84	13663
111.02	284
13.63	20999
13.78	20179
14.02	18739
113.92	248
18.45	4311
22.26	1951
17.76	5510
100.75	308
10.05	72991
11.6	43782
11.59	44204
10.38	67294
28.02	842
18.58	4214
29.54	758
16.65	7493
12.16	35620
30.12	623
13.31	23771
15.16	11984
21.77	2399
12.75	29258
39.54	167
13.98	18989
10.1	79181
22.1	2042
17.11	6389
11.49	46484
138.27	170
14.83	13888
80.12	131
21.18	2486
84.57	160
132.42	177
15.67	9034
29.91	679
83.99	179
21.2	2439
27.51	872
101.6	304
11.43	46966
109.43	292
15.48	10976
10.17	70382
78.8	133
80.67	160
14.38	15794
94.0	265
16.25	8994
90.55	212
8.84	99668
75.01	86
10.68	62272
100.79	289
77.17	123
11.79	41276
73.88	78
11.06	53433
81.36	161
98.72	268
141.06	112
10.16	70600
82.08	176
20.24	2978
0.09	2935
91.2	260
16.02	8836
104.45	289
85.15	182
14.19	17549
10.88	57903
96.5	286
25.91	1091
31.38	564
82.01	141
36.56	176
0.14	4688
43.09	95
38.87	157
12.27	34283
33.27	292
45.76	50
17.98	5140
12.15	35919
27.1	961
16.84	6804
105.27	311
11.56	44485
123.82	219
119.84	245
15.34	11454
100.09	275
34.06	234
35.52	183
85.3	196
75.16	84
11.22	52031
9.83	76270
31.58	554
59.76	25
73.06	58
62.42	25
11.85	40209
16.2	8490
16.49	7812
19.31	4003
10.86	58432
11.38	47880
85.82	180
12.55	31325
96.32	260
19.57	4007
105.94	308
43.44	86
36.6	207
37.31	246
10.67	62345
70.69	57
126.95	215
11.24	50628
121.35	264
92.58	258
17.6	5776
91.39	263
102.99	337
15.9	9122
12.91	27325
13.08	25890
104.81	309
84.25	173
108.5	309
111.03	308
16.97	6573
72.29	68
55.77	16
11.35	48705
26.63	1003
25.26	1207
96.77	279
12.22	35407
19.33	3426
118.67	259
16.33	8781
81.52	168
104.89	282
76.63	132
14.76	14273
13.71	20426
14.33	16470
0.23	10560
21.38	2475
0.21	8773
11.65	43519
11.21	51657
15.75	8730
11.64	42969
19.9	3317
62.38	20
19.45	3624
59.15	17
22.21	2032
86.08	208
15.81	9645
90.51	242
12.11	36557
143.75	118
19.4	3966
85.56	209
104.1	310
10.53	64548
71.47	71
0.16	5585
85.2	200
18.41	4510
100.52	287
109.63	276
12.05	37385
114.23	263
108.81	277
15.57	10428
125.28	221
75.62	95
105.26	321
19.05	3787
55.33	10
30.72	671
11.61	43694
18.87	4049
24.32	1578
15.31	11568
26.92	1076
14.0	18829
15.05	12753
14.35	16241
22.12	2193
69.94	55
100.63	295
11.48	46278
62.23	20
87.52	231
15.99	9723
22.53	1980
13.0	26838
116.49	275
80.39	162
12.81	28387
12.19	35598
71.28	59
13.58	21486
18.62	4251
155.02	61
9.63	81065
32.03	524
22.62	1915
19.63	3557
61.06	22
40.88	140
106.47	285
15.4	11297
95.09	289
93.21	271
126.27	199
104.67	314
12.83	28280
98.82	312
113.41	275
12.59	30983
87.21	195
77.1	102
98.94	278
19.29	3693
14.13	17708
14.32	16362
113.98	262
61.25	28
82.91	182
81.3	153
13.65	20910
10.91	56862
17.75	5491
14.68	14555
16.4	7935
13.01	26675
13.35	23263
14.53	15169
0.24	11819
14.64	14995
73.03	75
12.72	29608
13.24	24884
57.8	19
17.32	6037
113.19	277
100.65	322
15.97	8944
86.57	219
26.7	978
13.05	26536
37.28	222
116.87	252
91.95	287
11.08	53320
100.88	288
20.46	2746
18.36	4635
14.79	14003
89.17	210
127.52	214
84.88	188
81.66	159
22.31	2121
111.32	304
85.06	181
108.97	302
14.09	18158
73.46	72
12.53	31543
25.67	1401
88.91	207
87.56	239
24.29	1566
11.41	47555
14.88	13522
77.74	123
11.94	38993
91.19	256
25.3	1157
105.56	340
15.27	11707
117.3	273
126.92	199
13.87	19534
16.15	8475
152.85	66
86.72	223
26.14	1080
21.09	2383
104.83	313
12.78	28556
14.07	18112
14.86	13694
16.63	7401
90.38	220
119.73	260
17.08	6474
110.62	319
102.55	299
125.86	209
120.34	254
110.87	276
12.7	29742
14.17	17404
19.28	3740
15.24	12138
117.0	277
86.68	212
11.89	39074
13.88	19751
81.53	165
13.28	24113
119.59	253
75.18	100
77.22	111
83.81	204
70.44	43
20.9	2396
89.91	248
13.15	25155
98.54	313
113.62	307
103.9	294
25.49	1189
19.59	3626
97.64	278
13.49	22206
12.3	33558
115.59	283
13.13	25653
14.62	14857
16.61	7370
18.68	4198
101.25	281
18.74	4097
18.91	3888
19.17	3720
17.37	5374
59.14	25
14.25	17006
19.66	3540
110.41	286
84.26	181
93.39	272
76.51	88
67.07	35
113.66	316
24.42	1478
0.19	7260
23.87	1681
58.45	17
79.61	93
11.83	40322
79.82	140
68.79	48
11.96	38397
11.8	41355
21.86	2229
113.0	295
17.0	6748
11.69	42827
11.73	41598
85.02	172
32.11	522
15.45	10963
19.37	3713
19.79	3393
18.25	4656
12.93	27333
11.25	50899
13.93	19056
27.45	922
16.6	6819
14.46	15502
16.18	7533
12.04	37149
147.44	85
75.38	97
96.73	269
114.37	303
133.51	175
12.67	29789
110.99	260
104.28	307
18.44	4385
11.99	37927
113.84	301
15.55	10239
11.52	45435
12.95	26960
13.37	23232
12.57	30998
15.66	9931
18.13	4848
12.41	32751
15.82	10355
13.66	20910
128.67	223
113.89	286
86.59	197
14.85	13723
12.17	35599
101.89	304
14.18	17284
24.26	1578
17.42	5954
19.61	3605
16.53	7483
12.6	30976
12.9	27743
19.85	3369
12.54	31695
16.13	8465
25.58	1387
85.74	205
16.88	6772
12.02	37624
13.81	19913
117.25	261
18.4	4334
29.78	644
16.38	7811
28.52	756
24.16	1625
13.53	21590
135.42	188
94.84	278
20.53	2607
11.86	39687
95.39	284
85.91	202
56.94	28
27.33	914
83.21	150
114.71	240
95.19	283
17.15	6220
99.4	295
22.7	2013
86.8	222
19.34	3636
11.93	39122
120.9	238
42.92	85
91.49	237
114.55	295
115.71	292
91.5	248
13.04	26421
100.95	261
25.65	1397
13.27	24515
123.92	233
14.28	16647
22.64	1894
88.95	251
15.23	11974
25.68	1347
115.57	294
37.2	254
67.35	31
15.43	11073
13.18	25240
16.31	8004
18.73	3707
112.03	289
27.14	973
15.06	12889
86.1	196
120.58	254
106.28	326
15.69	9984
32.69	369
16.06	8668
16.98	6583
78.28	131
110.11	303
97.24	285
13.57	21663
99.18	263
104.49	308
100.54	296
27.07	977
14.97	13250
93.11	263
98.16	273
92.42	240
13.1	26107
129.45	233
21.39	2478
12.77	28560
93.51	248
16.29	8088
84.65	187
103.39	325
98.32	276
14.55	15277
19.01	3754
107.64	278
101.1	300
53.21	19
114.64	281
100.22	288
17.58	5867
93.2	265
13.9	19336
116.96	289
13.3	23966
15.19	11912
148.27	93
17.39	6077
86.86	223
99.35	289
44.79	54
13.09	26021
109.39	300
27.04	1036
12.43	32489
21.87	2233
150.38	76
101.72	305
18.88	3957
26.97	1035
