rate	mutations
22.21	887
8.67	19631
13.03	7531
7.65	22012
13.47	6244
3.97	27767
163.31	45
3.23	30353
8.14	21015
22.35	849
126.09	253
130.88	189
133.99	185
4.12	27929
7.83	21671
119.87	289
19.3	1501
8.28	18165
10.84	13748
12.47	8430
6.77	24226
145.0	114
8.76	19680
5.23	26098
4.09	30783
17.25	2123
14.99	4016
12.6	8320
19.39	1444
6.36	25170
4.5	26961
13.06	7460
147.36	91
5.62	26368
114.08	276
138.56	174
144.67	109
116.51	313
8.11	18807
18.13	1818
11.57	11059
34.28	142
150.93	82
10.62	14428
27.65	398
16.89	2424
7.78	21970
22.97	824
31.32	353
4.31	27573
1.39	38755
1.29	37060
8.8	19431
13.22	7023
11.48	11514
122.48	252
8.56	19719
0.73	11003
8.34	20323
22.66	825
16.45	2523
178.5	11
15.94	2962
17.67	1975
19.35	1393
9.62	16995
12.3	9024
11.06	12795
166.33	26
10.48	15188
1.06	28482
27.41	386
143.55	151
70.68	33
17.88	1673
14.77	4392
6.31	25334
22.99	855
9.93	17977
9.32	17929
173.27	22
9.79	16612
31.04	334
0.54	3553
8.68	19493
3.32	29889
16.39	2657
4.73	29753
9.19	18963
139.73	143
4.46	27158
10.23	17142
71.7	31
99.56	302
86.39	174
8.65	19742
83.52	155
5.37	25794
14.56	4553
149.97	83
12.76	7936
4.44	24588
78.21	96
13.13	7086
2.76	33641
9.06	19024
4.33	27876
13.69	6128
25.76	618
3.13	31115
16.59	2783
2.72	34494
16.04	2910
142.72	141
124.61	242
5.08	23260
8.54	17822
12.82	7758
7.33	22856
13.66	5965
16.4	2666
6.19	25520
98.72	258
14.62	4458
10.4	14995
108.33	276
18.8	1699
9.15	18505
11.79	10604
5.29	25944
4.16	27726
6.87	23619
12.54	8342
10.09	15901
18.46	1802
6.53	24903
17.35	2141
3.99	27869
99.81	262
12.44	8647
126.97	245
10.55	14554
11.33	12273
23.16	854
0.83	16232
135.7	191
13.18	7065
1.0	25453
32.25	261
122.96	270
108.45	312
13.29	6870
11.53	11254
5.99	25636
6.74	24158
121.06	265
6.98	23574
4.08	25218
7.29	23041
101.47	284
1.35	38328
194.61	1
125.74	234
5.74	26083
0.63	6682
17.3	2139
9.57	17365
113.62	308
10.56	14650
16.37	2656
15.01	4021
1.81	40312
6.81	24064
19.08	1455
45.51	36
22.27	902
11.35	11855
148.33	89
7.47	22520
15.09	3816
6.37	25131
9.69	15414
13.93	5615
9.61	17085
3.37	29928
1.32	37348
5.78	25957
8.57	21492
9.41	17691
25.92	499
120.63	262
150.65	83
108.55	284
18.72	1767
13.37	6795
15.08	3943
16.26	2423
10.08	15832
15.31	3715
7.11	23365
14.0	5629
10.16	15842
0.51	2839
19.18	1465
11.46	11549
12.13	9318
14.58	4546
12.94	7564
16.32	2741
6.25	25493
24.63	646
121.15	269
150.23	74
117.52	236
16.97	2391
13.58	6233
9.55	18903
35.82	120
131.56	182
18.88	1528
6.8	23858
14.61	4585
8.29	20237
0.72	10402
16.28	2722
40.42	95
9.9	14527
12.31	9005
6.12	25477
166.05	32
23.37	841
124.93	241
7.51	22336
13.48	6446
8.64	19547
9.71	16666
11.01	12969
31.96	249
112.34	294
12.05	9565
86.23	183
21.55	990
1.8	40343
14.71	4394
13.81	5814
134.01	180
14.98	4036
21.29	1008
97.79	261
13.05	7168
23.0	822
125.84	254
11.38	11921
117.28	257
13.01	7387
16.83	2312
10.9	13583
18.08	1767
19.21	1504
14.02	5525
154.77	53
14.72	4396
12.63	8284
85.43	152
7.91	21598
14.08	5432
24.46	745
16.85	2608
2.56	36528
101.85	295
13.41	6479
121.56	250
14.54	4419
12.9	7713
3.89	27898
111.01	314
127.26	253
11.07	13056
9.08	20907
130.22	190
10.72	14207
21.3	950
107.68	299
90.83	211
135.18	171
6.55	25118
4.01	27758
18.95	1481
115.32	258
2.92	32629
3.91	28162
8.95	21387
4.54	27381
11.97	10006
8.07	18799
124.8	256
106.26	312
19.16	1322
4.94	26476
105.35	311
16.81	2317
113.86	286
105.03	278
5.63	26151
17.33	2171
15.11	3953
14.25	5076
9.13	16859
130.19	199
7.59	22199
14.22	5019
119.59	267
146.89	107
12.77	7854
87.64	164
14.21	5093
111.05	289
15.16	3875
111.46	304
152.54	85
125.43	257
0.89	19381
29.18	393
1.24	35111
13.24	6965
18.2	1756
11.36	11849
5.02	26296
14.3	4905
124.21	267
19.83	1428
10.27	15385
114.94	282
9.96	16225
9.0	19358
20.64	1074
6.45	24838
11.74	10668
10.57	14640
93.21	248
32.31	231
121.42	260
99.51	262
139.77	138
9.99	16043
21.16	1012
9.86	14940
13.57	6236
13.73	6021
24.83	591
29.5	410
3.39	29678
10.29	15453
7.1	23485
14.93	4137
14.5	4539
15.3	3733
22.31	893
116.82	251
117.06	309
8.59	19760
100.25	287
13.75	5879
19.5	1288
14.96	4028
8.93	19309
13.16	7217
12.18	9345
11.31	11924
26.25	526
17.07	2150
3.8	28122
24.03	761
127.79	225
1.01	26243
11.03	13108
16.67	2603
95.14	244
30.59	422
120.16	246
17.59	2107
12.67	8207
13.92	5844
9.98	16273
142.39	108
90.06	233
22.5	803
12.36	8713
135.67	203
88.91	219
96.78	246
133.4	176
19.57	1573
0.52	2934
0.55	3863
99.96	295
11.7	10612
120.21	269
12.65	8077
13.83	5767
81.4	111
8.91	21166
14.18	5172
74.82	69
9.85	17969
73.72	52
11.19	12603
125.29	252
26.89	462
4.72	24370
109.55	283
18.91	1532
12.38	8629
138.81	179
12.89	7645
123.82	260
89.31	198
10.87	13629
121.61	256
88.16	190
73.7	53
10.83	13653
123.71	216
142.14	146
131.04	193
18.19	1694
127.31	225
130.09	183
16.09	2517
122.08	277
121.01	265
126.15	256
23.53	808
0.41	1031
127.37	268
163.49	28
100.21	312
4.57	24501
19.82	1325
30.66	402
10.0	16192
12.95	7560
11.34	11927
20.78	1040
80.38	120
137.98	152
96.3	245
152.45	68
19.46	1383
13.15	7336
19.34	1487
37.6	125
113.85	268
1.34	37835
12.64	8013
11.84	10304
8.41	18127
30.89	371
88.71	197
0.95	22734
7.24	22898
99.13	267
92.26	221
36.92	105
127.33	214
15.51	3371
13.99	5608
99.65	276
12.7	8146
22.94	848
27.14	432
22.43	875
140.24	141
1.25	35601
18.73	1413
100.82	273
117.77	271
93.78	246
98.29	287
13.02	7420
92.14	213
38.47	109
138.69	160
90.36	217
10.01	16074
67.52	20
76.43	81
107.26	316
20.89	969
17.36	2420
130.06	231
24.25	718
14.69	4383
85.35	170
0.87	18225
13.68	6073
107.22	308
96.15	252
126.12	265
140.47	156
22.08	841
12.8	7779
86.64	164
19.38	1486
0.26	268
11.23	12565
9.46	17887
113.71	307
11.4	11626
29.59	375
11.96	9815
186.23	4
167.19	21
88.56	183
4.34	27969
66.89	29
13.61	6141
133.32	144
2.74	34200
105.0	272
102.68	335
153.09	70
94.18	247
125.7	231
121.32	221
147.85	108
102.02	284
53.79	19
8.03	19097
92.67	226
94.06	245
10.71	14397
76.13	83
22.87	792
7.69	22003
128.38	200
104.3	284
153.08	63
11.16	12684
110.62	319
91.05	209
5.71	25909
101.03	276
132.38	201
96.35	248
11.83	10497
145.48	95
13.11	7172
0.98	24609
141.31	138
91.07	216
69.28	22
17.99	1910
10.88	13676
14.53	4573
10.89	13506
20.32	1234
30.07	320
3.72	28746
18.14	1532
31.33	325
139.85	163
89.58	194
102.09	286
84.66	147
18.31	1500
21.5	1007
127.16	206
11.11	12742
21.69	1041
92.2	222
70.23	38
115.42	285
121.35	250
17.8	1747
26.58	469
16.94	2029
12.09	9484
90.3	184
28.92	382
12.55	8679
20.24	1125
110.85	303
13.09	7305
25.87	526
37.34	116
128.09	232
72.54	44
150.04	96
92.13	221
98.44	291
24.34	734
16.24	2725
17.85	1923
83.01	142
98.62	250
20.27	1079
137.68	161
31.16	307
159.66	41
98.67	275
89.9	193
143.86	134
7.3	23081
16.17	2783
67.62	19
108.48	317
17.77	1997
91.39	214
111.09	297
11.0	12646
106.23	293
17.47	2073
120.9	245
124.28	235
0.8	14310
100.94	257
90.45	212
106.61	284
47.02	29
92.19	252
167.44	25
138.79	175
15.83	3039
27.12	488
103.79	282
149.95	81
10.81	13882
20.46	1134
16.25	2898
126.72	249
16.42	2929
18.24	1753
17.41	2148
93.79	253
16.8	2377
13.97	5574
95.21	222
135.96	183
86.54	172
82.68	134
77.13	108
90.24	208
34.15	129
32.69	223
152.49	76
85.02	158
9.37	17993
71.4	50
116.24	266
103.84	309
51.16	13
0.58	4771
38.46	121
18.52	1590
81.56	123
17.06	2277
26.04	468
23.77	800
95.84	272
85.08	176
18.41	1693
101.7	280
110.23	276
47.28	28
0.6	6317
128.47	227
12.68	8163
15.92	2700
99.29	272
91.5	223
45.16	37
92.42	222
14.78	4333
18.44	1659
120.7	300
9.56	15730
8.16	20632
14.52	4605
8.66	19583
172.32	15
15.4	3505
31.66	331
99.69	252
74.56	52
15.8	3129
107.97	316
115.08	296
144.12	131
17.14	2192
15.36	3534
39.44	101
106.72	278
96.26	217
111.64	295
17.55	2061
21.11	1000
145.84	123
9.23	18527
20.71	1051
98.11	256
107.48	308
