rate	mutations
5.29	13865
12.45	4628
6.16	13816
14.38	2534
2.73	18245
13.86	2997
2.69	18430
6.55	13519
6.83	13090
16.65	1331
13.36	3404
9.23	10393
10.46	8286
8.21	11905
10.13	8890
1.12	18704
3.13	16973
5.61	13802
6.67	13341
6.08	13680
1.88	21195
1.91	21472
8.39	11233
3.67	15579
18.47	850
8.23	12641
14.05	2924
7.66	12071
2.33	20144
113.62	240
9.16	10395
4.82	14278
7.06	13077
5.74	13722
3.58	15771
16.11	1485
1.21	16882
3.74	15359
9.76	10058
7.03	12852
6.09	13796
10.22	8777
1.48	21340
1.36	20291
8.19	12976
3.66	15462
11.77	5647
4.56	16051
7.42	12599
1.74	21520
5.16	14078
7.63	12413
12.11	5156
8.7	11957
1.64	21427
4.98	14062
10.45	8093
1.07	15884
7.69	12351
4.16	14835
81.28	118
3.29	16156
1.37	20221
8.34	11385
9.38	11145
120.4	207
2.57	19282
7.62	12360
15.46	1762
1.55	21479
8.29	11665
5.56	13968
6.32	13363
12.31	4787
8.16	11641
6.03	13667
5.1	12815
7.79	12062
6.64	13313
155.1	40
22.9	459
11.31	6558
1.65	21743
7.96	11781
9.51	10676
6.89	13105
5.49	14035
8.4	12502
12.61	4295
1.06	15607
9.71	9512
6.81	13054
5.25	13779
4.09	16584
5.07	15549
9.25	11523
5.32	13913
1.18	18190
1.68	21841
8.77	10934
8.82	10969
7.56	12371
5.5	13908
24.88	329
9.98	9022
9.48	9903
5.13	14141
13.83	2992
2.92	17478
7.91	11962
154.67	43
12.09	5141
7.95	11888
5.53	14012
1.96	21055
3.96	15103
7.76	12183
2.05	20935
5.96	13752
4.33	14949
4.52	14573
9.27	10263
11.02	7148
9.1	10460
8.66	10941
8.08	11720
3.33	16147
4.7	14723
2.72	17983
0.59	3319
2.28	20573
9.13	9448
90.75	201
8.9	10846
8.67	10900
4.59	13210
8.01	11952
4.11	14964
6.77	13257
106.73	278
108.95	251
124.95	183
82.51	139
6.3	13567
8.62	9698
138.51	100
7.02	12838
20.83	534
11.08	7013
91.12	197
2.59	19002
6.49	13565
13.38	3328
3.0	16978
6.38	13424
10.84	7484
3.32	16171
16.17	1527
8.73	11010
2.61	18928
5.33	13814
2.39	19825
79.55	108
1.44	20896
10.57	8031
93.77	200
92.02	223
17.04	1228
6.41	13380
1.43	21290
1.49	21324
8.69	11043
49.42	16
105.0	264
3.8	15379
3.26	16332
106.29	240
2.45	19867
20.54	580
6.8	13227
1.04	15053
40.24	51
9.04	11914
18.51	844
1.86	21338
6.39	13575
97.95	227
8.97	10792
4.07	16640
10.5	8246
7.33	12726
11.83	5605
8.92	9789
9.52	8766
3.65	15518
1.31	20024
3.87	15267
157.37	47
5.65	13946
140.19	112
2.34	18120
1.56	21592
3.07	16794
0.71	5905
6.51	13421
10.03	7973
4.24	16393
3.83	15316
0.29	211
10.61	8081
13.68	3103
8.22	11670
9.35	9173
10.18	8761
13.15	3684
7.64	12231
113.35	237
8.52	11107
22.03	496
0.55	2528
74.08	69
6.6	13298
4.87	14467
1.3	19943
2.03	21165
1.97	21016
4.73	15959
4.88	15757
5.04	14225
12.72	4177
79.68	109
93.07	233
12.3	4758
17.6	1131
2.66	18515
3.69	15598
138.59	112
6.7	13321
114.67	224
14.67	2252
88.77	178
6.76	13339
6.63	13421
8.72	11019
9.66	9538
8.87	11847
94.29	187
8.55	10819
2.74	18238
12.01	5281
8.99	10637
0.53	2116
7.18	12807
5.06	12414
5.39	13846
4.64	14670
1.09	16293
6.74	13479
4.95	14178
1.66	21632
4.96	14006
1.84	21318
16.7	1337
134.53	153
134.22	127
7.99	11755
2.07	21295
118.64	211
8.0	12060
12.29	4860
6.15	13642
2.52	19631
134.88	139
3.93	13684
147.99	70
13.64	3148
2.67	18415
5.37	13882
2.78	17795
3.71	15350
189.88	2
9.55	10514
2.51	17705
17.58	1128
3.37	16214
4.43	16133
6.43	13567
116.19	216
7.55	12254
7.5	12335
2.87	17480
9.75	9244
9.69	8530
7.54	12581
41.64	69
105.76	238
5.03	14036
12.65	4386
11.3	6645
12.48	4398
13.48	3308
4.84	14187
8.12	11464
10.35	8319
0.83	9389
3.95	15326
10.47	8152
3.39	16202
4.05	16672
4.86	14210
20.95	545
8.42	11210
6.28	13788
88.41	183
11.61	5989
84.22	138
10.79	7760
125.78	206
104.05	238
10.75	7642
1.23	19202
10.44	8260
103.0	272
13.51	3146
7.57	12388
99.52	242
14.89	2198
1.99	21218
7.86	11052
4.63	14534
9.0	10828
8.14	11383
7.94	10831
66.05	26
127.87	200
0.35	450
111.37	249
2.44	19968
2.35	20022
2.11	20872
8.63	10993
104.09	244
11.95	5392
1.32	19980
1.29	19751
120.08	208
138.91	101
106.84	224
12.05	5188
7.93	13102
129.22	186
10.16	8684
3.23	16493
9.3	10352
1.59	21595
4.49	14630
7.12	12831
7.89	13059
110.09	206
7.0	13132
99.97	252
96.48	235
100.76	256
10.37	8396
11.67	5858
11.52	6070
12.96	3968
7.17	13023
139.06	104
10.06	9536
5.17	13837
4.44	13298
127.5	164
1.78	21536
8.88	9641
9.83	9286
12.33	4640
9.47	9832
6.88	13047
7.82	12021
8.94	10600
3.34	16189
10.72	7600
2.09	20997
13.87	2975
17.86	960
3.27	16179
105.55	264
10.11	8062
7.43	12642
10.15	8885
16.72	1257
4.53	14762
11.72	5672
13.59	3186
6.48	13508
11.87	5370
73.41	71
4.51	14446
11.8	5538
1.73	21415
17.53	1249
3.77	15280
5.27	13843
10.1	9628
6.45	13582
7.07	12800
122.01	217
11.35	6529
8.02	13089
33.24	129
8.6	11085
1.34	20330
6.69	13365
4.65	14566
1.33	19832
4.85	14425
4.58	16163
96.82	263
8.11	10490
15.01	1992
90.97	223
3.86	15332
4.04	14927
9.28	10454
13.0	3791
11.66	5785
11.6	5915
6.37	13445
11.91	5363
22.0	504
15.9	1593
85.4	163
3.68	15487
11.68	5959
115.2	223
5.54	13905
12.79	4170
6.82	13175
2.54	19319
6.02	13784
63.31	15
15.48	1810
4.34	14534
3.54	15856
10.74	7789
10.96	7161
4.47	14436
4.4	13066
12.16	5071
1.24	19118
12.46	4535
15.51	1781
142.25	104
1.82	21638
113.49	232
12.47	4580
115.4	232
3.91	15349
105.11	256
90.39	208
1.8	21552
5.18	13835
6.62	13381
17.05	1272
11.41	6363
2.1	21171
64.49	24
6.57	13635
118.21	201
5.72	13980
6.59	13633
1.1	16513
9.77	8362
8.24	10472
6.97	13018
9.17	10395
82.38	144
15.38	1910
12.8	4069
64.29	15
12.52	4483
1.17	18012
1.46	21338
6.75	13389
40.9	51
3.88	15187
116.0	190
86.63	187
8.13	11760
1.5	21260
30.37	198
23.05	420
3.21	16291
1.6	21583
4.77	14463
9.41	9846
13.66	3170
103.9	244
103.76	258
0.47	1352
2.84	17624
96.38	234
0.9	11255
17.35	1127
1.58	21439
8.85	10648
10.25	8567
14.1	2710
3.98	14864
97.19	229
9.02	10579
90.76	193
115.81	251
4.25	13568
11.04	6994
97.99	237
103.17	272
135.62	128
7.88	11784
8.48	11228
73.36	70
117.2	220
1.47	20962
126.52	163
98.75	268
112.8	232
12.63	4367
93.93	242
8.89	10927
76.26	74
26.45	292
2.64	18520
3.43	16064
13.61	3177
10.05	8851
1.9	21216
1.42	20596
7.36	12500
4.92	15600
98.28	211
0.69	5504
7.01	13072
2.29	20410
3.11	16966
5.3	14038
6.05	13740
144.55	98
6.78	13183
93.33	217
16.51	1404
11.25	6738
11.1	7035
101.81	232
110.63	236
11.9	5274
74.41	70
85.46	173
109.46	256
109.93	245
29.72	173
22.91	458
11.59	5957
10.04	8865
8.61	12334
90.57	199
13.35	3413
2.23	20616
11.39	6334
1.72	21549
14.02	2789
81.48	119
9.78	9255
13.52	3381
112.43	231
6.24	13450
8.26	11428
5.36	13865
85.56	140
2.76	18232
12.51	4543
2.89	17473
73.03	59
13.79	2940
0.48	1415
70.82	38
5.47	14140
127.94	161
90.09	168
106.59	253
10.93	7282
83.37	157
5.92	13785
10.39	8330
10.8	7551
3.81	15109
9.62	9500
117.18	239
119.89	220
10.32	8392
23.98	400
82.22	105
96.91	223
1.7	21667
106.06	238
12.88	4119
126.22	177
1.16	17915
4.5	14670
122.55	208
12.92	3932
7.78	12189
10.94	7398
74.5	60
7.73	12315
109.36	252
91.3	207
0.68	5270
86.28	179
1.11	17023
80.67	124
6.11	13709
12.44	4548
113.53	220
77.46	98
1.95	21373
5.57	13894
9.36	10253
103.35	235
82.65	120
83.17	139
3.08	16916
11.18	6976
14.39	2373
8.37	10353
107.69	221
108.35	249
108.74	232
101.29	264
75.7	89
6.68	13392
0.62	4111
7.74	12201
9.6	8695
112.77	274
3.01	17160
119.73	213
5.14	14038
127.64	167
85.3	159
8.58	9965
102.74	278
80.58	64
84.91	167
0.75	7127
7.97	12030
7.67	12319
6.04	13556
2.85	17872
88.96	163
87.2	210
9.57	9640
10.52	8276
5.4	14077
93.14	216
99.4	258
7.32	12425
118.16	220
97.12	218
4.0	15327
6.36	13539
13.62	3066
5.41	14200
110.68	246
92.03	226
5.11	13797
3.7	15727
9.4	9959
123.84	171
86.26	172
116.78	224
114.36	227
94.48	207
71.05	39
8.76	10942
0.64	4376
30.99	194
21.98	477
0.57	2630
92.23	202
17.73	972
6.1	13693
130.54	158
5.67	14060
11.06	6997
14.73	2224
3.04	17161
2.56	19243
21.12	523
11.84	5450
18.74	776
11.88	5451
112.72	240
7.22	12658
7.11	12847
9.2	10545
102.69	265
5.38	13949
109.92	232
6.06	13378
11.69	5791
60.36	7
71.36	65
111.86	258
86.01	159
5.77	13858
6.23	13392
7.38	12714
9.67	9313
12.03	5102
7.27	12900
80.93	117
82.04	119
111.97	251
82.18	126
2.47	19972
1.25	19288
31.72	173
5.93	13717
20.24	565
0.03	27
14.34	2461
2.65	18647
7.59	12223
17.09	1150
12.2	5031
5.01	13956
3.2	16403
0.94	12577
10.01	9070
6.07	13500
2.58	19140
90.91	217
3.02	17011
13.5	3280
0.56	2893
4.2	14887
11.92	5299
19.13	820
16.86	1078
0.65	4651
3.4	15963
12.77	4116
28.0	220
114.19	232
7.87	12100
9.32	10210
4.6	14600
4.42	13303
13.1	3656
1.45	20982
9.33	10172
19.53	724
12.43	4538
0.74	6971
14.28	2636
105.21	267
1.27	19554
0.36	468
11.42	6201
29.09	205
11.29	6529
18.46	957
7.08	12884
29.71	211
17.42	1162
5.63	14185
0.76	7285
13.45	3306
26.34	270
62.28	11
104.47	250
6.18	13564
140.42	114
2.75	18084
4.1	13612
10.87	7683
9.5	9857
6.73	13423
19.78	716
9.31	10134
14.11	2785
106.53	226
16.64	1331
2.18	18459
92.4	189
27.13	280
91.94	228
7.31	12553
95.36	209
46.27	22
8.68	10941
14.45	2502
5.51	14173
6.4	13301
45.06	33
14.23	2666
14.49	2362
11.14	7168
120.1	244
9.65	9508
3.63	15640
27.63	240
18.88	744
0.73	6536
114.04	229
0.51	1844
9.29	10094
0.7	5748
24.84	306
6.17	13693
37.54	79
8.33	11447
89.19	202
106.63	233
123.74	167
7.61	12361
95.07	240
110.13	275
6.0	13838
0.8	8532
9.96	8960
4.79	14214
7.2	12742
4.9	15604
16.22	1449
2.63	18947
11.82	5574
25.08	310
3.49	15679
11.53	6011
12.26	4752
1.83	21304
9.01	10721
21.53	536
108.21	237
2.96	17240
8.41	9950
24.68	317
10.55	8052
112.3	220
16.79	1249
3.48	16035
21.29	533
8.98	10569
17.59	1098
121.89	169
98.78	237
2.91	17592
9.8	9226
13.29	3447
1.19	18093
146.37	84
92.18	216
11.78	5595
11.98	5190
89.45	202
3.62	15562
6.96	12895
12.21	4890
117.73	206
6.52	13271
11.44	6257
22.66	439
3.55	15740
20.64	555
96.14	229
26.38	279
20.68	572
16.36	1312
16.41	1339
24.98	313
5.84	14074
11.15	6928
72.9	59
2.4	20018
14.31	2566
141.04	99
82.99	141
49.35	18
106.07	270
12.18	4900
7.19	12589
3.89	15290
6.54	13408
21.66	488
29.1	196
134.57	115
20.93	561
3.92	16806
123.26	197
18.26	921
113.68	229
77.26	82
78.93	85
5.15	13744
6.47	13613
20.29	585
13.14	3782
112.55	210
9.94	8227
92.0	225
88.18	168
2.98	17062
96.9	229
106.4	261
20.77	552
79.98	111
3.05	16854
13.63	3163
78.33	96
96.32	231
6.21	13806
4.3	14625
12.36	4701
1.22	19011
4.55	14663
89.18	188
104.43	249
6.31	13590
11.65	5896
83.03	147
90.84	222
133.78	144
112.74	233
5.31	13953
7.81	12037
108.18	283
5.35	13944
10.09	8736
3.53	15981
108.97	248
92.36	213
2.7	18215
77.45	88
166.61	17
21.61	493
73.87	64
8.44	12289
125.0	189
95.87	247
11.03	7112
76.84	82
1.87	21227
99.99	232
29.14	225
28.1	243
8.35	11221
116.87	210
96.62	244
108.19	247
121.91	206
110.67	267
17.17	1183
5.69	13891
6.5	13295
15.34	1831
1.75	21623
18.6	830
18.79	855
92.14	212
11.09	7118
22.31	468
21.16	546
5.78	14123
0.86	10164
1.4	20680
3.9	15286
5.58	13895
90.2	219
8.51	11329
5.05	15568
109.6	248
90.5	209
7.47	12408
88.23	178
82.55	144
20.8	539
108.04	263
80.59	113
17.61	1270
90.15	215
32.02	146
136.71	123
102.92	270
13.75	3078
92.9	252
122.25	197
7.23	12691
110.8	237
122.54	191
89.75	192
10.62	7898
126.03	192
10.38	8289
21.37	533
117.65	201
9.56	8733
15.0	2079
0.58	3071
2.22	20499
1.05	14127
98.9	241
7.92	11894
4.68	14548
20.52	587
101.44	229
4.57	13350
103.81	261
135.54	111
8.78	12196
17.93	944
5.81	13822
14.47	2431
14.95	1996
15.04	2047
4.06	13529
8.43	11162
14.96	2097
5.28	14012
11.55	5902
15.12	2002
157.54	36
10.98	7128
8.15	11562
24.03	403
109.7	239
4.29	14513
75.39	74
23.64	420
10.3	8700
9.74	9540
10.86	7458
137.43	117
11.89	5498
135.95	120
103.47	244
158.01	36
81.63	108
8.91	11797
9.07	10806
12.49	4604
9.59	10685
79.91	112
7.75	12121
14.87	2213
12.53	4441
5.87	13997
18.35	903
39.94	53
3.28	16350
9.53	9861
179.98	6
32.65	134
5.52	13958
85.97	166
13.72	3012
10.27	8545
106.1	252
114.27	251
0.54	2361
12.82	4033
12.57	4365
89.24	186
12.23	4803
69.74	41
4.67	14662
8.79	9878
32.3	106
116.51	223
118.48	213
8.64	11102
99.39	238
80.38	112
10.7	7746
0.6	4039
11.47	6283
23.55	435
118.65	228
117.89	216
10.91	7368
21.01	566
8.75	9905
167.16	11
6.22	13610
117.04	244
11.62	5819
103.75	251
85.98	181
110.57	218
10.31	8542
80.86	127
94.59	239
4.36	14799
20.14	617
7.8	12037
5.91	13813
134.95	140
108.09	237
8.8	11164
17.57	1042
104.3	276
6.87	13094
111.52	248
15.94	1521
10.4	8257
9.73	8301
10.17	8677
11.26	6684
10.02	9815
4.72	13092
91.11	205
10.2	7864
9.49	9890
2.06	21013
79.92	104
5.95	13861
15.15	1973
6.53	13450
13.73	3104
100.7	254
100.25	226
87.03	162
111.04	250
87.43	152
109.66	246
130.78	165
79.63	109
81.99	138
95.24	229
10.76	7806
0.93	12098
90.53	168
81.18	122
17.67	986
5.46	13911
15.86	1497
1.41	20699
11.75	5709
20.61	585
1.02	14737
18.45	900
71.26	44
2.49	19825
113.67	217
13.94	2898
13.33	3491
98.1	250
26.74	257
13.18	3652
8.59	10995
23.3	398
118.84	189
12.6	4430
20.31	656
141.65	100
7.24	12853
126.53	164
4.14	15094
7.09	12818
92.91	229
124.5	193
117.87	218
129.34	181
83.94	149
23.51	412
88.59	191
8.32	11528
129.45	179
0.42	812
23.04	454
9.06	10676
5.55	13975
114.43	225
102.26	263
69.07	33
0.77	7556
29.03	218
121.49	224
60.93	11
42.71	40
66.02	16
74.19	75
14.72	2300
22.37	433
119.31	204
8.53	12215
11.56	6084
8.86	11051
104.23	257
91.1	183
104.62	256
8.57	12427
115.79	235
131.0	142
11.0	7244
99.24	237
107.12	216
14.29	2584
25.66	357
26.9	275
11.81	5492
15.59	1699
86.96	174
126.81	190
12.08	5074
109.29	239
15.82	1743
0.4	723
88.85	190
18.53	827
20.73	564
14.88	2118
19.29	750
91.39	219
5.02	14258
41.26	56
0.45	1093
10.63	7987
94.64	231
109.48	248
11.46	6165
98.46	237
28.82	219
9.46	9838
34.79	95
115.95	202
93.78	190
81.78	128
91.0	201
26.46	271
6.94	13084
17.07	1167
14.63	2277
63.35	22
113.48	223
35.56	80
81.03	116
11.74	5658
84.84	125
0.44	1005
11.64	5881
14.7	2239
95.29	225
105.06	251
7.98	11829
152.93	70
101.42	252
120.69	180
118.45	212
13.96	2933
11.01	7089
169.16	17
13.55	3171
13.2	3706
152.52	47
26.26	287
118.26	223
12.68	4172
106.05	268
114.74	210
16.58	1342
7.29	12582
98.59	250
12.17	5065
108.58	252
103.24	224
14.84	2184
149.33	61
134.15	111
5.12	14166
5.83	13815
15.97	1544
13.16	3710
12.37	4538
14.26	2665
89.6	196
3.82	15342
23.43	450
11.21	6850
10.85	7551
77.07	74
79.18	69
95.7	205
115.51	253
24.3	333
89.92	218
11.71	5753
96.96	226
114.62	212
4.76	12932
84.54	140
19.37	730
107.37	244
17.03	1099
2.15	22958
74.67	61
101.0	263
109.96	232
129.62	172
5.73	13665
19.48	817
18.43	857
74.18	67
9.42	10782
11.32	6468
110.85	238
11.17	6851
78.51	100
0.5	1703
125.86	176
18.17	939
7.58	12355
119.4	196
12.71	4311
15.89	1638
24.79	324
99.44	234
156.23	47
0.72	6271
125.64	163
107.73	254
87.51	172
21.3	518
121.55	204
8.3	11605
5.85	14034
11.49	6026
95.48	235
11.16	7015
10.6	7955
9.86	8432
102.45	265
143.8	96
22.05	472
11.19	6822
107.57	269
28.56	207
9.68	10520
13.43	3380
90.47	166
107.14	251
87.83	185
94.19	196
123.01	199
6.71	13163
156.3	25
27.96	229
25.48	289
16.04	1523
136.63	126
156.88	29
14.17	2673
25.51	264
6.99	12966
21.39	559
38.99	46
5.43	13862
10.95	7193
0.78	7974
11.73	5670
122.03	198
21.1	507
124.83	171
13.39	3419
93.82	220
23.62	413
81.69	119
99.54	230
85.29	163
90.23	193
81.2	118
21.77	543
23.52	437
16.49	1369
108.91	235
24.24	352
21.04	544
134.78	148
101.31	257
14.85	2139
15.23	1947
7.46	12383
26.1	274
1.52	21493
122.41	210
4.41	16123
80.56	116
141.71	94
145.27	78
107.25	272
89.87	185
15.27	1954
3.36	16123
22.94	460
178.27	7
89.49	189
6.86	12979
109.25	257
115.82	226
17.7	1135
47.37	19
89.42	180
129.99	148
0.31	273
116.5	246
129.54	172
91.62	209
25.63	330
127.81	167
109.58	226
121.21	213
12.55	4434
96.97	220
17.33	1063
102.43	254
140.96	83
142.68	90
6.58	13580
13.19	3704
10.41	8333
107.95	255
8.49	10989
19.89	625
0.89	10856
14.91	2060
10.58	7967
11.93	5235
11.54	5938
150.71	58
116.79	233
113.7	218
139.12	95
10.89	7485
25.95	265
13.92	2914
66.68	30
89.95	205
99.18	248
149.9	54
25.06	334
23.53	428
118.99	208
102.42	247
0.49	1576
12.94	3943
121.37	199
6.42	13628
122.74	196
154.75	42
10.14	8784
22.36	445
30.45	225
19.91	710
31.48	164
33.7	69
10.48	8367
18.23	893
9.43	8898
15.05	2062
93.76	208
110.02	207
46.5	20
26.81	287
17.63	959
121.0	204
131.97	157
97.01	210
11.51	6146
92.61	230
85.62	168
14.69	2295
4.89	12865
15.18	1930
9.22	9238
5.19	13827
81.26	108
103.09	270
22.72	413
82.49	134
80.46	132
26.61	246
14.37	2661
18.4	890
11.85	5538
37.91	88
100.77	237
116.31	228
126.23	192
4.08	13511
110.14	218
15.95	1483
88.48	156
13.56	3184
8.31	11435
21.26	572
12.54	4458
12.02	5154
124.67	189
20.44	520
21.25	579
24.48	380
108.42	227
10.67	7779
16.06	1411
119.38	202
82.24	117
21.33	505
83.58	140
107.92	243
36.43	71
102.5	230
18.38	923
26.23	252
11.79	5482
28.62	206
16.92	1223
92.48	208
99.47	230
37.02	70
98.54	221
12.34	4732
113.96	238
87.5	168
3.52	16067
134.41	131
18.66	812
100.35	217
110.55	244
92.75	229
11.63	5844
108.2	259
70.75	44
23.8	365
148.78	56
104.56	237
15.73	1588
110.44	258
119.11	217
104.37	256
34.94	78
148.23	57
18.27	930
125.7	188
142.0	112
104.13	258
10.28	8575
13.97	2874
119.45	209
0.61	3382
104.33	234
15.35	1849
112.47	222
0.79	8146
12.86	3991
14.54	2370
11.45	6407
131.64	143
116.53	216
32.22	138
133.75	124
9.95	9107
6.25	13614
20.67	553
12.81	4144
12.13	5060
100.34	236
9.85	10100
22.08	459
88.75	192
17.24	1139
95.79	205
93.7	207
94.85	223
88.55	189
137.46	115
95.27	220
28.26	205
10.9	7553
24.21	353
105.69	251
91.45	222
145.25	84
27.26	245
15.75	1469
122.04	198
12.69	4199
13.13	3687
124.93	193
131.31	183
30.43	183
130.61	155
86.87	163
18.71	797
103.36	253
16.71	1287
89.48	201
128.55	163
123.4	198
19.47	735
118.69	218
83.29	132
84.72	140
105.45	280
92.78	230
121.39	194
143.66	89
18.0	960
18.37	911
36.46	84
9.05	9818
29.2	206
19.18	741
13.41	3345
12.35	4788
93.97	216
14.71	2288
94.95	219
15.99	1695
12.78	4223
92.29	216
12.58	4401
119.12	235
15.62	1795
93.03	237
13.24	3504
121.84	193
12.12	5274
98.51	224
13.28	3491
130.07	139
132.7	134
118.35	231
97.29	234
20.79	517
16.88	1214
129.41	167
122.1	229
40.99	46
