rate	mutations
4.45	219189
3.89	262795
3.45	309878
2.46	536847
3.62	290295
12.84	22765
1.94	719627
5.08	165638
10.35	58001
1.19	953753
1.71	825683
1.29	962893
4.22	259702
2.09	662628
12.24	28975
2.04	680813
6.85	130910
2.67	460149
1.62	866989
6.23	148848
1.7	829015
10.99	46997
3.15	351659
4.92	212267
1.63	859853
0.72	476490
3.31	328857
2.27	594713
3.4	315693
3.95	257774
1.31	960193
3.25	336347
3.65	286321
3.34	324487
1.8	779506
2.95	390389
3.56	296926
3.54	300024
2.23	610700
1.08	913389
6.04	153245
7.68	110725
10.54	55009
1.41	940404
10.46	55845
3.05	371572
5.69	164703
1.21	863258
3.16	350763
7.57	112533
4.32	228427
0.61	283811
10.39	56810
4.16	239379
8.0	102905
1.99	699555
4.5	215409
8.53	100759
9.02	82431
1.28	965790
5.1	165495
13.61	17454
0.92	754671
1.36	951206
3.97	254298
4.8	200095
2.2	623989
1.56	893210
14.72	11527
1.83	766097
11.04	46062
0.48	131786
9.14	79672
18.82	2919
3.26	335518
0.87	695202
2.81	423222
1.03	967062
4.56	235199
6.67	137085
0.81	613034
1.86	748015
1.73	816848
10.1	67226
1.1	923011
2.39	555658
6.59	139450
12.97	22114
3.07	367187
5.47	171401
9.79	66334
1.81	775655
2.14	646696
4.96	190292
2.29	591441
8.78	96169
2.55	504777
11.2	44122
5.33	174352
1.55	897716
5.29	175083
1.68	838663
9.17	79751
1.39	945255
1.64	854029
2.58	493047
11.16	44332
1.23	961865
2.74	442780
7.5	114133
8.18	98790
14.95	10755
1.33	954810
6.83	131596
3.7	280135
2.12	653736
4.09	270091
8.9	84489
1.59	878619
1.01	860597
4.9	213222
0.62	330752
3.38	317935
4.33	228307
1.27	967153
8.42	93326
141.58	135
7.55	112743
8.27	106793
2.42	546874
13.52	17804
13.68	16680
1.54	901511
5.05	203874
5.35	174211
4.57	191322
5.81	160559
1.89	738085
8.36	103312
6.16	150760
5.25	177034
2.72	446558
4.04	248744
1.72	822394
0.75	523011
6.51	140421
5.87	159420
14.57	12011
10.42	56558
4.37	224200
5.71	164118
148.14	79
14.19	14024
11.95	32377
2.16	639821
4.77	202328
0.83	640776
3.79	270782
3.68	282926
9.44	73278
5.62	166553
5.28	175773
5.14	181780
6.6	138517
2.97	385139
20.91	2004
2.85	413457
15.01	10281
3.61	291979
15.3	9582
7.37	117344
9.01	82778
4.39	244628
0.74	508578
17.36	5195
3.8	269566
6.75	134652
3.85	265707
9.95	64399
9.34	83310
8.81	86526
8.47	92000
4.55	213488
3.21	341395
10.51	55315
4.52	214889
9.37	75338
6.4	143456
3.32	326017
3.04	372522
0.46	112366
2.44	543280
9.09	72992
10.41	56799
7.28	119642
12.96	22085
10.5	55205
2.91	399382
2.93	393911
4.99	189668
2.21	622497
3.19	345291
0.67	403375
7.0	127502
5.68	164358
2.17	635322
3.3	329867
4.62	210697
114.13	257
5.02	187660
1.77	798614
0.77	556346
2.69	455822
5.15	180478
3.64	288217
11.42	39686
6.36	144460
4.85	196603
1.53	905485
11.34	41393
14.07	14890
4.48	216187
4.67	208860
5.55	168251
4.12	242784
3.12	358196
2.03	686433
0.23	10882
1.91	730996
5.23	177247
7.67	110275
0.56	258400
9.03	82889
0.27	17296
6.56	140516
4.74	183058
5.93	157323
8.57	99274
5.27	176440
8.09	100197
14.43	12670
5.66	166167
3.0	379886
12.43	26800
8.65	88418
3.57	296300
7.34	117799
3.08	365791
0.98	831283
3.46	308767
3.29	331420
2.45	542558
2.38	558245
3.41	314154
6.27	147350
8.71	79382
6.09	152676
9.68	75219
2.56	501855
3.09	363312
4.69	206737
4.1	220129
11.73	35078
6.34	145122
4.15	239834
8.96	74812
11.98	31686
4.91	174454
2.13	651507
0.63	344529
3.33	325360
5.97	154754
3.84	267848
4.19	237872
2.18	568745
0.51	165868
9.04	91101
16.59	6801
1.78	791889
2.35	567134
3.24	338304
4.59	191378
2.24	607820
3.96	256688
5.76	163036
9.18	80024
7.84	106540
4.81	199793
0.59	285060
9.55	78088
7.53	113390
6.35	145358
1.4	942282
4.46	217663
2.77	434892
1.97	706529
5.07	204268
2.7	451297
1.44	935953
7.15	122473
10.0	63614
3.69	280448
4.71	227404
101.67	282
4.24	259281
9.61	70131
5.98	155275
0.7	443831
0.95	794640
5.63	167132
8.01	102196
13.67	16798
10.12	60952
4.44	197894
2.8	425853
8.82	86204
6.74	134393
7.65	110424
6.5	140313
7.71	109732
9.87	64840
2.64	471237
5.77	162760
3.44	310918
1.84	760163
2.34	514982
2.06	677092
0.54	205346
4.73	223967
5.31	175588
7.3	119447
0.97	815613
7.85	116142
5.67	165561
14.6	12031
6.43	143186
3.13	357431
3.98	253335
10.28	58189
4.93	173144
11.71	35108
1.95	715020
10.77	50449
14.41	12682
5.44	171503
6.08	152290
4.53	215424
5.21	178579
8.02	112366
1.9	735524
5.49	171958
3.72	278473
6.52	140392
1.76	802439
2.01	623301
6.29	147528
6.79	133992
4.75	222504
6.66	136691
2.75	439691
8.89	85460
7.24	120807
3.63	289770
9.76	73689
8.93	84133
37.4	167
1.79	785720
2.99	381654
8.64	89308
3.43	312291
3.5	304575
1.16	951903
5.11	183314
3.67	285087
2.43	544210
5.9	158806
2.15	707787
3.82	267890
10.19	66389
5.54	168774
17.18	5008
12.41	26981
0.99	842354
30.03	546
3.35	323076
4.17	239031
11.56	37496
0.78	569302
7.45	115666
0.47	121141
8.34	94843
4.54	214765
10.25	59444
10.24	54017
4.89	174427
6.62	138665
7.52	114121
6.17	150345
7.89	114685
7.19	121641
3.39	316886
10.92	48164
10.26	59368
4.0	253988
8.59	89943
3.01	378719
11.55	37506
0.49	142765
7.54	113680
6.37	143804
9.42	80971
2.76	438191
6.31	146914
17.25	4975
12.18	29626
1.61	869877
1.85	755098
5.13	182126
6.95	128791
1.69	834831
10.94	47991
10.32	57845
5.32	175214
2.3	587179
2.57	498307
25.35	987
9.22	70807
8.13	100382
4.35	225880
5.22	178423
8.85	85692
5.17	179861
15.08	10179
2.5	522333
6.38	144343
0.93	770329
7.22	120541
141.46	109
3.81	268399
6.71	135649
5.82	160996
78.71	138
3.76	273847
5.65	166401
15.7	7967
9.24	78085
3.66	285264
6.03	154322
7.99	103069
9.7	68438
3.94	257571
18.54	3497
7.05	126603
16.51	6266
22.92	1498
14.83	11277
4.66	209538
11.31	41962
6.24	148569
16.15	6893
3.77	272437
3.28	332170
7.49	113503
6.18	150486
2.82	421394
4.3	229423
4.65	209309
6.99	127326
14.5	12417
5.79	162064
3.74	274960
10.23	66210
21.81	1745
4.34	227336
3.03	376030
11.99	31968
3.9	261302
5.56	167468
5.16	180719
10.43	56065
6.07	153246
7.03	126024
6.49	141189
0.89	718433
13.78	16409
6.89	130273
4.26	256901
5.94	157358
9.0	83152
11.37	40881
3.51	302333
4.58	233854
12.74	24000
10.65	53352
26.92	864
7.43	115806
4.07	272738
10.08	61827
4.72	185457
1.58	882720
2.98	384636
6.1	151211
5.8	161490
7.25	120390
8.32	95679
18.38	3927
7.62	111546
6.01	154251
8.1	109898
5.83	160332
6.57	140084
6.2	148721
5.04	186343
7.07	125432
11.27	42380
10.07	55291
0.55	219505
16.49	6339
10.36	57644
11.48	38847
7.02	126822
13.34	19419
7.48	114198
30.26	554
10.33	58586
12.66	24760
7.97	102955
8.21	98444
8.76	86740
142.89	105
13.23	20000
6.19	150503
11.38	40301
8.75	78915
0.66	386561
8.84	85709
12.38	27298
6.21	149358
6.05	153864
5.2	179502
0.26	14938
7.63	111289
4.01	252864
12.93	22262
12.16	29814
5.09	202198
7.75	108318
7.42	115311
7.38	116967
4.95	190683
0.71	459715
8.5	91526
12.1	30419
18.94	3083
0.57	227392
133.08	140
7.8	107188
88.82	221
8.69	88477
0.9	728400
6.91	129299
6.46	142394
6.93	128729
4.27	209634
17.76	4494
7.33	118528
14.92	10647
5.78	163668
0.52	176733
8.19	108488
11.61	36802
7.26	119671
15.42	9007
147.33	81
130.85	154
9.08	90042
7.08	125237
9.64	70069
26.21	829
8.39	93613
4.63	210529
2.51	466580
15.56	8591
10.11	55397
15.31	9524
8.38	94214
5.84	160197
7.11	124491
5.03	187033
7.98	103347
5.34	174008
3.27	334343
14.68	11622
9.45	73522
12.0	31583
9.8	66517
19.76	2760
11.7	35877
11.59	37100
8.35	93969
6.8	132753
9.75	66945
6.82	132118
11.92	32683
10.84	50081
7.81	107847
9.12	87857
6.63	137821
4.76	182142
4.61	211275
9.54	71082
11.09	45702
15.45	8886
13.74	16529
8.66	88371
9.92	64551
2.68	458704
11.32	41545
7.73	108951
13.4	18556
6.25	147931
14.29	13362
5.18	179190
11.21	43940
6.44	142717
9.49	72576
9.2	78802
23.63	1387
4.64	210848
4.41	243645
4.38	223931
109.68	299
0.21	8902
4.05	274391
17.77	4343
2.84	417501
8.28	86745
6.61	138201
6.92	129093
10.15	61280
8.48	92203
11.82	34110
11.29	42130
15.5	8451
4.83	197858
14.56	12149
4.97	189278
6.48	141321
7.83	106810
7.41	116357
10.58	53863
8.73	87835
14.3	13236
11.22	43355
7.09	124256
8.07	90929
6.76	133861
11.84	33746
14.64	11678
9.38	82912
5.01	187739
147.3	63
12.57	25646
12.5	26299
18.11	3816
9.98	63591
11.62	37095
6.26	147685
12.62	25223
8.23	106783
5.36	173509
9.9	58201
5.57	168122
128.13	180
10.06	67983
7.31	118744
105.7	305
3.75	274331
5.64	166588
10.49	55733
8.03	92029
7.39	116991
16.06	7060
9.06	81704
11.66	36399
10.37	57289
3.88	263277
10.76	51140
4.88	214944
13.02	21663
4.86	196352
5.12	182257
111.2	270
5.52	169546
6.77	134514
0.58	269940
6.22	149343
8.15	99061
4.08	221085
3.02	377959
16.78	5628
12.42	27070
4.2	236730
5.45	172164
133.73	141
18.59	3370
13.49	17936
10.03	56315
10.83	49664
7.47	114845
8.3	96010
18.52	3547
4.14	241416
7.46	115328
11.89	32817
8.88	76451
8.29	96376
8.83	85367
12.27	28798
11.24	43097
6.81	132325
5.74	163029
12.07	30401
5.41	172182
11.03	46206
11.76	34476
12.06	30761
12.7	24524
6.88	130060
10.82	49784
9.74	67991
11.58	37469
9.11	80429
11.12	44907
20.08	2715
5.86	160052
13.99	15172
5.43	171917
26.73	855
34.31	223
19.57	3202
5.89	158605
16.33	7303
7.16	122710
7.14	123102
9.59	77019
11.07	45465
7.58	112373
3.47	307007
32.29	439
9.15	80393
12.85	23088
4.25	211276
7.06	125878
5.73	163379
21.41	1957
11.51	38751
11.41	40176
136.21	115
10.69	52647
21.04	1992
3.87	264813
25.52	1010
17.9	4111
6.28	148237
12.78	23555
13.26	19617
21.33	1846
107.93	311
5.58	167521
13.25	19836
7.12	124392
7.93	115354
8.99	82941
5.96	156756
6.7	136587
4.43	241665
7.72	110217
9.52	64672
6.9	129498
11.46	39174
18.93	3156
7.69	109832
10.87	49589
9.99	63459
5.51	169742
6.39	144203
17.69	4420
8.22	98399
6.98	128104
8.43	92953
5.99	154666
20.22	2343
10.09	61594
7.95	104096
4.79	199490
18.53	3410
13.95	15652
3.59	293494
5.61	167035
10.53	54879
10.91	48467
6.97	128192
7.96	103714
9.21	86689
10.13	61324
17.64	4558
11.02	46134
10.29	58920
10.44	56535
13.08	21429
14.53	12051
13.91	15731
6.14	150623
6.13	150835
8.25	97300
12.8	23473
83.19	162
11.44	39592
13.18	20617
4.82	198452
8.98	82891
5.6	166746
5.39	173167
13.3	19284
5.72	163361
139.81	129
9.39	66992
108.47	289
10.57	54437
6.55	140595
6.02	153727
11.17	44117
12.59	25599
5.26	176833
15.63	8123
14.21	13863
9.5	72340
10.64	53020
8.37	84895
9.82	66313
7.94	94050
7.13	123215
165.45	22
5.37	173789
3.93	232520
6.78	133043
17.91	4309
8.91	92428
15.37	9108
17.08	5211
9.43	66298
11.69	35650
10.85	49805
25.65	1076
8.41	83652
7.61	112289
14.42	12646
7.91	104477
8.67	88050
9.26	70275
11.96	32094
0.5	154458
8.68	88033
10.88	49236
10.71	52206
7.56	113302
18.73	2890
120.65	257
6.42	142804
13.75	16569
7.79	107380
19.27	2908
124.28	211
0.25	13589
12.48	26409
6.68	137045
6.06	152556
14.34	12975
7.1	123792
13.64	16931
11.63	36969
14.01	15188
17.43	4868
12.19	29632
12.92	22321
15.89	7568
16.81	5656
17.2	4580
4.87	196340
12.31	28104
11.79	33934
13.17	20270
15.58	8407
13.65	16967
11.36	40744
137.19	108
7.88	105642
12.65	24858
9.93	70787
3.52	302444
14.32	13406
8.33	95066
0.44	92262
19.43	3094
7.18	122301
6.96	127629
9.73	60669
5.91	157226
10.47	55810
11.28	42244
9.94	57551
11.72	35120
9.27	77350
16.86	4923
14.75	11442
4.6	211749
9.89	71596
14.79	11289
17.95	4512
5.48	171238
22.74	1557
8.7	96447
131.94	168
11.14	44677
16.32	6511
29.74	544
13.42	18528
10.52	55559
0.4	63245
13.31	19150
6.65	137718
16.0	7188
7.23	121064
38.29	156
9.78	66590
11.26	42522
0.65	372491
9.3	76978
15.46	8647
5.95	155678
12.89	22796
18.57	3399
7.21	121343
10.4	56786
8.31	95406
11.4	41021
15.84	6873
25.59	1049
15.54	8562
12.86	22970
6.41	143235
9.31	76833
12.99	21881
7.87	105565
13.27	19694
99.84	302
8.05	101841
13.89	15952
9.96	63642
8.49	91383
10.89	48794
9.13	72416
10.66	53153
7.74	109527
6.54	140104
5.7	163965
11.5	38222
8.58	81146
8.97	83472
7.27	120069
15.76	7937
6.73	135032
16.48	6335
11.86	33534
7.32	118232
14.15	14376
6.47	141830
29.97	539
16.05	7134
147.82	63
15.73	7761
9.97	63736
27.78	718
14.18	14268
12.87	22779
14.09	14778
16.38	6429
9.91	64943
6.94	128586
8.74	96441
10.62	53558
12.22	29621
9.57	71080
6.69	136946
16.08	7768
7.4	116213
7.64	110556
13.0	21923
13.39	18764
11.05	46147
9.46	73093
26.12	899
103.44	309
10.73	51656
7.2	121692
19.74	2929
12.09	30620
0.36	41933
8.51	91251
17.58	4806
9.86	58904
8.08	100250
14.65	11793
18.66	3357
13.21	20198
9.25	86254
10.72	51874
29.09	576
23.75	1392
9.1	81041
10.6	53823
10.2	54087
35.85	180
23.89	1277
10.18	60707
9.07	81615
15.4	9190
10.67	53026
11.3	41860
8.54	81341
12.2	29623
9.66	68955
21.69	1953
9.35	67932
34.35	250
11.43	39899
10.74	51429
8.46	92437
11.25	43066
23.47	1402
31.15	544
13.55	17863
9.81	66274
14.38	13091
23.31	1516
10.16	60701
8.61	98824
8.92	75307
8.04	101905
10.22	60153
9.71	67904
35.73	168
9.48	72849
18.34	3480
12.45	26847
7.66	110640
8.55	90550
13.86	15926
5.19	179501
5.46	172386
10.9	49190
15.28	9647
10.7	52012
10.78	50699
16.65	5847
13.36	18732
9.23	78377
10.31	58154
11.49	38592
10.3	58915
11.9	32630
21.17	1943
12.88	22817
22.06	1671
11.78	34232
8.79	78434
10.01	63394
18.16	3771
23.84	1332
24.46	1170
21.65	1831
6.0	153926
17.56	4701
18.42	3500
26.39	822
14.61	12082
8.16	98271
13.88	15987
16.23	6867
6.86	130198
13.44	18504
15.9	7519
16.2	6855
12.05	31040
18.47	3511
8.77	87019
14.05	15123
10.8	50466
113.62	280
17.09	5266
9.16	80062
18.31	3280
15.95	7350
18.43	3481
53.76	22
14.82	11052
13.09	20784
0.43	84174
8.94	83763
9.53	71418
11.18	44401
16.11	7005
10.61	53841
0.35	37878
8.72	87764
11.15	44678
14.66	11495
11.77	34318
26.59	817
13.81	16238
12.11	30105
19.13	3104
10.45	56156
96.56	277
81.28	148
13.53	17749
14.25	13573
120.4	239
16.66	6059
14.47	12627
12.3	28190
11.53	37966
155.1	42
18.02	3785
21.8	1759
22.9	1510
9.51	79580
61.37	19
14.73	11486
11.87	33474
12.61	25123
9.4	74552
22.2	1592
9.6	63218
11.65	36615
24.88	1067
16.21	6951
14.48	12526
12.34	27445
13.12	20950
13.83	16017
18.92	3104
13.41	18622
11.6	37063
154.67	45
88.22	230
14.22	13884
17.17	5091
11.68	36154
8.14	98820
17.49	4758
15.81	7717
18.06	3983
21.66	1825
18.71	3215
6.58	139060
13.84	16093
0.37	45971
0.33	30720
23.82	1378
0.39	56352
12.13	30165
23.19	1445
20.39	2308
23.2	1447
90.75	240
9.41	73720
23.51	1469
0.38	51069
8.12	99571
15.55	8261
10.48	55868
13.11	20890
22.98	1457
11.57	37507
9.83	65802
12.15	29758
25.01	1044
14.62	11818
8.44	101650
12.55	25878
10.81	49746
106.73	329
108.95	297
13.79	16150
19.38	2882
124.95	206
11.97	31867
17.48	4827
82.51	168
0.41	70823
138.51	114
14.23	13690
27.01	789
10.98	47048
20.83	2066
11.08	45912
91.12	237
22.33	1586
13.38	18392
8.11	89787
9.62	69737
16.17	6871
23.39	1406
10.93	48196
15.11	9985
79.55	133
13.6	17383
15.36	9080
11.83	33941
93.77	246
92.02	266
0.28	18295
17.04	5350
19.31	3295
49.42	26
10.55	54690
105.0	296
13.07	21244
20.03	2455
15.6	8296
106.29	285
11.33	41906
20.54	2160
40.24	119
22.62	1534
18.51	3461
11.94	31998
97.95	271
11.19	44361
9.69	61888
11.1	45172
6.11	152355
20.4	2319
14.31	13304
17.16	5078
34.96	211
15.22	9713
10.21	59699
157.37	49
14.03	15058
140.19	123
12.95	22168
19.72	2804
18.1	3857
0.42	77175
12.73	23983
11.91	32639
12.83	23134
12.82	23419
10.63	53517
13.66	16902
14.7	11658
14.54	12201
0.34	34329
0.29	20180
138.07	138
0.19	7554
113.35	267
13.22	19941
8.52	90531
22.03	1741
74.08	90
36.02	168
37.13	187
14.44	12741
8.86	85501
12.08	30329
0.13	4403
14.14	14210
28.73	644
9.05	73615
13.48	18237
9.56	64074
14.1	14537
12.72	24219
79.68	134
93.07	284
9.32	76285
12.52	25810
83.45	181
12.75	23873
17.6	4700
18.74	3361
0.07	2738
138.59	121
11.52	37790
16.6	5406
10.27	59328
114.67	252
9.36	75714
14.67	11411
88.77	223
13.76	16425
14.08	14543
15.13	9777
18.2	3760
21.97	1685
94.29	234
11.0	46801
11.81	34077
10.75	51196
12.01	31634
15.06	10187
11.93	32360
85.61	188
16.7	5880
134.53	169
134.22	137
11.06	45613
118.64	237
12.29	28534
16.07	6927
25.91	882
18.4	3518
17.84	4285
134.88	146
11.74	35246
147.99	71
19.11	3057
111.42	256
25.15	1035
12.21	29480
189.88	2
13.96	15652
13.33	19307
13.94	15366
44.31	53
11.88	33200
116.19	241
11.13	44641
12.03	31257
11.23	43898
12.37	27026
14.63	11902
41.64	151
18.96	3092
105.76	275
19.23	3160
19.06	3323
14.77	11435
103.69	296
13.16	20657
20.95	2066
88.41	219
115.12	252
84.22	173
10.79	50655
16.28	6623
14.16	14197
125.78	228
104.05	270
103.0	310
13.51	17662
26.67	837
99.52	295
14.89	10589
38.75	157
7.86	95100
13.03	21577
105.67	256
66.05	36
127.87	222
10.86	49548
111.37	269
12.69	24399
8.63	89089
9.28	77270
104.09	289
13.1	20791
120.08	232
138.91	118
106.84	265
14.55	12074
14.87	11038
129.22	205
11.64	36741
12.81	23564
13.05	21393
17.19	5528
16.64	5942
29.5	614
34.46	242
12.94	22361
13.29	19271
110.09	246
8.8	86860
99.97	293
96.48	283
100.76	299
11.67	36033
18.56	3134
9.77	60045
139.06	109
13.8	16428
12.17	30143
127.5	180
12.33	27515
11.54	37753
12.36	27523
12.12	30392
14.26	13665
10.97	47261
30.49	580
16.27	6781
24.31	1214
17.85	4290
89.16	227
26.7	806
14.59	12051
17.86	4155
14.69	11586
22.64	1604
105.55	309
17.53	5208
12.56	25557
14.17	14204
16.72	5893
22.77	1485
13.54	17649
15.48	8766
13.59	17417
73.41	89
7.01	127442
23.62	1439
11.8	33752
11.85	33614
14.71	11617
122.01	246
11.35	41004
16.1	6892
15.67	7300
33.24	306
16.29	6709
15.41	8965
13.28	19463
13.47	18088
13.13	20864
96.82	310
90.97	269
24.08	1270
0.24	12204
17.68	4575
18.67	3333
15.62	8363
22.0	1722
85.4	197
92.61	272
115.2	253
12.79	23591
18.99	2710
63.31	23
0.3	22475
42.46	90
40.09	130
17.87	4665
12.46	26466
10.96	47147
19.28	3016
13.06	21342
13.56	17537
15.51	8701
142.25	108
113.49	262
12.47	26548
11.47	39052
115.4	261
105.11	298
90.39	256
0.32	28062
20.75	2075
17.05	5361
28.5	634
64.49	34
118.21	234
82.38	184
15.38	9138
64.29	20
0.2	8301
11.11	45179
40.9	112
116.0	213
0.31	24775
86.63	233
30.37	529
23.05	1489
14.78	11172
103.9	282
103.76	298
96.38	278
17.35	4983
97.19	284
12.4	27051
104.3	323
90.76	246
115.81	285
24.51	1150
15.74	8516
17.82	4400
17.57	4724
97.99	286
103.17	314
135.62	137
73.36	93
117.2	245
126.52	178
98.75	326
112.8	269
12.63	25073
93.93	292
76.26	100
26.45	864
20.89	1988
12.39	27325
15.85	7677
98.28	268
99.0	294
144.55	107
93.33	257
12.04	30834
26.62	799
20.25	2580
101.81	268
110.63	300
74.41	95
85.46	201
109.46	295
109.93	285
20.52	2178
29.72	523
44.27	59
33.9	239
22.91	1451
10.04	62537
90.57	244
13.35	18665
11.39	40600
13.24	19637
14.02	15156
81.48	147
16.12	6868
112.43	262
20.13	2428
12.32	27618
12.6	25200
23.28	1454
9.33	76040
36.38	149
13.57	17259
85.56	178
12.51	26172
14.13	14409
73.03	76
70.82	55
127.94	179
18.37	3726
90.09	216
106.59	290
83.37	192
15.65	9134
96.89	300
31.74	483
14.28	13480
117.18	262
119.89	239
23.98	1291
82.22	138
96.91	268
106.06	286
27.47	665
126.22	196
117.72	251
0.05	2040
122.55	230
16.02	7150
74.5	82
10.14	60675
109.36	300
16.95	5425
91.3	255
86.28	224
80.67	159
106.14	331
113.53	255
77.46	123
15.39	9145
16.36	6574
11.01	46423
17.88	3748
15.97	7208
15.23	9685
103.35	276
12.64	25171
82.65	163
13.01	21423
83.17	170
14.39	12822
15.03	10491
107.69	260
108.35	287
108.74	263
101.29	305
110.01	293
75.7	111
14.9	10815
22.01	1702
112.77	298
119.73	238
127.64	186
15.82	8362
85.3	200
19.87	2712
102.74	325
80.58	82
84.91	207
88.96	208
19.67	2519
87.2	251
23.16	1392
15.75	7134
12.14	29931
93.14	256
99.4	304
118.16	249
17.03	4803
97.12	255
14.0	15322
13.62	16902
110.68	283
17.27	5451
92.03	273
87.69	217
123.84	195
86.26	211
116.78	252
114.36	260
11.75	34908
94.48	258
71.05	53
80.99	140
16.43	5785
30.99	512
15.47	8966
21.98	1722
17.41	4846
92.23	244
111.39	291
14.98	10554
22.46	1501
17.73	4389
130.54	172
12.77	23591
134.72	143
21.12	1900
24.3	1217
15.78	7878
16.67	6578
13.14	20590
112.72	284
0.22	9803
102.69	308
109.92	271
0.1	3523
15.17	9757
24.63	1110
60.36	16
15.18	9657
71.36	77
111.86	299
111.7	276
86.01	189
115.42	244
14.37	13307
13.32	19607
80.93	147
82.04	159
111.97	290
82.18	157
19.86	2607
31.72	461
17.12	4707
30.04	551
20.24	2329
0.03	1388
115.71	276
22.6	1590
16.91	5643
40.37	126
15.14	9953
90.91	256
19.64	2841
13.63	17032
13.5	18089
0.17	6269
18.49	3376
73.51	86
80.85	145
38.49	169
18.28	3603
0.11	3653
47.0	55
123.2	224
28.0	632
114.19	265
72.76	91
19.53	2843
19.14	3319
16.13	6777
105.21	319
12.67	24726
18.46	3877
17.62	4627
29.71	566
14.11	14435
17.42	4954
19.47	2916
16.71	5866
17.46	4338
13.45	18291
14.04	14780
26.34	854
62.28	17
16.16	7520
104.47	282
140.42	127
19.78	2738
104.57	295
106.53	265
29.63	591
21.55	1975
15.83	7593
92.4	244
27.13	834
83.08	182
91.94	280
17.33	4901
95.36	248
46.27	48
16.18	6021
99.27	317
19.96	2553
14.45	12608
19.18	2922
45.06	68
112.97	272
18.3	3717
21.73	1814
14.46	12706
14.49	12434
19.7	2855
33.42	294
120.1	265
27.63	729
18.88	3157
19.39	2923
96.58	269
114.04	249
13.72	16568
22.8	1585
24.84	1055
37.54	156
19.37	2786
12.68	24109
89.19	239
66.42	38
106.63	273
123.74	186
95.07	282
110.13	312
12.35	27927
37.94	168
19.82	2614
22.48	1529
16.22	6837
25.08	1038
25.81	1030
32.49	360
10.95	47166
12.53	26127
12.26	29061
17.02	5778
16.58	6195
21.11	1881
21.53	1961
108.21	272
27.88	650
