rate	mutations
11.36	8566
4.93	16781
12.59	6046
1.39	27075
15.83	2216
1.65	28548
2.82	23141
1.68	29122
6.35	17945
3.6	20662
13.02	5258
1.59	28760
4.76	17284
100.73	250
6.39	17957
8.58	12971
3.38	20628
0.9	14112
13.31	4815
12.13	6721
10.65	10506
100.14	236
4.09	21714
2.96	22519
99.68	274
4.61	19172
6.01	18406
7.46	16318
1.38	26977
5.11	18786
6.76	17404
2.34	23956
9.78	12077
2.38	26528
1.37	26701
6.21	18765
2.32	26552
8.48	14576
43.11	50
95.35	246
0.93	15179
19.18	1107
7.6	16117
9.93	13221
4.42	17414
2.57	25425
10.07	10520
6.03	18401
7.2	16842
0.47	1406
11.7	7784
20.46	866
11.11	9297
10.76	10298
2.76	23623
9.51	14140
91.22	195
105.37	305
10.05	11548
2.63	24524
8.61	15873
4.46	19449
4.45	19245
7.95	15662
5.58	18928
4.78	19107
6.1	18406
1.81	28334
8.44	16295
78.89	100
2.22	27181
11.44	8371
2.67	24067
7.21	16814
128.05	222
8.54	13032
98.12	276
116.68	218
2.4	26275
2.08	27972
8.0	15545
6.75	17497
3.25	21166
11.75	7456
3.13	21921
1.74	28427
3.95	20016
1.47	27842
2.94	22943
1.86	28008
4.1	17615
11.74	7613
1.7	29048
10.61	10391
8.02	17090
11.09	9139
7.54	16468
9.19	13643
5.06	16911
5.24	18484
2.03	27782
5.04	18850
13.42	4535
6.72	17759
2.16	27529
22.53	616
2.45	26268
10.75	10279
6.98	17094
89.2	205
119.14	259
2.31	29362
9.49	12781
9.81	11926
2.72	24007
1.34	26256
2.28	27088
3.01	22295
8.33	14928
14.28	3600
11.42	8303
6.97	17357
9.62	12459
19.34	1043
7.48	16298
2.9	22709
2.5	25892
7.07	17141
9.24	13538
5.4	18850
13.4	4718
5.97	18452
6.24	18425
11.47	8535
6.55	18060
2.78	23852
8.93	14196
9.97	11852
6.02	18404
105.13	269
3.75	19987
4.43	21228
8.23	16728
2.69	24086
2.99	22353
10.86	9978
17.28	1665
10.79	10148
11.06	9413
8.15	15166
10.22	11287
6.62	17734
3.71	20192
7.94	14034
22.27	660
0.65	5344
0.8	10343
1.22	24588
11.9	7236
7.99	15732
8.17	15009
5.32	18692
3.29	21011
2.75	23664
12.04	7019
11.17	8976
13.44	4627
120.55	205
12.39	6327
4.44	17290
9.39	11633
9.98	11855
3.14	21855
8.36	16274
6.91	17045
9.28	13534
1.62	28802
67.44	20
9.68	13564
5.71	18731
4.11	19782
1.0	18068
1.58	28557
8.8	14163
9.15	13833
17.14	1599
21.12	740
8.74	15836
10.94	9667
2.88	22978
96.53	264
1.25	24879
11.98	7103
16.22	1991
11.77	7708
20.22	883
10.85	9821
3.82	19841
5.99	18449
3.31	21011
12.79	5847
113.61	268
9.99	12007
7.27	16795
11.48	8243
107.13	297
18.93	1155
2.84	23132
0.96	16508
117.87	248
6.4	17978
27.08	360
1.15	22963
12.31	6582
11.29	8729
3.63	20486
18.61	1140
6.29	18274
9.31	13276
2.79	22951
2.42	26148
139.38	151
1.9	28205
134.26	161
10.57	10688
10.68	10495
5.64	18997
17.16	1648
1.89	27886
8.51	14698
12.02	7049
3.23	21241
7.43	16594
7.39	16503
146.98	93
145.53	81
144.17	93
10.88	9720
11.19	9050
9.12	15296
2.55	25452
4.25	17658
8.88	12772
0.85	12116
25.32	429
95.21	222
2.43	26363
8.13	15231
97.31	218
2.21	27315
16.56	1853
5.82	18987
8.77	14340
12.87	5606
11.04	9528
6.69	17874
13.68	4314
10.74	10194
1.05	17804
5.77	18839
1.09	21100
7.79	16018
7.41	16279
5.8	18629
6.53	17924
5.59	19015
150.23	82
4.85	19050
9.85	13261
14.94	3016
8.2	13672
12.76	5758
1.54	28890
2.2	27466
4.67	19275
97.96	252
131.76	187
7.45	16413
119.55	243
13.54	4507
10.63	10358
1.04	19603
6.88	17105
82.88	111
8.68	14362
99.98	278
10.42	11015
12.71	5637
3.66	20133
3.76	20204
18.56	1055
6.23	18316
2.02	27919
11.65	7767
2.41	26525
8.42	14531
11.72	7573
2.25	27183
4.64	19170
8.94	13997
2.46	26245
8.12	15319
86.51	190
9.67	12551
112.17	279
6.79	17435
9.55	13865
13.83	4014
8.37	13454
7.5	16338
125.51	245
121.11	238
90.7	223
84.23	155
3.55	20173
5.13	18668
12.91	5442
1.28	25645
13.64	4310
7.51	16431
2.97	22332
2.47	26081
109.75	266
8.84	14097
1.13	19835
13.23	4958
153.88	59
4.68	19236
4.9	20533
4.27	17847
102.29	267
5.03	19108
0.41	760
9.07	13984
8.24	13634
86.56	177
16.81	1693
147.04	111
7.57	16347
18.78	1130
7.9	14035
6.58	17903
5.37	18541
24.33	567
2.35	26231
5.48	18640
3.12	22003
19.92	935
170.29	17
13.22	5120
7.82	16068
1.18	23177
18.02	1326
1.31	25931
99.82	264
32.38	202
97.98	249
5.1	16774
5.49	18979
5.89	18621
12.05	6843
21.33	742
5.25	18802
12.78	5660
2.11	27680
9.41	12761
139.72	149
7.62	16259
143.21	97
2.23	27122
3.64	20002
0.92	14900
14.21	3639
2.3	26846
1.64	28795
1.87	27861
5.18	18750
8.57	15996
4.5	19348
9.09	12256
5.46	18711
77.08	89
9.92	11778
8.89	14123
124.09	234
130.65	193
112.35	265
81.26	83
7.29	16424
6.81	17434
94.94	230
7.17	16755
12.25	6490
6.59	17973
6.86	17245
8.92	12507
7.12	16674
5.41	18588
14.76	3145
1.17	23116
3.17	21774
6.52	17818
4.34	19829
6.94	17308
11.12	9163
9.79	12106
8.28	13558
14.09	3849
115.34	272
3.47	20413
142.62	124
1.66	28881
11.59	7879
11.83	7483
7.76	16115
130.45	198
83.18	133
2.77	24035
9.47	12924
2.93	22532
10.14	11448
11.71	7720
8.29	14957
10.41	10878
13.36	4864
6.87	17011
15.7	2252
137.04	114
4.2	19736
140.92	131
7.16	17248
9.72	13597
5.08	16885
13.21	4947
14.27	3658
132.28	174
9.64	12393
4.98	18791
120.68	246
5.67	18896
7.22	16778
162.61	38
28.8	279
13.12	5234
15.14	2741
3.26	21359
4.56	21349
7.38	16361
9.5	12764
10.2	10495
11.01	9467
5.26	18626
12.49	6148
2.0	27627
109.6	276
9.23	13641
1.72	28878
6.51	18028
8.25	15092
1.91	27857
137.63	158
1.61	29213
1.96	28125
106.37	311
6.6	17780
119.54	270
128.13	177
5.73	18941
3.0	22230
9.34	14541
7.37	16439
0.55	2918
8.62	12965
5.51	18670
3.83	20174
12.33	6361
4.39	21350
4.73	21399
7.84	15952
1.75	28499
10.55	10718
6.67	17955
91.41	223
124.1	237
6.31	18096
97.74	245
4.63	19328
10.03	10513
4.69	19100
6.2	18620
8.21	15356
4.54	18935
3.15	21708
7.06	17178
6.34	18130
6.45	17817
11.54	8209
101.14	259
16.69	1625
18.41	1247
8.99	14051
14.13	3826
114.8	246
5.0	18560
79.36	87
7.85	17235
9.04	15278
95.71	240
7.19	17067
1.42	27249
96.68	223
4.88	20647
129.48	209
11.96	7098
2.53	25740
2.17	27425
9.89	13207
6.26	18439
96.87	258
96.55	213
12.98	5242
139.32	126
12.82	5553
14.53	3278
155.96	52
16.42	2039
104.21	274
11.21	9188
3.5	20644
6.47	17690
0.68	6322
10.02	12924
7.23	16829
125.53	199
88.28	182
8.47	14468
0.94	15831
1.24	25001
150.64	85
10.0	11816
6.83	17359
7.34	16669
123.19	205
7.98	15559
5.44	18788
10.16	11525
3.08	21866
3.59	20105
9.33	13242
4.41	21118
12.69	5840
1.36	26477
11.43	8334
73.72	56
4.62	19445
87.23	178
12.07	6827
4.17	19832
14.51	3194
11.39	8495
153.64	66
8.49	14551
3.89	19958
5.93	18477
3.35	20961
156.95	55
13.62	4368
3.39	20791
10.28	11425
137.39	186
5.52	18814
15.46	2478
12.77	5763
12.9	5475
2.19	27383
13.8	4222
8.01	15584
2.36	26546
104.01	282
0.84	11650
4.58	20954
12.51	6210
3.88	20009
10.64	10607
12.62	5826
5.57	18652
3.58	20255
14.29	3573
7.83	15771
3.77	20239
92.46	221
4.74	17356
0.97	16696
6.09	18417
11.49	8172
10.49	10735
3.81	20227
4.08	17769
23.92	553
1.79	28479
132.65	187
6.13	18324
9.01	14098
15.28	2718
12.23	6712
12.03	7031
7.47	16289
6.42	17971
21.29	805
2.98	22472
6.73	17871
13.32	5003
102.38	259
11.52	7930
2.27	27118
104.8	275
13.82	4105
1.14	22492
113.52	266
42.39	55
98.72	238
2.81	23188
4.66	19408
116.8	225
124.51	225
3.05	21758
9.52	11414
106.89	289
6.54	17828
3.73	20230
10.1	12889
130.59	224
10.59	10634
7.92	15736
9.25	14824
7.81	16016
4.22	21718
14.05	3973
13.13	5114
41.08	65
6.49	17783
1.4	26850
0.58	3572
9.57	12529
6.84	17523
5.62	18981
7.74	16039
15.21	2759
8.96	12501
5.45	18903
63.6	16
3.68	20217
17.34	1548
4.16	19556
98.22	232
6.7	17959
8.98	13865
8.6	14317
11.18	9208
96.93	267
4.77	19182
9.6	11329
0.61	3910
6.65	17718
1.26	25251
3.06	22088
11.62	7817
13.49	4556
1.21	21863
13.66	4346
9.94	10516
18.79	1138
2.01	25419
11.51	8239
113.49	272
15.96	2120
27.41	347
4.47	19180
4.53	19282
103.02	259
17.84	1414
91.93	218
4.49	19264
2.73	23728
7.97	15730
11.64	7848
7.7	16203
26.73	399
0.76	8806
0.74	8225
92.19	222
10.35	11306
128.34	230
13.59	4327
12.52	6018
12.67	5885
12.55	6131
5.09	20734
7.36	16821
27.19	328
7.14	17000
1.46	27959
105.15	252
2.51	23407
2.44	26483
138.46	141
137.15	142
122.45	252
19.01	1065
2.86	23016
126.65	219
8.83	14266
96.0	243
1.33	26117
38.03	100
132.56	202
13.91	4122
5.84	18691
13.57	4579
16.85	1921
9.69	11338
10.33	11106
3.8	20241
92.38	243
150.26	82
117.68	235
10.73	10331
18.11	1301
16.13	1988
12.44	6165
8.64	14531
85.17	160
28.72	286
0.6	4532
109.28	259
3.99	19343
88.17	191
7.33	16528
4.92	20745
7.13	17189
30.8	300
11.95	7060
5.07	20573
7.53	16117
7.72	16144
7.73	16205
2.24	27342
5.35	18572
25.56	472
97.52	260
5.38	18670
17.85	1422
1.56	28625
14.64	3318
7.8	15812
15.09	2896
11.08	9225
6.05	18405
115.94	256
152.69	68
5.54	19005
8.71	12898
13.34	4779
82.66	130
11.84	7376
86.99	155
7.44	16357
18.72	1324
20.06	923
12.96	5537
9.35	11950
11.02	9256
13.51	4511
105.25	309
117.29	258
5.02	18818
93.1	251
7.05	17194
96.61	268
10.95	9572
20.89	730
11.69	7617
1.01	18375
129.52	187
4.8	19024
13.65	4317
11.45	8441
15.15	2713
116.65	248
9.42	14249
112.2	294
10.54	10656
92.78	252
4.35	19579
11.35	8600
6.41	17968
6.85	17428
6.08	18308
5.83	18840
24.74	502
80.49	119
9.66	12361
14.41	3428
6.14	18483
8.67	14095
8.82	13999
11.94	7226
9.16	13537
4.04	19743
119.0	242
118.64	225
7.61	16433
9.0	14096
16.4	1948
7.42	16474
107.76	287
45.76	26
23.36	599
131.05	187
5.74	18753
11.23	8976
4.01	19803
10.01	11580
9.88	11854
103.43	283
2.64	24906
8.56	14465
14.89	3143
88.33	178
77.09	69
3.72	20058
12.73	5717
12.12	6600
113.31	267
1.3	26217
17.0	1617
8.3	14947
35.22	124
9.02	13795
7.08	17172
19.95	953
119.24	249
11.89	7061
9.36	13084
8.81	14322
19.66	1012
21.44	801
97.19	245
11.58	8076
12.6	5917
97.16	252
8.97	14380
2.15	30748
86.53	196
115.06	259
5.22	18555
125.11	214
17.42	1561
92.6	214
5.36	18840
13.0	5159
20.66	806
17.18	1548
126.64	196
98.15	259
14.1	3882
7.15	16980
11.81	7405
5.92	18349
31.58	253
96.57	255
3.69	20220
11.22	9108
76.04	61
8.76	14133
40.91	59
0.7	6822
34.18	103
3.93	17836
12.68	5821
4.83	18889
0.87	12832
6.57	18066
0.67	6090
8.79	13057
3.74	20110
26.25	374
0.78	9757
13.52	4470
9.45	12852
0.88	13445
9.7	12173
130.88	176
9.87	12022
16.43	1755
147.9	91
5.5	19017
6.22	18484
23.6	598
17.5	1502
21.96	720
7.52	16474
10.72	10371
102.4	243
99.49	247
13.7	4326
8.55	14456
14.03	3965
133.12	165
85.45	153
5.34	18464
13.55	4478
92.88	207
2.18	24488
8.31	14886
87.41	172
10.19	12564
5.19	18736
8.27	16350
10.66	10535
9.13	12493
1.35	26232
116.71	256
86.27	157
3.19	21573
6.06	18373
9.11	13763
8.75	12904
5.3	18415
15.33	2637
4.4	17531
3.45	20467
7.65	16148
79.87	96
12.86	5610
14.42	3414
6.33	18139
133.55	172
4.3	19846
75.12	53
13.33	4784
10.9	10024
9.37	13057
13.06	5365
9.4	13000
8.7	15608
17.57	1528
3.86	19843
134.57	146
12.53	6198
8.32	14823
10.91	9817
21.73	689
2.95	22604
9.61	12538
8.63	14554
1.1	21486
1.5	28387
92.34	210
25.16	420
30.32	264
7.88	15949
14.44	3419
18.96	1130
7.78	16133
17.77	1391
15.68	2264
5.21	19144
9.56	11270
3.1	21850
10.21	11438
9.29	13481
4.0	19836
6.12	18387
109.07	282
10.45	10894
12.61	6029
7.32	16662
12.54	6143
84.99	171
1.94	27806
11.63	7669
11.34	8639
10.58	10714
0.66	5706
3.21	21413
14.43	3435
7.49	16318
5.95	18259
1.63	28880
93.69	202
12.18	6737
94.71	246
41.96	65
11.28	8633
78.12	118
12.0	6860
0.99	17623
26.56	374
114.4	269
9.32	13357
134.86	159
101.29	275
142.75	104
135.74	165
12.63	5850
109.85	295
159.09	47
13.35	4693
109.98	276
19.46	1082
24.69	472
7.56	16468
16.07	2094
4.48	19470
4.79	18987
11.37	8503
84.95	175
3.18	21880
19.81	929
13.46	4661
11.16	9389
126.1	197
113.81	260
21.79	720
6.95	17326
2.49	26162
10.81	10057
22.55	674
17.61	1686
14.26	3576
9.77	10787
14.31	3541
123.04	210
24.91	471
21.32	786
5.6	18830
10.18	11405
27.16	356
8.72	14505
23.24	606
9.59	13696
16.62	1893
7.64	16155
17.56	1578
126.9	196
10.69	10387
40.92	69
11.1	9265
7.35	16587
8.43	14882
116.17	269
9.48	12878
140.4	118
99.44	264
26.05	352
15.62	2376
93.58	233
2.04	27912
22.31	656
11.97	7153
32.64	154
2.91	23012
18.2	1271
99.67	262
101.09	280
15.84	1956
4.57	17323
11.14	9200
5.16	18709
132.32	148
10.26	11265
51.07	10
28.19	321
0.69	6409
12.22	6572
103.47	246
113.84	257
9.03	13999
1.07	20236
85.59	178
118.45	275
35.46	91
26.8	376
122.42	207
122.89	222
60.77	10
11.41	8356
116.91	272
5.76	18696
7.3	16409
128.7	180
11.66	7847
107.7	279
11.79	7320
22.87	668
15.55	2430
15.19	2860
89.17	171
10.89	9769
10.53	10735
113.76	261
31.66	269
123.23	225
100.0	332
4.19	19877
103.14	275
129.81	177
107.03	281
5.88	18683
26.29	368
21.08	777
21.95	706
96.96	241
11.73	7593
22.24	669
0.95	15916
25.34	417
118.49	229
10.24	10436
12.37	6219
100.89	277
3.53	20555
22.49	645
91.07	198
138.55	131
104.86	260
30.61	315
5.66	18905
4.87	19139
91.04	194
8.59	14423
11.99	6993
131.03	164
12.81	5578
6.25	18288
22.51	657
30.21	265
104.62	243
100.81	269
8.86	14290
12.11	6833
11.88	7210
20.21	876
132.33	177
10.3	11269
18.05	1284
120.11	236
11.15	9194
15.64	2335
8.73	14302
127.48	198
13.16	5123
0.38	597
12.26	6583
77.69	118
16.7	1798
92.66	258
3.61	20401
17.46	1442
15.91	2323
104.27	271
101.32	274
115.6	282
114.95	259
5.98	18402
134.71	170
86.54	190
97.06	223
8.78	15642
8.26	15176
18.83	1146
13.67	4292
14.81	3024
1.08	20773
11.91	7232
3.94	19932
91.03	248
14.61	3169
16.23	2049
106.44	304
9.83	12168
102.68	253
7.03	17168
25.15	418
2.33	26536
92.26	226
5.94	18652
112.78	279
111.25	281
84.46	170
8.41	13234
118.25	250
14.91	3024
4.96	19043
10.44	10847
106.28	263
161.76	39
5.68	18773
154.43	54
2.74	23923
3.44	20594
110.98	248
10.98	9507
52.91	11
19.31	1190
86.13	162
4.65	19309
8.19	16676
94.03	260
56.92	18
27.1	364
13.58	4361
12.46	6136
10.87	10116
84.78	154
35.92	111
30.33	306
135.27	143
11.6	8015
133.47	165
11.4	8508
10.38	10940
21.06	746
11.07	9318
32.07	198
127.68	203
3.34	20816
12.5	6163
107.07	272
8.18	15117
94.7	224
83.26	156
7.77	15935
10.83	9911
83.29	123
13.25	4970
12.36	6480
11.57	7853
127.82	191
81.49	112
29.61	278
17.53	1777
7.18	17063
118.06	248
53.01	13
42.46	49
58.8	13
68.28	30
52.41	11
117.79	261
16.75	1900
13.98	3996
19.75	883
121.65	248
4.02	19868
9.46	12893
24.07	527
41.46	74
93.87	226
122.68	218
112.52	289
123.96	221
30.92	267
110.33	258
8.4	16269
1.02	18586
30.04	271
0.35	387
12.01	6989
128.82	191
103.1	273
121.73	258
10.67	10637
29.94	273
9.22	12044
140.75	136
10.6	10553
10.31	11278
155.3	49
119.34	244
104.93	281
110.82	292
14.48	3389
7.67	16163
17.07	1694
10.99	9455
88.09	175
0.86	12421
14.15	3731
8.95	15623
13.87	4037
6.64	17749
65.02	13
15.31	2706
13.9	4183
71.27	48
106.2	287
14.95	3022
81.2	139
115.72	252
105.97	263
66.75	23
100.62	237
66.28	20
19.33	887
7.91	15836
99.36	250
95.14	238
17.12	1439
104.71	282
53.24	9
16.34	1933
65.35	13
97.93	255
114.42	277
34.45	97
0.81	10593
49.62	20
41.8	63
11.3	8747
10.7	10387
13.24	4928
16.12	2051
118.04	269
10.5	10770
4.99	18934
121.14	249
143.13	104
13.01	5456
23.48	611
9.8	12202
4.72	17600
9.1	13829
12.65	5834
11.32	8553
115.84	276
0.73	7762
7.1	16956
31.12	244
80.27	95
21.07	759
85.2	164
141.18	129
15.1	2763
0.72	7493
103.92	274
12.06	6863
97.1	259
93.89	229
146.0	112
122.92	227
7.01	17166
10.97	9571
139.47	155
16.2	2083
21.17	729
22.35	630
8.1	16547
16.21	2019
134.12	189
103.13	292
107.94	275
101.43	275
22.25	662
13.96	4024
137.03	164
32.5	185
105.14	215
13.92	4020
150.4	75
4.75	21180
7.69	16173
74.98	63
148.26	97
9.53	12738
2.62	24768
9.26	12091
3.97	19805
13.2	5033
121.13	242
12.19	6688
136.22	155
14.55	3358
120.07	245
16.01	1953
25.46	381
17.51	1513
89.67	213
117.01	280
16.89	1680
11.38	8572
39.89	66
135.1	163
107.51	285
111.98	249
138.58	141
141.77	116
14.75	3177
108.49	284
8.38	14950
10.77	10018
18.35	1208
110.65	278
93.94	234
97.45	272
75.09	67
10.82	9902
121.84	209
118.13	232
119.76	225
4.36	19336
116.61	227
12.2	6643
112.57	255
106.24	259
18.36	1171
133.69	166
136.64	175
108.74	277
0.75	8542
2.54	25463
117.36	235
12.35	6433
14.72	3176
20.2	909
17.92	1378
123.74	221
110.05	267
104.15	281
38.87	94
39.04	73
11.78	7637
45.91	28
93.8	236
115.71	233
77.89	96
117.63	257
114.14	207
94.81	234
8.46	14743
20.88	766
89.13	207
10.78	10190
140.46	123
9.58	12558
16.47	1809
112.18	258
129.02	188
9.3	13615
104.55	273
131.98	163
40.34	65
27.77	335
0.45	1207
98.93	250
86.09	180
4.23	17854
12.24	6738
38.41	91
74.99	77
92.76	248
117.49	279
20.36	920
8.11	13782
14.18	3786
5.27	18593
3.92	21694
14.01	4001
104.5	263
15.16	2796
11.31	8564
26.9	455
15.74	2515
93.53	254
82.01	128
25.3	434
24.42	514
0.59	3822
39.53	66
81.45	102
16.02	2192
93.37	225
99.66	267
134.13	155
117.66	227
120.81	234
29.65	282
108.91	260
14.66	3224
67.57	25
123.57	253
11.13	9319
15.85	2255
23.67	562
13.94	4098
111.01	257
91.52	241
137.8	147
19.58	937
84.42	158
15.73	2329
21.25	765
90.56	234
80.02	85
11.86	7435
106.19	252
24.37	537
0.3	262
23.62	582
13.63	4415
12.29	6580
37.85	70
15.02	2882
87.99	190
110.06	251
94.36	217
76.49	90
14.16	3715
99.2	256
105.96	280
33.73	108
77.22	76
28.97	283
13.84	4217
110.24	293
50.51	15
25.0	425
20.67	755
80.69	106
8.39	14687
19.98	985
16.3	1890
88.05	174
98.14	261
128.57	193
101.5	273
82.68	131
96.75	263
112.98	261
29.39	338
75.19	77
82.04	117
8.91	15506
108.09	293
88.11	198
9.96	11896
31.38	279
89.83	206
83.9	147
121.82	249
18.0	1386
0.46	1257
138.52	127
121.48	235
135.89	152
5.91	18440
104.0	263
115.29	209
15.52	2467
5.7	18923
122.13	249
96.67	230
19.59	997
91.61	224
14.8	3086
93.13	227
12.99	5317
13.39	4725
18.48	1089
112.09	271
11.0	9449
115.22	298
30.79	297
95.99	260
100.85	228
92.69	250
95.54	223
86.45	166
110.39	257
95.45	248
83.02	142
120.27	238
19.26	1108
109.34	258
117.0	259
99.95	265
126.41	182
30.52	310
19.9	935
11.33	8921
32.94	146
40.2	85
15.72	2373
15.69	2311
99.77	240
86.4	170
119.05	229
79.4	91
29.66	273
19.19	1046
24.68	471
23.06	613
32.05	163
101.86	262
130.99	197
139.56	108
79.16	119
75.87	89
134.62	152
0.83	11594
88.49	201
145.89	84
95.24	274
117.34	272
24.65	500
13.93	3997
7.66	15970
22.42	647
16.41	1909
181.53	4
112.48	280
139.48	114
112.77	247
111.26	266
102.91	270
13.05	5197
12.34	6474
97.55	237
153.69	64
112.5	291
110.81	284
10.15	11452
24.52	461
120.66	239
127.73	238
11.5	8220
21.4	808
116.11	243
20.25	966
127.28	182
11.87	7235
24.76	477
103.27	270
114.03	268
13.76	4307
46.02	28
22.99	658
13.48	4650
10.32	11102
129.07	181
11.2	9109
22.6	673
89.99	206
92.8	238
13.04	5377
57.08	17
109.41	245
138.91	145
12.74	5794
17.72	1401
13.1	5192
74.81	72
134.43	159
157.07	37
145.44	97
17.31	1518
97.62	258
117.52	251
28.89	275
12.32	6334
113.21	278
129.83	193
13.61	4398
127.18	202
90.43	207
98.06	242
126.25	202
129.15	181
