rate	mutations
109.04	315
156.34	42
12.95	27193
12.06	37093
18.88	3845
44.71	51
17.98	4966
10.2	62003
16.72	7212
14.37	15930
15.74	10761
11.39	47831
19.24	3271
23.48	1690
23.63	1706
7.75	123737
126.89	211
10.59	62786
12.9	27428
25.7	1292
13.2	24995
11.53	44969
11.55	44182
15.45	10868
19.01	3777
11.83	39936
6.1	176640
13.04	26273
13.01	26598
13.39	23216
17.94	5005
10.87	57232
13.68	20820
9.7	76898
17.56	5706
7.9	106823
143.27	105
142.32	122
17.3	6063
7.43	130738
27.9	808
14.76	14093
14.81	13798
12.0	37461
16.67	7900
19.33	3250
6.68	157352
19.87	3174
12.89	27594
13.83	20019
15.68	9880
98.64	250
13.71	20651
28.7	736
12.45	31982
100.93	289
9.11	91597
82.89	145
11.12	52294
18.29	4950
23.99	1660
12.93	27368
15.36	11290
14.6	14790
96.31	251
23.72	1785
11.74	41221
19.16	3415
9.07	92579
6.53	161476
9.75	75899
9.35	77327
10.32	67336
20.99	2419
17.28	6067
27.33	843
24.38	1507
14.48	15082
95.03	257
13.33	23986
13.87	19569
129.63	165
12.13	35657
10.86	57274
9.01	93888
71.62	49
123.93	213
22.76	1857
9.97	72633
14.42	15632
18.61	4196
11.27	49502
10.89	56904
11.19	51673
10.99	54717
8.02	127653
11.56	44490
11.06	53472
123.86	216
10.83	57520
21.71	2299
9.16	90520
13.17	25163
22.75	1852
27.96	788
12.4	32803
101.98	271
23.4	1710
17.05	6317
12.69	29898
12.02	37103
21.6	2251
21.75	2284
15.39	11218
11.89	39034
11.1	52384
14.03	18618
9.73	69187
18.51	4411
25.05	1197
111.22	282
7.96	116801
17.9	5195
13.11	25307
9.84	74327
16.16	9263
131.79	180
13.65	20937
24.51	1407
137.18	147
12.2	35210
11.63	42846
11.93	38616
12.62	30427
19.71	3342
19.21	3680
12.14	35249
11.48	46080
10.55	63403
13.75	20171
20.79	2380
12.72	29714
11.18	51605
13.26	24210
7.44	129760
11.33	49006
19.66	3500
17.2	5586
16.77	6290
103.15	270
10.74	59690
30.81	727
7.73	123688
18.34	4570
16.0	8973
17.77	5446
14.14	17736
8.91	105412
13.34	23787
22.87	1813
14.5	15227
24.93	1168
18.2	4592
10.68	61002
12.61	30536
16.47	7669
10.25	68786
9.8	75028
18.71	4109
15.24	11796
8.72	99780
26.04	970
121.61	230
107.84	287
14.68	14443
120.0	230
14.27	16697
145.57	93
13.36	23421
107.68	297
11.95	38091
12.46	31993
95.63	270
28.94	709
12.67	29869
158.21	39
11.01	54476
15.05	12622
16.42	8512
37.25	209
30.7	707
11.4	47187
15.15	12285
12.11	36473
8.93	95255
36.62	215
19.99	3198
18.53	4299
17.21	6057
124.51	204
11.3	49109
25.23	1230
10.51	63716
14.54	15099
12.6	30469
0.3	18411
7.82	121233
14.59	14903
15.92	8066
19.48	4017
15.27	11679
10.94	55687
15.31	11371
21.47	2339
11.87	39093
86.66	173
13.27	24238
11.41	47467
14.39	15884
107.86	288
14.55	14995
15.44	10774
8.47	104423
10.05	71195
11.98	37702
12.29	33961
8.87	106056
11.91	38920
15.4	11165
16.96	6520
12.98	26836
11.73	41545
22.73	1880
105.61	320
14.83	13634
16.86	5891
13.99	19113
10.01	71729
17.82	5406
10.04	70916
17.71	4943
13.5	22337
120.7	235
14.51	15094
23.19	1811
12.73	29054
9.61	79025
104.0	291
14.02	18434
12.75	29049
11.05	53178
17.32	6169
14.31	16349
23.73	1635
12.86	27975
12.18	35675
14.16	17415
24.25	1540
77.47	108
0.33	25023
19.42	3473
115.0	251
23.43	1722
11.62	43339
15.33	11407
14.04	18438
15.04	12672
10.47	64550
12.66	29767
12.26	34579
20.31	2859
17.18	6157
12.59	30677
10.56	62884
11.38	47698
18.72	4513
13.61	21287
10.98	54512
15.93	9012
114.5	241
14.36	16036
183.61	2
20.05	3120
28.79	752
104.87	290
20.96	2400
33.74	292
13.94	19082
21.83	2208
14.24	17153
11.58	44128
15.9	9300
96.07	268
10.13	69573
16.68	7295
9.44	83547
9.41	83731
15.6	10140
23.92	1698
11.28	49458
114.48	250
15.53	10567
7.57	127507
104.25	315
0.25	11467
105.98	269
30.64	684
14.49	15407
14.67	14459
22.49	1876
15.17	11991
17.6	5707
13.12	25671
10.3	67320
17.0	6361
16.79	6854
17.25	6103
13.22	24798
12.78	28654
12.28	34077
19.8	3264
16.99	6624
11.99	37651
20.26	2856
16.56	7616
126.67	208
9.56	72377
18.48	3817
23.6	1747
26.33	1015
13.31	23858
11.75	41224
18.22	4171
18.25	4631
176.05	8
175.41	13
44.23	54
10.96	55329
16.23	8225
17.84	5169
16.46	7856
29.92	624
14.33	16120
141.06	132
14.4	15827
25.25	1181
27.66	810
13.18	25171
87.17	187
12.99	26861
15.29	11449
13.97	19136
95.17	244
86.72	188
20.84	2415
21.17	2337
0.51	150750
25.1	1167
18.73	3669
15.13	12348
24.03	1605
134.61	146
24.72	1376
22.41	1914
12.34	33312
15.49	10640
16.55	7521
14.9	13205
8.9	95517
19.3	3728
25.11	1162
158.64	43
11.04	53678
11.59	43603
13.6	21333
99.89	307
12.27	34485
0.37	37866
22.8	1852
11.16	52016
14.94	13227
12.97	27056
16.85	7398
23.81	1681
44.41	68
14.8	13741
12.43	32320
20.85	2507
20.61	2458
18.84	4039
100.24	238
23.09	1818
125.57	235
14.01	18825
126.45	220
13.95	19202
14.65	14390
120.9	225
122.03	257
13.8	19983
21.46	2333
37.4	194
0.43	72096
16.12	8431
16.4	7807
15.38	11256
15.63	9905
21.72	2275
141.12	121
23.87	1655
105.96	248
20.93	2365
8.73	99219
10.28	67483
11.46	46048
122.68	225
145.65	108
18.56	3789
131.12	178
113.84	266
15.2	12073
21.56	2257
38.68	176
171.92	13
14.45	15463
29.18	724
125.49	235
19.08	3596
16.08	9424
17.57	5733
12.5	32085
12.84	28027
14.22	17059
16.3	7984
18.57	4199
12.63	29977
0.29	16933
129.41	183
14.95	13377
17.99	4971
15.01	13015
103.96	284
111.91	297
22.48	1939
23.78	1682
122.26	196
108.91	291
12.64	30069
141.28	111
123.68	246
93.51	213
11.25	50521
129.19	178
18.17	4604
14.12	17696
14.11	18115
14.52	15142
118.64	265
26.41	922
96.35	227
16.51	7645
22.99	1762
90.4	213
12.21	35621
14.73	14093
14.09	18195
124.01	229
18.64	4183
19.88	3203
142.72	129
12.88	27810
148.97	69
20.43	2807
110.16	272
22.85	1826
28.65	763
16.26	7358
21.62	2231
125.45	244
15.47	10685
146.62	100
158.97	48
131.98	181
9.99	72063
100.92	252
22.39	1902
12.74	29476
15.43	10956
15.57	10273
31.19	568
14.32	16356
10.22	68641
15.97	8822
0.23	9382
17.03	5773
17.11	6226
12.41	32091
66.74	21
25.06	1226
20.97	2419
130.45	206
112.33	263
14.61	14794
110.2	279
18.68	4150
110.0	280
16.73	6975
17.79	5311
17.49	5900
123.62	214
100.17	247
107.98	269
18.8	4462
117.78	269
14.56	14848
18.27	4523
88.77	202
123.66	249
94.14	235
30.6	736
17.48	5834
11.76	41128
135.99	143
14.28	16742
13.56	21829
0.32	22895
21.95	2103
30.93	641
98.23	303
18.83	4113
13.63	21251
144.83	106
14.75	13993
20.91	2514
15.82	10298
14.35	16069
16.34	7839
16.29	8078
14.98	13062
14.87	13400
109.95	268
23.3	1778
20.34	3140
15.7	9849
117.18	259
14.7	14340
148.81	86
0.27	14757
18.67	4123
24.69	1339
13.89	19786
13.38	23093
0.39	46874
127.02	173
11.26	49846
16.88	6658
13.28	23843
12.36	33101
13.76	20330
16.41	7768
134.32	155
19.53	3700
14.97	12995
14.15	17667
13.03	26428
22.12	2046
25.92	1067
0.28	15582
16.81	6763
156.81	56
16.25	8986
16.2	8295
121.12	212
144.44	118
108.24	280
24.9	1307
19.85	3128
105.85	268
18.89	4363
75.58	78
19.62	3527
17.1	6803
16.66	7365
13.48	22108
47.98	50
82.72	161
125.94	224
17.78	5960
19.11	3696
127.48	219
168.53	16
86.89	184
17.89	5186
16.64	7212
82.82	151
15.1	12568
25.5	1215
162.06	43
13.13	25438
17.88	4657
27.18	923
12.39	32452
17.76	5314
18.32	4457
22.05	2078
161.75	30
13.58	21493
155.38	63
147.65	90
20.1	2717
13.98	19117
29.43	722
31.68	537
16.19	8351
29.93	592
20.78	2367
26.36	963
19.81	3297
18.54	4249
40.44	145
24.17	1570
19.97	3222
28.39	749
22.92	1893
19.79	3331
26.23	988
17.8	4917
15.48	10563
18.26	4541
22.17	2026
132.17	190
18.15	4707
14.86	13634
28.83	759
17.27	6666
17.09	6301
31.51	556
134.81	170
23.53	1783
19.83	3498
18.3	4526
163.35	22
137.69	135
17.02	7088
105.01	273
17.66	5517
142.19	146
27.5	835
18.77	3965
137.62	136
82.52	149
17.14	6082
21.51	2450
22.33	1922
27.93	806
33.12	337
20.67	2547
18.55	4611
26.64	1003
167.84	21
