rate	mutations
11.82	6445
0.84	10531
10.13	10078
1.47	25380
1.34	23809
7.04	15307
10.23	11456
5.4	16659
1.18	21122
7.36	14737
3.59	18545
17.43	1459
4.63	17458
3.27	19309
28.72	259
12.51	5586
104.78	279
79.05	85
7.47	14615
8.73	12943
1.13	18158
11.31	7696
4.04	17813
6.94	15131
8.16	13645
4.47	17404
3.77	18341
0.9	12690
1.69	25958
2.39	23997
63.9	16
5.39	16411
1.83	25695
4.66	17291
1.49	25613
8.23	14790
87.49	149
1.93	25414
4.35	17682
7.45	14836
0.72	6882
112.89	245
6.62	16045
105.41	245
2.11	24946
11.37	7697
94.19	220
1.75	26120
2.33	24059
4.2	17712
4.69	17504
2.45	24042
6.24	16319
5.56	16662
25.85	369
7.92	14063
94.91	233
1.52	25617
5.36	16460
7.25	14873
1.98	27935
25.41	326
2.15	27233
5.06	14981
8.76	12715
10.42	9727
3.79	17893
130.49	170
3.01	20452
9.38	12848
7.1	15173
61.86	13
2.98	20366
95.29	234
2.96	20505
5.48	16668
2.76	21661
9.15	12287
7.02	15152
4.15	17418
10.02	11318
5.53	16755
23.48	563
0.78	8711
4.86	17027
103.72	247
97.57	226
0.98	15849
2.72	21910
101.54	267
5.9	16465
7.09	15182
10.41	9713
2.7	22036
3.46	18493
6.63	15796
7.94	12545
8.81	12446
4.53	17441
0.74	7456
1.0	16203
10.85	8686
3.33	19351
8.92	11164
0.96	14686
5.85	16548
8.17	13772
5.75	16821
5.41	16884
11.13	7985
1.81	25714
101.06	264
10.37	9867
94.78	202
2.4	24161
10.79	8943
9.22	10925
5.83	16648
2.5	24044
4.48	17338
5.44	16661
0.73	7141
76.47	91
1.88	25461
4.32	17794
2.07	25247
115.64	230
7.01	15345
2.68	22010
9.81	10659
15.95	1861
0.89	12338
0.79	9066
10.29	10006
9.88	10547
6.7	15819
7.55	14415
5.55	16678
8.46	12856
125.92	199
114.84	235
8.39	12948
12.76	5121
4.8	16787
127.37	215
4.56	19152
140.55	100
10.22	10041
2.18	22534
3.43	18808
3.74	18158
6.08	16388
6.82	15533
7.42	14808
18.06	1189
13.95	3533
7.98	13670
14.93	2713
111.78	227
1.97	25449
5.92	16660
7.61	14362
3.03	20178
4.98	16652
1.57	25920
6.1	16288
2.63	22509
16.46	1628
6.2	16280
15.01	2602
65.75	21
8.27	14965
1.38	24148
6.44	16196
11.75	6695
15.83	2072
18.59	978
6.67	15987
7.41	14401
18.26	1090
1.36	24011
9.31	11863
4.4	15555
0.92	13368
4.07	19742
6.12	16277
8.51	13016
6.56	16197
9.74	10725
101.82	244
1.16	20683
90.95	211
107.63	236
98.18	249
10.06	11314
4.65	17397
5.24	16829
14.34	3145
121.0	194
4.85	16997
8.25	13306
11.36	7692
4.12	17794
6.5	16147
9.97	10541
1.94	25464
2.69	21742
6.41	16013
7.44	14638
6.71	15781
3.16	19735
6.21	16343
18.71	1050
1.29	23192
2.27	24331
5.99	16191
3.06	20136
2.12	25133
2.91	21006
5.6	16514
6.47	15922
1.79	25537
17.14	1442
14.39	3140
8.89	12525
33.99	99
3.15	19800
91.78	227
7.38	14809
3.05	20470
6.84	15474
5.59	16718
11.29	7719
7.82	14059
2.0	25476
3.51	18982
6.15	16186
10.84	8722
7.68	14465
119.32	217
120.61	227
6.3	16064
2.54	23387
85.77	176
145.28	93
14.1	3463
4.77	17162
3.52	19005
0.85	10918
5.67	16739
12.68	5276
9.65	10896
7.84	14313
102.44	239
9.42	12431
5.17	16674
6.66	15929
7.75	14353
9.99	10695
6.95	15045
26.62	350
34.26	103
12.31	5755
7.77	14130
3.11	19790
12.58	5391
90.06	214
71.54	41
2.62	22562
6.11	16268
5.64	16588
20.65	650
12.24	6016
5.94	16321
5.87	16443
10.01	10540
10.99	8637
11.53	7173
62.56	9
7.57	14572
132.44	145
10.03	9183
3.41	18709
100.73	249
1.07	18728
8.1	15034
3.48	18949
22.99	550
70.28	38
12.94	4942
4.91	15218
8.7	14045
1.82	25663
77.14	59
83.68	147
5.09	18151
7.11	15120
90.88	179
1.03	19197
1.56	26037
8.36	14552
9.73	9857
7.53	14499
1.63	26153
8.6	12645
6.52	15860
8.62	11732
9.09	11119
7.33	14866
6.33	16109
5.8	16434
8.8	12810
2.32	24038
3.61	18397
11.66	6782
6.77	15872
8.65	12689
1.76	25685
9.0	12471
6.32	16401
11.0	8429
15.58	2105
2.49	23626
87.81	157
4.72	15501
32.94	131
8.48	13107
6.25	16267
19.0	984
2.77	21559
1.51	25715
97.16	244
112.63	266
3.45	18788
2.01	22732
6.78	15686
5.52	16622
108.86	263
103.3	264
10.65	9534
4.05	19660
5.73	16677
9.66	10839
10.26	9994
10.72	9249
5.71	16759
4.38	17247
2.29	24588
8.12	13567
15.76	1979
9.37	11604
2.37	23878
8.97	12422
72.32	52
3.2	19508
0.87	11532
2.48	26059
3.69	18432
6.28	16282
9.94	9376
107.39	270
2.61	22733
2.85	20983
1.95	25269
4.54	17287
5.04	16791
5.01	16716
98.39	246
1.02	16886
4.88	18473
2.59	22622
0.58	3281
7.29	14798
90.62	195
9.72	12058
13.17	4527
3.1	19783
3.36	19097
6.87	15224
1.08	18867
9.36	11690
4.01	18011
2.05	25107
12.45	5425
9.95	10585
125.32	213
1.67	26023
106.66	247
4.52	17458
10.77	9031
1.2	23535
15.72	2088
5.07	18160
96.69	267
9.46	11661
2.35	24173
2.09	25468
1.3	23140
9.9	9657
6.88	15521
70.0	39
2.83	21330
8.33	13384
97.34	220
0.64	4614
5.61	16696
0.7	6328
0.68	5716
2.88	21005
6.75	15887
124.58	214
119.44	230
102.88	300
88.18	173
0.94	14102
6.97	15463
114.33	289
90.92	218
6.98	15233
11.87	6463
5.54	16654
9.8	10698
9.11	12435
45.77	27
120.52	219
4.11	17712
105.28	271
11.74	6794
95.15	224
141.64	126
6.96	15336
9.57	11349
117.77	224
2.82	21328
8.56	13077
6.06	16134
93.84	212
8.71	11259
14.31	3243
7.28	14768
8.5	12921
6.46	15812
9.4	11523
7.22	15126
7.34	14920
1.25	22619
4.94	16774
7.87	14073
1.33	23915
4.25	15795
2.31	26772
1.53	25865
5.27	16772
4.18	17630
1.65	26156
11.58	7045
6.36	16090
1.64	26163
1.8	25586
9.35	10550
1.99	25396
8.31	13415
6.13	16198
131.29	162
6.43	16141
6.35	16135
68.16	34
7.97	13781
9.75	10805
6.53	15841
1.17	21244
7.3	15016
108.0	267
4.82	16754
6.83	15581
29.89	258
5.86	16433
3.85	18036
9.56	10019
1.44	25129
36.58	86
27.94	288
31.59	222
15.46	2190
4.92	18523
87.28	200
71.19	44
6.34	16021
12.5	5468
67.28	25
80.54	110
3.37	19023
10.2	9033
85.99	165
3.72	18476
2.92	20725
15.91	2115
4.71	18889
17.7	1393
95.65	223
5.65	16763
11.26	7742
4.55	17300
102.7	234
5.26	16245
98.65	248
18.78	1026
9.18	12062
1.35	23853
7.52	14439
2.55	23246
17.85	1338
10.39	9833
2.46	24117
2.86	21335
2.79	21477
86.16	163
8.08	13429
3.67	18393
2.64	22407
2.23	24428
2.93	20618
142.14	94
8.42	13089
8.24	12047
6.58	15829
110.82	260
7.79	14393
9.24	12165
7.32	14641
9.89	11700
0.29	262
10.09	10475
9.79	10617
9.07	12191
7.4	14543
23.23	588
14.94	2717
9.84	10611
5.02	16663
4.93	15452
8.09	13439
13.4	4085
9.02	12574
109.29	245
12.38	5549
82.64	138
2.41	24107
0.43	966
3.99	17947
5.68	16653
101.81	266
34.44	94
10.48	9745
7.17	15014
72.24	50
92.78	203
9.86	9549
102.91	229
12.26	5910
12.63	5380
3.4	18944
4.34	17709
13.48	4033
3.21	19748
10.8	8889
87.71	169
1.27	22976
5.19	16505
6.22	16340
1.05	16196
105.45	300
10.78	9079
45.26	32
0.97	15254
86.76	160
9.47	11541
66.07	17
1.73	26103
1.19	21243
7.07	15243
6.6	16029
6.05	16353
99.07	252
57.37	11
10.95	8578
7.85	15551
7.26	15112
2.73	21834
1.11	19882
1.71	25914
6.49	15852
6.86	15297
10.25	10145
7.74	14457
118.77	242
128.41	182
100.82	257
0.95	14351
8.66	12792
5.82	16609
129.37	211
119.0	237
4.58	18708
88.67	169
101.8	258
2.21	24808
3.93	16128
10.73	9101
9.71	10993
130.2	201
4.36	17219
10.3	10015
6.18	16026
10.75	8975
15.3	2323
13.84	3815
13.72	3921
4.21	17566
86.81	180
12.52	5374
7.99	14050
6.03	16311
120.16	232
111.02	247
7.9	12447
22.26	536
1.91	25449
5.16	16269
9.55	12224
5.84	16627
11.6	6996
7.15	15070
10.38	9765
12.87	4873
29.54	250
3.68	18322
39.54	68
13.12	4512
8.4	14461
8.75	11275
8.86	12451
13.98	3553
7.67	14199
11.63	7058
11.17	8209
12.16	5973
5.91	16372
8.9	12641
4.28	17872
0.4	724
4.24	19273
138.27	155
14.83	2764
2.66	22498
8.28	12019
4.49	17059
7.88	14042
3.76	18195
0.76	8255
2.02	25281
80.12	100
84.57	132
132.42	164
15.67	1874
83.99	148
9.1	12270
1.58	26027
1.24	22077
3.39	18810
27.51	313
101.6	251
6.9	15288
11.43	7456
4.59	15597
3.81	18220
109.43	256
15.48	2279
4.26	19527
8.95	13684
78.8	105
7.66	14431
80.67	125
94.0	222
16.25	1967
8.3	13359
90.55	170
2.84	21143
14.56	2915
9.14	12253
7.65	14328
7.19	15177
10.68	9368
8.53	14242
6.4	15937
100.79	256
77.17	93
11.44	7578
7.58	14386
81.36	115
7.5	14751
5.81	16611
98.72	221
141.06	110
9.5	11530
8.47	12995
82.08	136
9.01	12490
91.2	214
5.12	16504
16.02	1903
104.45	230
4.39	19337
7.6	14509
85.15	148
6.99	15282
96.5	230
7.7	14428
13.56	3963
5.32	16464
10.15	10118
8.93	12545
82.01	120
36.56	80
43.09	43
38.87	66
2.81	21622
33.27	106
45.76	28
9.32	11831
17.98	1216
12.15	6061
2.57	23316
11.76	6654
27.1	308
16.84	1512
105.27	272
123.82	200
119.84	209
1.06	17873
5.31	16141
9.67	11094
6.42	16146
4.64	17034
34.06	88
35.52	78
85.3	158
75.16	65
5.95	16502
9.83	10588
8.98	12458
3.3	18985
5.37	16591
5.88	16473
5.22	16476
31.58	229
2.14	24986
9.64	11163
16.2	1917
16.49	1720
9.33	11656
10.21	10149
5.79	16645
10.86	8958
85.82	139
1.42	24347
96.32	214
43.44	37
36.6	81
37.31	111
4.23	15857
12.33	5555
7.78	14255
70.69	32
1.7	25651
126.95	200
11.24	7974
121.35	237
6.45	15892
5.13	16616
102.99	288
11.2	7976
6.38	16123
4.84	17037
104.81	255
5.78	16854
84.25	136
108.5	267
13.02	4494
111.03	269
72.29	48
11.35	7749
9.17	12094
0.63	4356
25.26	382
11.02	8712
3.78	18173
118.67	226
2.28	24572
16.33	1895
3.98	17595
4.76	15526
81.52	132
104.89	244
3.6	18642
4.1	16075
76.63	99
14.76	2793
13.71	3811
3.75	18173
6.01	16199
1.26	22711
21.38	736
10.05	10554
11.21	7983
8.45	11623
11.64	6838
8.29	13457
0.82	10116
10.71	9213
5.5	16694
59.15	11
1.23	22211
3.25	19259
85.98	172
22.21	613
86.08	171
90.51	193
143.75	108
7.35	14713
11.4	7641
7.14	15169
19.4	1018
85.56	155
10.66	9350
9.27	12147
2.43	24087
2.06	25236
0.57	2747
71.47	56
85.2	154
100.52	243
3.28	19416
109.63	245
6.59	16119
6.89	15350
12.23	6047
14.99	2566
6.68	15952
5.96	16568
8.78	14079
3.86	17893
5.57	16678
114.23	239
4.14	17689
108.81	243
8.2	12198
125.28	200
75.62	73
105.26	281
55.33	8
5.08	15034
30.72	248
15.31	2327
26.92	373
14.0	3592
7.51	14546
14.35	3103
7.48	14601
11.19	8041
22.12	638
69.94	39
100.63	239
62.23	15
4.73	18932
3.35	19158
87.52	174
116.49	251
1.72	25818
155.02	56
5.45	16705
8.52	12879
15.96	1873
6.48	16186
2.47	23910
19.63	911
10.74	9066
61.06	13
3.5	18785
106.47	246
3.17	19709
95.09	241
4.17	17608
93.21	229
4.37	17552
126.27	172
104.67	269
98.82	264
113.41	251
7.0	15095
87.21	155
77.1	80
98.94	233
7.62	14449
14.13	3351
1.6	26057
113.98	233
61.25	15
82.91	149
3.09	20039
6.92	15493
16.4	1675
1.74	25897
14.64	2949
73.03	52
3.91	17986
57.8	15
0.88	11987
113.19	252
100.65	272
5.66	17028
2.6	22532
2.42	23974
86.57	174
9.52	10145
10.07	9238
37.28	93
4.61	17416
13.78	3820
91.95	233
7.08	15062
9.76	11830
5.89	16347
10.33	9962
7.95	13849
9.68	11909
100.88	247
89.17	159
127.52	192
8.34	13237
84.88	151
81.66	119
4.96	16810
0.81	9702
10.63	9523
3.56	18737
8.32	13174
111.32	267
5.14	16358
9.06	12603
85.06	147
108.97	254
1.4	24329
5.35	16406
73.46	51
1.41	24577
5.98	16388
88.91	174
87.56	189
13.96	3577
9.16	12145
24.29	471
77.74	93
10.18	10189
3.12	19972
91.19	206
6.29	16171
5.03	16857
8.63	12816
9.92	10494
1.28	23019
105.56	294
117.3	243
6.19	16087
7.2	14937
3.82	17925
10.12	10258
9.2	11989
126.92	173
8.94	12629
3.47	18812
10.34	9842
4.29	17770
86.72	185
104.83	270
14.07	3415
2.26	24712
90.38	181
14.91	2693
6.55	16158
3.31	19124
3.8	18153
8.54	11763
110.62	287
102.55	264
4.16	17460
125.86	190
120.34	222
7.81	14099
110.87	242
1.59	26217
14.17	3300
10.82	8935
9.03	12350
19.28	947
0.5	1771
117.0	241
86.68	174
0.61	3529
6.74	15654
5.29	16373
10.88	8735
11.65	6921
5.76	16614
119.59	220
75.18	75
77.22	81
10.08	10242
83.81	159
3.89	18151
70.44	31
89.91	202
13.15	4449
113.62	265
103.9	234
25.49	386
14.62	2889
7.71	14474
3.95	17823
7.39	14716
2.8	21523
11.39	7425
0.52	2111
101.25	228
8.64	12738
8.11	12318
9.7	11034
14.96	2647
10.55	9597
59.14	15
7.05	15148
8.02	15148
19.66	896
110.41	240
84.26	145
93.39	213
3.71	18681
76.51	62
10.91	8678
67.07	29
113.66	268
4.3	17508
23.87	542
58.45	11
79.61	69
9.62	11046
11.83	6527
5.38	16641
79.82	112
68.79	37
3.26	19367
5.97	16555
0.62	4208
9.26	10682
8.82	12519
5.2	16412
113.0	256
4.83	16937
7.56	14366
8.87	13829
17.0	1505
5.72	16486
32.11	197
8.88	11328
1.68	26162
9.61	11184
19.37	939
11.73	6740
7.83	14291
19.79	908
4.51	17461
5.33	16713
10.7	9341
14.79	2705
3.14	19770
18.45	1039
9.19	12129
147.44	80
75.38	79
96.73	211
4.03	17779
114.37	271
133.51	159
110.99	226
9.58	11192
11.99	6219
113.84	265
15.55	2054
7.12	15064
13.19	4512
6.57	15938
0.69	5936
11.23	8154
3.57	18678
12.66	5037
10.97	8547
10.28	9996
1.04	17410
4.87	16919
128.67	205
113.89	238
4.02	17826
86.59	155
5.05	18201
4.44	15482
17.32	1433
11.06	8351
101.89	263
14.18	3437
1.01	16703
9.6	9952
24.26	495
4.19	17460
12.04	6177
16.53	1626
6.91	15484
12.54	5480
1.09	18870
2.24	24499
25.58	431
85.74	156
2.9	21141
117.25	228
29.78	234
10.43	9724
16.38	1757
9.25	13131
6.39	15892
2.89	21028
28.52	272
24.16	502
135.42	173
94.84	229
4.62	17324
7.8	14133
85.91	154
27.33	315
16.5	1829
114.71	214
95.19	221
86.8	177
3.63	18662
4.78	17127
6.79	15458
8.79	11686
11.93	6427
120.9	221
42.92	35
91.49	196
114.55	260
2.53	23453
9.51	12421
115.71	263
8.68	12651
6.07	16317
91.5	198
9.85	11761
100.95	221
25.65	452
10.04	10308
5.74	16743
2.36	24121
11.48	7420
4.41	19255
11.61	6979
123.92	213
3.66	18240
9.08	13544
22.64	539
8.13	13484
88.95	208
115.57	261
8.35	13137
37.2	119
8.61	14552
7.96	14024
5.18	16393
11.57	7064
4.09	19502
9.45	11385
67.35	19
16.31	1724
5.69	16570
27.14	326
86.1	162
120.58	226
106.28	269
8.21	13404
5.15	16606
32.69	136
10.69	9238
12.09	6141
16.06	1872
78.28	98
110.11	266
13.57	4031
99.18	211
104.49	260
32.45	176
1.21	19731
8.96	11047
6.31	16176
0.6	4227
98.16	227
92.42	208
9.96	10536
12.41	5699
129.45	211
11.94	6346
21.39	744
2.94	20662
4.0	17880
4.81	17263
10.11	9232
6.65	16058
11.25	8051
16.1	1800
13.06	4594
93.51	205
84.65	151
103.39	275
98.32	226
9.44	11571
14.55	2909
107.64	229
101.1	267
53.21	12
114.64	247
17.58	1367
13.31	4397
93.2	207
13.9	3632
13.3	4358
148.27	82
3.96	17923
86.86	182
99.35	243
44.79	31
109.39	256
4.75	18909
3.7	18332
150.38	68
101.72	260
18.88	989
13.52	4133
67.86	33
11.8	6676
13.51	4071
93.67	213
10.51	9709
7.72	14190
9.04	13673
8.22	13460
75.25	57
24.37	498
110.33	266
83.85	144
20.95	673
18.03	1154
100.72	242
3.38	18867
13.86	3730
95.63	221
115.25	256
7.24	14878
3.0	20184
15.7	2054
82.41	129
146.02	113
114.82	248
74.84	64
85.78	154
172.63	20
150.39	71
25.16	399
10.24	9154
30.16	214
27.6	304
3.92	19691
24.74	420
70.62	48
0.48	1488
11.51	7378
15.36	2373
86.49	172
8.04	13865
85.81	162
10.46	9623
6.64	15739
3.49	18532
98.66	248
11.77	6734
10.49	9661
106.7	262
16.58	1581
11.1	8252
10.64	9609
89.07	173
90.52	185
120.51	232
10.14	10235
103.99	264
8.55	12851
15.68	2127
9.53	11259
111.75	259
8.57	14071
113.72	263
5.47	16631
138.35	116
3.54	18704
79.96	110
3.29	19230
8.84	12595
12.77	5066
112.79	254
130.44	183
122.05	216
32.5	151
8.67	12655
11.84	6498
30.05	241
6.09	16313
87.48	163
12.7	5109
13.37	4229
6.72	15655
10.31	10186
10.1	11378
119.6	235
17.16	1428
7.64	14458
6.85	15321
71.49	51
69.47	43
115.77	241
14.01	3651
8.15	13472
118.19	232
128.6	170
11.54	7140
11.07	8273
102.25	253
9.93	11395
9.34	12970
4.57	15443
12.57	5501
27.26	320
10.53	9406
94.59	251
88.83	208
9.23	12181
87.68	168
14.29	3264
31.02	218
8.19	14764
34.83	100
15.32	2388
89.2	215
11.47	7404
141.24	126
113.71	240
13.53	4001
113.64	238
24.0	498
4.7	17112
28.42	267
70.96	46
9.54	11430
1.87	25490
106.87	297
32.02	198
28.45	296
31.37	206
35.39	91
10.36	9822
15.29	2354
72.84	63
78.71	82
95.54	227
129.48	188
19.72	913
85.36	136
14.38	3061
110.25	223
13.2	4535
92.99	192
108.55	239
14.88	2656
20.61	707
15.15	2353
83.76	144
0.65	5027
8.14	13507
6.8	15715
9.13	11091
20.75	612
13.6	3840
48.79	15
4.46	17660
111.3	288
14.03	3526
18.05	1076
88.98	191
12.96	4844
116.4	263
110.27	248
21.97	603
111.67	221
97.19	222
23.42	610
112.3	268
119.15	205
25.47	384
117.29	230
20.2	848
139.03	148
12.1	6030
20.25	907
13.76	3716
101.83	231
19.61	902
123.1	199
5.93	16412
18.8	1053
102.03	257
24.97	403
128.05	163
5.77	16696
0.86	11376
15.73	2005
8.83	12834
133.45	180
7.27	15011
92.82	216
26.24	381
7.89	15422
4.74	15617
9.98	10332
100.37	256
94.47	232
22.83	547
12.25	5953
160.82	27
8.58	11589
5.46	16669
9.63	11035
17.74	1303
105.39	238
0.99	16051
133.0	144
10.98	8500
125.81	204
82.46	132
97.33	219
88.58	198
3.84	18426
77.02	71
121.45	244
97.09	238
132.12	172
128.5	165
3.94	17759
108.38	288
107.42	284
13.83	3672
13.05	4765
12.93	4788
15.71	2028
12.3	5840
79.25	109
17.65	1293
74.52	65
12.37	5722
5.21	16702
17.28	1421
20.54	721
27.07	352
111.6	267
105.65	297
112.36	255
9.69	9783
104.27	260
32.42	154
105.92	284
42.06	60
7.93	15204
77.08	75
12.43	5605
10.47	9669
0.66	5210
11.22	8249
91.66	197
13.29	4341
112.21	245
13.91	3625
75.74	67
126.28	205
17.99	1198
101.56	247
103.88	284
4.97	16852
116.15	241
110.61	222
116.84	252
14.32	3124
13.79	3719
100.24	245
108.03	266
6.0	16316
105.21	292
13.13	4500
11.34	7688
13.7	3783
84.12	153
9.82	10756
93.8	198
101.49	277
7.37	14697
5.0	16807
12.22	5770
7.18	14919
140.11	132
36.3	93
91.67	246
86.7	160
109.15	247
110.64	275
11.42	7662
92.58	206
68.26	23
12.9	4864
8.91	13641
6.04	16176
86.85	138
120.1	233
7.54	14311
115.3	245
13.89	3665
83.77	155
16.97	1513
51.77	18
6.51	15926
8.01	13930
4.79	17034
109.72	292
82.7	130
14.47	2998
1.39	24442
101.73	254
4.27	15823
21.02	749
9.39	10374
16.03	1875
13.55	3992
12.72	5286
9.12	13478
20.72	743
12.06	6073
107.53	277
12.8	4985
7.31	14954
8.99	12466
12.97	4856
102.33	257
14.19	3324
105.24	242
143.22	109
14.16	3396
84.36	152
100.3	259
84.86	135
10.83	8926
123.18	197
10.67	9303
89.1	171
15.77	1997
99.09	272
10.61	9428
14.33	3141
96.14	214
14.42	3136
100.2	235
114.95	218
31.32	238
114.85	248
93.81	234
80.64	139
124.54	217
111.44	262
6.76	15726
100.56	265
67.36	31
12.32	5758
23.09	555
17.06	1394
15.85	1888
82.74	129
0.8	9420
107.48	241
15.18	2442
87.46	174
77.55	96
84.67	139
90.39	183
9.21	13287
93.29	221
8.37	11914
9.28	11946
35.95	80
129.97	170
99.57	241
11.86	6472
150.87	67
10.4	9805
98.23	235
11.12	8045
11.11	8092
125.41	181
15.45	2153
108.35	258
7.46	14836
13.03	4781
109.73	254
95.13	238
6.37	16021
11.41	7655
17.22	1395
132.22	183
16.79	1548
105.02	267
20.64	697
17.78	1415
29.11	273
87.42	186
90.15	203
0.41	726
78.14	110
15.16	2372
97.24	231
15.86	1988
81.9	142
71.71	51
121.12	232
90.0	176
81.07	142
10.58	9452
110.05	224
119.97	210
17.47	1417
8.41	11728
11.67	6933
82.11	115
14.4	3101
94.79	219
13.65	3809
73.99	55
112.06	265
107.61	277
76.83	73
7.73	14305
81.28	133
120.69	238
96.82	234
72.51	52
92.33	210
74.85	63
47.97	20
14.05	3500
86.83	171
97.82	259
11.89	6332
10.62	9239
103.82	237
117.16	235
106.65	275
122.2	231
101.0	261
12.98	4799
86.17	161
118.31	233
15.09	2624
19.46	937
18.17	1107
19.71	909
14.43	3027
115.36	265
9.29	12045
95.67	219
97.92	249
85.8	162
121.49	226
86.67	173
22.37	530
15.26	2411
54.8	10
105.85	290
97.02	223
113.68	235
120.33	234
106.59	294
112.56	260
77.2	79
137.95	124
124.3	223
12.67	5211
11.52	7200
16.75	1562
12.08	6154
13.34	4227
88.99	178
21.16	633
9.91	10509
27.52	305
26.12	352
102.85	266
82.8	128
90.48	221
97.52	255
24.41	470
10.76	9078
57.12	18
18.63	1063
15.74	2240
120.98	222
4.06	16251
14.48	2970
124.42	215
16.12	1876
5.34	16553
110.1	273
145.19	93
94.16	220
129.87	190
20.1	710
37.34	93
0.47	1279
7.91	13840
14.67	2857
11.88	6351
19.92	908
136.95	120
11.38	7546
113.97	248
15.54	2155
86.34	173
15.97	1984
0.46	1199
89.13	179
9.41	11541
30.91	257
113.32	257
14.66	2893
5.11	16416
124.95	218
125.6	201
159.31	43
109.61	211
37.18	98
18.24	1140
39.73	67
80.83	114
14.98	2614
84.66	150
34.88	86
27.29	293
12.14	5924
84.54	142
46.35	26
10.52	9513
11.27	7948
147.77	78
80.41	107
16.8	1528
12.65	5303
4.99	16928
126.1	193
114.4	266
10.17	10078
8.43	13073
26.54	288
8.44	14385
129.03	181
122.1	227
14.15	3449
8.59	12869
117.38	232
14.81	2785
134.24	163
10.81	8937
83.54	140
37.61	84
17.52	1364
132.14	162
102.94	297
131.09	191
124.51	191
11.81	6637
147.63	66
6.16	16220
143.56	102
10.0	10433
9.78	10857
71.97	54
42.53	52
115.67	242
13.94	3624
36.03	87
15.98	1867
10.94	8631
117.81	209
8.38	13220
29.43	270
21.55	643
117.97	257
19.99	887
14.09	3498
145.5	85
11.68	6958
143.5	78
12.18	5888
0.53	2184
144.18	88
0.38	577
101.92	271
34.15	96
171.06	14
3.18	19534
24.94	430
17.26	1399
11.14	8221
10.56	9538
19.75	865
23.5	511
13.35	4280
11.7	6760
18.02	1197
22.9	559
14.59	2970
12.0	6320
15.14	2473
16.24	1847
22.32	574
18.42	1099
152.58	62
13.28	4440
149.56	69
11.55	7158
16.48	1707
11.91	6527
34.95	85
14.02	3536
17.38	1365
12.74	5124
19.73	891
17.72	1329
29.94	253
8.49	12926
23.45	532
24.45	474
41.84	55
21.26	654
15.17	2492
12.62	5323
13.64	3996
14.87	2679
36.82	84
8.74	13957
102.27	252
69.59	38
12.75	5183
12.92	4928
6.23	16192
12.44	5578
116.24	256
12.79	4995
0.39	620
12.03	6172
27.04	373
113.16	235
12.99	4666
41.18	60
11.95	6379
11.28	7761
13.26	4552
133.68	139
102.12	230
148.08	78
16.52	1543
16.19	1830
17.5	1377
10.35	9908
117.8	232
3.58	18841
93.91	237
19.65	1044
106.98	257
27.12	322
