rate	mutations
5.96	6589
8.85	5302
2.86	8547
0.91	6405
11.18	3157
3.59	7611
6.61	6638
7.18	6413
10.13	4292
6.73	6559
2.6	9000
104.81	171
103.94	150
22.54	194
1.21	8433
9.85	4978
12.01	2330
3.48	7966
100.58	185
1.22	9325
1.6	10490
150.37	22
72.25	55
5.25	6460
1.57	10235
1.33	10155
92.44	174
6.01	6722
6.05	6541
5.08	6038
8.36	6330
4.9	7624
102.26	185
15.88	720
5.23	6367
2.3	9719
3.05	8175
6.07	6538
5.1	6101
2.97	8463
4.55	6860
3.31	7990
11.84	2458
110.65	154
7.96	6065
3.73	7556
95.31	162
16.41	629
6.21	6754
8.87	5995
6.51	6631
5.93	6656
7.0	6478
10.58	3738
4.29	7072
7.55	6181
3.39	7848
7.21	6195
6.41	6789
2.49	9468
6.56	6608
4.67	6780
3.89	7500
99.09	158
3.63	7658
28.67	88
7.52	6151
8.3	5837
117.84	122
122.56	96
21.06	254
103.22	161
5.15	6790
1.96	10314
4.89	5969
140.98	33
100.77	176
1.0	7527
8.32	5752
7.06	6484
18.45	351
8.45	5113
8.17	5922
95.13	168
0.74	3983
3.91	7414
1.85	10460
4.99	6589
1.69	10548
9.42	5565
68.62	36
13.84	1331
1.29	9809
6.93	6460
93.01	139
7.41	6264
6.12	6604
71.25	37
5.9	6424
109.09	145
105.67	166
2.34	8727
11.73	2476
9.09	4650
1.76	10466
6.9	6548
11.49	2914
7.72	6116
4.06	6649
5.44	6710
0.72	3788
11.23	3048
12.07	2265
1.78	10493
4.75	7529
4.84	6727
8.07	5248
4.23	6599
1.46	10296
5.35	6598
5.68	6481
10.03	3891
84.79	118
9.99	4486
5.54	6645
112.88	141
0.8	4720
7.16	6407
1.62	10611
87.57	132
7.07	6479
11.33	2974
2.48	10582
70.91	47
10.26	4213
6.08	6610
12.71	1880
3.56	7871
7.59	6299
3.74	7534
10.33	4185
3.38	7977
2.58	9301
13.88	1301
11.39	2961
28.64	93
4.98	6801
7.11	6499
7.12	6359
0.87	5874
1.23	9667
6.99	6399
85.94	135
2.41	9689
10.35	4093
6.1	6626
1.34	10120
19.98	291
7.83	6072
30.28	104
6.75	6559
6.62	6545
88.04	146
128.5	85
2.17	10072
5.87	6536
12.58	1937
7.57	6321
5.72	6776
92.6	148
3.17	8224
22.81	199
95.83	137
8.02	6551
1.55	10539
110.45	155
81.03	102
5.31	6613
9.4	4937
6.31	6609
4.94	6603
2.16	10199
2.73	8801
7.44	6386
2.9	8393
8.75	4998
0.75	4144
9.39	4488
25.5	148
5.28	6728
1.5	10416
4.12	7128
113.89	127
1.01	7775
3.96	7487
7.32	6292
7.5	6223
92.93	162
26.32	134
0.9	6409
7.08	6489
10.15	4330
3.77	7492
7.65	6286
29.08	96
91.06	156
32.03	67
9.64	4841
3.27	8144
10.54	3955
13.0	1621
1.99	10254
10.75	3587
8.14	5871
1.17	9223
1.04	7936
1.67	10433
116.47	140
7.81	5990
106.25	173
19.03	298
84.21	127
98.07	164
14.03	1216
108.88	169
20.7	233
1.61	10267
1.88	10370
31.77	88
1.89	10487
5.06	5951
6.4	6587
0.42	621
10.92	3423
9.46	5078
6.72	6431
120.65	122
2.09	10272
4.46	7092
1.35	10071
9.45	4879
111.46	152
4.37	7123
2.88	8411
9.7	4723
2.98	8579
10.79	3656
6.09	6569
7.84	5973
35.81	34
15.3	853
6.34	6662
90.99	147
1.47	10210
13.16	1487
10.31	4167
2.78	8778
8.1	6563
8.22	5791
130.59	82
7.45	6321
8.01	5939
13.9	1309
10.63	3716
12.65	1931
2.51	8341
4.86	6810
10.45	3959
8.5	5580
9.13	4674
7.71	6067
1.54	10375
115.91	137
91.82	150
9.72	5181
6.25	6685
23.46	182
1.36	9878
115.98	116
10.42	3977
124.76	91
4.44	6096
2.64	8930
63.56	18
6.87	6374
2.69	8870
1.9	10140
17.06	526
11.93	2364
93.47	160
2.77	8787
29.78	92
3.35	8019
177.81	1
6.68	6542
2.55	9218
2.57	9166
9.51	5416
92.36	159
115.62	119
8.27	6376
10.5	3821
14.6	1002
8.05	5961
18.83	318
8.71	4944
9.76	5080
140.21	49
6.59	6598
5.56	6681
111.48	183
27.98	112
157.87	13
84.83	137
6.67	6500
2.42	9316
8.46	5649
8.99	5142
52.18	9
17.61	487
42.52	17
4.05	8085
4.81	6926
6.5	6589
19.8	286
3.58	7845
152.07	31
24.77	172
3.51	7751
4.74	6302
9.36	5080
27.09	127
0.97	7292
10.83	3536
11.28	3131
9.3	5063
7.97	6037
5.52	6685
3.5	7721
1.25	9696
3.6	7643
5.22	6652
10.37	3950
4.03	7346
14.88	877
127.3	93
142.32	41
170.86	8
5.32	6688
137.61	55
2.0	10329
6.65	6537
1.65	10578
5.17	6686
1.06	8067
8.34	5654
7.34	6394
7.02	6488
12.89	1717
8.42	5718
19.44	286
5.12	6721
6.17	6669
92.22	140
109.17	139
8.04	5918
0.31	224
1.97	10247
1.18	9112
3.45	7862
103.86	170
78.27	76
5.88	6561
80.33	82
10.52	3951
0.69	3246
10.0	4415
111.22	157
73.34	64
17.13	527
1.24	9546
14.66	963
25.19	147
108.89	160
35.35	47
8.91	5792
98.51	182
4.87	6687
127.49	88
11.01	3368
26.64	125
14.84	936
80.66	84
13.27	1471
5.39	6393
3.28	8022
16.51	576
8.81	5582
11.81	2520
8.68	5551
4.02	7358
5.91	6382
9.52	4508
97.54	159
144.71	26
18.31	329
6.96	6473
6.63	6566
130.21	68
7.88	6143
12.36	2065
5.29	6490
17.78	494
3.85	7427
6.57	6577
0.58	2023
110.1	143
37.31	31
12.28	2148
22.18	177
45.85	12
13.85	1249
100.04	141
5.78	6642
1.92	10367
4.43	7732
6.36	6659
5.42	6579
6.28	6670
6.35	6472
107.4	161
9.04	5802
10.24	3773
4.53	7018
1.68	10366
11.75	2586
9.0	5200
0.64	2692
14.76	923
8.84	5385
3.44	7957
12.94	1700
97.39	162
14.79	932
5.41	6603
20.52	265
7.68	6040
130.52	87
9.08	5627
0.93	6630
10.99	3491
10.77	3491
9.41	4980
2.28	9749
11.8	2501
8.63	5317
1.59	10479
30.58	110
6.81	6458
95.87	147
5.13	6673
1.09	8478
6.44	6598
3.18	8179
8.2	5350
5.65	6596
4.77	6752
27.79	110
5.34	6613
103.89	168
2.35	9683
0.56	1969
89.73	137
4.45	7021
96.19	135
11.11	3147
6.49	6478
1.7	10602
3.84	7622
4.11	7380
5.82	6698
6.84	6603
6.64	6797
1.77	10604
3.7	7564
25.41	122
7.69	6226
8.69	5410
16.96	530
7.61	6219
4.93	6160
2.38	9520
0.66	2898
3.76	7480
7.38	6402
5.33	6532
145.76	29
4.56	7507
19.65	365
5.71	6694
3.93	6824
120.29	109
1.16	9137
5.83	6589
2.15	11010
6.98	6349
9.49	4970
2.39	9570
4.51	6972
2.65	8885
98.72	153
8.66	5493
87.01	117
2.32	9795
21.6	216
8.39	5628
22.2	196
1.41	10252
7.26	6330
19.64	299
12.09	2187
1.66	10387
17.84	446
104.65	152
5.55	6798
102.56	160
0.41	602
2.61	8895
8.21	5896
9.19	5283
9.27	5107
5.98	6632
7.23	6317
1.83	10303
11.29	2968
150.26	35
1.32	10055
111.55	143
110.09	144
6.52	6483
0.62	2540
3.47	7765
4.31	7145
10.59	3847
11.0	3476
12.43	1987
5.74	6674
97.05	161
88.57	155
9.96	4424
7.62	6259
13.18	1485
9.97	4459
26.38	115
4.22	8070
14.48	978
14.96	892
0.63	2651
5.53	6613
8.76	5378
9.03	5241
15.83	658
118.71	137
11.14	3219
12.03	2339
114.95	141
7.79	6158
15.19	865
96.28	141
4.19	7365
11.43	2881
10.1	4814
0.95	7031
101.78	170
105.84	150
3.99	7573
8.16	5819
4.09	8051
96.54	193
16.4	596
14.87	905
28.13	93
82.87	83
3.06	8124
138.81	53
86.84	134
3.1	8268
5.11	6649
12.13	2271
4.62	7065
25.63	145
8.23	6369
2.56	9070
8.28	5208
13.03	1506
0.96	7022
1.81	10321
3.14	8227
134.45	59
4.59	6308
5.37	6600
102.97	155
0.92	6575
153.68	22
9.53	4843
2.75	8782
0.79	4822
3.25	8024
2.67	8822
25.59	138
162.6	8
11.32	3115
1.13	8044
21.91	223
16.1	620
104.92	155
8.41	5098
105.32	172
3.12	8262
13.3	1425
69.22	41
11.06	3313
7.9	5567
10.66	3726
4.65	6911
4.48	6926
34.77	43
8.79	4965
9.62	4787
9.12	5837
11.17	3113
3.22	8005
126.11	102
6.42	6657
10.71	3684
6.18	6594
11.25	3075
11.4	2854
8.13	5898
26.55	113
35.37	48
10.74	3610
129.21	75
10.11	3947
2.23	10154
9.25	5712
2.62	9115
5.38	6655
3.69	7536
12.17	2296
2.08	10200
8.57	6102
89.65	148
6.38	6762
5.46	6699
10.17	4307
3.33	8065
0.98	7341
110.59	162
9.59	5258
8.58	5089
2.84	8500
6.74	6513
6.37	6598
93.21	138
5.09	7314
8.97	5469
3.13	8285
12.56	1975
31.48	83
3.32	8029
5.16	6657
3.29	7922
66.21	32
23.19	197
2.96	8284
4.95	6732
1.74	10479
7.13	6244
3.11	8295
1.42	10123
14.36	1050
4.78	6788
104.33	158
0.99	7437
9.54	4873
11.44	2925
84.85	119
7.46	6218
7.1	6561
16.81	569
90.43	167
13.66	1292
78.11	74
3.68	7677
89.28	139
29.22	105
6.88	6445
12.67	1900
7.24	6368
8.61	6171
12.53	1928
4.2	7132
2.53	9250
10.14	4274
17.33	511
5.84	6551
4.71	7544
13.78	1250
6.92	6555
93.7	148
6.83	6544
1.58	10427
91.5	143
96.11	152
9.06	5311
1.39	10164
2.91	8624
126.56	95
119.26	110
3.8	7609
8.29	5670
105.46	152
3.19	8107
15.46	757
1.45	10326
8.54	5014
123.95	92
8.12	5969
9.14	5167
99.31	153
115.74	115
123.45	112
17.0	513
110.32	153
4.68	7006
97.57	189
5.27	6537
129.46	54
9.29	5170
9.28	5120
3.16	8348
7.51	6223
5.94	6651
139.95	51
102.59	172
6.58	6625
6.45	6548
1.79	10519
12.79	1732
16.15	670
10.84	3526
152.88	15
0.49	1122
9.5	4878
2.46	9500
84.49	125
93.86	155
107.34	158
5.48	6706
7.56	6173
108.81	135
121.35	92
15.41	848
9.17	5292
14.54	1005
8.11	5363
8.31	5656
4.26	7922
11.38	2967
0.77	4297
76.66	56
13.76	1275
11.15	3101
7.7	6230
4.57	6123
6.71	6640
8.08	5959
2.37	9603
11.47	2857
134.79	49
26.12	133
9.82	4669
140.74	35
103.53	177
15.5	743
78.23	82
8.26	5784
4.08	6553
2.03	10094
10.6	3732
11.9	2451
7.77	6081
4.82	6796
9.33	4901
2.27	9765
11.13	3170
4.47	7098
95.96	156
10.69	3661
4.17	7284
7.75	6018
3.42	7958
9.87	4462
9.1	5279
1.02	7540
126.03	93
130.39	72
5.4	6683
4.36	7080
5.21	6725
107.82	152
12.83	1691
5.5	6667
4.79	6750
11.64	2578
4.28	7337
9.91	4482
13.65	1290
6.3	6588
10.46	3866
94.18	133
9.58	4738
19.77	288
6.11	6548
7.22	6478
105.12	173
5.2	6567
3.64	7825
46.11	14
28.08	93
100.68	192
117.98	142
97.91	155
12.38	2028
8.25	5830
2.7	8641
132.37	58
3.65	7787
8.19	6459
107.87	161
5.45	6617
4.01	7314
85.79	122
9.18	5184
31.25	78
121.69	108
123.03	124
10.72	3557
7.43	6282
10.73	3754
1.72	10633
95.54	167
121.51	96
7.6	6230
85.87	123
87.61	121
5.47	6683
10.76	3679
93.68	183
14.27	1093
33.59	41
101.81	155
10.97	3355
98.88	164
18.06	407
13.61	1334
4.13	7140
12.78	1754
2.04	10242
4.58	7667
11.52	2760
3.78	7509
8.55	5640
84.22	110
9.02	5284
10.22	4259
4.34	7168
8.38	5728
26.15	114
107.88	147
28.78	108
126.18	88
1.8	10576
3.92	8069
5.49	6537
8.53	6185
1.63	10567
105.83	162
2.82	8524
117.09	124
15.84	638
5.24	6950
9.98	4535
10.25	4286
93.15	143
9.93	5040
11.09	3226
4.61	7022
6.94	6583
103.93	157
6.03	6595
9.79	4431
13.44	1334
13.49	1334
0.83	5267
102.38	148
101.15	129
9.55	5211
2.5	9437
0.68	3335
10.29	4055
129.06	83
117.33	122
6.2	6514
2.47	9370
14.91	940
1.73	10594
5.85	6728
3.75	7622
1.12	9816
12.62	1864
6.15	6635
10.87	3507
18.73	320
6.47	6617
10.47	3943
84.53	119
3.21	8017
60.35	16
21.2	229
8.03	5379
2.24	9767
5.02	6737
1.64	10517
75.84	75
78.13	88
3.09	8243
7.76	6048
1.49	10400
2.33	9686
7.74	6170
11.66	2644
4.18	7357
70.25	29
88.9	145
16.37	578
104.98	154
36.9	31
148.67	15
9.84	4628
8.95	6021
4.76	6264
107.62	175
2.89	8315
11.61	2742
11.58	2703
12.66	1857
4.8	6882
12.44	1956
4.49	7004
10.28	4115
6.77	6437
12.96	1635
7.85	6674
146.89	25
14.62	1079
5.03	6758
115.99	131
95.29	146
24.8	175
69.27	37
0.84	5539
0.65	2867
10.19	4611
15.65	797
69.68	34
9.31	4955
4.4	6429
54.1	9
4.69	6993
105.22	154
3.02	8098
8.15	5986
1.44	10197
101.25	183
5.18	6594
74.98	54
9.44	4878
7.14	6365
0.54	1580
4.27	6520
9.65	4677
11.07	3294
88.85	143
114.2	125
7.86	5473
14.02	1209
1.38	10156
10.81	3528
112.47	160
11.1	3218
18.77	333
8.78	5862
5.75	6677
10.23	4603
3.15	8208
4.0	7325
110.37	149
1.2	10253
121.85	103
84.43	92
7.28	6467
0.86	5629
105.77	147
76.13	75
10.55	3955
106.12	154
127.54	81
127.35	80
2.26	9695
91.14	156
6.7	6586
12.08	2246
10.4	3997
12.33	2017
8.47	5502
43.18	21
14.98	874
16.22	615
23.73	152
122.51	92
17.17	515
113.9	136
94.0	157
77.38	73
16.52	563
12.19	2166
95.9	166
119.96	109
113.62	137
9.73	4181
87.34	129
6.39	6530
2.81	8646
2.94	8243
14.64	1040
10.2	3773
110.52	131
3.49	8067
18.03	398
0.94	6791
159.42	16
6.78	6584
29.95	93
13.12	1605
3.88	7560
108.68	157
8.96	4879
11.16	3167
146.08	30
16.67	618
11.2	3176
113.57	131
5.51	6478
9.38	5571
13.72	1287
12.47	1882
131.61	69
6.55	6600
21.24	249
10.51	3968
89.08	161
4.97	6544
4.91	6072
107.48	172
3.9	7337
28.31	103
4.16	7354
13.82	1215
123.81	108
9.34	5603
3.82	7590
72.04	49
10.85	3532
18.19	436
99.93	195
3.54	7629
108.63	145
110.91	171
108.37	145
104.28	171
1.14	9014
9.21	5664
124.23	108
89.32	151
14.77	941
91.33	158
8.49	5627
3.08	8066
8.67	5608
6.06	6548
5.63	6755
22.22	225
9.16	5157
9.56	4316
12.34	2056
22.44	203
11.62	2663
17.47	492
20.44	256
23.89	177
92.25	165
101.74	172
2.8	8779
5.0	6861
134.05	73
100.24	171
27.84	113
14.01	1143
6.54	6771
116.7	140
9.88	4492
6.43	6708
4.96	6660
9.94	3988
9.81	4727
11.24	3021
12.37	2054
12.9	1720
15.31	793
107.57	167
5.59	6622
2.79	8633
113.19	145
5.79	6581
117.3	122
13.83	1287
125.64	84
89.92	141
50.34	15
109.33	155
9.15	5164
11.69	2594
4.04	7408
6.48	6532
18.23	398
9.78	4707
118.36	106
5.58	6640
119.31	108
10.48	3918
115.32	127
119.71	139
10.05	4387
13.81	1274
123.48	115
106.05	158
101.48	153
79.13	85
101.8	162
13.43	1410
8.09	6004
13.63	1324
6.86	6640
11.35	3025
0.53	1464
4.33	7154
21.54	245
24.12	162
7.48	6320
2.85	8522
81.99	94
4.92	7436
3.53	7844
25.21	139
132.51	60
14.2	1092
16.73	589
13.59	1351
12.88	1776
5.36	6663
11.26	3102
96.57	166
16.42	653
7.54	6310
6.04	6556
114.79	122
0.78	4782
12.97	1676
3.95	7406
14.71	907
11.37	2911
16.75	540
6.14	6672
84.59	104
1.53	10473
12.06	2286
78.0	68
115.75	122
125.51	123
14.34	1063
29.92	94
10.95	3301
11.89	2467
67.99	37
12.77	1769
11.31	2972
109.41	144
4.63	6807
9.89	5001
1.52	10216
8.82	5496
8.65	5496
144.57	31
8.33	5731
31.63	73
5.69	6510
82.16	109
131.1	71
2.36	9543
102.91	149
26.57	138
18.67	373
7.87	6122
14.42	1070
93.93	162
98.45	160
4.15	7345
120.75	119
109.05	167
116.48	125
8.89	5408
156.86	16
103.85	189
8.73	5404
24.69	165
5.92	6635
15.17	879
11.21	3093
14.83	947
138.05	55
71.3	46
21.86	201
99.37	134
8.74	6167
9.69	4246
7.93	6618
91.19	133
116.03	124
86.99	127
100.72	181
7.27	6307
140.47	38
15.8	719
4.32	7159
17.38	477
104.77	162
104.06	150
12.49	1972
14.11	1191
6.19	6581
4.54	7028
14.44	1082
9.6	4271
31.43	93
15.32	801
11.7	2626
3.41	7864
18.29	419
10.41	4046
105.78	174
132.94	57
93.76	175
140.36	51
109.48	133
101.69	168
12.25	2141
12.5	1936
4.7	7007
35.48	38
35.23	41
13.33	1421
99.47	172
140.82	42
7.95	6050
3.83	7600
74.33	55
10.02	4863
125.48	84
3.67	7824
111.97	131
171.3	2
3.81	7435
124.92	104
14.41	1044
134.92	71
15.48	788
9.77	4179
14.18	1111
7.19	6375
103.83	158
105.44	143
14.29	1062
14.1	1207
27.82	117
96.95	162
12.95	1690
11.57	2597
107.11	165
107.52	181
9.47	4917
125.87	103
98.4	148
2.87	8610
8.37	5187
72.93	51
80.58	88
24.54	172
4.85	6713
109.38	158
103.16	158
121.29	108
17.6	473
8.72	5459
10.7	3735
4.38	7152
4.6	6909
82.44	109
9.83	4630
126.39	103
75.81	74
4.72	6149
87.71	148
12.81	1664
11.08	3176
18.82	289
11.51	2785
12.75	1789
85.56	113
99.24	158
18.42	353
10.3	4112
11.83	2377
103.14	180
94.51	153
10.38	4047
13.93	1182
4.25	6393
20.6	248
93.04	154
16.16	719
6.53	6695
5.6	6494
96.98	149
123.41	92
9.92	4525
9.9	4003
95.52	165
158.62	17
10.36	3977
104.19	147
12.02	2295
13.11	1557
97.07	164
9.01	5177
82.11	114
133.03	73
110.53	137
122.14	103
128.42	83
182.84	1
88.7	148
117.74	120
98.31	192
94.67	151
119.19	138
10.06	4808
141.5	44
130.05	68
137.23	56
107.46	154
15.51	775
23.07	219
40.88	20
7.8	6168
2.43	9356
124.29	87
7.91	5953
10.04	4361
17.81	415
8.94	5394
24.04	160
112.14	129
7.66	6272
121.71	101
6.97	6427
116.73	123
12.41	2029
7.29	6535
60.17	17
14.28	1066
114.38	128
13.14	1569
7.39	6382
12.05	2280
27.27	94
147.85	31
10.16	4243
125.73	86
107.84	162
6.91	6366
87.03	143
6.6	6574
15.99	705
11.85	2459
109.81	149
12.46	1965
11.56	2747
12.85	1759
10.67	3657
7.92	5874
0.85	5560
109.29	134
18.46	392
12.11	2279
4.39	7975
7.03	6376
113.33	128
89.53	126
119.78	97
130.31	89
0.89	6154
1.93	10497
117.58	128
76.74	77
9.61	4737
10.88	3483
11.04	3220
97.84	172
161.48	9
86.52	144
127.51	79
129.9	83
0.81	4982
8.83	5306
94.99	170
11.63	2557
153.75	24
11.98	2352
116.02	135
15.78	760
122.47	118
8.9	5282
18.57	357
13.07	1584
14.3	1091
10.9	3370
11.92	2426
10.57	3795
0.28	163
5.19	6477
122.0	124
12.52	2019
100.69	159
104.27	140
11.91	2403
11.55	2744
94.28	147
12.73	1872
1.11	8696
99.73	144
96.56	159
87.07	129
24.06	166
69.3	32
96.43	157
23.28	182
29.93	77
8.88	4834
7.89	6711
152.1	22
19.63	335
23.91	176
18.05	374
118.54	112
7.73	6183
9.68	5207
13.31	1441
49.13	7
105.11	167
119.59	113
112.91	143
77.19	68
145.01	37
13.22	1502
10.65	3802
10.01	4411
3.66	7642
136.98	40
128.49	74
5.64	6677
15.67	694
11.72	2516
57.59	3
126.97	102
10.68	3770
10.64	3826
16.72	563
163.3	10
0.67	3105
13.69	1296
87.1	133
168.08	5
13.71	1314
100.59	176
101.51	145
94.57	154
11.76	2489
110.4	145
99.05	154
15.12	903
12.99	1643
146.77	34
98.75	175
7.47	6319
108.04	150
21.74	218
104.89	167
6.69	6599
7.33	6430
96.34	136
107.8	176
100.65	155
95.1	180
72.02	40
90.05	131
18.85	373
12.8	1684
11.36	2997
12.61	1872
105.88	177
114.98	134
119.86	126
14.17	1091
20.09	247
18.99	317
25.82	147
12.91	1623
42.54	18
16.07	602
6.66	6624
27.53	105
13.21	1508
24.31	167
161.7	13
9.57	4742
21.95	197
191.02	1
112.48	140
18.39	311
4.52	7067
88.08	126
14.25	1080
88.56	141
93.67	163
14.53	1058
78.57	83
30.75	85
104.9	171
101.83	167
88.91	147
100.86	169
133.13	63
4.3	7277
137.88	60
3.79	7489
93.23	140
2.92	8563
12.98	1655
2.54	9109
140.34	37
12.42	2024
14.46	1047
130.47	67
150.78	23
28.0	132
12.0	2289
30.26	96
10.21	4431
11.41	2947
24.86	170
126.65	117
21.0	221
119.36	110
7.05	6530
12.55	1939
2.71	8814
82.14	94
15.73	714
9.75	4556
159.26	14
150.72	27
18.16	403
126.31	103
64.97	21
85.67	128
61.59	14
14.09	1176
21.05	215
19.25	311
14.35	1020
120.79	110
127.4	90
121.86	104
109.61	139
12.12	2289
14.9	906
111.7	159
116.17	148
128.2	76
17.62	461
110.48	136
106.18	168
115.41	123
10.93	3413
17.88	387
5.57	6516
41.15	35
179.24	5
118.51	107
137.05	66
148.92	27
8.24	5172
107.15	142
115.19	129
139.17	49
83.98	129
12.6	2003
125.9	91
13.38	1400
18.01	443
131.24	64
16.85	574
120.27	116
9.05	4714
136.31	54
13.53	1312
104.15	179
98.49	174
15.87	671
0.71	3610
12.45	1980
114.02	140
17.89	439
116.67	134
147.28	25
22.3	207
145.53	39
110.62	137
6.89	6367
36.39	36
20.15	276
126.85	97
13.98	1190
9.8	4619
117.24	122
138.59	42
123.15	106
38.68	38
8.44	6303
109.42	154
117.44	124
12.87	1729
64.27	15
13.56	1422
15.66	726
88.5	129
3.4	7974
15.72	715
98.18	164
11.68	2569
13.87	1267
107.54	156
117.89	103
95.38	167
101.99	182
27.54	120
109.98	154
20.61	256
88.16	162
17.32	506
134.09	55
94.16	184
90.59	130
78.14	79
18.51	355
113.73	135
139.6	53
12.24	2118
14.65	1020
114.97	131
89.21	143
87.25	127
13.58	1373
107.31	150
125.79	98
10.08	4297
149.05	29
151.11	15
16.9	552
122.72	103
19.31	370
10.56	3835
14.61	958
9.74	4628
133.85	72
127.78	92
136.32	46
14.31	1043
17.14	498
103.76	156
8.6	5478
88.29	140
121.15	106
12.14	2195
113.39	139
17.31	520
112.19	146
122.62	112
10.94	3356
11.95	2398
24.43	170
13.08	1634
9.26	4605
100.75	162
5.76	6563
86.57	110
13.35	1395
16.31	592
143.08	42
12.68	1806
128.27	86
10.44	3839
22.61	178
170.2	7
108.01	147
24.38	154
10.96	3343
137.34	81
84.39	131
15.7	709
15.29	812
13.02	1581
11.88	2391
127.22	97
19.87	308
31.61	81
139.92	45
99.44	151
10.86	3481
133.63	60
84.7	134
121.31	97
117.99	125
13.39	1394
92.95	159
111.33	125
12.32	2160
116.26	130
128.19	78
95.44	143
9.35	4654
18.96	330
91.55	157
12.51	1945
7.99	5868
13.36	1431
122.92	100
77.21	69
91.48	152
12.59	1866
80.8	86
116.44	106
15.47	769
142.15	46
17.49	460
130.48	74
150.05	31
15.52	749
32.22	79
128.24	85
15.03	839
15.68	712
10.61	3734
120.84	117
98.13	181
8.4	6316
117.68	134
115.05	149
143.29	45
18.21	445
12.21	2222
126.98	93
27.32	128
122.22	120
116.87	109
107.5	180
86.17	134
9.22	4601
99.01	176
104.07	159
7.64	6184
116.45	108
140.81	34
101.18	150
122.93	91
0.07	45
85.4	126
93.71	168
119.2	120
13.64	1372
13.19	1471
0.37	393
88.89	149
8.52	5738
23.09	167
147.75	16
13.4	1438
17.68	458
15.55	819
19.74	316
72.91	57
12.86	1654
32.92	61
97.35	163
77.3	70
84.82	121
86.44	120
105.38	150
81.92	118
10.8	3606
13.09	1607
122.39	87
87.54	125
86.68	136
92.67	166
69.24	29
17.92	424
6.13	6549
20.67	233
53.83	5
110.55	137
104.49	160
9.32	5128
118.1	119
6.02	6663
135.63	56
17.45	487
121.84	107
144.62	34
97.55	162
