rate	mutations
8.41	12470
24.68	382
112.3	227
0.92	15671
12.91	4974
10.17	10940
8.86	13745
17.59	1371
121.89	168
98.78	247
24.32	471
146.37	86
92.18	239
11.78	6946
89.45	211
3.28	21268
117.73	214
80.97	120
10.22	10881
43.35	40
17.06	1363
26.38	328
20.68	685
9.47	12389
24.98	381
22.3	518
72.9	66
141.04	108
15.33	2309
49.35	15
106.07	284
12.18	6171
7.19	15843
21.66	600
134.57	124
9.7	11816
123.26	208
113.68	246
77.26	85
105.08	252
78.93	86
0.9	14796
64.23	22
5.15	17642
20.29	734
13.14	4673
112.55	217
92.0	244
88.18	196
96.9	269
106.4	266
20.77	663
79.98	127
78.33	98
96.32	250
14.58	2846
5.19	17696
9.58	12197
3.85	19810
15.13	2435
89.18	193
9.91	11513
104.43	264
83.03	148
90.84	232
20.47	726
0.37	684
133.78	151
112.74	248
7.81	15379
13.51	4053
108.97	268
92.36	229
7.54	15717
77.45	97
166.61	18
113.83	226
21.61	618
73.87	63
125.0	198
95.87	273
76.84	85
20.57	670
99.99	246
29.14	258
12.59	5483
0.29	325
116.87	216
18.33	1112
2.18	23871
108.19	254
121.91	199
9.99	11260
15.36	2316
134.54	125
15.34	2304
18.6	1013
7.07	16262
18.79	1067
21.62	670
9.12	14420
14.51	2973
92.14	231
22.31	605
21.16	654
5.78	17915
32.0	157
10.99	9016
90.2	238
109.6	256
9.11	13073
8.1	16156
90.5	215
7.47	15805
6.42	16979
88.23	201
5.34	17652
7.92	15186
108.04	266
8.9	13619
80.59	120
12.98	4842
17.61	1487
90.15	228
12.01	6638
32.02	183
9.34	13868
8.14	14484
11.03	8865
12.86	5007
136.71	126
102.92	277
13.75	3876
8.98	13566
3.23	20927
11.61	7288
92.9	264
20.63	696
7.66	15554
122.25	202
110.8	245
122.54	198
89.75	198
9.6	10929
88.26	203
126.03	197
0.56	3910
21.37	661
117.65	214
5.83	17806
15.0	2579
98.9	253
13.02	4794
101.44	248
103.81	280
135.54	107
27.79	291
99.24	257
11.89	6752
17.93	1125
14.03	3490
4.44	16877
105.02	252
15.04	2547
8.43	14168
14.96	2600
15.12	2541
157.54	37
24.03	464
109.7	253
10.31	10601
10.85	9444
8.48	14076
23.64	504
10.3	10726
3.07	21537
137.43	118
135.95	123
103.47	247
11.32	8235
158.01	36
137.95	125
81.63	112
2.38	25678
79.91	130
0.46	1612
4.94	18274
14.87	2789
26.22	329
13.95	3707
12.53	5595
6.47	16967
5.52	17998
39.94	56
10.78	9612
5.85	17735
179.98	6
32.65	131
15.53	2153
85.97	175
12.47	5667
19.75	757
106.1	265
114.27	270
0.54	3071
18.22	967
10.93	9130
12.82	5110
103.63	261
7.04	16197
12.83	4981
12.57	5488
5.41	17862
11.19	8494
89.24	201
2.27	26398
69.74	41
10.45	10393
6.01	17493
32.3	123
118.48	232
99.39	252
80.38	115
15.02	2626
23.55	519
118.65	235
117.89	235
21.01	656
8.75	12575
16.93	1687
167.16	11
117.04	251
103.75	260
85.98	188
110.57	242
26.05	308
94.59	254
13.59	4017
28.64	272
20.14	738
9.78	11503
7.8	15365
10.02	12193
134.95	142
108.09	260
104.3	294
111.52	260
0.76	9820
15.67	1876
16.62	1623
11.26	8329
32.51	157
9.66	11873
91.11	219
14.91	2627
6.21	17423
10.2	9736
15.86	1914
0.61	4536
79.92	106
75.5	85
12.13	6305
13.73	3807
100.7	269
100.25	241
24.35	478
24.99	368
0.4	951
87.03	172
109.66	249
130.78	164
78.7	124
81.99	151
95.24	231
90.53	180
81.18	126
17.67	1261
14.15	3382
71.74	49
13.28	4258
15.44	2214
9.9	10086
16.48	1686
3.98	19535
7.24	16216
9.82	11730
7.9	13491
18.45	1025
71.26	53
115.82	242
113.67	231
9.26	11635
10.38	10440
98.1	244
6.17	17534
23.3	535
13.65	3901
12.6	5553
20.31	771
103.58	280
141.65	100
126.53	176
16.17	1857
92.91	235
124.5	206
117.87	234
18.37	1124
12.23	6270
129.34	186
4.74	16616
10.76	9739
83.94	154
23.51	517
88.59	196
12.81	5194
0.44	1381
16.18	1625
129.45	178
13.26	4317
114.43	242
4.89	16188
102.26	285
16.89	1535
69.07	32
7.88	15126
0.57	3442
3.52	20455
29.03	263
121.49	232
60.93	12
42.71	46
66.02	23
74.19	72
14.72	2723
13.72	3845
22.37	514
10.28	10605
0.42	1108
31.03	192
97.23	252
119.31	208
25.91	343
31.95	200
111.92	249
104.23	262
91.1	196
104.62	271
115.79	252
131.0	146
107.12	238
9.42	13440
21.55	646
25.66	421
26.9	327
6.18	17138
6.59	17264
67.6	34
15.59	2179
86.96	174
126.81	190
109.29	240
88.85	210
20.73	691
13.1	4574
91.39	231
101.66	263
41.26	70
94.64	235
109.48	256
98.46	256
103.34	253
6.44	17081
28.82	250
11.57	7517
3.92	21268
34.79	92
115.95	214
93.78	214
11.94	6607
81.78	136
91.0	207
4.66	18743
10.74	9768
27.84	288
14.63	2942
63.35	26
113.48	223
35.56	94
81.03	122
80.3	119
11.74	7065
84.84	143
13.57	3950
6.03	17330
149.58	68
15.2	2444
95.29	242
105.06	257
152.93	70
101.42	257
120.69	186
118.45	227
12.35	5958
0.51	2296
13.84	3699
169.16	17
13.2	4665
152.52	47
26.26	329
18.27	1142
118.26	221
12.68	5291
29.33	227
106.05	283
114.74	227
98.59	252
16.52	1503
108.58	270
0.43	1226
103.24	240
14.84	2674
149.33	60
134.15	114
7.99	15072
15.97	1898
99.54	249
17.15	1444
13.16	4622
14.26	3282
89.6	208
12.56	5674
23.43	531
11.4	8094
77.07	70
79.18	72
95.7	229
10.67	9860
24.3	468
89.92	226
0.72	8262
89.67	200
96.96	238
114.62	214
84.54	144
107.37	255
17.03	1364
3.66	19971
74.67	61
101.0	279
109.96	240
129.62	173
19.48	978
18.67	1030
12.61	5459
13.88	3616
12.5	5722
96.78	262
23.28	540
110.85	236
28.6	213
125.86	178
18.17	1157
15.77	1971
119.4	191
15.89	2042
24.79	378
99.44	250
156.23	47
8.01	14955
125.64	179
107.73	260
9.09	12064
87.51	164
21.3	633
121.55	209
95.48	239
11.16	8748
20.0	881
21.9	563
102.45	281
143.8	98
22.05	571
18.0	1199
88.09	169
10.21	10723
107.57	268
28.56	243
8.54	12571
90.47	177
107.14	264
87.83	202
94.19	201
11.15	8626
123.01	201
13.45	4081
7.45	16188
156.3	26
27.96	270
5.11	17723
136.63	123
12.22	6223
12.76	5243
132.28	135
156.88	30
7.64	15458
12.08	6439
28.51	237
14.17	3310
25.51	323
104.85	286
10.95	9014
11.3	8326
8.05	14620
6.96	16503
11.13	8603
12.62	5463
9.07	13324
11.73	7000
99.94	275
122.03	212
14.36	3098
124.83	182
83.8	172
13.56	4061
93.82	231
23.62	498
19.94	785
81.69	129
72.97	62
85.29	174
90.23	207
81.2	121
21.77	637
23.52	519
108.91	242
27.68	277
24.24	454
134.78	158
101.31	270
26.1	339
86.95	189
16.31	1825
122.41	210
80.56	125
141.71	93
145.27	78
107.25	278
89.87	198
15.27	2409
7.09	16422
178.27	7
89.49	201
39.84	75
14.0	3606
109.25	262
47.37	17
89.42	194
129.99	150
9.43	11237
24.54	456
0.31	374
116.5	259
129.54	179
91.62	216
127.81	180
109.58	246
121.21	216
14.55	2873
96.97	236
17.44	1426
17.33	1358
102.43	275
140.96	84
142.68	93
7.7	15403
107.95	264
19.89	773
10.56	10342
12.49	5602
30.73	236
150.71	62
116.79	241
113.7	232
0.16	133
139.12	103
29.24	268
25.95	314
13.92	3669
66.68	31
89.95	213
99.18	277
149.9	58
25.06	388
23.53	481
118.99	215
102.42	263
0.67	6775
0.49	2113
121.37	204
122.74	209
27.3	303
11.93	6637
5.95	17627
11.23	8460
154.75	39
22.36	552
30.45	265
91.72	240
12.69	5279
77.56	97
9.28	13027
13.55	4062
31.48	200
18.23	1089
10.53	10406
15.05	2508
93.76	233
110.02	233
46.5	22
26.81	370
121.0	205
12.94	4876
131.97	159
20.05	808
128.93	157
97.01	220
14.69	2801
0.69	7228
15.18	2422
11.22	8535
81.26	123
22.72	521
90.74	208
9.22	11716
82.49	147
20.46	731
80.46	144
26.61	281
18.4	1061
41.14	61
37.91	95
100.77	252
116.31	234
126.23	213
110.14	233
88.48	168
21.26	654
13.32	4428
12.54	5614
12.02	6423
124.67	195
21.25	703
108.42	237
16.06	1761
119.38	210
82.24	140
21.33	630
83.58	159
