rate	mutations
1.82	36905
7.02	21759
10.04	14781
111.42	280
8.54	16467
5.23	23878
10.46	13760
2.6	32167
9.55	17465
5.64	24104
52.81	13
8.1	21162
5.01	24222
7.48	20765
21.18	906
3.4	27102
2.92	29774
4.0	25845
3.09	28381
9.43	14718
3.04	28455
12.93	6801
2.45	34306
12.21	8426
9.84	15142
3.81	25789
5.26	23926
16.34	2515
8.16	19318
96.27	223
11.27	11134
2.14	35898
14.04	4960
131.75	192
2.46	33775
11.53	10204
12.58	7573
10.48	13948
113.03	276
10.83	12513
1.77	37383
8.07	17583
4.5	24875
117.23	272
0.79	13130
8.45	16440
10.27	14242
9.38	18226
116.64	285
3.24	27224
3.28	27620
12.67	7326
2.88	30190
4.77	24655
7.73	20333
2.64	32085
2.26	35281
11.04	11704
8.65	18268
6.75	22750
1.93	36203
126.12	239
1.36	34947
10.47	13951
2.7	31291
8.32	18982
7.58	20757
8.85	18141
94.83	253
5.13	23959
1.99	36571
16.69	2009
6.03	23689
10.21	14290
118.69	243
3.43	26836
3.6	26625
2.56	33345
5.47	24220
11.88	9164
9.97	14973
7.25	21386
80.11	120
2.49	33666
1.85	36426
12.19	8407
103.75	295
2.25	35313
6.99	22190
5.17	24079
7.23	21504
3.85	25970
12.64	7371
1.67	37842
20.0	1329
4.29	24958
6.58	22828
21.77	894
2.19	35567
1.05	23540
7.12	21515
4.52	24646
16.23	2503
7.87	19788
10.39	13832
1.21	28484
10.25	14251
8.33	18695
1.88	36366
1.49	37184
8.09	19309
7.61	20790
10.15	14629
17.6	1792
2.89	29585
1.97	36263
0.88	17517
2.34	31267
104.66	289
16.35	2254
97.29	269
4.47	24829
112.95	276
6.64	22867
3.16	27608
3.38	26841
2.13	36081
3.35	27131
3.18	28181
1.43	35923
73.53	63
8.02	21573
102.02	322
10.79	12523
2.12	36060
2.27	34899
10.94	12135
104.7	277
142.35	124
6.11	23338
2.52	33095
16.43	2116
8.47	18434
3.23	27329
10.06	16325
6.14	23597
5.58	24205
6.73	22850
3.88	25668
0.85	16227
3.26	27279
5.95	23648
1.8	37173
2.42	33894
10.23	15859
5.28	24110
3.62	26506
12.69	7178
12.02	8922
6.29	23344
6.48	22966
7.09	21642
5.36	24194
7.89	21891
5.22	24059
3.46	26527
107.23	282
3.01	29221
6.67	22756
43.85	53
118.71	252
5.25	24236
7.39	21048
8.82	17728
4.6	25017
2.38	34369
3.36	26864
3.92	28105
8.84	17793
1.87	36693
3.73	25920
53.62	8
3.02	28713
6.12	23658
71.32	51
7.26	21246
3.53	26634
8.66	18081
7.0	21601
78.12	119
3.41	26457
5.8	23915
7.33	21081
3.14	28256
1.2	34484
2.17	35661
2.43	33958
10.11	13079
5.14	24118
5.71	23962
4.86	24197
7.85	22082
1.54	37324
8.88	16021
1.27	33361
0.76	11658
12.75	7157
5.69	24058
101.97	292
11.19	11558
18.0	1684
1.45	36301
2.32	34486
14.39	4276
9.08	19326
9.34	18246
99.32	280
7.24	21304
8.27	20956
129.82	232
1.12	31835
93.95	237
4.45	24898
115.24	292
16.38	2368
8.69	18337
3.11	28496
1.16	30340
5.42	23815
7.66	20465
8.8	18075
0.81	14088
9.06	17382
18.04	1794
10.37	14013
3.71	26099
3.72	26186
3.22	27213
3.98	25686
4.98	24036
6.61	22814
11.6	10155
6.39	22967
1.78	36796
10.87	12538
178.19	6
10.56	13606
8.03	17595
4.08	22851
1.44	36710
26.6	471
12.6	7445
9.74	15417
2.62	32425
5.75	24118
3.5	26482
2.16	35543
13.78	5208
17.86	1725
10.13	14508
16.77	1948
102.54	326
4.9	26578
3.8	26091
15.32	3333
12.84	6985
3.91	25605
9.53	16137
14.08	4799
2.37	34640
8.6	18059
1.06	26633
11.25	11081
1.69	37605
13.32	6188
79.34	113
7.29	20907
2.23	35357
0.61	5082
2.35	34299
8.94	17710
11.36	10914
8.7	19815
4.93	21623
46.86	26
12.59	7498
2.36	34294
11.8	9278
15.83	2806
4.31	25141
10.0	14967
2.91	29468
9.57	15561
1.68	38233
4.18	25387
5.82	24108
1.0	23807
0.99	23250
13.02	6672
100.73	264
8.58	16378
2.67	31335
0.9	18611
5.62	23963
13.31	6134
4.13	25270
100.14	257
7.9	17863
99.68	296
2.9	29319
4.75	27427
2.86	29914
10.62	13439
6.01	23397
7.46	20666
6.76	22154
5.92	23543
8.4	20200
0.46	1678
2.04	36188
2.54	33094
1.37	35231
6.21	23491
10.89	12456
8.48	18483
6.23	23397
43.11	49
9.37	16677
95.35	261
0.93	19980
19.18	1277
6.41	23112
1.79	37281
7.6	20642
9.93	16407
10.54	13581
0.35	593
3.19	27921
4.42	22261
2.57	33161
7.98	19343
10.07	13188
3.45	26782
20.46	1044
2.72	31171
6.72	22431
1.11	28548
13.3	6061
13.2	6271
4.26	27613
11.15	11643
7.45	20674
91.22	211
20.77	901
8.73	18075
105.37	308
0.92	19661
5.86	24079
8.44	20504
78.89	109
4.72	22557
2.22	35548
4.17	25380
4.83	24565
8.77	18148
7.21	21482
1.17	30535
128.05	222
3.0	28576
13.89	5122
3.59	25957
3.76	25558
98.12	289
116.68	238
24.43	634
6.6	23055
9.95	14840
1.92	36576
11.75	9371
1.74	37011
8.37	16810
6.9	21828
1.5	37138
12.32	8136
7.11	21405
11.74	9649
2.11	35919
6.02	23751
3.47	26670
8.0	19749
8.75	16459
9.19	17321
1.55	37570
8.06	21612
2.03	36201
98.09	238
13.42	5819
6.68	22517
11.86	9287
22.53	798
10.95	12144
89.2	230
1.59	37500
1.25	32508
74.69	70
119.14	272
1.34	34460
4.06	23031
7.91	19775
1.71	37768
0.87	16826
0.55	3825
7.07	21805
14.14	4796
11.42	10510
30.22	301
19.44	1350
12.46	7762
9.26	15433
6.7	22538
2.5	33510
3.37	26885
9.18	17362
7.8	19785
9.24	17167
13.4	5830
1.02	24796
1.51	37358
9.83	15286
3.1	28406
2.78	30677
5.74	24049
105.13	280
4.28	25601
2.99	29005
11.11	11789
5.52	24122
12.35	7907
16.24	2551
10.86	12596
3.9	25767
8.15	19207
10.22	14330
7.14	21358
11.97	9033
0.8	13656
1.22	31731
5.73	24026
7.99	19837
17.32	1931
8.17	18910
1.18	30598
6.96	21671
5.31	24021
5.32	24115
1.28	33959
1.56	37524
13.06	6684
4.09	27675
7.38	20730
18.58	1430
0.74	10829
10.1	16233
2.75	30955
5.37	24093
11.17	11554
13.44	5838
120.55	219
4.3	25483
12.39	7871
1.38	35523
94.61	255
11.02	11933
3.39	26725
0.86	16457
6.91	22125
5.38	23858
8.81	18045
2.61	31865
8.23	20995
6.19	23652
4.11	25319
67.44	21
9.68	17225
159.84	38
8.28	17055
0.95	21097
7.67	20614
12.57	7611
13.46	5876
9.15	17136
0.97	22304
6.92	21859
17.14	2029
21.12	927
2.06	36069
96.53	292
8.68	18152
3.15	28019
16.22	2374
11.77	9623
20.22	1093
10.85	12343
0.91	18865
5.99	23614
1.42	35968
113.61	281
7.64	20773
11.48	10479
107.13	325
117.87	257
6.4	23139
11.22	11499
11.29	11210
18.61	1381
9.31	16928
134.26	161
106.45	277
9.88	15003
12.9	6875
3.87	26053
9.73	13974
10.75	12930
17.16	1961
8.51	18577
4.46	25112
7.43	20827
10.57	13604
4.34	25048
9.94	13617
6.09	23612
6.65	22506
7.42	21053
146.98	97
4.24	27834
145.53	83
144.17	102
5.33	24002
10.88	12321
2.05	35972
2.55	33255
4.64	24942
8.59	18292
95.21	240
2.15	39366
9.96	14827
8.13	19203
97.31	240
2.21	35444
22.18	794
7.35	20958
6.69	22633
4.68	25071
10.74	12862
4.19	25273
6.15	23769
1.09	27685
12.03	8894
7.41	20918
9.13	15573
7.54	20850
16.2	2573
5.59	24332
150.23	82
2.84	30318
10.14	14567
6.05	23594
7.16	21404
11.13	11656
10.44	13703
14.94	3735
1.29	33921
12.76	7244
5.03	24173
2.2	35675
3.74	26031
8.08	19367
8.38	18853
97.96	264
42.16	64
15.77	2762
2.76	30667
4.95	24260
131.76	191
119.55	251
1.08	27389
10.33	14212
10.63	13434
12.2	8347
6.88	21836
82.88	133
99.98	292
85.66	162
18.05	1556
6.38	22934
4.85	24369
11.9	9028
12.71	7224
6.42	22931
3.66	26045
7.86	17943
1.19	30877
11.65	9904
7.47	20769
4.1	22851
5.7	24033
13.74	5375
5.56	24034
3.95	26101
86.51	206
9.67	15687
112.17	293
6.79	22081
13.83	5062
125.51	253
8.11	17608
11.43	10376
121.11	252
90.7	244
1.31	34096
1.24	32388
10.99	12092
3.55	26301
11.57	9915
12.23	8338
12.91	6806
13.64	5531
18.94	1416
7.51	20904
5.29	23715
8.41	16711
2.47	33897
1.84	36817
3.07	28387
1.13	26505
7.5	20542
153.88	58
4.27	22892
5.05	26743
6.83	21991
11.24	11396
102.29	279
8.01	19482
7.03	22000
9.07	17834
12.41	7921
147.04	115
18.78	1400
8.24	17156
2.94	29518
5.09	26448
8.83	18049
11.98	9028
5.48	23862
19.92	1167
170.29	15
13.22	6355
8.91	19573
7.82	20283
3.56	26085
2.18	31610
16.52	2166
6.31	23245
99.82	274
6.36	22912
32.38	234
97.98	270
12.05	8625
21.33	943
3.21	27720
10.45	13764
9.41	16315
139.72	155
15.28	3331
6.33	23350
4.51	24837
2.63	32035
143.21	100
7.19	21325
1.91	36116
11.67	9980
16.59	2543
5.19	23875
3.69	25846
2.79	30255
5.46	23995
7.78	20329
77.08	84
3.7	25822
3.49	26726
8.34	18606
8.89	17894
9.86	13778
124.09	248
130.65	200
112.35	272
81.26	103
5.5	24169
4.59	22091
6.81	22109
5.11	24289
9.29	16995
94.94	237
2.82	30138
5.12	24016
9.05	15730
5.77	23981
11.12	11654
5.54	24142
5.1	21690
12.24	8311
14.18	4651
1.07	26907
5.41	23947
13.79	5301
2.74	30652
6.74	22513
6.13	23398
117.42	258
14.09	4837
11.05	11688
115.34	275
7.27	21416
142.62	129
11.59	9934
130.45	198
83.18	139
3.03	28545
11.89	9089
9.47	16400
11.71	9612
8.29	18885
10.41	13737
1.03	28099
13.36	6199
8.56	18407
6.87	21806
15.7	2843
137.04	119
42.24	67
140.92	138
2.02	36141
6.22	23608
15.05	3540
6.49	22799
3.82	25821
13.21	6315
14.27	4626
132.28	179
4.48	25056
2.97	28938
5.2	24095
8.22	19363
9.64	15605
120.68	262
5.67	24360
7.22	21025
7.49	20529
7.59	20688
19.9	1175
3.77	25895
162.61	38
28.8	356
11.87	9233
20.45	1101
0.24	223
12.47	7633
13.12	6508
7.83	20006
15.14	3453
4.16	25234
14.45	4161
4.56	27277
109.23	252
11.09	11575
10.2	12962
5.84	24311
4.53	24758
11.84	9240
6.04	23398
9.11	17397
8.5	18518
0.47	1908
17.53	2121
12.49	7687
109.6	290
9.23	17088
8.25	19233
137.63	166
1.61	37769
7.28	21120
14.93	3646
2.85	29891
1.96	36209
106.37	336
5.6	24090
119.54	288
3.42	26521
128.13	190
12.27	8310
4.39	27357
7.37	21049
1.41	35622
2.73	30897
12.06	8645
7.84	20196
1.75	37506
10.55	13289
5.65	24257
124.1	242
12.52	7582
4.69	24568
4.25	22517
8.21	19108
9.17	17284
7.06	21709
6.45	23135
6.82	22158
11.54	10102
101.14	279
8.31	18991
7.31	20984
18.41	1495
14.13	4814
114.8	261
81.17	133
79.36	100
4.01	25824
10.34	13925
95.71	251
96.68	247
129.48	227
11.96	9014
9.28	17195
98.67	285
11.76	9450
18.09	1682
2.51	30165
9.89	16781
7.15	21520
6.26	23269
96.87	281
96.55	231
139.32	129
10.77	12643
14.53	4122
155.96	54
16.42	2655
104.21	289
2.3	34886
12.66	7272
10.61	13309
4.57	22236
10.66	13121
6.47	22755
4.82	24551
5.98	23405
11.94	9086
12.3	8126
9.12	19232
125.53	212
88.28	190
5.89	23785
4.22	28111
150.64	87
7.34	21029
123.19	212
10.76	13047
5.44	23921
7.32	20840
8.55	18556
7.53	20423
9.33	16621
4.14	25615
5.9	23780
73.72	59
87.23	174
23.15	794
125.16	213
0.59	5124
14.51	4155
15.85	2747
3.96	25746
153.64	68
8.49	18249
156.95	51
8.93	17721
11.2	11208
106.12	296
10.28	14291
7.76	20399
137.39	195
26.69	466
12.96	6905
3.61	26229
12.77	7244
11.37	10781
26.74	488
104.01	298
7.44	20637
12.62	7336
14.29	4493
92.46	230
11.47	10501
4.36	24968
10.42	14113
8.3	18728
3.94	25833
11.49	10343
15.73	2826
11.66	9937
5.49	24087
13.8	5297
8.04	19744
23.92	649
132.65	196
5.87	24045
9.01	17820
12.36	8057
2.69	31230
9.51	17689
21.29	972
2.98	28889
102.38	267
11.52	10138
4.76	21972
3.86	25650
104.8	291
3.97	25542
0.94	20604
1.89	36349
113.52	288
6.08	23398
4.41	27475
42.39	60
98.72	267
4.66	24964
116.8	240
3.84	26321
124.51	247
6.51	23061
106.89	306
6.54	22944
3.89	25766
130.59	238
10.59	13349
97.08	248
14.05	4912
5.93	23533
41.08	86
0.58	4701
1.63	37709
3.58	26557
7.56	20758
51.47	14
2.81	30323
8.63	18331
9.54	15958
15.21	3384
63.6	17
98.22	259
8.98	17711
12.4	7768
4.87	24517
11.41	10836
3.93	23047
9.48	16172
5.0	23988
1.3	34161
8.72	18141
2.0	36369
135.11	178
137.96	161
5.88	23823
23.2	777
10.68	13246
18.79	1415
12.31	8171
0.64	6648
113.49	287
15.96	2631
2.28	35232
4.62	24949
27.41	414
11.26	11206
110.83	304
103.02	270
12.82	7007
14.33	4490
10.92	12299
26.14	419
8.2	17183
11.79	9300
7.97	19681
11.64	9894
9.69	14160
1.72	37828
92.19	246
13.85	5092
10.35	14165
9.03	17393
128.34	237
11.95	8894
13.59	5534
4.61	24774
3.63	26506
6.2	23655
8.36	20554
2.58	32717
27.19	400
148.4	84
22.06	850
105.15	268
12.8	7265
87.48	202
138.46	142
137.15	145
122.45	267
19.01	1387
8.71	16164
9.7	15551
126.65	232
13.54	5572
11.83	9108
96.0	271
1.33	34210
38.03	119
132.56	214
11.33	11124
15.33	3245
11.68	9647
17.38	2026
19.13	1313
16.85	2429
150.26	89
2.24	35422
117.68	247
6.53	22874
13.97	5093
1.26	32739
18.11	1607
16.13	2580
8.14	19133
4.44	22373
85.17	163
6.98	21832
16.18	2216
0.6	5953
0.73	10222
11.78	9617
7.71	20664
109.28	268
12.5	7777
88.17	208
15.82	3016
8.95	19670
4.92	26833
4.73	27218
19.55	1277
30.8	360
0.77	12385
14.75	3998
5.35	23966
11.1	11875
8.96	16120
1.01	24348
97.52	279
12.53	7632
3.32	27271
17.85	1802
17.68	1843
10.24	13014
14.64	4016
3.65	26001
11.08	11466
115.94	266
152.69	70
18.18	1594
82.66	147
86.99	173
12.78	7244
20.06	1147
2.93	29299
99.34	267
5.53	24342
4.02	25631
105.25	323
6.94	22001
12.95	6792
7.77	20253
117.29	282
9.22	15331
20.41	1048
93.1	257
7.74	20299
10.67	13368
96.61	284
11.5	10308
12.38	7949
77.8	110
20.89	874
1.15	30035
129.52	188
15.01	3566
9.02	17514
9.56	14395
15.15	3450
116.65	256
21.92	868
13.14	6525
14.22	4536
112.2	300
92.78	257
1.94	36364
12.99	6796
10.8	12724
24.74	585
80.49	139
9.66	15646
13.39	5841
6.44	22994
4.4	22542
9.62	15786
9.16	17092
13.5	5843
119.0	259
118.64	223
9.59	17208
9.0	17544
11.46	10623
16.4	2412
107.76	314
23.36	743
20.64	1000
131.05	191
11.23	11311
7.95	19535
18.64	1393
10.01	14727
103.43	294
21.26	953
18.52	1420
12.89	6909
133.85	178
9.99	14962
14.89	3826
88.33	199
7.01	21936
12.73	7157
7.62	20697
113.31	272
10.53	13494
35.22	136
9.92	14837
9.46	16430
19.95	1194
12.79	7239
33.5	127
119.24	266
9.36	16378
12.22	8276
21.44	916
11.58	10177
97.16	265
8.97	17851
86.53	214
115.06	273
14.38	4318
7.3	21073
11.81	9425
125.11	220
8.76	17895
92.6	232
11.07	11856
13.0	6611
17.18	1948
126.64	207
98.15	276
9.72	16960
10.03	13342
0.78	12756
9.82	15246
96.57	273
24.86	533
12.01	9031
10.65	13183
8.62	16546
76.04	70
10.17	14474
13.87	5204
45.99	26
0.63	6431
40.91	64
13.33	6038
9.78	15270
34.18	100
0.25	236
12.68	7317
5.15	23940
6.57	23160
0.67	8119
8.79	16253
34.4	140
11.35	10784
11.7	9759
37.73	136
24.99	511
13.52	5627
9.32	16829
35.17	118
22.43	768
4.96	24310
11.01	11865
17.21	1960
17.97	1487
4.12	25312
30.15	338
14.06	4811
130.88	190
147.9	91
5.61	24146
23.6	672
17.5	1883
3.75	25986
18.38	1560
7.52	20726
10.72	13089
102.4	263
99.49	262
24.5	604
9.5	15744
133.12	162
92.88	242
10.7	12913
84.66	170
87.41	176
10.19	15766
46.98	36
28.5	360
19.98	1230
1.35	34486
116.71	258
86.27	179
5.45	24091
6.06	23336
23.75	715
5.3	23796
13.91	5172
2.77	30471
32.99	194
133.55	180
29.43	360
5.02	24207
13.01	6712
6.16	23343
4.74	22246
8.92	16012
7.79	20259
8.86	17979
75.12	63
5.16	24172
10.9	12318
9.4	16486
0.66	7455
134.57	151
5.76	24378
11.55	10235
10.91	12393
21.73	892
2.95	29423
92.34	242
30.32	321
10.38	13763
14.44	4199
15.1	3463
2.68	31006
5.72	24016
15.68	2871
8.42	18505
9.9	13763
10.73	12965
109.07	296
13.04	6815
4.55	25135
0.7	9154
6.86	22319
12.54	7642
24.37	642
8.19	20950
11.63	9766
10.58	13508
12.55	7710
17.59	1868
15.2	3342
6.8	22303
9.91	15045
3.2	28091
11.39	10795
4.65	24987
92.71	274
93.69	219
12.18	8478
94.71	273
13.84	5287
41.96	69
11.28	11008
12.15	8357
26.56	417
16.83	2230
0.65	7236
114.4	292
10.81	12636
10.36	13957
134.86	164
9.44	16194
101.29	292
17.15	2035
13.29	6197
4.2	25490
142.75	111
135.74	168
9.39	14708
109.85	302
12.86	7136
159.09	48
11.3	10983
109.98	293
19.46	1326
21.43	964
19.29	1304
84.95	190
12.72	7339
1.46	36833
11.16	11818
8.26	18942
5.96	23861
13.53	5676
126.1	206
14.28	4489
9.49	16180
10.18	14309
12.12	8354
10.71	13163
3.3	27172
113.81	261
12.92	6825
7.63	20530
6.95	22034
9.8	15339
19.25	1343
11.06	11650
19.26	1406
9.77	13588
14.31	4358
13.51	5584
123.04	220
14.99	3707
15.46	3017
5.27	23692
25.27	486
27.16	398
4.37	25129
13.05	6560
16.62	2388
13.76	5313
9.85	16505
12.26	8238
24.25	712
126.9	200
7.7	20304
4.04	25616
40.92	90
116.17	278
140.4	120
7.92	19746
99.44	284
26.05	426
14.55	4217
93.58	243
32.64	172
99.67	282
101.09	301
124.5	223
132.32	152
28.19	430
0.51	2746
103.47	273
113.84	268
12.04	8748
3.64	25985
85.59	185
118.45	278
26.8	492
9.25	18607
122.42	218
9.6	14222
14.1	4937
30.11	328
122.89	231
15.34	3265
60.77	10
15.53	3176
17.99	1664
8.18	19055
9.87	15344
128.7	197
10.64	13210
107.7	295
101.18	289
11.44	10617
115.57	254
15.19	3450
89.17	187
7.18	21307
113.76	273
16.21	2451
8.99	17504
12.28	8336
5.85	24164
31.66	303
16.67	2498
123.23	244
100.0	346
8.64	18333
8.57	20245
10.69	13226
10.6	13611
10.32	13937
103.14	283
129.81	187
107.03	305
3.33	26938
26.29	458
10.09	14807
24.22	676
21.95	857
96.96	249
22.24	848
118.49	248
16.82	2263
6.59	22859
24.19	657
42.59	65
12.37	7734
100.89	292
6.0	23687
22.49	768
91.07	223
138.55	139
5.68	24170
6.84	22299
30.61	362
91.04	212
11.99	8783
25.01	546
131.03	168
30.21	349
27.48	355
14.01	4968
104.62	264
100.81	280
20.94	885
17.61	2079
20.21	1058
132.33	179
10.05	14576
10.3	14038
28.12	353
32.73	203
13.26	6175
120.11	247
83.21	152
15.07	3545
15.64	2907
17.95	1861
127.48	202
13.16	6287
0.38	795
15.3	3330
77.69	115
17.69	1787
16.7	2210
92.66	272
17.46	1731
15.91	2915
101.32	293
115.6	295
114.95	268
10.43	13949
134.71	180
11.72	9669
86.54	202
12.56	7660
87.18	198
97.06	242
13.15	6553
13.67	5576
14.81	3824
17.09	1982
112.58	312
91.03	261
15.12	3564
106.44	306
102.68	278
38.73	84
11.73	9649
25.15	511
16.25	2699
92.26	245
8.67	18067
122.6	246
112.78	287
111.25	287
84.46	173
118.25	276
14.91	3751
106.28	291
154.43	55
24.6	563
23.46	758
12.11	8569
17.96	1674
25.22	511
110.98	265
10.98	12092
52.91	9
19.31	1453
86.13	176
15.47	3190
56.92	18
9.52	14251
20.96	932
16.61	2251
25.61	602
13.58	5510
84.78	173
30.33	370
16.31	2544
14.88	3776
22.46	704
135.27	158
133.47	166
21.06	949
12.94	6886
32.07	232
15.62	2951
17.12	1754
127.68	211
3.34	26960
107.07	294
9.76	16929
94.7	245
83.26	171
101.98	264
3.05	28648
83.29	135
7.94	18001
127.82	198
81.49	122
29.61	365
118.06	269
53.01	13
68.28	29
52.41	10
117.79	268
21.79	873
19.75	1111
121.65	256
6.71	22467
24.07	681
41.46	87
96.7	260
4.58	26945
93.87	235
122.68	229
112.52	296
25.11	529
123.96	229
12.81	7124
30.92	336
80.79	111
110.33	270
30.04	316
128.82	199
24.85	569
103.1	267
121.73	268
5.91	23405
29.94	300
12.51	7718
140.75	139
119.03	254
11.21	11440
16.93	2296
93.68	261
155.3	51
119.34	263
110.82	305
10.5	13452
14.48	4182
14.42	4260
17.07	2068
121.74	216
88.09	186
10.26	14135
10.52	13655
65.02	15
15.31	3386
13.9	5194
10.49	13678
71.27	56
12.34	8002
81.2	147
115.72	263
105.97	284
66.75	27
26.12	457
66.28	22
16.56	2295
124.82	219
7.17	21721
4.49	24686
15.92	2389
9.61	15796
56.73	13
99.36	269
10.4	13882
95.14	257
95.74	235
9.04	19521
104.71	298
53.24	12
17.81	1822
9.3	16938
65.35	16
21.75	883
97.93	284
114.42	292
0.18	147
0.56	4397
13.73	5275
49.62	20
14.3	4501
90.9	243
13.24	6146
16.12	2547
90.67	236
118.04	272
4.78	24742
6.24	23258
15.38	3158
13.23	6239
121.14	264
143.13	111
111.71	274
23.48	729
13.65	5469
0.62	6134
11.32	10896
115.84	291
73.28	69
7.1	21831
14.92	3735
14.43	4331
0.68	8426
80.27	106
137.76	151
85.2	176
16.17	2457
9.63	15699
141.18	135
0.72	10009
97.1	270
146.0	111
17.64	1888
122.92	222
10.97	12159
15.39	3231
139.47	158
22.35	760
134.12	184
103.13	310
107.94	288
101.43	307
22.25	815
14.97	3647
137.03	171
14.03	4896
105.14	226
9.79	15207
150.4	75
74.98	67
148.26	102
12.17	8341
10.31	14124
23.83	706
17.35	1958
8.39	18591
13.55	5629
121.13	245
136.22	158
120.07	261
16.01	2432
9.35	15044
89.67	213
9.1	17616
27.74	401
117.01	286
16.89	2141
88.82	197
39.89	67
16.05	2606
135.1	172
107.51	306
111.98	254
17.83	1787
138.58	148
141.77	119
45.34	37
108.49	299
18.35	1516
110.65	294
93.94	241
97.45	301
19.52	1314
75.09	77
21.8	859
29.48	333
121.84	222
118.13	242
119.76	234
116.61	234
24.71	557
112.57	270
106.24	281
133.69	169
136.64	181
0.54	3523
108.74	304
13.03	6658
117.36	250
11.91	9015
14.63	3977
123.74	236
110.05	275
104.15	298
11.45	10545
0.57	4055
38.87	103
40.22	91
39.04	88
45.91	31
93.8	246
115.71	237
77.89	102
117.63	264
23.3	733
114.14	223
94.81	254
104.05	287
129.78	215
20.88	927
14.79	3932
89.13	215
140.46	114
16.47	2301
112.18	272
129.02	199
131.98	172
40.34	71
27.77	360
98.93	281
86.09	187
12.09	8702
18.67	1457
14.95	3743
38.41	96
10.96	12190
74.99	80
92.76	258
117.49	288
16.96	2086
22.37	819
25.3	522
24.42	639
15.87	2720
39.53	79
81.45	114
0.83	15081
93.37	241
134.13	169
117.66	239
120.81	231
23.26	759
29.65	313
90.54	208
108.91	280
3.79	25730
67.57	30
123.57	261
23.67	694
13.94	5109
14.6	4047
111.01	282
13.62	5604
137.8	150
84.42	175
90.56	248
80.02	91
0.82	14725
106.19	274
13.63	5527
16.92	2157
85.73	179
12.29	8306
37.85	88
15.08	3504
87.99	197
110.06	262
94.36	239
76.49	98
14.16	4701
105.96	292
33.73	128
77.22	80
28.97	319
110.24	302
50.51	17
25.0	527
16.48	2330
20.67	960
11.14	11544
16.3	2484
57.49	20
13.75	5296
88.05	185
98.14	273
128.57	198
12.98	6683
101.5	290
24.87	640
