rate	mutations
13.29	5606
0.87	15615
7.06	19280
6.31	20955
5.95	21259
11.6	9296
11.42	9746
4.14	23336
3.81	24000
7.92	17628
2.34	28873
17.71	1452
7.11	19359
120.7	218
10.15	13050
23.19	675
9.46	14640
0.78	11364
9.61	14225
2.46	32069
104.0	264
9.15	15529
9.03	15917
11.05	10876
10.14	13098
13.5	5391
8.68	16237
4.95	22094
12.86	6537
0.7	7912
14.16	4284
4.94	22240
24.25	548
12.3	7444
77.47	92
9.01	15802
8.01	17511
19.42	1125
6.72	20031
115.0	231
23.43	603
10.33	12786
4.56	24920
3.49	24853
15.04	3137
7.65	18521
8.78	17874
12.66	6839
12.26	7612
19.16	1100
20.31	943
2.56	31216
5.33	21545
8.55	16562
4.84	22317
11.98	8055
17.18	1771
12.59	6873
11.38	9937
4.96	22186
13.53	5213
10.98	11012
11.62	9175
15.93	2420
11.3	9884
3.05	26579
2.98	27262
7.12	19538
1.93	33947
2.72	29307
114.5	231
1.68	34562
6.36	20581
8.08	17580
6.44	20601
6.54	20746
183.61	2
20.05	1070
14.06	4536
6.87	19875
104.87	267
4.98	21921
3.77	24177
5.76	21658
3.82	24114
9.43	13069
33.74	121
13.83	4910
4.29	23276
13.94	4687
1.98	36962
6.92	19678
15.14	3180
1.65	34257
21.83	778
96.07	237
5.85	21594
9.31	15163
11.89	8300
10.83	11518
5.46	21291
9.41	14668
5.09	24016
6.78	20076
9.7	13714
5.04	21858
6.46	20767
23.92	630
11.28	10143
5.29	21950
1.15	27199
114.48	230
7.25	19182
15.53	2775
7.57	18470
104.25	296
105.98	240
30.64	297
14.49	3818
14.03	4517
11.51	9431
4.6	22898
14.67	3620
22.49	653
13.21	5840
10.47	12376
8.19	19011
16.79	1942
4.52	22758
11.19	10648
12.44	7045
3.83	24430
12.28	7499
12.05	7936
16.99	1892
20.26	944
126.67	197
9.56	12996
18.48	1177
3.19	25950
6.51	20655
10.89	11247
12.91	6189
6.32	20895
15.27	3030
17.44	1912
0.67	7125
9.39	13470
176.05	8
16.74	1919
175.41	13
3.21	26090
44.23	29
9.8	13680
16.46	2164
29.92	263
12.49	7150
11.78	8595
12.13	7779
141.06	124
14.4	3862
9.22	13879
9.66	13944
4.86	22243
27.66	306
13.18	5786
87.17	159
4.71	25158
9.75	13893
5.45	21756
13.97	4671
95.17	214
13.27	5674
86.72	161
10.57	12241
21.17	769
7.52	18489
10.25	13091
4.23	21006
9.55	15733
12.6	6921
5.96	21216
6.61	20457
13.77	4877
11.15	10778
18.73	1179
24.03	611
10.94	11193
24.72	520
22.41	644
10.12	13131
9.44	14526
12.34	7253
11.21	10476
2.28	32646
16.55	2089
4.4	20632
14.9	3395
15.74	2888
6.74	20111
8.88	14582
10.37	12507
11.58	9234
158.64	43
11.04	10841
99.89	281
16.1	2457
4.08	21122
13.45	5429
11.16	10593
14.94	3476
16.85	2064
23.81	613
8.98	15822
9.5	14594
44.41	33
6.84	20022
14.8	3509
20.85	854
5.37	21570
11.49	9367
12.11	7899
100.24	207
12.73	6555
125.57	224
4.05	25989
5.23	21676
7.88	17928
126.45	207
8.43	16886
13.95	4772
13.01	6172
7.94	16003
120.9	216
122.03	235
13.8	4811
10.84	11459
37.4	92
4.78	22576
9.65	14152
9.1	15662
11.06	10644
2.4	32040
16.4	2135
9.88	13502
15.38	2973
7.48	18702
5.74	21456
141.12	114
105.96	221
7.38	18861
10.28	12823
7.82	17982
0.6	5292
122.68	207
12.97	6262
10.56	12292
145.65	97
13.16	5816
0.5	2194
4.39	25580
131.12	169
113.84	248
12.99	6029
38.68	83
14.26	4039
18.72	1388
7.72	18408
4.47	22809
171.92	13
10.06	14394
14.45	3841
29.18	315
0.71	8482
125.49	220
0.58	4114
12.5	7238
14.82	3481
12.84	6422
14.22	4243
3.7	24549
2.89	27936
10.45	12542
16.08	2597
5.92	21444
129.41	176
8.25	17352
14.95	3325
2.62	30696
3.07	26796
12.43	7114
17.99	1487
15.01	3393
5.35	21796
3.95	23824
103.96	266
111.91	278
8.67	16320
23.78	597
11.91	8307
122.26	177
108.91	266
10.96	10956
12.64	6750
1.11	26207
8.47	16675
141.28	105
123.68	231
93.51	185
129.19	171
18.17	1377
12.29	7511
14.12	4337
14.11	4415
6.47	20775
9.67	13864
10.85	11431
13.42	5403
7.1	19659
118.64	245
11.29	10023
1.76	34325
96.35	202
16.51	2137
12.25	7572
90.4	188
4.15	23374
14.09	4441
10.38	12416
124.01	218
13.15	5817
8.73	16225
18.64	1305
1.22	29152
4.76	20152
142.72	121
148.97	65
110.16	247
0.89	16173
28.65	300
7.81	17895
2.55	30554
21.62	827
125.45	225
15.47	2745
14.29	4133
19.48	1322
23.94	580
8.23	19165
146.62	98
158.97	44
131.98	168
6.93	19699
100.92	228
22.39	676
7.03	19669
12.74	6583
15.43	2910
9.21	16925
9.99	13173
9.07	15909
4.74	20426
15.97	2377
3.0	27207
10.18	12899
6.53	20447
11.08	10629
17.11	1759
8.9	15940
8.89	16030
12.41	7018
66.74	17
25.06	463
20.97	817
130.45	196
112.33	244
110.2	254
8.93	15843
16.73	1950
14.64	3757
10.19	14479
0.72	8936
17.79	1648
17.49	1744
11.27	9975
9.97	13497
123.62	197
13.0	6236
100.17	224
107.98	241
9.0	15787
12.2	7621
1.96	33326
18.8	1377
117.78	256
1.34	31691
0.51	2461
18.27	1376
88.77	169
123.66	232
7.46	18565
94.14	206
30.6	311
17.48	1741
9.54	14343
17.7	1832
135.99	136
11.63	9041
5.99	21456
12.79	6550
21.95	743
30.93	267
13.36	5444
98.23	270
6.65	20460
18.83	1323
13.63	5064
2.26	32602
14.63	3639
6.57	20715
13.4	5536
8.44	18594
144.83	106
8.76	16281
8.3	16953
13.19	5705
0.65	6232
8.91	17664
10.68	12052
20.91	861
16.34	2160
16.29	2262
7.26	19018
6.91	19677
109.95	256
20.34	1057
15.7	2648
117.18	234
14.7	3602
7.85	19780
148.81	81
8.8	16208
10.97	11003
9.19	15408
0.61	4623
18.67	1235
24.69	471
15.57	2732
12.56	7133
14.54	3753
10.23	14326
15.67	2332
134.32	147
14.97	3406
12.48	7101
25.92	368
5.72	21669
10.04	13171
156.81	56
121.12	194
144.44	114
5.43	21772
108.24	250
24.9	475
19.85	1037
9.52	12931
105.85	244
4.18	23579
11.99	8076
7.3	19075
17.84	1552
5.05	24235
9.77	12418
0.75	10318
8.39	16718
18.89	1377
75.58	62
19.62	1120
9.71	13804
16.66	2052
18.84	1238
11.76	8705
8.42	16634
12.03	8146
0.73	9249
47.98	27
5.28	21534
0.88	15877
82.72	146
125.94	215
5.38	21464
11.33	10043
19.11	1129
16.41	2096
13.31	5733
0.95	18961
127.48	206
13.72	4909
8.36	18403
168.53	16
86.89	158
17.89	1564
82.82	135
5.25	21631
162.06	42
4.87	22449
8.62	14623
15.1	3321
13.13	5850
10.29	12833
17.88	1361
27.18	371
5.14	21762
11.39	9929
17.76	1544
18.32	1369
161.75	29
4.27	21225
155.38	57
147.65	86
20.1	904
29.43	306
16.19	2274
10.59	12155
11.47	9497
26.36	374
18.54	1273
40.44	76
12.75	6760
11.69	8872
19.97	1072
5.58	21974
0.68	7298
12.72	6913
28.39	321
19.79	1034
17.8	1447
15.48	2719
6.59	20508
18.26	1396
22.17	708
132.17	182
12.98	6264
18.15	1367
9.6	12820
14.86	3359
13.48	5281
9.28	15105
15.13	3166
11.59	9094
7.09	19447
17.27	1966
17.09	1827
134.81	159
16.21	2263
23.53	658
16.03	2364
163.35	20
137.69	125
0.99	20900
105.01	255
11.86	8484
142.19	136
10.3	12844
27.5	334
18.77	1199
137.62	132
82.52	128
14.36	3880
7.23	19140
21.51	869
12.52	7038
15.36	2925
13.56	5131
10.54	12268
14.52	3751
27.93	341
8.13	17183
9.25	16871
33.12	142
20.67	820
9.47	14710
11.82	8657
7.2	19036
167.84	21
16.26	2037
1.56	34415
138.01	123
20.39	971
13.05	6098
16.07	2381
141.77	106
16.42	2389
10.05	13118
19.0	1201
16.95	1818
13.37	5605
16.24	2222
128.98	194
23.21	625
11.9	8325
4.82	22480
161.43	37
12.67	6725
12.93	6365
20.29	964
15.85	2509
7.98	17377
22.64	710
11.24	10428
12.36	7335
12.87	6372
3.23	26312
12.95	6403
33.06	164
32.19	205
161.17	35
12.27	7674
8.14	17107
19.06	1342
30.02	252
101.91	254
11.37	9921
14.0	4525
107.45	256
24.16	567
17.15	1800
3.79	24069
34.67	115
102.23	252
22.43	705
17.14	1751
124.94	199
4.06	21116
9.92	13261
11.46	9533
115.39	244
184.67	6
14.01	4575
21.72	769
9.13	14093
149.93	62
20.16	972
12.61	6922
26.13	360
89.67	185
12.21	7780
25.94	432
15.3	2959
16.35	2009
14.3	4152
30.91	283
14.75	3572
25.72	486
9.69	12660
27.78	362
11.95	8320
21.86	725
22.91	637
29.36	311
14.43	3790
32.99	158
14.58	3794
17.42	1658
15.24	3089
9.37	15006
8.26	17111
23.17	673
3.74	24086
15.62	2653
12.63	6790
11.8	8550
32.81	157
7.78	18264
14.77	3494
21.21	806
27.52	311
28.16	360
8.12	17141
12.51	7042
15.06	3204
22.36	756
10.16	12906
10.22	12833
14.14	4298
13.89	4691
21.68	748
13.39	5504
11.66	9001
30.06	293
145.7	84
11.12	10327
124.65	206
17.39	1637
144.04	99
13.34	5560
9.42	16257
22.6	703
13.57	5033
118.06	261
131.3	192
21.32	853
24.89	522
22.69	663
135.4	148
12.71	6698
119.18	239
139.87	106
89.86	197
126.06	214
113.99	263
8.27	18889
41.48	59
130.34	182
50.99	14
110.13	273
15.19	2995
4.02	23689
8.53	18037
17.41	1612
97.31	252
13.03	5966
118.35	229
19.07	1052
15.29	3021
13.08	6040
88.57	177
12.39	7138
9.84	13546
12.68	6786
16.33	2360
28.08	347
7.67	18320
93.34	256
84.18	141
11.25	10316
13.62	5134
17.02	1980
22.92	703
14.46	3861
16.47	2105
15.9	2460
18.38	1484
17.35	1724
6.26	20829
19.55	1160
11.11	10555
12.24	7704
162.17	34
138.65	124
27.87	339
100.31	223
10.99	11059
143.08	117
12.92	6216
145.23	86
15.86	2588
18.46	1541
10.35	12643
144.32	91
120.93	213
14.04	4515
106.06	242
13.28	5641
162.66	43
125.89	193
6.7	20343
139.96	116
137.35	160
9.49	14532
138.12	133
106.82	232
16.68	2056
13.11	5812
14.35	3968
106.88	273
21.79	755
125.83	200
117.66	261
24.44	537
18.93	1236
32.34	187
15.87	2469
26.12	409
115.79	254
9.68	15562
18.9	1087
15.8	2527
90.69	197
172.83	13
173.33	14
0.76	10785
30.61	315
135.89	156
12.8	6487
7.07	19432
10.55	12076
11.41	9754
10.01	13376
105.97	233
13.12	6011
113.26	258
125.11	189
99.83	250
16.17	2299
102.11	279
109.06	240
21.13	852
14.24	4192
23.14	621
11.14	10555
169.36	26
15.99	2673
36.53	100
14.47	3811
156.87	43
24.17	582
12.88	6215
123.52	191
112.45	267
26.07	379
5.12	21872
120.51	225
17.68	1667
11.07	10642
14.91	3420
9.83	13659
42.67	64
78.88	105
106.39	282
119.22	223
107.36	256
13.54	5241
107.6	231
116.33	238
98.71	246
152.02	64
10.58	12160
126.4	197
25.63	493
0.69	7777
125.71	217
160.38	45
30.16	281
141.85	126
15.78	2584
12.94	6331
16.37	2186
131.13	153
18.41	1390
82.09	117
117.76	232
9.58	14326
17.77	1621
97.74	224
10.62	12323
14.1	4481
17.55	1699
0.83	13493
0.57	3680
24.35	575
17.28	1766
11.48	9661
101.82	248
23.57	672
99.13	232
13.99	4607
16.23	2231
22.71	649
129.26	191
19.68	1129
98.82	244
88.65	160
15.0	3352
14.92	3414
13.93	4735
122.23	232
124.1	217
104.73	241
13.76	4934
188.65	5
155.17	47
8.94	15967
20.18	864
152.78	69
22.25	673
12.38	7108
24.41	534
52.77	7
14.13	4382
110.87	247
30.08	256
148.79	65
94.26	201
7.96	17706
105.12	248
93.64	225
23.29	651
99.19	220
121.89	230
0.33	427
135.3	128
134.88	134
107.39	264
100.67	234
171.5	16
128.4	181
82.13	93
30.07	260
15.34	2894
144.29	94
28.56	301
116.68	248
87.39	154
99.7	218
113.27	255
18.95	1172
83.12	134
104.11	244
0.49	1991
116.54	228
110.22	257
137.91	142
15.56	2757
12.55	6872
150.64	64
88.11	152
30.41	319
15.88	2457
104.79	255
115.23	266
11.26	10055
128.97	179
17.17	1783
15.59	2618
103.45	266
97.85	229
160.85	37
19.39	1152
88.49	147
14.41	3801
20.6	831
15.2	3162
15.07	3216
92.17	244
119.5	207
12.19	7650
0.56	3978
17.64	1610
41.6	65
174.01	10
76.7	87
15.25	2997
84.35	140
17.9	1537
133.68	149
151.49	81
15.54	2746
142.53	117
18.69	1307
0.8	12010
27.99	354
120.2	209
42.02	70
91.98	217
130.94	197
111.55	248
10.48	12540
0.59	4457
89.48	167
133.88	151
61.91	17
69.96	26
124.55	226
28.66	298
28.95	301
85.01	119
115.28	274
154.09	63
157.12	43
121.6	222
28.19	393
16.09	2113
29.09	324
24.3	638
115.72	256
141.96	105
116.04	246
94.86	214
115.49	252
24.2	550
9.89	14851
16.49	2067
92.67	189
96.88	216
172.93	15
16.93	1981
39.46	67
125.7	176
81.98	128
75.92	71
120.76	239
114.11	271
16.94	1687
146.49	85
145.4	95
119.61	209
97.68	240
109.08	237
136.12	146
17.26	1828
14.66	3520
132.5	156
