rate	mutations
8.97	15824
6.67	20197
8.1	18767
1.69	33967
1.11	25871
70.28	38
2.85	27355
4.91	19338
8.7	17864
77.14	64
83.68	162
10.9	11076
7.11	19301
90.88	185
17.77	1635
6.52	20475
8.45	14784
9.73	12418
7.3	18907
8.04	17575
7.33	18859
3.31	24766
5.8	21025
6.54	20246
10.29	12528
11.66	8552
12.68	6430
7.92	17644
5.74	21202
8.65	16071
2.49	30453
9.0	15817
6.32	20817
13.19	5597
87.81	177
4.16	22625
2.41	31079
32.94	157
2.57	29818
8.48	16182
6.25	20790
19.0	1175
2.77	28095
5.24	21160
3.06	26166
7.98	17327
4.36	22325
85.87	162
9.29	15073
1.6	33783
1.51	33422
97.16	252
112.63	273
2.18	29239
10.42	12313
3.45	24241
6.31	20376
2.01	29691
1.08	24879
103.3	282
3.09	25889
7.26	18884
3.2	25234
10.65	11950
9.77	12399
5.71	21497
6.34	20282
3.35	24696
6.28	20622
7.29	18854
3.22	25059
8.3	16587
2.14	32556
8.76	15874
9.38	16181
6.49	20034
10.72	11654
1.49	33400
3.41	24286
82.89	145
5.57	21455
14.26	4055
8.12	17254
9.1	15525
13.2	5747
9.37	14901
2.37	31288
72.32	60
2.27	31631
9.27	15211
9.94	11864
107.39	282
1.41	32219
4.18	22704
8.46	16425
8.38	16402
4.54	22147
5.01	21579
98.39	269
1.66	34111
5.85	21343
4.88	24021
0.58	4449
90.62	223
8.54	14801
9.72	14886
3.36	24606
1.1	25734
4.81	22149
6.87	19396
1.45	32887
9.36	14580
4.01	23216
4.3	22777
4.38	22256
81.48	135
2.89	27096
8.18	17057
2.95	26694
14.93	3354
125.32	223
7.59	18069
106.66	258
5.63	21293
1.2	31190
15.72	2591
96.69	281
5.98	20786
10.0	13264
5.47	21393
3.54	24018
6.88	19657
70.0	39
8.33	16592
97.34	233
11.77	8466
3.91	23218
5.61	21400
2.22	31978
0.68	7608
11.62	8824
2.83	27594
11.11	10225
124.58	228
119.44	229
3.47	24238
8.9	15761
88.18	183
114.33	290
90.92	234
3.48	24391
11.87	8082
5.54	21254
9.8	13436
9.11	15447
45.77	35
9.08	17052
120.52	233
5.11	21249
4.11	22766
10.74	11322
3.86	23218
105.28	284
11.74	8425
95.15	237
141.64	127
6.96	19518
2.84	27402
117.77	228
0.55	3461
8.21	16946
1.42	32448
93.84	241
8.71	14474
5.39	21173
11.0	10627
7.2	18761
9.45	14518
8.5	16208
5.9	21019
3.68	23636
8.83	15931
7.22	18985
7.93	19263
4.49	22018
1.83	33190
5.33	21137
73.15	61
4.94	21574
2.03	32773
6.46	20447
0.7	8278
6.77	20057
4.79	21756
1.33	30926
3.56	23889
11.39	9362
9.46	14465
4.85	21737
2.08	32712
6.05	20802
5.08	19366
9.97	13379
9.21	16430
12.65	6615
7.03	19248
4.39	24580
4.84	21686
6.36	20531
21.59	769
1.64	33951
1.8	33475
1.47	33036
9.35	13528
3.76	23669
9.95	13484
0.77	11128
3.78	23415
4.97	21419
10.45	12121
10.71	11539
14.45	3834
131.29	165
10.14	12741
4.59	20070
4.1	20795
108.0	283
3.0	26120
2.42	31099
99.64	234
6.83	19674
29.89	296
9.03	15688
11.09	10325
9.56	12598
1.35	30951
8.43	16475
36.58	108
27.94	332
31.59	250
5.64	21453
9.98	13131
3.67	23945
0.6	5567
4.71	24205
87.28	217
71.19	46
11.15	10184
67.28	27
80.54	121
85.99	177
4.57	19971
3.53	24112
95.65	258
4.99	21501
5.65	21571
2.81	27562
4.14	22635
11.26	10016
4.55	22149
0.99	21057
102.7	267
0.72	9026
122.21	221
2.45	31036
18.78	1290
7.52	18423
32.45	206
17.85	1584
10.39	12125
9.06	15538
13.42	5094
3.96	22862
36.4	109
10.94	10878
2.79	27460
86.16	170
8.08	17168
7.39	18599
2.23	31766
142.14	97
8.42	16513
8.24	15187
5.73	21184
5.0	21722
8.35	16622
16.95	1813
110.82	274
8.4	18247
6.27	20582
9.24	15088
4.76	19552
7.32	18604
9.89	14787
134.5	149
0.29	331
9.79	13492
9.07	15438
23.23	696
0.91	17072
7.54	18249
8.09	17037
9.26	13659
8.39	16242
13.4	5325
109.29	264
14.91	3356
82.64	147
13.26	5560
7.77	17950
101.81	271
4.62	22401
6.19	20793
7.17	18853
0.51	2495
9.17	15339
92.78	220
102.91	255
12.63	6751
3.4	24493
10.8	11040
87.71	192
8.11	15548
8.37	14870
7.35	18710
7.74	18269
118.77	246
128.41	192
100.82	280
5.69	21085
18.27	1410
8.16	16848
5.22	21128
129.37	213
119.0	248
88.67	184
101.8	275
10.3	12684
4.87	21720
1.75	33529
130.2	208
19.6	1130
13.03	5893
14.99	3275
0.59	4744
10.63	11798
9.78	13507
13.84	4774
5.94	20674
7.56	18226
86.81	200
5.38	21184
120.16	247
7.34	18693
111.02	264
13.63	4939
11.23	10106
7.9	15949
12.32	7320
18.45	1282
22.26	705
17.76	1670
100.75	272
1.9	33225
5.84	21459
7.15	19130
4.45	22332
10.38	12450
18.58	1322
12.87	6171
29.54	313
16.65	2101
2.29	32008
12.75	6546
39.54	76
3.44	24227
8.86	15738
13.98	4440
7.67	17899
11.63	8726
2.6	29321
11.17	10262
12.16	7351
9.91	13683
2.5	30690
2.74	28268
17.11	1764
9.14	15434
5.91	20828
8.26	17044
1.28	30411
138.27	162
14.83	3439
9.88	13281
8.28	15039
6.12	20891
15.3	2910
10.25	12813
7.41	18326
7.88	17747
4.25	20416
0.76	10584
80.12	103
84.57	140
132.42	166
83.99	164
8.93	15638
3.82	23159
27.51	379
101.6	272
6.9	19556
1.95	32866
9.6	12611
3.81	23513
1.59	33993
5.95	20916
109.43	269
15.48	2843
4.26	25168
8.95	17209
78.8	115
80.67	129
14.38	3834
94.0	231
16.25	2437
1.03	25152
2.36	31279
75.01	68
10.68	11881
8.53	17701
100.79	262
77.17	99
7.58	18241
2.04	32971
81.36	133
7.5	18427
3.21	25170
3.57	24058
98.72	238
141.06	105
9.5	14478
82.08	143
91.2	227
4.0	22689
104.45	259
7.46	18449
7.6	18351
6.89	19486
8.75	14354
85.15	159
6.99	19223
96.5	256
8.31	16676
25.91	382
9.32	14975
7.87	17996
82.01	125
36.56	95
43.09	54
38.87	72
10.75	11512
12.27	7369
33.27	125
45.76	31
17.98	1486
11.76	8393
105.27	281
11.56	8979
123.82	204
119.84	223
5.31	21050
6.42	20493
0.65	6582
4.64	22059
34.06	103
35.52	90
85.3	170
10.16	12799
75.16	67
11.22	10341
8.98	15821
5.37	21284
31.58	264
1.25	29703
5.06	19189
5.35	21150
16.2	2260
16.49	2160
1.32	31055
10.86	11208
2.11	32631
85.82	162
5.07	23264
96.32	225
105.94	281
3.13	25492
43.44	49
36.6	88
37.31	109
12.33	7052
7.78	17801
70.69	46
13.16	5778
3.8	23463
126.95	200
11.24	10010
121.35	253
91.39	236
0.8	12466
6.45	19950
102.99	308
11.2	10019
7.4	18510
7.55	18237
8.91	17189
0.4	934
104.81	282
5.78	21361
108.5	290
111.03	281
72.29	58
10.19	14043
10.04	13072
26.63	388
25.26	472
0.83	13304
118.67	232
16.33	2300
3.98	22999
81.52	146
104.89	253
76.63	116
14.33	3978
9.34	16330
1.73	34030
21.38	856
11.91	8168
8.29	16982
2.02	33048
11.64	8814
62.38	15
2.09	32744
2.43	31187
0.82	13327
7.14	19214
59.15	9
3.64	23774
22.21	733
86.08	182
15.81	2610
2.93	26527
90.51	215
12.11	7601
143.75	115
11.03	10461
85.56	186
5.16	21105
8.52	16299
0.57	3762
104.1	273
71.47	60
7.18	19228
6.14	20696
85.2	173
1.21	25895
100.52	254
8.78	17654
109.63	256
4.23	20452
12.23	7538
7.71	17999
114.23	243
108.81	255
8.2	15470
15.57	2749
1.65	33922
125.28	209
6.8	19947
75.62	82
0.97	20034
9.13	13914
1.19	28079
55.33	9
30.72	299
15.31	2958
26.92	402
14.0	4466
7.51	18359
2.0	32867
8.94	15815
11.19	10324
22.12	771
69.94	38
100.63	260
11.48	9259
62.23	17
4.73	24392
87.52	192
116.49	258
80.39	139
12.81	6262
3.84	23614
71.28	46
6.02	20570
13.58	5027
1.72	33801
10.66	11783
18.62	1316
155.02	57
9.63	14069
5.45	21165
2.46	31360
5.04	21368
6.48	20511
12.66	6435
2.47	30898
9.7	13884
19.63	1148
61.06	16
40.88	77
9.86	12139
7.0	19268
106.47	258
3.17	25296
95.09	253
93.21	247
4.37	22719
126.27	189
7.12	19125
104.67	288
12.83	6218
2.66	28869
98.82	263
5.68	21296
3.25	24982
113.41	255
9.69	12228
9.96	13416
87.21	161
77.1	81
98.94	248
7.62	18217
2.31	34527
14.13	4196
14.32	3960
3.97	23263
113.98	242
61.25	16
82.91	154
81.3	132
12.15	7591
16.4	2138
9.71	13863
13.01	5966
73.03	59
5.52	21258
3.95	23574
57.8	16
113.19	255
100.65	283
5.66	21555
0.94	18633
15.97	2427
86.57	187
9.52	12749
10.07	11557
10.28	12649
2.25	31877
37.28	105
7.8	17930
116.87	235
6.33	20510
7.08	19249
9.76	15012
5.89	21039
9.68	15184
100.88	260
89.17	189
127.52	209
84.88	155
81.66	142
1.01	21777
15.84	2242
22.31	725
0.81	12786
6.57	20402
3.51	24279
5.13	21373
111.32	279
85.06	157
108.97	279
11.49	9299
7.83	17953
73.46	56
88.91	188
87.56	214
13.96	4436
4.08	20382
4.96	21523
24.29	616
12.52	6838
14.88	3349
7.7	18294
3.58	24153
77.74	96
5.46	21114
10.1	14318
6.43	20367
3.12	25861
91.19	209
4.17	22747
4.98	21280
5.62	21559
8.63	16313
105.56	301
117.3	252
10.12	12861
126.92	185
0.93	18367
86.72	186
21.09	810
104.83	275
1.44	32873
14.07	4263
10.62	11728
0.67	7289
14.86	3451
16.63	2105
90.38	192
1.76	33942
11.85	8266
119.73	239
110.62	296
102.55	279
125.86	194
7.49	18445
120.34	240
110.87	264
7.19	19221
6.92	19669
10.82	11249
8.62	14619
12.73	6398
10.79	11257
19.28	1167
117.0	254
19.86	1079
86.68	187
11.89	8069
81.53	142
0.78	11422
11.98	7932
75.18	79
4.41	24667
77.22	95
10.08	12916
7.72	17998
83.81	176
9.84	13470
70.44	36
20.9	802
89.91	219
13.74	4805
13.15	5707
98.54	278
3.5	24315
3.26	24971
14.36	3908
113.62	285
103.9	258
25.49	482
0.66	6909
9.61	13824
11.35	9634
115.59	259
4.21	22804
1.37	31784
9.01	15668
11.1	10214
101.25	249
18.91	1158
19.17	1172
5.82	21124
7.79	18192
14.96	3315
59.14	18
7.05	19193
8.02	19208
19.66	1101
110.41	256
84.26	147
93.39	237
76.51	75
67.07	31
113.66	295
7.86	15886
0.19	126
58.45	11
7.66	18177
79.61	74
9.62	13986
11.83	8289
8.47	16326
79.82	123
68.79	39
0.62	5550
113.0	276
17.0	1891
11.53	9025
11.69	8759
4.66	22288
85.02	144
32.11	224
6.93	19462
8.88	14453
11.73	8543
0.84	13886
5.02	21466
12.93	6053
11.25	10154
4.05	24943
14.79	3455
4.02	23246
7.91	17421
12.04	7772
147.44	85
75.38	81
96.73	230
114.37	277
133.51	164
110.99	236
104.28	274
18.44	1304
9.58	14213
7.99	17599
113.84	281
7.97	17659
11.52	9102
1.87	32746
0.69	7742
10.97	10674
18.13	1435
128.67	213
113.89	256
12.71	6494
3.89	23294
86.59	161
14.85	3391
5.05	23381
15.55	2615
9.9	12083
0.89	16230
14.18	4195
4.58	24311
24.26	572
17.42	1720
16.53	2061
16.13	2280
0.95	19053
25.58	519
85.74	183
12.02	7740
3.7	23654
117.25	247
29.78	270
16.38	2107
6.39	20263
28.52	306
13.17	5763
24.16	584
135.42	182
85.91	174
27.33	371
12.08	7835
16.5	2294
83.21	130
114.71	218
10.59	12047
95.19	250
10.18	12959
99.4	271
19.34	1144
8.64	15901
10.33	12291
4.78	22115
11.93	8012
120.9	215
42.92	44
91.49	205
8.82	15857
114.55	277
9.51	15627
7.37	18662
115.71	274
3.52	24372
6.07	20914
91.5	226
5.81	21376
13.04	5842
100.95	243
25.65	535
13.66	4859
11.61	8992
6.98	19558
123.92	215
3.24	25029
1.4	32162
4.83	21823
14.28	4019
22.64	655
8.13	17117
88.95	210
25.68	505
115.57	270
7.69	18034
4.19	22744
37.2	125
5.15	21365
5.18	21055
11.57	9019
3.63	23855
67.35	24
9.48	14544
16.31	2191
112.03	267
27.14	394
2.06	32844
8.05	17327
15.06	3289
86.1	165
4.61	22376
120.58	245
106.28	299
32.69	162
8.74	17771
0.42	1163
16.98	1833
78.28	107
9.67	14037
97.24	253
13.57	5095
99.18	233
104.49	273
5.88	21170
1.57	33865
7.07	19331
7.65	17928
27.07	404
98.16	245
92.42	212
129.45	220
8.44	18184
5.76	21222
5.59	21481
16.1	2248
13.06	5862
3.04	26086
93.51	216
84.65	160
103.39	282
98.32	245
9.44	14620
14.55	3751
19.01	1149
9.43	13273
107.64	246
101.1	280
53.21	11
114.64	262
100.22	261
17.58	1729
13.9	4485
116.96	270
13.3	5512
15.19	3069
148.27	87
17.39	1783
86.86	194
99.35	258
5.21	21256
44.79	31
13.09	5687
109.39	279
12.43	7041
4.8	21787
150.38	73
101.72	283
13.52	5183
6.95	19331
8.99	15876
10.24	11473
11.8	8401
93.67	212
17.37	1469
89.39	228
10.32	12391
29.44	313
12.17	7490
24.37	588
10.43	12155
110.33	271
83.85	153
20.95	835
18.03	1457
7.85	19224
95.63	244
115.25	269
3.85	23366
8.57	17854
16.56	2026
8.15	17060
11.02	10839
94.71	250
91.6	212
10.35	12477
15.7	2629
82.41	138
146.02	114
114.82	253
74.84	71
85.78	162
172.63	21
150.39	70
25.16	459
44.7	34
11.42	9499
27.6	381
24.74	500
18.46	1498
8.22	17027
3.94	22947
70.62	58
12.1	7593
11.51	9223
10.67	11761
86.49	177
85.81	173
10.46	12313
12.7	6507
4.27	20536
10.84	11137
92.5	234
98.66	274
10.49	12225
10.93	10951
86.28	172
106.7	263
6.75	20077
10.64	11897
9.22	13828
89.07	181
90.52	191
120.51	245
103.99	273
15.68	2558
8.19	18482
111.75	270
113.72	270
14.82	3420
138.35	115
0.87	15406
10.41	12121
5.5	21419
5.29	21070
79.96	122
8.84	15990
112.79	261
130.44	193
122.05	234
32.5	175
14.47	3772
11.84	8227
30.05	268
6.09	20668
164.96	15
8.8	15916
87.48	171
20.34	1049
8.96	14222
15.25	3035
6.72	20065
119.6	248
6.29	20686
7.61	18338
9.3	15108
6.51	19994
61.16	15
17.16	1748
12.94	6213
9.2	15099
16.85	2099
69.47	47
6.78	19934
115.77	252
5.93	20958
14.01	4379
118.19	242
102.25	274
73.21	51
27.26	374
94.59	276
88.83	222
87.68	184
31.02	268
6.68	20116
3.99	22968
34.83	109
15.32	2958
18.3	1372
89.2	221
11.47	9164
141.24	128
113.71	256
113.64	251
24.0	566
45.88	31
26.27	397
12.8	6195
28.42	313
70.96	51
106.87	310
28.45	328
31.37	229
35.39	103
15.29	2955
72.84	71
78.71	94
8.41	14995
95.54	237
129.48	187
22.71	733
85.36	149
10.56	11894
110.25	247
92.99	217
108.55	255
15.15	3007
83.76	156
8.77	15749
12.07	7550
13.6	4854
48.79	20
111.3	295
14.03	4356
18.05	1308
88.98	223
10.44	12178
12.67	6499
12.96	6109
116.4	275
110.27	260
21.97	744
12.53	6872
111.67	244
13.83	4553
97.19	245
10.02	14240
23.42	680
12.24	7314
112.3	287
119.15	223
117.29	238
5.27	21311
20.2	990
139.03	148
11.54	8996
11.65	8839
13.76	4681
101.83	252
19.61	1114
123.1	213
8.59	16304
102.03	278
0.52	2714
24.97	463
28.6	305
18.5	1329
128.05	169
4.7	21972
15.73	2576
10.96	10659
11.72	8627
133.45	185
92.82	232
26.24	449
17.41	1749
7.89	19552
5.99	20839
100.37	272
9.53	14077
94.47	253
22.83	666
12.25	7475
160.82	27
8.58	14743
3.93	21012
17.74	1616
15.79	2486
105.39	264
133.0	146
125.81	218
82.46	155
12.47	6912
97.33	228
88.58	207
14.71	3530
77.02	79
121.45	247
97.09	251
132.12	175
128.5	176
12.54	6925
108.38	300
8.87	17604
107.42	300
81.38	119
13.05	6021
5.19	21341
13.25	5542
79.25	123
17.65	1637
74.52	78
17.28	1727
30.14	283
20.54	864
12.5	6846
82.19	128
111.6	297
105.65	317
112.36	265
104.27	275
16.11	2242
14.95	3174
29.05	330
105.92	294
42.06	67
10.47	12038
11.99	7730
108.13	291
91.66	217
13.29	5494
9.47	14344
112.21	261
5.72	21007
13.91	4552
75.74	83
126.28	223
17.99	1396
25.14	476
101.56	259
16.02	2325
13.44	5141
103.88	301
136.32	138
12.48	6727
116.15	261
110.61	234
14.09	4389
116.84	267
120.73	227
100.24	254
25.89	399
108.03	274
16.78	1910
105.21	299
11.34	9639
13.7	4760
84.12	172
93.8	218
101.49	289
92.51	206
140.11	142
36.3	94
9.04	17014
91.67	258
86.7	174
109.15	262
110.64	286
17.93	1491
10.48	12235
112.43	270
92.58	226
11.58	8984
86.85	157
91.92	236
120.1	238
13.81	4650
115.3	249
5.14	21132
8.73	16187
16.97	1894
109.72	321
82.7	148
3.71	23748
75.46	61
21.02	863
13.55	4934
9.02	15742
20.72	877
9.66	13745
12.06	7776
107.53	281
109.59	265
81.24	127
13.1	5854
12.97	6014
102.33	266
14.19	4172
105.24	249
143.22	113
14.16	4203
84.36	175
12.13	7475
100.3	266
84.86	146
123.18	211
75.12	63
89.1	184
12.03	7743
99.09	287
107.69	256
10.27	12563
96.14	222
14.42	3858
100.2	250
114.95	234
31.32	268
114.85	267
93.81	240
80.64	147
124.54	219
111.44	280
124.13	250
100.56	286
67.36	36
10.6	11881
17.06	1747
82.74	136
11.06	10248
8.49	16365
24.38	584
10.88	11011
107.48	251
87.46	189
84.67	161
90.39	198
8.32	16878
93.29	242
9.39	13145
35.95	93
129.97	172
99.57	266
6.55	20368
11.86	8157
150.87	67
102.21	286
18.85	1277
98.23	263
11.12	10075
11.55	8960
11.08	10405
125.41	185
22.55	708
17.55	1658
3.16	25487
15.45	2752
0.41	1015
27.3	369
17.09	1821
108.35	262
109.73	263
92.79	218
12.99	5920
11.38	9391
97.71	231
8.6	16046
87.95	193
14.64	3609
21.22	900
14.43	3805
132.22	190
15.71	2563
16.79	1916
105.02	289
12.09	7755
12.72	6574
29.11	305
87.42	205
90.15	217
78.14	118
15.16	2952
25.23	483
10.26	12554
81.9	153
71.71	49
121.12	244
90.0	191
81.07	154
4.51	22270
96.36	235
110.05	236
119.97	220
15.46	2710
9.16	15382
115.83	238
72.22	73
82.11	129
94.79	236
94.97	252
13.65	4843
73.99	69
6.4	20352
112.06	280
107.61	287
76.83	89
81.28	158
120.69	251
10.21	12495
96.82	260
72.51	57
81.09	123
74.85	63
47.97	17
13.53	4974
87.22	192
14.05	4418
8.81	15687
86.83	173
97.82	274
9.83	13333
9.19	15309
13.92	4503
11.16	10393
103.82	250
106.65	293
122.2	240
25.29	440
11.41	9497
21.62	834
10.91	10722
14.35	3897
15.24	3045
12.98	6019
19.72	1102
86.17	173
15.09	3170
19.46	1164
31.43	291
0.53	2897
18.17	1340
89.72	230
9.93	14691
115.36	279
76.48	87
95.67	235
97.92	265
85.8	168
121.49	233
86.67	177
22.37	660
15.26	3039
54.8	12
105.85	300
97.02	252
113.68	252
120.33	240
106.59	320
112.56	275
77.2	85
137.95	133
82.92	157
13.79	4620
124.3	225
10.09	12879
5.1	19216
70.15	57
21.98	731
9.82	13582
19.4	1287
16.75	1995
12.0	7784
27.52	333
12.26	7432
6.64	20113
26.12	420
102.85	276
82.8	138
90.48	238
97.52	276
10.76	11372
57.12	18
99.43	293
18.63	1359
15.74	2788
120.98	232
14.48	3823
124.42	228
16.12	2300
5.34	21133
14.75	3533
28.25	319
110.1	279
145.19	96
94.16	234
20.06	985
30.54	321
129.87	195
10.87	11093
19.39	1145
37.34	100
0.47	1739
14.67	3577
19.92	1123
136.95	133
20.5	878
113.97	257
76.8	94
15.54	2688
86.34	189
11.14	10187
89.13	190
9.41	14773
9.75	13538
96.98	236
10.83	11362
13.27	5555
113.32	269
13.12	5662
124.95	220
125.6	212
159.31	45
109.61	225
14.3	3984
37.18	110
18.24	1391
39.73	76
80.83	130
34.88	104
84.54	149
46.35	26
12.21	7407
11.27	9795
11.07	10534
14.14	4324
83.08	147
147.77	85
16.22	2102
80.41	114
4.74	20031
