rate	mutations
8.83	85855
2.87	407991
2.12	644499
15.01	10277
9.11	80952
3.64	284502
9.17	79701
9.42	81573
7.32	119031
7.22	121350
6.1	151403
11.39	40492
13.87	16130
13.7	16950
8.81	86760
5.94	155326
4.53	212565
7.63	111582
3.53	299431
5.54	167513
4.51	213162
6.0	154000
2.38	555244
3.72	274537
4.74	181953
15.4	9046
8.17	98731
5.35	172145
2.69	452369
7.49	113440
1.9	730588
4.85	194637
6.86	130358
0.98	817852
4.1	217016
6.71	135757
4.84	195953
6.21	149459
4.6	210034
4.21	235107
8.15	98786
8.93	83987
1.62	862034
2.83	415492
23.84	1357
7.28	119273
2.25	597952
3.88	260896
2.79	426455
7.61	111941
3.15	352655
8.36	103516
5.36	172090
6.84	131473
7.0	127039
5.12	180778
12.38	27493
5.39	172474
8.05	101244
1.11	922744
13.52	17881
2.73	441063
2.72	443683
6.29	146588
9.19	78717
12.45	26822
3.86	262514
3.85	263617
10.44	55506
9.29	76971
7.39	116455
5.23	176375
4.46	217079
5.81	160629
3.33	325660
1.01	846128
4.47	215865
1.47	919127
11.68	35938
11.02	46017
4.13	238877
4.11	240713
5.6	167123
4.27	208809
6.22	149728
1.71	827162
22.65	1567
3.1	361335
0.69	420783
5.93	156415
6.23	149462
2.47	528935
4.05	269926
1.8	779648
3.16	349999
15.03	10321
2.54	505236
5.08	163999
8.12	99290
12.37	27581
3.58	292839
5.32	173173
4.87	193975
8.37	84496
2.77	430376
5.44	171705
3.62	287089
2.85	411125
1.99	696697
10.62	53527
14.68	11594
1.91	726214
0.84	641465
7.79	107204
2.09	659684
3.93	228975
2.37	558851
21.16	1957
1.77	795818
4.79	198477
10.39	56762
13.67	16840
7.1	124541
5.88	158323
3.32	325828
0.72	468780
1.94	714704
5.14	179332
4.66	208187
3.82	265726
2.11	648481
3.94	256071
1.04	874636
9.87	64810
0.45	101227
7.41	115716
12.59	25706
6.44	143499
2.46	532948
4.54	212515
1.89	734429
3.12	357062
4.22	257824
5.79	160964
2.51	464437
6.45	142894
3.24	337021
8.38	93844
7.87	104914
2.59	488128
0.63	338108
14.73	11356
7.66	110128
3.54	297680
9.86	58617
4.2	235423
8.51	90899
7.51	113642
10.93	47516
2.34	510440
6.92	129050
4.09	266913
1.92	722906
14.54	12262
2.3	580101
6.38	143531
2.76	433062
2.56	501027
11.33	42352
109.54	275
2.99	381789
10.85	49252
5.69	163762
1.85	752369
7.64	110850
12.03	31491
13.49	18114
0.94	768608
3.89	259878
5.27	175286
4.89	173169
3.75	271428
10.77	50419
9.51	78817
3.83	266358
5.73	162672
7.05	125520
6.43	142743
2.74	436428
3.07	368037
1.44	921609
0.61	280014
1.95	710667
5.72	163357
0.86	670141
3.95	256438
14.29	13393
4.43	240618
3.57	293299
1.6	871229
6.65	137876
7.5	113339
5.28	173628
4.38	222592
3.87	263643
8.71	78855
3.05	368922
7.19	122249
0.24	12156
9.43	66024
1.81	774473
2.94	391145
10.69	52520
3.02	375727
0.85	656083
9.01	82536
7.17	122748
12.54	25900
0.54	202927
7.37	117315
3.6	289661
9.24	78089
8.35	94601
2.29	587585
5.1	163203
9.64	69354
3.28	332628
6.47	142073
5.99	154333
17.62	4661
10.3	57710
10.82	49970
4.08	219552
19.44	2955
11.27	42373
10.16	59864
11.34	41654
4.31	228167
8.26	97240
5.87	158772
6.06	152766
5.09	199630
3.97	252474
3.68	278888
0.68	409308
2.9	401071
2.07	668493
2.93	393482
3.79	266609
5.13	179497
6.82	131624
0.78	560098
7.67	109924
6.27	148671
4.9	211689
5.37	171977
8.67	88292
1.66	843858
2.2	617591
13.31	19591
21.76	1842
7.24	120096
12.91	22700
6.68	136381
3.43	308696
4.65	207899
7.47	114609
1.88	737877
8.89	84323
3.11	360228
10.35	57450
6.19	150675
15.73	8019
1.36	939351
8.07	90369
9.08	89121
5.06	165038
12.73	24056
0.66	380399
3.66	283016
7.81	107193
4.73	222637
11.44	39638
5.63	166340
15.55	8635
10.4	56571
6.35	144448
9.27	77386
1.21	850785
7.85	116461
5.43	170726
11.38	40545
0.89	702754
2.97	384157
12.74	23809
13.27	19636
8.34	94122
4.96	188582
6.2	149144
8.18	98826
3.61	288522
6.72	136140
7.89	115555
4.15	237007
3.41	312224
17.95	4521
0.97	802771
0.67	396159
19.22	3087
19.05	3154
11.6	36894
2.8	423010
8.43	92741
10.46	55909
6.54	139967
1.18	939244
7.73	108716
6.09	151442
0.74	494684
5.61	166815
8.09	99455
6.57	139053
0.31	25137
2.91	398809
1.76	801504
2.02	685105
17.69	4663
7.65	110587
8.29	95997
4.58	232512
12.84	22994
4.41	241940
0.01	1007
18.01	4114
4.23	210262
2.88	406550
15.82	8573
4.86	193847
8.02	112358
7.56	112002
9.28	77123
12.16	29648
2.96	385952
12.7	24320
2.35	562342
15.32	9387
6.01	153428
7.72	108752
20.49	2194
6.78	133367
10.2	53732
3.77	269490
9.82	65424
11.86	33398
15.1	10109
7.57	112663
14.94	10545
5.2	177152
6.36	144087
7.04	125775
6.88	129660
8.27	106823
13.01	21508
9.16	79646
3.17	347969
4.3	228513
6.25	148829
12.53	25873
2.95	389226
10.56	53819
16.33	7179
6.04	153090
9.06	81570
6.34	145389
5.86	159496
2.06	670369
5.68	163923
29.14	629
4.35	224694
13.81	16424
5.5	169616
4.16	236321
6.66	137315
9.75	66951
4.42	197698
3.22	339389
8.42	93069
7.27	120211
11.09	44953
0.56	255137
7.44	114733
5.75	162131
19.5	2665
9.55	78011
13.79	16317
3.47	304645
100.23	238
8.74	95652
9.3	76822
10.66	52824
3.48	304671
8.61	98779
5.71	162782
8.59	89733
4.8	197749
5.51	169655
6.58	139476
5.25	175319
14.14	14666
15.18	10031
6.15	150598
20.83	2041
5.41	171846
9.22	70819
5.85	159519
3.19	343887
5.15	179085
6.12	151282
10.89	48544
17.78	4883
8.03	91570
7.01	127295
11.78	34600
2.62	477314
0.7	436921
2.66	463132
15.14	10316
6.07	152625
1.93	718311
4.48	216458
14.02	15027
10.76	51053
4.03	248857
4.62	209667
11.96	32247
14.76	11657
4.12	240283
10.72	51460
5.33	172342
7.55	112374
8.72	87292
6.94	128257
6.18	149460
4.88	212977
6.95	128428
5.4	171772
8.57	99122
0.57	225037
147.82	92
9.02	82905
5.53	168890
3.91	257138
4.5	213664
7.11	123577
10.94	47015
6.49	140991
11.62	37062
7.07	124960
6.08	152596
0.5	150223
3.96	253898
8.23	107394
5.34	172685
9.83	65509
7.3	119091
4.18	235387
19.37	2943
8.41	83475
14.83	11102
3.23	337427
0.83	627639
9.26	70052
12.96	21821
12.25	29234
3.4	312643
3.55	295485
5.01	186201
0.52	174703
6.05	152926
12.93	22181
7.71	109253
8.39	93474
10.04	61772
19.54	2989
3.01	376463
9.95	63889
8.86	85310
6.51	140520
11.32	41810
12.35	27753
7.53	112910
7.15	122936
9.33	75851
5.47	170109
11.45	39720
15.27	9485
10.54	54193
17.06	5211
10.99	46546
11.58	37671
3.27	332183
9.38	81951
9.04	90344
6.3	146870
11.36	40925
4.68	206302
3.08	364913
11.06	45290
4.83	195511
3.67	281855
10.05	61772
7.92	104109
2.86	408889
13.3	19589
8.25	96883
6.33	144677
8.94	83382
12.52	26143
9.07	81527
22.82	1458
5.26	174610
5.74	162190
4.61	209262
5.57	168654
15.71	8189
10.33	57359
7.8	107735
5.55	168482
9.97	62792
6.97	127676
10.01	62634
6.17	149901
5.62	166794
6.59	138531
4.77	200313
15.68	8330
10.36	57100
7.93	113774
4.07	267792
24.68	1220
10.06	68137
12.07	30789
4.29	229031
8.04	101835
8.79	77366
6.52	139841
6.13	150934
3.51	301457
8.66	88147
11.13	44537
5.58	166882
10.47	55182
9.73	60560
5.52	169169
7.12	124182
83.65	169
7.48	113550
11.63	36905
7.88	104634
5.89	157103
5.83	160346
0.51	161991
137.3	136
5.97	154351
6.96	127950
5.0	185587
13.41	18654
8.95	91511
9.8	65974
9.67	68648
4.92	210740
8.99	82995
13.42	18665
4.57	190359
4.44	197086
12.64	24847
10.09	60675
4.93	172100
8.2	88041
14.86	11018
9.2	78435
16.91	5452
7.52	113239
13.51	17983
9.91	63988
12.48	26302
10.91	47850
11.07	45652
11.69	36157
4.26	256110
12.41	27170
13.66	16937
7.08	124292
10.55	54139
7.83	106128
11.0	46083
13.62	17170
5.76	162084
10.22	59622
4.39	244162
8.64	88687
3.98	251911
8.11	90494
9.41	73969
6.03	153227
4.71	225330
11.47	38826
8.91	92639
3.71	274950
6.62	138452
5.84	159938
9.09	73325
9.32	76000
13.58	17535
5.42	171713
5.98	154755
8.1	110062
3.81	266092
7.95	103739
6.56	141311
7.91	103940
7.75	108722
7.18	121457
5.77	161980
7.21	121155
14.95	10862
8.68	87708
7.6	111697
85.79	194
0.21	8685
11.22	43156
10.58	54161
10.86	49259
9.1	80462
9.48	72603
5.96	155629
9.45	73423
5.9	156630
5.46	170915
12.11	30092
13.46	18435
4.04	246168
4.72	183000
7.84	106175
12.34	27472
11.2	43795
14.4	12862
19.57	3311
8.14	98943
6.32	145648
11.42	40247
15.88	7863
29.24	591
8.55	90627
13.8	16220
10.48	55012
9.05	73369
6.99	127773
9.58	70694
8.87	93566
15.8	7845
88.16	209
12.67	24461
10.0	62843
6.37	144080
7.9	94174
9.25	85424
107.18	265
10.17	59782
8.08	100856
15.56	8483
9.92	64383
16.48	6453
15.16	10090
7.62	111124
0.64	352072
8.82	85686
16.23	6739
8.6	89549
6.8	132787
8.24	87027
14.03	15458
11.4	40521
13.75	16643
18.21	4118
9.54	71763
9.99	62936
5.91	157144
6.79	132721
11.17	43824
9.4	73790
11.76	35060
9.13	71494
5.64	165591
30.09	559
5.17	177517
12.42	26917
11.75	35135
139.55	107
0.43	83665
5.8	161059
12.58	25708
21.96	1735
6.4	143208
11.12	44571
7.16	123246
9.89	70900
21.75	1861
12.0	31804
12.69	24483
6.16	149843
135.72	116
11.97	32314
8.46	91475
7.45	114956
17.64	4496
11.21	43760
8.33	95106
12.97	21914
6.77	133640
8.75	77689
13.54	17728
10.19	66214
11.37	40464
12.1	30440
18.38	4077
10.88	48067
15.13	10146
5.48	170259
8.3	95884
5.02	185972
11.95	32645
10.52	54943
11.53	38013
0.42	77061
14.24	13916
4.82	196916
9.03	81945
14.98	10545
6.81	132221
4.49	214910
0.55	216081
8.58	80700
14.23	13926
7.02	126284
31.41	495
12.04	31159
10.67	52308
114.92	228
89.08	210
6.87	130071
14.7	11701
11.41	40199
26.82	822
19.25	3005
6.74	134668
7.59	111464
6.5	141561
8.7	97028
7.58	112330
12.08	30332
111.32	244
8.98	82933
8.19	108049
9.57	70368
8.52	90573
7.43	114820
11.49	38700
12.28	28685
10.59	53427
4.45	217168
18.41	3617
8.16	98411
7.86	94867
10.15	60107
9.76	72641
5.92	156208
10.79	50054
11.43	39551
7.06	125255
9.66	68567
12.18	29963
7.29	119536
9.59	76965
3.44	307389
14.69	11492
14.65	11728
8.65	88105
10.41	55848
10.74	50549
8.76	86498
12.79	23351
10.45	55748
14.31	13325
11.15	44292
18.11	3930
10.53	54552
8.44	101604
5.49	169732
6.39	143190
10.21	59164
11.98	31970
15.65	9205
10.03	55865
6.76	133673
17.53	5149
10.87	48970
11.26	42327
8.88	76245
6.83	131414
8.4	102619
8.47	91927
6.69	136718
14.92	11031
10.28	58160
22.54	1509
11.51	38322
6.61	138706
9.63	69428
10.98	46455
51.6	27
11.46	39362
14.84	10875
7.97	103307
76.58	97
10.11	54875
13.13	20660
35.56	170
7.23	121426
9.31	76026
9.65	68628
7.14	122759
18.43	3490
13.08	21343
3.92	280926
13.37	18812
8.85	85224
5.95	154345
8.62	79911
10.43	56015
0.49	140270
12.21	29853
12.14	29781
5.31	173423
24.33	1193
8.21	98113
11.28	42065
16.92	5491
13.65	17148
139.95	87
12.39	26976
8.9	83742
16.41	6575
7.7	109371
8.73	87352
10.1	67003
16.76	6332
10.97	46704
14.01	15160
107.33	255
0.62	323508
13.25	20022
0.37	46764
17.72	4552
6.9	129426
11.23	43140
0.12	3809
14.53	12232
21.77	1916
22.8	1632
9.47	72942
13.21	20331
15.87	7644
14.57	12228
8.28	87168
12.55	25904
6.89	129858
108.16	246
9.14	79860
17.51	4824
21.53	1973
12.09	30396
14.04	15146
7.38	116944
0.53	186780
9.84	65158
88.98	216
18.34	3660
0.44	92033
18.17	3662
14.08	14790
5.22	176196
4.7	205628
10.73	51328
15.61	8216
11.64	36445
7.33	118282
10.23	65923
97.9	255
122.37	217
9.12	88116
13.22	20382
7.2	121434
23.85	1369
143.18	110
10.92	48061
14.12	14330
8.97	83152
6.14	151381
21.27	2044
20.91	1997
9.21	86523
11.89	32758
6.48	141811
10.8	50433
9.44	73345
25.67	1131
9.15	79665
9.68	75076
20.47	2251
12.76	23894
111.16	254
16.5	6992
8.77	87303
11.85	33699
8.45	82887
10.78	50425
0.26	14982
4.98	187999
13.93	15543
10.61	53606
12.49	26129
9.53	71429
7.25	120581
13.85	16046
11.94	32627
23.08	1553
123.94	187
20.38	2382
143.93	83
21.48	1927
102.03	259
16.34	6574
19.21	3025
142.83	115
17.17	5133
6.67	136846
11.01	45824
8.22	97117
13.1	20833
14.66	11680
102.23	255
16.66	6119
141.43	95
13.88	15977
15.38	9287
14.64	11850
137.7	111
9.39	67389
159.95	25
14.55	12353
13.05	21396
29.43	601
0.46	110727
105.54	243
13.94	15801
12.62	24981
12.61	25025
9.9	57749
128.35	147
11.7	35614
20.41	2355
98.21	268
12.23	29489
14.79	11316
13.19	20571
13.0	21528
11.35	41449
16.01	6441
12.4	27074
8.92	75061
21.35	1994
12.06	31183
22.13	1760
17.74	4363
15.72	8246
107.62	273
15.29	9688
14.62	11961
34.09	188
10.49	55433
15.44	9102
102.46	234
12.15	29999
14.59	12109
9.79	65097
13.77	16509
14.1	14943
42.44	80
14.77	11439
4.99	186283
9.78	65966
17.8	3886
7.54	113370
21.08	1955
29.62	596
12.77	23950
18.92	3201
15.57	8602
33.4	282
36.45	170
12.22	29475
36.89	207
18.51	3568
136.02	109
11.19	43601
12.02	31260
16.04	7171
19.75	2485
11.14	44123
12.44	26695
8.54	81949
15.7	8044
101.74	249
22.42	1573
9.71	68270
12.19	29583
13.15	20550
15.37	9412
17.16	4985
8.8	86116
10.81	49307
18.68	3449
119.79	216
20.5	2136
13.17	20449
12.27	28795
26.69	839
11.29	42250
28.63	635
21.28	1991
12.98	21822
19.07	2837
11.77	34576
16.16	7618
12.13	30097
127.36	164
10.9	48027
13.63	17239
18.26	3767
19.96	2613
25.76	1038
10.75	50716
13.28	19723
15.33	9288
12.8	23063
23.54	1425
13.06	21368
16.08	7647
135.74	112
10.96	46929
16.72	5987
13.34	19213
14.11	15020
10.65	52538
14.34	13167
14.74	11642
13.38	18749
9.6	63008
11.03	45757
6.46	142567
29.06	575
12.05	30733
6.64	137494
11.11	44499
9.52	64516
9.74	67117
11.18	43786
6.75	134438
11.82	33858
14.21	14156
12.12	30153
18.53	3554
8.5	91128
13.35	19323
8.49	90954
14.72	11606
22.48	1554
18.63	3862
17.37	4465
23.14	1461
18.99	2909
13.9	15920
11.71	35716
29.73	598
129.23	198
16.54	6160
160.66	32
112.57	233
20.54	2119
16.53	6300
26.44	808
15.06	10414
22.33	1674
10.42	56302
12.99	21780
163.03	21
16.82	5547
10.37	56589
9.36	75217
16.78	5844
0.47	119209
0.58	266151
44.49	54
16.93	6018
11.65	36458
35.43	167
12.95	22729
18.37	3677
11.55	37866
8.48	91987
15.11	10155
6.73	135289
101.41	303
14.3	13426
16.32	6717
13.61	17282
11.1	44636
117.56	225
13.26	19915
17.04	5233
17.56	4633
18.88	3219
17.11	5215
19.82	2820
11.56	37629
13.02	21492
115.8	255
9.98	63049
13.23	19949
0.23	10665
0.32	28026
10.6	53497
11.87	33483
11.25	42515
20.99	2082
12.24	29215
13.96	15517
10.5	55224
7.94	93918
21.74	1911
14.17	13939
8.96	74574
17.2	4552
11.79	34451
10.12	60912
14.15	14446
15.26	9730
8.63	88681
10.29	58276
8.31	95333
51.02	26
12.86	23068
10.34	57078
11.67	36321
102.96	288
116.9	191
11.52	38235
13.78	16297
15.81	7814
0.48	128247
16.27	6671
15.34	9322
15.43	9005
10.25	58658
14.9	10944
33.3	285
104.41	247
104.99	248
14.38	12777
97.91	249
24.9	1109
10.24	53949
11.83	33866
10.7	51774
11.84	33484
20.02	2530
24.07	1306
0.36	42361
166.1	14
0.4	63256
10.51	54670
133.0	136
32.96	288
13.45	18251
16.51	6318
8.0	102541
16.06	7068
9.94	57470
11.57	37484
12.5	26065
21.29	2038
18.0	4104
9.88	64901
9.56	64827
15.07	10429
11.24	43066
12.89	23013
14.71	11575
168.63	11
9.37	75260
21.03	1955
19.86	2661
17.23	5067
25.19	1076
14.27	13491
0.38	51616
15.19	9850
15.39	9186
14.52	12385
10.83	49681
15.47	9060
12.92	22342
31.18	514
18.81	3391
28.07	781
9.5	72080
15.0	10435
13.12	20996
21.07	1995
103.97	274
93.14	247
15.76	7960
0.25	13370
109.15	266
17.32	4864
6.98	127423
13.4	18745
82.9	175
12.68	24482
17.86	4363
80.64	163
16.35	5771
84.78	204
135.61	127
13.32	19408
21.7	1832
0.34	34584
15.08	10277
136.73	119
20.72	2183
14.58	12136
80.91	158
130.17	159
29.76	568
18.24	3703
14.6	12010
12.36	27258
12.26	28958
21.01	1997
12.47	26371
20.78	2040
105.71	262
15.58	8462
19.49	2957
13.14	20709
13.98	15541
20.26	2426
18.89	3562
11.92	32626
15.48	8908
0.39	57119
13.47	18341
20.89	1996
20.79	2074
25.2	1118
119.04	211
17.81	4266
10.26	58604
29.15	584
11.88	32952
11.48	38660
20.34	2698
12.17	29725
27.53	702
17.3	4901
30.46	679
19.61	2914
13.33	19251
13.83	16256
124.41	197
24.05	1306
10.64	52886
113.28	244
14.75	11750
17.7	5038
96.93	252
81.51	149
12.56	25982
16.1	6962
74.35	61
14.44	12656
16.88	5492
19.02	3150
87.78	205
12.51	26123
89.87	242
12.32	27760
13.6	17369
21.38	2033
15.51	8743
15.21	9941
11.73	35477
21.04	1909
15.6	8545
14.25	13732
27.16	750
9.18	79011
12.78	23445
14.47	12544
16.96	5436
96.76	241
91.64	256
185.12	5
16.8	5792
17.82	4363
138.86	127
18.56	3154
12.29	28383
148.25	54
13.09	21365
16.56	6189
129.54	170
11.99	31947
11.74	35439
16.45	6374
13.36	19100
13.24	19987
14.99	10703
38.99	136
14.26	13860
18.33	3653
98.18	264
20.3	2411
95.75	268
124.18	210
28.44	656
12.01	31271
86.41	177
97.16	220
0.29	20463
0.27	17559
23.69	1455
19.42	2911
10.71	51586
31.55	409
0.35	38012
11.81	34164
17.54	4191
10.68	51700
11.08	44774
88.88	203
11.9	32966
0.41	70424
14.81	11110
12.2	29392
15.42	9052
12.9	22585
99.35	269
20.7	2028
34.49	224
26.81	849
21.23	1998
26.78	844
17.29	4467
31.95	484
102.53	300
37.46	174
14.18	14405
27.17	773
13.11	21117
23.25	1472
15.95	7385
15.49	8701
0.17	6061
0.09	2784
15.9	7484
0.16	5418
92.16	286
36.77	200
28.45	657
12.66	24614
16.75	6003
16.43	5719
88.53	184
23.57	1493
13.72	16693
110.12	244
15.41	8896
35.24	191
162.12	35
22.18	1696
78.74	133
13.99	15358
15.45	8810
20.86	2003
106.4	250
140.51	93
0.19	7273
21.5	1909
131.41	159
17.09	5022
95.0	236
17.46	4301
86.67	209
23.28	1530
115.74	239
85.14	208
13.16	20622
14.82	11248
0.28	18479
11.5	38569
25.4	1099
13.74	16687
0.04	1522
14.78	11281
29.91	550
18.93	3200
36.2	185
13.5	18288
26.33	920
93.63	237
67.82	50
20.71	2143
21.18	1943
14.13	14334
32.88	363
15.22	9685
33.56	278
17.13	5199
94.76	257
16.59	6769
18.28	3706
98.11	258
15.97	7243
24.67	1118
14.32	13328
30.26	569
15.46	8937
13.86	15890
91.92	262
24.94	1064
22.37	1622
14.06	14702
123.77	204
18.78	3285
16.24	6959
16.0	7171
11.54	38067
22.09	1661
144.6	98
15.86	7636
18.1	3816
30.23	591
0.33	30765
12.57	25584
19.24	2778
38.87	93
19.26	3035
21.55	1944
14.22	14073
16.99	5369
0.05	1851
23.6	1464
157.65	38
26.63	823
125.52	164
14.46	12666
22.92	1524
15.69	8078
10.57	53705
94.16	255
17.71	4072
17.03	4653
98.32	285
12.33	27488
13.97	15727
24.78	1142
29.54	644
13.39	18883
15.93	7461
16.81	5607
32.01	428
18.66	3421
12.87	22935
16.67	6489
105.96	260
16.26	6046
18.84	3430
15.17	9965
120.05	205
113.43	225
124.75	184
106.27	267
135.25	139
95.15	246
15.52	8664
23.17	1599
141.35	89
135.84	135
32.45	324
16.7	6102
12.81	23282
18.15	3738
18.07	3902
22.08	1714
27.39	755
12.71	24071
75.84	99
62.48	26
13.48	18190
19.58	2571
14.28	13652
13.29	19810
88.39	207
14.09	14740
15.23	9580
28.73	648
14.88	10855
25.72	1097
15.91	8159
12.31	27882
13.18	20283
12.85	22997
16.3	6741
12.83	23189
19.66	2933
128.83	138
127.48	190
19.73	2765
13.76	16364
18.44	3608
13.73	16794
18.8	3780
13.03	21287
27.1	861
23.43	1434
22.27	1570
82.88	195
12.65	24810
17.36	5547
12.82	23362
17.93	4168
14.36	13235
19.3	2960
14.49	12521
16.49	6424
155.92	48
16.58	6182
19.74	3116
13.95	15810
22.07	1646
16.18	6186
42.31	100
18.25	3683
27.91	661
18.47	3594
17.02	5828
125.72	153
17.66	4556
100.76	279
14.35	13093
16.03	7161
20.14	2596
13.84	16070
19.92	2684
138.65	105
22.06	1684
30.58	641
28.12	750
14.33	13235
100.01	274
129.86	143
14.97	10467
139.96	100
38.7	119
107.51	263
15.02	10468
12.63	25098
17.61	5152
12.88	22745
27.12	792
97.7	267
120.28	204
116.01	254
11.66	36335
113.06	220
15.05	10349
26.68	827
19.19	3087
18.61	3319
80.5	147
21.13	1966
11.72	35542
16.07	7172
114.22	239
20.33	2417
116.16	232
41.79	120
14.96	10831
18.52	3519
80.92	141
19.28	3001
14.05	15023
28.79	683
9.81	65691
26.77	820
39.93	135
32.26	395
14.45	12553
26.85	834
37.48	218
41.26	144
31.58	476
17.5	4789
109.19	271
114.37	230
85.56	199
112.05	233
25.12	1029
13.64	17383
27.57	688
43.61	78
32.21	392
28.32	654
18.4	3654
88.63	222
23.39	1473
23.35	1495
112.26	254
32.62	347
16.84	5736
16.64	6248
18.77	3407
21.66	1833
39.15	139
111.2	246
23.82	1378
28.82	678
18.58	3492
33.1	282
21.87	1803
40.55	111
27.73	760
20.68	2120
119.23	211
14.19	14075
40.53	120
96.18	248
17.26	4961
99.24	259
121.48	195
20.9	2027
108.41	290
19.97	2615
27.08	897
15.98	7405
20.69	2118
0.1	3137
13.57	17607
109.8	264
175.58	6
23.38	1459
129.5	157
26.5	850
14.5	12466
15.74	8983
18.82	2943
13.56	17742
16.4	6592
17.19	5485
18.04	4392
18.96	3182
135.33	106
18.98	3077
135.86	133
109.85	252
83.64	136
21.22	1997
